estilo	livro	capitulo	versiculo	texto
NCV	Matthew	4	6	The devil said , “ If you are the Son of God , jump down , because it is written in the Scriptures : ‘ He has put his angels in charge of you . They will catch you in their hands so that you will not hit your foot on a rock. ’ ” Psalm 91:11–12
NCV	Matthew	4	7	Jesus answered him , “ It also says in the Scriptures , ‘ Do not test the Lord your God. ’ ” [ b ]
NCV	Matthew	4	8	Then the devil led Jesus to the top of a very high mountain and showed him all the kingdoms of the world and all their splendor .
NCV	Matthew	4	9	The devil said , “ If you will bow down and worship me , I will give you all these things. ”
NCV	Matthew	4	10	Jesus said to the devil , “ Go away from me , Satan ! It is written in the Scriptures , ‘ You must worship the Lord your God and serve only him. ’ ” [ c ]
NCV	Matthew	4	11	So the devil left Jesus , and angels came and took care of him . Jesus Begins Work in Galilee
NCV	Matthew	4	12	When Jesus heard that John had been put in prison , he went back to Galilee .
NCV	Matthew	4	13	He left Nazareth and went to live in Capernaum , a town near Lake Galilee , in the area near Zebulun and Naphtali .
NCV	Matthew	4	14	Jesus did this to bring about what the prophet Isaiah had said :
NCV	Matthew	4	15	“ Land of Zebulun and land of Naphtali along the sea , beyond the Jordan River . This is Galilee where the non-Jewish people live .
NCV	Matthew	4	16	These people who live in darkness will see a great light . They live in a place covered with the shadows of death , but a light will shine on them. ” Isaiah 9:1–2 Jesus Chooses Some Followers
NCV	Matthew	4	17	From that time Jesus began to preach , saying , “ Change your hearts and lives , because the kingdom of heaven is near. ”
NCV	Matthew	4	18	As Jesus was walking by Lake Galilee , he saw two brothers , Simon ( called Peter ) and his brother Andrew . They were throwing a net into the lake because they were fishermen .
NCV	Matthew	4	19	Jesus said , “ Come follow me , and I will make you fish for people. ”
NCV	Matthew	4	20	So Simon and Andrew immediately left their nets and followed him .
NCV	Matthew	4	21	As Jesus continued walking by Lake Galilee , he saw two other brothers , James and John , the sons of Zebedee . They were in a boat with their father Zebedee , mending their nets . Jesus told them to come with him .
NCV	Matthew	4	22	Immediately they left the boat and their father , and they followed Jesus . Jesus Teaches and Heals People
NCV	Matthew	4	23	Jesus went everywhere in Galilee , teaching in the synagogues , preaching the Good News about the kingdom of heaven , and healing all the people ’ s diseases and sicknesses .
NCV	Matthew	4	24	The news about Jesus spread all over Syria , and people brought all the sick to him . They were suffering from different kinds of diseases . Some were in great pain , some had demons , some were epileptics , [ d ] and some were paralyzed . Jesus healed all of them .
NCV	Matthew	4	25	Many people from Galilee , the Ten Towns , [ e ] Jerusalem , Judea , and the land across the Jordan River followed him . Footnotes - 4:4 ‘ A person . . . says. ’ Quotation from Deuteronomy 8:3 . - 4:7 ‘ Do . . . God. ’ Quotation from Deuteronomy 6:16 . - 4:10 ‘ You . . . him. ’ Quotation from Deuteronomy 6:13 . - 4:24 epileptics People with a disease that causes them sometimes to lose control of their bodies and maybe faint , shake strongly , or not be able to move . - 4:25 Ten Towns In Greek , called “ Decapolis. ” It was an area east of Lake Galilee that once had ten main towns . The Holy Bible , New Century Version® . Copyright ©
NCV	Matthew	4	2005	by Thomas Nelson , Inc .
NCV	Matthew	5	5	They are blessed who are humble , for the whole earth will be theirs .
NCV	Matthew	5	2	and he began to teach them , saying :
NCV	Matthew	5	3	“ They are blessed who realize their spiritual poverty , for the kingdom of heaven belongs to them .
NCV	Matthew	5	4	They are blessed who grieve , for God will comfort them .
NCV	Matthew	5	6	They are blessed who hunger and thirst after justice , for they will be satisfied .
NCV	Matthew	5	7	They are blessed who show mercy to others , for God will show mercy to them .
NCV	Matthew	5	8	They are blessed whose thoughts are pure , for they will see God .
NCV	Matthew	5	9	They are blessed who work for peace , for they will be called God ’ s children .
NCV	Matthew	5	10	They are blessed who are persecuted for doing good , for the kingdom of heaven belongs to them .
NCV	Matthew	5	11	“ People will insult you and hurt you . They will lie and say all kinds of evil things about you because you follow me . But when they do , you will be blessed .
NCV	Matthew	5	12	Rejoice and be glad , because you have a great reward waiting for you in heaven . People did the same evil things to the prophets who lived before you . You Are Like Salt and Light
NCV	Matthew	5	13	“ You are the salt of the earth . But if the salt loses its salty taste , it can not be made salty again . It is good for nothing , except to be thrown out and walked on .
NCV	Matthew	5	14	“ You are the light that gives light to the world . A city that is built on a hill can not be hidden .
NCV	Matthew	5	15	And people don ’ t hide a light under a bowl . They put it on a lampstand so the light shines for all the people in the house .
NCV	Matthew	5	16	In the same way , you should be a light for other people . Live so that they will see the good things you do and will praise your Father in heaven . The Importance of the Law
NCV	Matthew	5	17	“ Don ’ t think that I have come to destroy the law of Moses or the teaching of the prophets . I have not come to destroy them but to bring about what they said .
NCV	Matthew	5	18	I tell you the truth , nothing will disappear from the law until heaven and earth are gone . Not even the smallest letter or the smallest part of a letter will be lost until everything has happened .
NCV	Matthew	5	19	Whoever refuses to obey any command and teaches other people not to obey that command will be the least important in the kingdom of heaven . But whoever obeys the commands and teaches other people to obey them will be great in the kingdom of heaven .
NCV	Matthew	5	20	I tell you that if you are no more obedient than the teachers of the law and the Pharisees , you will never enter the kingdom of heaven . Jesus Teaches About Anger
NCV	Matthew	5	21	“ You have heard that it was said to our people long ago , ‘ You must not murder anyone . [ a ] Anyone who murders another will be judged. ’
NCV	Matthew	5	22	But I tell you , if you are angry with a brother or sister , [ b ] you will be judged . If you say bad things to a brother or sister , you will be judged by the council . And if you call someone a fool , you will be in danger of the fire of hell .
NCV	Matthew	5	23	“ So when you offer your gift to God at the altar , and you remember that your brother or sister has something against you ,
NCV	Matthew	5	24	leave your gift there at the altar . Go and make peace with that person , and then come and offer your gift .
NCV	Matthew	5	25	“ If your enemy is taking you to court , become friends quickly , before you go to court . Otherwise , your enemy might turn you over to the judge , and the judge might give you to a guard to put you in jail .
NCV	Matthew	5	26	I tell you the truth , you will not leave there until you have paid everything you owe . Jesus Teaches About Sexual Sin
NCV	Matthew	5	27	“ You have heard that it was said , ‘ You must not be guilty of adultery. ’ [ c ]
NCV	Matthew	5	28	But I tell you that if anyone looks at a woman and wants to sin sexually with her , in his mind he has already done that sin with the woman .
NCV	Matthew	5	29	If your right eye causes you to sin , take it out and throw it away . It is better to lose one part of your body than to have your whole body thrown into hell .
NCV	Matthew	5	30	If your right hand causes you to sin , cut it off and throw it away . It is better to lose one part of your body than for your whole body to go into hell . Jesus Teaches About Divorce
NCV	Matthew	5	31	“ It was also said , ‘ Anyone who divorces his wife must give her a written divorce paper. ’ [ d ]
NCV	Matthew	5	32	But I tell you that anyone who divorces his wife forces her to be guilty of adultery . The only reason for a man to divorce his wife is if she has sexual relations with another man . And anyone who marries that divorced woman is guilty of adultery . Make Promises Carefully
NCV	Matthew	5	33	“ You have heard that it was said to our people long ago , ‘ Don ’ t break your promises , but keep the promises you make to the Lord. ’ [ e ]
NCV	Matthew	5	34	But I tell you , never swear an oath . Don ’ t swear an oath using the name of heaven , because heaven is God ’ s throne .
NCV	Matthew	5	35	Don ’ t swear an oath using the name of the earth , because the earth belongs to God . Don ’ t swear an oath using the name of Jerusalem , because that is the city of the great King .
NCV	Matthew	5	36	Don ’ t even swear by your own head , because you can not make one hair on your head become white or black .
NCV	Matthew	5	37	Say only yes if you mean yes , and no if you mean no . If you say more than yes or no , it is from the Evil One . Don ’ t Fight Back
NCV	Matthew	5	38	“ You have heard that it was said , ‘ An eye for an eye , and a tooth for a tooth. ’ [ f ]
NCV	Matthew	5	39	But I tell you , don ’ t stand up against an evil person . If someone slaps you on the right cheek , turn to him the other cheek also .
NCV	Matthew	5	40	If someone wants to sue you in court and take your shirt , let him have your coat also .
NCV	Matthew	5	41	If someone forces you to go with him one mile , go with him two miles .
NCV	Matthew	5	42	If a person asks you for something , give it to him . Don ’ t refuse to give to someone who wants to borrow from you . Love All People
NCV	Matthew	5	43	“ You have heard that it was said , ‘ Love your neighbor [ g ] and hate your enemies. ’
NCV	Matthew	5	44	But I say to you , love your enemies . Pray for those who hurt you . [ h ]
NCV	Matthew	5	45	If you do this , you will be true children of your Father in heaven . He causes the sun to rise on good people and on evil people , and he sends rain to those who do right and to those who do wrong .
NCV	Matthew	5	46	If you love only the people who love you , you will get no reward . Even the tax collectors do that .
NCV	Matthew	5	47	And if you are nice only to your friends , you are no better than other people . Even those who don ’ t know God are nice to their friends .
NCV	Matthew	5	48	So you must be perfect , just as your Father in heaven is perfect . Footnotes - 5:21 ‘ You . . . anyone. ’ Quotation from Exodus 20:13 ; Deuteronomy 5:17 . - 5:22 sister Some Greek copies continue , “ without a reason. ” - 5:27 ‘ You . . . adultery. ’ Quotation from Exodus 20:14 ; Deuteronomy 5:18 . - 5:31 ‘ Anyone . . . divorce paper. ’ Quotation from Deuteronomy 24:1 . - 5:33 ‘ Don ’ t . . . Lord. ’ This refers to Leviticus 19:12 ; Numbers 30:2 ; Deuteronomy 23:21 . - 5:38 ‘ An eye . . . tooth. ’ Quotation from Exodus 21:24 ; Leviticus 24:20 ; Deuteronomy 19:21 . - 5:43 ‘ Love your neighbor ’ Quotation from Leviticus 19:18 . - 5:44 you Some Greek copies continue , “ Bless those who curse you , do good to those who hate you. ” Compare Luke 6:28 . The Holy Bible , New Century Version® . Copyright ©
NCV	Matthew	5	2005	by Thomas Nelson , Inc .
NCV	Matthew	6	6	When you pray , you should go into your room and close the door and pray to your Father who can not be seen . Your Father can see what is done in secret , and he will reward you .
NCV	Matthew	6	2	“ When you give to the poor , don ’ t be like the hypocrites . They blow trumpets in the synagogues and on the streets so that people will see them and honor them . I tell you the truth , those hypocrites already have their full reward .
NCV	Matthew	6	3	So when you give to the poor , don ’ t let anyone know what you are doing .
NCV	Matthew	6	4	Your giving should be done in secret . Your Father can see what is done in secret , and he will reward you . Jesus Teaches About Prayer
NCV	Matthew	6	5	“ When you pray , don ’ t be like the hypocrites . They love to stand in the synagogues and on the street corners and pray so people will see them . I tell you the truth , they already have their full reward .
NCV	Matthew	6	7	“ And when you pray , don ’ t be like those people who don ’ t know God . They continue saying things that mean nothing , thinking that God will hear them because of their many words .
NCV	Matthew	6	8	Don ’ t be like them , because your Father knows the things you need before you ask him .
NCV	Matthew	6	9	So when you pray , you should pray like this : ‘ Our Father in heaven , may your name always be kept holy .
NCV	Matthew	6	10	May your kingdom come and what you want be done , here on earth as it is in heaven .
NCV	Matthew	6	11	Give us the food we need for each day .
NCV	Matthew	6	12	Forgive us for our sins , just as we have forgiven those who sinned against us .
NCV	Matthew	6	13	And do not cause us to be tempted , but save us from the Evil One. ’ [ The kingdom , the power , and the glory are yours forever . Amen . ] [ a ]
NCV	Matthew	6	14	Yes , if you forgive others for their sins , your Father in heaven will also forgive you for your sins .
NCV	Matthew	6	15	But if you don ’ t forgive others , your Father in heaven will not forgive your sins . Jesus Teaches About Worship
NCV	Matthew	6	16	“ When you fast , [ b ] don ’ t put on a sad face like the hypocrites . They make their faces look sad to show people they are fasting . I tell you the truth , those hypocrites already have their full reward .
NCV	Matthew	6	17	So when you fast , comb your hair and wash your face .
NCV	Matthew	6	18	Then people will not know that you are fasting , but your Father , whom you can not see , will see you . Your Father sees what is done in secret , and he will reward you . God Is More Important than Money
NCV	Matthew	6	19	“ Don ’ t store treasures for yourselves here on earth where moths and rust will destroy them and thieves can break in and steal them .
NCV	Matthew	6	20	But store your treasures in heaven where they can not be destroyed by moths or rust and where thieves can not break in and steal them .
NCV	Matthew	6	21	Your heart will be where your treasure is .
NCV	Matthew	6	22	“ The eye is a light for the body . If your eyes are good , your whole body will be full of light .
NCV	Matthew	6	23	But if your eyes are evil , your whole body will be full of darkness . And if the only light you have is really darkness , then you have the worst darkness .
NCV	Matthew	6	24	“ No one can serve two masters . The person will hate one master and love the other , or will follow one master and refuse to follow the other . You can not serve both God and worldly riches . Don ’ t Worry
NCV	Matthew	6	25	“ So I tell you , don ’ t worry about the food or drink you need to live , or about the clothes you need for your body . Life is more than food , and the body is more than clothes .
NCV	Matthew	6	26	Look at the birds in the air . They don ’ t plant or harvest or store food in barns , but your heavenly Father feeds them . And you know that you are worth much more than the birds .
NCV	Matthew	6	27	You can not add any time to your life by worrying about it .
NCV	Matthew	6	28	“ And why do you worry about clothes ? Look at how the lilies in the field grow . They don ’ t work or make clothes for themselves .
NCV	Matthew	6	29	But I tell you that even Solomon with his riches was not dressed as beautifully as one of these flowers .
NCV	Matthew	6	30	God clothes the grass in the field , which is alive today but tomorrow is thrown into the fire . So you can be even more sure that God will clothe you . Don ’ t have so little faith !
NCV	Matthew	6	31	Don ’ t worry and say , ‘ What will we eat ? ’ or ‘ What will we drink ? ’ or ‘ What will we wear ? ’
NCV	Matthew	6	32	The people who don ’ t know God keep trying to get these things , and your Father in heaven knows you need them .
NCV	Matthew	6	33	Seek first God ’ s kingdom and what God wants . Then all your other needs will be met as well .
NCV	Matthew	6	34	So don ’ t worry about tomorrow , because tomorrow will have its own worries . Each day has enough trouble of its own . The Holy Bible , New Century Version® . Copyright ©
NCV	Matthew	6	2005	by Thomas Nelson , Inc .
NCV	Matthew	7	7	“ Ask , and God will give to you . Search , and you will find . Knock , and the door will open for you .
NCV	Matthew	7	2	You will be judged in the same way that you judge others , and the amount you give to others will be given to you .
NCV	Matthew	7	3	“ Why do you notice the little piece of dust in your friend ’ s eye , but you don ’ t notice the big piece of wood in your own eye ?
NCV	Matthew	7	4	How can you say to your friend , ‘ Let me take that little piece of dust out of your eye ’ ? Look at yourself ! You still have that big piece of wood in your own eye .
NCV	Matthew	7	5	You hypocrite ! First , take the wood out of your own eye . Then you will see clearly to take the dust out of your friend ’ s eye .
NCV	Matthew	7	6	“ Don ’ t give holy things to dogs , and don ’ t throw your pearls before pigs . Pigs will only trample on them , and dogs will turn to attack you . Ask God for What You Need
NCV	Matthew	7	8	Yes , everyone who asks will receive . Everyone who searches will find . And everyone who knocks will have the door opened .
NCV	Matthew	7	9	“ If your children ask for bread , which of you would give them a stone ?
NCV	Matthew	7	10	Or if your children ask for a fish , would you give them a snake ?
NCV	Matthew	7	11	Even though you are bad , you know how to give good gifts to your children . How much more your heavenly Father will give good things to those who ask him ! The Most Important Rule
NCV	Matthew	7	12	“ Do to others what you want them to do to you . This is the meaning of the law of Moses and the teaching of the prophets . The Way to Heaven Is Hard
NCV	Matthew	7	13	“ Enter through the narrow gate . The gate is wide and the road is wide that leads to hell , and many people enter through that gate .
NCV	Matthew	7	14	But the gate is small and the road is narrow that leads to true life . Only a few people find that road . People Know You by Your Actions
NCV	Matthew	7	15	“ Be careful of false prophets . They come to you looking gentle like sheep , but they are really dangerous like wolves .
NCV	Matthew	7	16	You will know these people by what they do . Grapes don ’ t come from thornbushes , and figs don ’ t come from thorny weeds .
NCV	Matthew	7	17	In the same way , every good tree produces good fruit , but a bad tree produces bad fruit .
NCV	Matthew	7	18	A good tree can not produce bad fruit , and a bad tree can not produce good fruit .
NCV	Matthew	7	19	Every tree that does not produce good fruit is cut down and thrown into the fire .
NCV	Matthew	7	20	In the same way , you will know these false prophets by what they do .
NCV	Matthew	7	21	“ Not all those who say ‘ You are our Lord ’ will enter the kingdom of heaven . The only people who will enter the kingdom of heaven are those who do what my Father in heaven wants .
NCV	Matthew	7	22	On the last day many people will say to me , ‘ Lord , Lord , we spoke for you , and through you we forced out demons and did many miracles. ’
NCV	Matthew	7	23	Then I will tell them clearly , ‘ Get away from me , you who do evil . I never knew you. ’ Two Kinds of People
NCV	Matthew	7	24	“ Everyone who hears my words and obeys them is like a wise man who built his house on rock .
NCV	Matthew	7	25	It rained hard , the floods came , and the winds blew and hit that house . But it did not fall , because it was built on rock .
NCV	Matthew	7	26	Everyone who hears my words and does not obey them is like a foolish man who built his house on sand .
NCV	Matthew	7	27	It rained hard , the floods came , and the winds blew and hit that house , and it fell with a big crash. ”
NCV	Matthew	7	28	When Jesus finished saying these things , the people were amazed at his teaching ,
NCV	Matthew	7	29	because he did not teach like their teachers of the law . He taught like a person who had authority . The Holy Bible , New Century Version® . Copyright ©
NCV	Matthew	7	2005	by Thomas Nelson , Inc .
NCV	Matthew	8	8	The officer answered , “ Lord , I am not worthy for you to come into my house . You only need to command it , and my servant will be healed .
NCV	Matthew	8	2	Then a man with a skin disease came to Jesus . The man bowed down before him and said , “ Lord , you can heal me if you will. ”
NCV	Matthew	8	3	Jesus reached out his hand and touched the man and said , “ I will . Be healed ! ” And immediately the man was healed from his disease .
NCV	Matthew	8	4	Then Jesus said to him , “ Don ’ t tell anyone about this . But go and show yourself to the priest [ a ] and offer the gift Moses commanded [ b ] for people who are made well . This will show the people what I have done. ” Jesus Heals a Soldier ’ s Servant
NCV	Matthew	8	5	When Jesus entered the city of Capernaum , an army officer came to him , begging for help .
NCV	Matthew	8	6	The officer said , “ Lord , my servant is at home in bed . He can ’ t move his body and is in much pain. ”
NCV	Matthew	8	7	Jesus said to the officer , “ I will go and heal him. ”
NCV	Matthew	8	9	I , too , am a man under the authority of others , and I have soldiers under my command . I tell one soldier , ‘ Go , ’ and he goes . I tell another soldier , ‘ Come , ’ and he comes . I say to my servant , ‘ Do this , ’ and my servant does it .
NCV	Matthew	8	10	When Jesus heard this , he was amazed . He said to those who were following him , “ I tell you the truth , this is the greatest faith I have found , even in Israel .
NCV	Matthew	8	11	Many people will come from the east and from the west and will sit and eat with Abraham , Isaac , and Jacob in the kingdom of heaven .
NCV	Matthew	8	12	But those people who should be in the kingdom will be thrown outside into the darkness , where people will cry and grind their teeth with pain. ”
NCV	Matthew	8	13	Then Jesus said to the officer , “ Go home . Your servant will be healed just as you believed he would. ” And his servant was healed that same hour . Jesus Heals Many People
NCV	Matthew	8	14	When Jesus went to Peter ’ s house , he saw that Peter ’ s mother-in-law was sick in bed with a fever .
NCV	Matthew	8	15	Jesus touched her hand , and the fever left her . Then she stood up and began to serve Jesus .
NCV	Matthew	8	16	That evening people brought to Jesus many who had demons . Jesus spoke and the demons left them , and he healed all the sick .
NCV	Matthew	8	17	He did these things to bring about what Isaiah the prophet had said : “ He took our suffering on him and carried our diseases. ” Isaiah 53:4 People Want to Follow Jesus
NCV	Matthew	8	18	When Jesus saw the crowd around him , he told his followers to go to the other side of the lake .
NCV	Matthew	8	19	Then a teacher of the law came to Jesus and said , “ Teacher , I will follow you any place you go. ”
NCV	Matthew	8	20	Jesus said to him , “ The foxes have holes to live in , and the birds have nests , but the Son of Man has no place to rest his head. ”
NCV	Matthew	8	21	Another man , one of Jesus ’ followers , said to him , “ Lord , first let me go and bury my father. ”
NCV	Matthew	8	22	But Jesus told him , “ Follow me , and let the people who are dead bury their own dead. ” Jesus Calms a Storm
NCV	Matthew	8	23	Jesus got into a boat , and his followers went with him .
NCV	Matthew	8	24	A great storm arose on the lake so that waves covered the boat , but Jesus was sleeping .
NCV	Matthew	8	25	His followers went to him and woke him , saying , “ Lord , save us ! We will drown ! ”
