estilo	livro	capitulo	versiculo	texto
ESV	Matthew	3	17	and behold , ( AI ) a voice from heaven said , ( AJ ) “ This is my beloved Son , [ d ] with whom I am well pleased. ” Footnotes - Matthew 3:2 Or the kingdom of heaven has come near - Matthew 3:3 Or crying : Prepare in the wilderness - Matthew 3:16 Some manuscripts omit to him - Matthew 3:17 Or my Son , my ( or the ) Beloved The Holy Bible , English Standard Version . ESV® Text Edition :
ESV	Matthew	3	2016	. Copyright ©
ESV	Matthew	3	2001	by Crossway Bibles , a publishing ministry of Good News Publishers .
ESV	Matthew	4	4	But he answered , ( H ) “ It is written , ( I ) “ ‘ Man shall not live by bread alone , but by every word that comes from the mouth of God. ’ ”
ESV	Matthew	4	2	And after fasting ( C ) forty days and forty nights , he ( D ) was hungry .
ESV	Matthew	4	3	And ( E ) the tempter came and said to him , “ If you are ( F ) the Son of God , command ( G ) these stones to become loaves of bread. ”
ESV	Matthew	4	5	( J ) Then the devil took him to ( K ) the holy city and set him on the pinnacle of the temple
ESV	Matthew	4	6	and said to him , “ If you are the Son of God , throw yourself down , for it is written , ( L ) “ ‘ He will command his angels concerning you , ’ and “ ‘ On their hands they will bear you up , lest you strike your foot against a stone. ’ ”
ESV	Matthew	4	7	Jesus said to him , “ Again ( M ) it is written , ( N ) ‘ You shall not ( O ) put the Lord your God to the test. ’ ”
ESV	Matthew	4	8	( P ) Again , the devil took him to a very high mountain and showed him all the kingdoms of the world and their glory .
ESV	Matthew	4	9	And he said to him , “ All these I will give you , if you will fall down and worship me. ”
ESV	Matthew	4	10	Then Jesus said to him , “ Be gone , ( Q ) Satan ! For ( R ) it is written ,
ESV	Matthew	4	11	Then the devil left him , and behold , ( U ) angels came and were ministering to him . Jesus Begins His Ministry
ESV	Matthew	4	12	Now when he heard that ( V ) John had been arrested , ( W ) he withdrew into Galilee .
ESV	Matthew	4	13	And leaving ( X ) Nazareth he went and lived in ( Y ) Capernaum by ( Z ) the sea , in the territory of ( AA ) Zebulun and Naphtali ,
ESV	Matthew	4	14	( AB ) so that what was spoken by the prophet Isaiah might be fulfilled :
ESV	Matthew	4	15	( AC ) “ The land of Zebulun and the land of Naphtali , the way of the sea , beyond the Jordan , Galilee of the Gentiles—
ESV	Matthew	4	16	( AD ) the people dwelling in darkness have seen a great light , and for those dwelling in the region and ( AE ) shadow of death , on them a light has dawned. ”
ESV	Matthew	4	17	( AF ) From that time Jesus began to preach , saying , ( AG ) “ Repent , for the kingdom of heaven is at hand. ” [ a ] Jesus Calls the First Disciples
ESV	Matthew	4	18	( AH ) While walking by ( AI ) the Sea of Galilee , he saw two brothers , Simon ( who is called Peter ) and Andrew his brother , casting a net into the sea , for they were fishermen .
ESV	Matthew	4	19	And he said to them , “ Follow me , and I will make you ( AJ ) fishers of men. ” [ b ]
ESV	Matthew	4	20	Immediately they left their nets and followed him .
ESV	Matthew	4	21	And going on from there he saw two other brothers , James the son of Zebedee and John his brother , in the boat with Zebedee their father , mending their nets , and he called them .
ESV	Matthew	4	22	Immediately they left the boat and their father and followed him . Jesus Ministers to Great Crowds
ESV	Matthew	4	23	( AK ) And he went throughout all Galilee , ( AL ) teaching in their synagogues and ( AM ) proclaiming the gospel of the kingdom and ( AN ) healing every disease and every affliction among the people .
ESV	Matthew	4	24	So his fame spread throughout all ( AO ) Syria , and ( AP ) they brought him all the sick , those afflicted with various diseases and ( AQ ) pains , ( AR ) those oppressed by demons , ( AS ) those having seizures , and ( AT ) paralytics , and he healed them .
ESV	Matthew	4	25	( AU ) And great crowds followed him from Galilee and the ( AV ) Decapolis , and from Jerusalem and Judea , and from beyond the Jordan . Footnotes - Matthew 4:17 Or the kingdom of heaven has come near - Matthew 4:19 The Greek word anthropoi refers here to both men and women The Holy Bible , English Standard Version . ESV® Text Edition :
ESV	Matthew	4	2016	. Copyright ©
ESV	Matthew	4	2001	by Crossway Bibles , a publishing ministry of Good News Publishers .
ESV	Matthew	5	5	“ Blessed are the ( H ) meek , for they ( I ) shall inherit the earth .
ESV	Matthew	5	2	And ( C ) he opened his mouth and taught them , saying :
ESV	Matthew	5	3	( D ) “ Blessed are ( E ) the poor in spirit , for ( F ) theirs is the kingdom of heaven .
ESV	Matthew	5	4	“ Blessed are ( G ) those who mourn , for they shall be comforted .
ESV	Matthew	5	6	“ Blessed are those who hunger and ( J ) thirst ( K ) for righteousness , for they shall be satisfied .
ESV	Matthew	5	7	“ Blessed are ( L ) the merciful , for they shall receive mercy .
ESV	Matthew	5	8	“ Blessed are ( M ) the pure in heart , for ( N ) they shall see God .
ESV	Matthew	5	9	“ Blessed are ( O ) the peacemakers , for ( P ) they shall be called ( Q ) sons [ a ] of God .
ESV	Matthew	5	10	( R ) “ Blessed are those who are persecuted for righteousness ' sake , for ( S ) theirs is the kingdom of heaven .
ESV	Matthew	5	11	( T ) “ Blessed are you when others revile you and persecute you and utter all kinds of evil against you falsely ( U ) on my account .
ESV	Matthew	5	12	( V ) Rejoice and be glad , for your reward is great in heaven , for ( W ) so they persecuted the prophets who were before you . Salt and Light
ESV	Matthew	5	13	“ You are the salt of the earth , ( X ) but if salt has lost its taste , how shall its saltiness be restored ? It is no longer good for anything except to be thrown out and trampled under people 's feet .
ESV	Matthew	5	14	( Y ) “ You are the light of the world . A city set on a hill can not be hidden .
ESV	Matthew	5	15	( Z ) Nor do people light a lamp and put it under a basket , but on a stand , and it gives light to all in the house .
ESV	Matthew	5	16	In the same way , let your light shine before others , so ( AA ) that [ b ] they may see your good works and ( AB ) give glory to your Father who is in heaven . Christ Came to Fulfill the Law
ESV	Matthew	5	17	( AC ) “ Do not think that I have come to abolish ( AD ) the Law or the Prophets ; I have not come to abolish them but ( AE ) to fulfill them .
ESV	Matthew	5	18	For truly , I say to you , ( AF ) until heaven and earth pass away , not an iota , not a dot , will pass from the Law until all is accomplished .
ESV	Matthew	5	19	( AG ) Therefore whoever relaxes ( AH ) one of the least of these commandments and teaches others to do the same will be called least ( AI ) in the kingdom of heaven , but whoever does them and teaches them will be called great ( AJ ) in the kingdom of heaven .
ESV	Matthew	5	20	For I tell you , unless your righteousness exceeds ( AK ) that of the scribes and Pharisees , you ( AL ) will never enter the kingdom of heaven . Anger
ESV	Matthew	5	21	( AM ) “ You have heard that it was said to those of old , ( AN ) ‘ You shall not murder ; and whoever murders will be liable ( AO ) to judgment. ’
ESV	Matthew	5	22	But I say to you that ( AP ) everyone who is angry with his brother [ c ] will be liable ( AQ ) to judgment ; whoever insults [ d ] his brother will be liable to the council ; and whoever says , ‘ You fool ! ’ will be liable to ( AR ) the hell [ e ] of fire .
ESV	Matthew	5	23	( AS ) So if ( AT ) you are offering your gift at the altar and there remember that your brother has something against you ,
ESV	Matthew	5	24	leave your gift there before the altar and go . First be reconciled to your brother , and then come and offer your gift .
ESV	Matthew	5	25	( AU ) Come to terms quickly with your accuser while you are going with him to court , lest your accuser hand you over to the judge , and the judge to the guard , and you be put in prison .
ESV	Matthew	5	26	Truly , I say to you , ( AV ) you will never get out until you have paid the last penny . [ f ] Lust
ESV	Matthew	5	27	( AW ) “ You have heard that it was said , ( AX ) ‘ You shall not commit adultery. ’
ESV	Matthew	5	28	But I say to you that ( AY ) everyone who looks at a woman with lustful intent has already committed adultery with her in his heart .
ESV	Matthew	5	29	,
ESV	Matthew	5	30	- Matthew 5:26 Greek kodrantes , Roman copper coin ( Latin quadrans ) worth about 1/64 of a denarius ( which was a day 's wage for a laborer ) - Matthew 5:37 Or the evil one - Matthew 5:40 Greek chiton , a long garment worn under the cloak next to the skin - Matthew 5:47 Or brothers and sisters . In New Testament usage , depending on the context , the plural Greek word adelphoi ( translated “ brothers ” ) may refer either to brothers or to brothers and sisters The Holy Bible , English Standard Version . ESV® Text Edition :
ESV	Matthew	5	31	( BF ) “ It was also said , ( BG ) ‘ Whoever divorces his wife , let him give her a certificate of divorce. ’
ESV	Matthew	5	32	( BH ) But I say to you that everyone who divorces his wife , except on the ground of sexual immorality , makes her commit adultery , and ( BI ) whoever marries a divorced woman commits adultery . Oaths
ESV	Matthew	5	33	“ Again ( BJ ) you have heard that it was said to those of old , ( BK ) ‘ You shall not swear falsely , but ( BL ) shall perform to the Lord what you have sworn. ’
ESV	Matthew	5	34	But I say to you , ( BM ) Do not take an oath at all , either by heaven , for ( BN ) it is the throne of God ,
ESV	Matthew	5	35	or by the earth , for it is his footstool , or by Jerusalem , for it is ( BO ) the city of the great King .
ESV	Matthew	5	36	And do not take an oath by your head , for you can not make one hair white or black .
ESV	Matthew	5	37	Let what you say be simply ‘ Yes ’ or ‘ No ’ ; ( BP ) anything more than this comes from evil . [ g ] Retaliation
ESV	Matthew	5	38	( BQ ) “ You have heard that it was said , ( BR ) ‘ An eye for an eye and a tooth for a tooth. ’
ESV	Matthew	5	39	But I say to you , ( BS ) Do not resist the one who is evil . But ( BT ) if anyone ( BU ) slaps you on the right cheek , turn to him the other also .
ESV	Matthew	5	40	And ( BV ) if anyone would sue you and take your tunic , [ h ] let him have your cloak as well .
ESV	Matthew	5	41	And if anyone ( BW ) forces you to go one mile , go with him two miles .
ESV	Matthew	5	42	( BX ) Give to the one who begs from you , and ( BY ) do not refuse the one who would borrow from you . Love Your Enemies
ESV	Matthew	5	43	( BZ ) “ You have heard that it was said , ( CA ) ‘ You shall love your neighbor and hate your enemy. ’
ESV	Matthew	5	44	But I say to you , ( CB ) Love your enemies and ( CC ) pray for those who persecute you ,
ESV	Matthew	5	45	( CD ) so that you may be sons of your Father who is in heaven . For he makes his sun rise on the evil and on the good , and ( CE ) sends rain on the just and on the unjust .
ESV	Matthew	5	46	( CF ) For if you love those who love you , what reward do you have ? Do not even the tax collectors do the same ?
ESV	Matthew	5	47	And if you greet only your brothers , [ i ] what more are you doing than others ? Do not even ( CG ) the Gentiles do the same ?
ESV	Matthew	5	48	( CH ) You therefore must be ( CI ) perfect , ( CJ ) as your heavenly Father is perfect . Footnotes - Matthew 5:9 Greek huioi ; see Preface - Matthew 5:16 Or house . 16Let your light so shine before others that - Matthew 5:22 Some manuscripts insert without cause - Matthew 5:22 Greek says Raca to ( a term of abuse ) - Matthew 5:22 Greek Gehenna ; also verses
ESV	Matthew	5	2016	. Copyright ©
ESV	Matthew	5	2001	by Crossway Bibles , a publishing ministry of Good News Publishers .
ESV	Matthew	6	6	But when you pray , ( I ) go into your room and shut the door and pray to your Father who is in secret . ( J ) And your Father who sees in secret will reward you .
ESV	Matthew	6	2	( C ) “ Thus , when you give to the needy , sound no trumpet before you , as the hypocrites do in the synagogues and in the streets , that they may ( D ) be praised by others . Truly , I say to you , they have ( E ) received their reward .
ESV	Matthew	6	3	But when you give to the needy , do not let your left hand know what your right hand is doing ,
ESV	Matthew	6	4	so that your giving may be in secret . ( F ) And your Father who sees in secret will reward you . The Lord 's Prayer
ESV	Matthew	6	5	“ And when you pray , you must not be like the hypocrites . For they love ( G ) to stand and pray in the synagogues and at the street corners , that they may be seen by others . ( H ) Truly , I say to you , they have received their reward .
ESV	Matthew	6	7	“ And when you pray , do not heap up empty phrases as ( K ) the Gentiles do , for ( L ) they think that they will be heard ( M ) for their many words .
ESV	Matthew	6	8	Do not be like them , ( N ) for your Father knows what you need before you ask him .
ESV	Matthew	6	9	( O ) Pray then like this : ( P ) “ Our Father in heaven , ( Q ) hallowed be ( R ) your name . [ a ]
ESV	Matthew	6	10	( S ) Your kingdom come , ( T ) your will be done , [ b ] ( U ) on earth as it is in heaven .
ESV	Matthew	6	11	( V ) Give us ( W ) this day our daily bread , [ c ]
ESV	Matthew	6	12	and forgive us our debts , as we also have forgiven our debtors .
ESV	Matthew	6	13	And ( X ) lead us not into temptation , but ( Y ) deliver us from ( Z ) evil . [ d ]
ESV	Matthew	6	14	( AA ) For if you forgive others their trespasses , your heavenly Father will also forgive you ,
ESV	Matthew	6	15	( AB ) but if you do not forgive others their trespasses , neither will your Father forgive your trespasses . Fasting
ESV	Matthew	6	16	“ And ( AC ) when you fast , do not look gloomy like the hypocrites , for they disfigure their faces that their fasting may be seen by others . ( AD ) Truly , I say to you , they have received their reward .
ESV	Matthew	6	17	But when you fast , ( AE ) anoint your head and wash your face ,
ESV	Matthew	6	18	inches or
ESV	Matthew	6	19	( AG ) “ Do not lay up for yourselves treasures on earth , where ( AH ) moth and rust [ e ] destroy and where thieves ( AI ) break in and steal ,
ESV	Matthew	6	20	- Matthew 6:24 Greek mammon , a Semitic word for money or possessions - Matthew 6:27 Or a single cubit to his stature ; a cubit was about
ESV	Matthew	6	21	For where your treasure is , there your heart will be also .
ESV	Matthew	6	22	( AK ) “ The eye is the lamp of the body . So , if your eye is healthy , your whole body will be full of light ,
ESV	Matthew	6	23	( AL ) but if ( AM ) your eye is bad , your whole body will be full of darkness . If then the light in you is darkness , how great is the darkness !
ESV	Matthew	6	24	( AN ) “ No one can serve two masters , for either he will hate the one and love the other , or he will be devoted to the one and despise the other . You can not serve God and ( AO ) money . [ f ] Do Not Be Anxious
ESV	Matthew	6	25	( AP ) “ Therefore I tell you , ( AQ ) do not be anxious about your life , what you will eat or what you will drink , nor about your body , what you will put on . Is not life more than food , and the body more than clothing ?
ESV	Matthew	6	26	( AR ) Look at the birds of the air : they neither sow nor reap nor gather into barns , and yet your heavenly Father feeds them . ( AS ) Are you not of more value than they ?
ESV	Matthew	6	27	And which of you by being anxious can add a single hour to his ( AT ) span of life ? [ g ]
ESV	Matthew	6	28	And why are you anxious about clothing ? Consider the lilies of the field , how they grow : they neither toil nor spin ,
ESV	Matthew	6	29	yet I tell you , ( AU ) even Solomon in all his glory was not arrayed like one of these .
ESV	Matthew	6	30	But if God so clothes the grass of the field , which today is alive and tomorrow is thrown into the oven , will he not much more clothe you , ( AV ) O you of little faith ?
ESV	Matthew	6	31	Therefore do not be anxious , saying , ‘ What shall we eat ? ’ or ‘ What shall we drink ? ’ or ‘ What shall we wear ? ’
ESV	Matthew	6	32	For ( AW ) the Gentiles seek after all these things , and ( AX ) your heavenly Father knows that you need them all .
ESV	Matthew	6	33	But ( AY ) seek first ( AZ ) the kingdom of God and his righteousness , ( BA ) and all these things will be added to you .
ESV	Matthew	6	34	( BB ) “ Therefore do not be anxious about tomorrow , for tomorrow will be anxious for itself . Sufficient for the day is its own trouble . Footnotes - Matthew 6:9 Or Let your name be kept holy , or Let your name be treated with reverence - Matthew 6:10 Or Let your kingdom come , let your will be done - Matthew 6:11 Or our bread for tomorrow - Matthew 6:13 Or the evil one ; some manuscripts add For yours is the kingdom and the power and the glory , forever . Amen - Matthew 6:19 Or worm ; also verse
ESV	Matthew	6	45	centimeters The Holy Bible , English Standard Version . ESV® Text Edition :
ESV	Matthew	6	2016	. Copyright ©
ESV	Matthew	6	2001	by Crossway Bibles , a publishing ministry of Good News Publishers .
ESV	Matthew	7	7	( H ) “ Ask , ( I ) and it will be given to you ; ( J ) seek , and you will find ; ( K ) knock , and it will be opened to you .
ESV	Matthew	7	2	( B ) For with the judgment you pronounce you will be judged , and ( C ) with the measure you use it will be measured to you .
ESV	Matthew	7	3	Why do you see the speck that is in your brother 's eye , but ( D ) do not notice the log that is in your own eye ?
ESV	Matthew	7	4	Or how can you say to your brother , ‘ Let me take the speck out of your eye , ’ when there is the log in your own eye ?
ESV	Matthew	7	5	You hypocrite , first take the log out of your own eye , and then you will see clearly to take the speck out of your brother 's eye .
ESV	Matthew	7	6	( E ) “ Do not give ( F ) dogs what is holy , and do not throw your ( G ) pearls before pigs , lest they trample them underfoot and turn to attack you . Ask , and It Will Be Given
ESV	Matthew	7	8	For everyone who asks receives , and the one who seeks finds , and to the one who knocks it will be opened .
ESV	Matthew	7	9	Or which one of you , if his son asks him for ( L ) bread , will give him ( M ) a stone ?
ESV	Matthew	7	10	Or if he asks for a fish , will give him a serpent ?
ESV	Matthew	7	11	If you then , ( N ) who are evil , know how to give good gifts to your children , how much more will ( O ) your Father who is in heaven give good things to those who ask him ! The Golden Rule
ESV	Matthew	7	12	“ So ( P ) whatever you wish that others would do to you , do also to them , for this is ( Q ) the Law and the Prophets .
ESV	Matthew	7	13	( R ) “ Enter by the narrow gate . For the gate is wide and the way is easy [ a ] that leads to destruction , and those who enter by it are many .
ESV	Matthew	7	14	For the gate is narrow and ( S ) the way is hard that leads to life , and ( T ) those who find it are few . A Tree and Its Fruit
ESV	Matthew	7	15	( U ) “ Beware of false prophets , who come to you in sheep 's clothing but inwardly are ( V ) ravenous wolves .
ESV	Matthew	7	16	You will recognize them ( W ) by their fruits . Are grapes gathered from thornbushes , or figs from thistles ?
ESV	Matthew	7	17	So , ( X ) every healthy tree bears good fruit , but the diseased tree bears bad fruit .
ESV	Matthew	7	18	A healthy tree can not bear bad fruit , nor can a diseased tree bear good fruit .
ESV	Matthew	7	19	( Y ) Every tree that does not bear good fruit is cut down and thrown into the fire .
ESV	Matthew	7	20	Thus you will recognize them ( Z ) by their fruits . I Never Knew You
ESV	Matthew	7	21	( AA ) “ Not everyone who ( AB ) says to me , ‘ Lord , Lord , ’ will ( AC ) enter the kingdom of heaven , but the one who ( AD ) does the will of my Father who is in heaven .
ESV	Matthew	7	22	( AE ) On that day ( AF ) many will say to me , ‘ Lord , Lord , did we not ( AG ) prophesy in your name , and cast out demons ( AH ) in your name , and do many mighty works in your name ? ’
ESV	Matthew	7	23	( AI ) And then will I declare to them , ‘ I ( AJ ) never knew you ; ( AK ) depart from me , ( AL ) you workers of lawlessness. ’ Build Your House on the Rock
ESV	Matthew	7	24	( AM ) “ Everyone then who hears these words of mine and does them will be like ( AN ) a wise man who built his house on the rock .
ESV	Matthew	7	25	And the rain fell , and the floods came , and the winds blew and beat on that house , but it did not fall , because it had been founded on the rock .
ESV	Matthew	7	26	And everyone who hears these words of mine and does not do them will be like ( AO ) a foolish man who built his house on the sand .
ESV	Matthew	7	27	And the rain fell , and the floods came , and the winds blew and beat against that house , and it fell , and great was the fall of it. ” The Authority of Jesus
ESV	Matthew	7	28	And when Jesus finished these sayings , ( AP ) the crowds were astonished at his teaching ,
ESV	Matthew	7	29	( AQ ) for he was teaching them as one who had authority , and not as their scribes . Footnotes - Matthew 7:13 Some manuscripts For the way is wide and easy The Holy Bible , English Standard Version . ESV® Text Edition :
ESV	Matthew	7	2016	. Copyright ©
ESV	Matthew	7	2001	by Crossway Bibles , a publishing ministry of Good News Publishers .
ESV	Matthew	8	8	But the centurion replied , “ Lord , I am not worthy to have you come under my roof , but ( I ) only say the word , and my servant will be healed .
ESV	Matthew	8	2	( B ) And behold , a leper [ a ] came to him and ( C ) knelt before him , saying , “ Lord , if you will , you can make me clean. ”
ESV	Matthew	8	3	And Jesus [ b ] stretched out his hand and touched him , saying , “ I will ; be clean. ” And immediately his leprosy was cleansed .
ESV	Matthew	8	4	And Jesus said to him , ( D ) “ See that you say nothing to anyone , but go , ( E ) show yourself to the priest and ( F ) offer the gift that Moses commanded , ( G ) for a proof to them. ” The Faith of a Centurion
ESV	Matthew	8	5	( H ) When he had entered Capernaum , a centurion came forward to him , appealing to him ,
ESV	Matthew	8	6	“ Lord , my servant is lying paralyzed at home , suffering terribly. ”
ESV	Matthew	8	7	And he said to him , “ I will come and heal him. ”
ESV	Matthew	8	9	For I too am a man under authority , with soldiers under me . And I say to one , ‘ Go , ’ and he goes , and to another , ‘ Come , ’ and he comes , and to my servant , [ c ] ‘ Do this , ’ and he does it. ”
