estilo	livro	capitulo	versiculo	texto
NKJV	Matthew	1	25	and [ i ] did not know her till she had brought forth ( AG ) her [ j ] firstborn Son . And he called His name Jesus . Footnotes - Matthew 1:1 Lit . generation - Matthew 1:6 Words in italic type have been added for clarity . They are not found in the original Greek . - Matthew 1:7 NU Asaph - Matthew 1:10 NU Amos - Matthew 1:11 Or Coniah or Jehoiachin - Matthew 1:19 an upright - Matthew 1:20 Lit . begotten - Matthew 1:21 Lit . Savior - Matthew 1:25 Kept her a virgin - Matthew 1:25 NU a Son Scripture taken from the New King James Version® . Copyright ©
NKJV	Matthew	1	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	Matthew	2	2	saying , ( C ) “ Where is He who has been born King of the Jews ? For we have seen ( D ) His star in the East and have come to worship Him. ”
NKJV	Matthew	2	3	When Herod the king heard this , he was troubled , and all Jerusalem with him .
NKJV	Matthew	2	4	And when he had gathered all ( E ) the chief priests and ( F ) scribes of the people together , ( G ) he inquired of them where the Christ was to be born .
NKJV	Matthew	2	5	So they said to him , “ In Bethlehem of Judea , for thus it is written by the prophet :
NKJV	Matthew	2	6	‘ But ( H ) you , Bethlehem , in the land of Judah , Are not the least among the rulers of Judah ; For out of you shall come a Ruler ( I ) Who will shepherd My people Israel. ’ ”
NKJV	Matthew	2	7	Then Herod , when he had secretly called the [ b ] wise men , determined from them what time the ( J ) star appeared .
NKJV	Matthew	2	8	And he sent them to Bethlehem and said , “ Go and search carefully for the young Child , and when you have found Him , bring back word to me , that I may come and worship Him also. ”
NKJV	Matthew	2	9	When they heard the king , they departed ; and behold , the star which they had seen in the East went before them , till it came and stood over where the young Child was .
NKJV	Matthew	2	10	When they saw the star , they rejoiced with exceedingly great joy .
NKJV	Matthew	2	11	And when they had come into the house , they saw the young Child with Mary His mother , and fell down and worshiped Him . And when they had opened their treasures , ( K ) they presented gifts to Him : gold , frankincense , and myrrh .
NKJV	Matthew	2	12	Then , being divinely warned ( L ) in a dream that they should not return to Herod , they departed for their own country another way . The Flight into Egypt
NKJV	Matthew	2	13	Now when they had departed , behold , an angel of the Lord appeared to Joseph in a dream , saying , “ Arise , take the young Child and His mother , flee to Egypt , and stay there until I bring you word ; for Herod will seek the young Child to destroy Him. ”
NKJV	Matthew	2	14	When he arose , he took the young Child and His mother by night and departed for Egypt ,
NKJV	Matthew	2	15	and was there until the death of Herod , that it might be fulfilled which was spoken by the Lord through the prophet , saying , ( M ) “ Out of Egypt I called My Son. ” Massacre of the Innocents
NKJV	Matthew	2	16	Then Herod , when he saw that he was deceived by the wise men , was exceedingly angry ; and he sent forth and put to death all the male children who were in Bethlehem and in all its districts , from two years old and under , according to the time which he had determined from the wise men .
NKJV	Matthew	2	17	Then was fulfilled what was spoken by Jeremiah the prophet , saying :
NKJV	Matthew	2	18	“ A ( N ) voice was heard in Ramah , Lamentation , weeping , and great mourning , Rachel weeping for her children , Refusing to be comforted , Because they are no more. ” The Home in Nazareth ( O )
NKJV	Matthew	2	19	Now when Herod was dead , behold , an angel of the Lord appeared in a dream to Joseph in Egypt ,
NKJV	Matthew	2	20	( P ) saying , “ Arise , take the young Child and His mother , and go to the land of Israel , for those who ( Q ) sought the young Child ’ s life are dead. ”
NKJV	Matthew	2	21	Then he arose , took the young Child and His mother , and came into the land of Israel .
NKJV	Matthew	2	22	But when he heard that Archelaus was reigning over Judea instead of his father Herod , he was afraid to go there . And being warned by God in a ( R ) dream , he turned aside ( S ) into the region of Galilee .
NKJV	Matthew	2	23	And he came and dwelt in a city called ( T ) Nazareth , that it might be fulfilled ( U ) which was spoken by the prophets , “ He shall be called a Nazarene. ” Footnotes - Matthew 2:1 Gr . magoi - Matthew 2:7 Gr . magoi Scripture taken from the New King James Version® . Copyright ©
NKJV	Matthew	2	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	Matthew	3	3	For this is he who was spoken of by the prophet Isaiah , saying : ( E ) “ The voice of one crying in the wilderness : ( F ) ‘ Prepare the way of the Lord ; Make His paths straight. ’ ”
NKJV	Matthew	3	2	and saying , “ Repent , for ( D ) the kingdom of heaven is at hand ! ”
NKJV	Matthew	3	4	Now ( G ) John himself was clothed in camel ’ s hair , with a leather belt around his waist ; and his food was ( H ) locusts and ( I ) wild honey .
NKJV	Matthew	3	5	( J ) Then Jerusalem , all Judea , and all the region around the Jordan went out to him
NKJV	Matthew	3	6	( K ) and were baptized by him in the Jordan , confessing their sins .
NKJV	Matthew	3	7	But when he saw many of the Pharisees and Sadducees coming to his baptism , he said to them , ( L ) “ Brood of vipers ! Who warned you to flee from ( M ) the wrath to come ?
NKJV	Matthew	3	8	Therefore bear fruits worthy of repentance ,
NKJV	Matthew	3	9	and do not think to say to yourselves , ( N ) ‘ We have Abraham as our father. ’ For I say to you that God is able to raise up children to Abraham from these stones .
NKJV	Matthew	3	10	And even now the ax is laid to the root of the trees . ( O ) Therefore every tree which does not bear good fruit is cut down and thrown into the fire .
NKJV	Matthew	3	11	( P ) I indeed baptize you with water unto repentance , but He who is coming after me is mightier than I , whose sandals I am not worthy to carry . ( Q ) He will baptize you with the Holy Spirit [ a ] and fire .
NKJV	Matthew	3	12	( R ) His winnowing fan is in His hand , and He will thoroughly clean out His threshing floor , and gather His wheat into the barn ; but He will ( S ) burn up the chaff with unquenchable fire. ” John Baptizes Jesus ( T )
NKJV	Matthew	3	13	( U ) Then Jesus came ( V ) from Galilee to John at the Jordan to be baptized by him .
NKJV	Matthew	3	14	And John tried to prevent Him , saying , “ I need to be baptized by You , and are You coming to me ? ”
NKJV	Matthew	3	15	But Jesus answered and said to him , “ Permit it to be so now , for thus it is fitting for us to fulfill all righteousness. ” Then he allowed Him .
NKJV	Matthew	3	16	( W ) When He had been baptized , Jesus came up immediately from the water ; and behold , the heavens were opened to Him , and [ b ] He saw ( X ) the Spirit of God descending like a dove and alighting upon Him .
NKJV	Matthew	3	17	( Y ) And suddenly a voice came from heaven , saying , ( Z ) “ This is My beloved Son , in whom I am well pleased. ” Footnotes - Matthew 3:11 M omits and fire - Matthew 3:16 Or he Scripture taken from the New King James Version® . Copyright ©
NKJV	Matthew	3	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	Matthew	4	4	But He answered and said , “ It is written , ( D ) ‘ Man shall not live by bread alone , but by every word that proceeds from the mouth of God. ’ ”
NKJV	Matthew	4	2	And when He had fasted forty days and forty nights , afterward He was hungry .
NKJV	Matthew	4	3	Now when the tempter came to Him , he said , “ If You are the Son of God , command that these stones become bread. ”
NKJV	Matthew	4	5	Then the devil took Him up ( E ) into the holy city , set Him on the pinnacle of the temple ,
NKJV	Matthew	4	6	and said to Him , “ If You are the Son of God , throw Yourself down . For it is written : ( F ) ‘ He shall give His angels charge over you , ’ and , ( G ) ‘ In their hands they shall bear you up , Lest you dash your foot against a stone. ’ ”
NKJV	Matthew	4	7	Jesus said to him , “ It is written again , ( H ) ‘ You shall not [ a ] tempt the Lord your God. ’ ”
NKJV	Matthew	4	8	Again , the devil took Him up on an exceedingly high mountain , and ( I ) showed Him all the kingdoms of the world and their glory .
NKJV	Matthew	4	9	And he said to Him , “ All these things I will give You if You will fall down and worship me. ”
NKJV	Matthew	4	10	Then Jesus said to him , [ b ] “ Away with you , Satan ! For it is written , ( J ) ‘ You shall worship the Lord your God , and Him only you shall serve. ’ ”
NKJV	Matthew	4	11	Then the devil ( K ) left Him , and behold , ( L ) angels came and ministered to Him . Jesus Begins His Galilean Ministry ( M )
NKJV	Matthew	4	12	( N ) Now when Jesus heard that John had been put in prison , He departed to Galilee .
NKJV	Matthew	4	13	And leaving Nazareth , He came and dwelt in Capernaum , which is by the sea , in the regions of Zebulun and Naphtali ,
NKJV	Matthew	4	14	that it might be fulfilled which was spoken by Isaiah the prophet , saying :
NKJV	Matthew	4	15	“ The ( O ) land of Zebulun and the land of Naphtali , By the way of the sea , beyond the Jordan , Galilee of the Gentiles :
NKJV	Matthew	4	16	( P ) The people who sat in darkness have seen a great light , And upon those who sat in the region and shadow of death Light has dawned. ”
NKJV	Matthew	4	17	( Q ) From that time Jesus began to preach and to say , ( R ) “ Repent , for the kingdom of heaven [ c ] is at hand. ” Four Fishermen Called as Disciples ( S )
NKJV	Matthew	4	18	( T ) And Jesus , walking by the Sea of Galilee , saw two brothers , Simon ( U ) called Peter , and Andrew his brother , casting a net into the sea ; for they were fishermen .
NKJV	Matthew	4	19	Then He said to them , “ Follow Me , and ( V ) I will make you fishers of men. ”
NKJV	Matthew	4	20	( W ) They immediately left their nets and followed Him .
NKJV	Matthew	4	21	( X ) Going on from there , He saw two other brothers , James the son of Zebedee , and John his brother , in the boat with Zebedee their father , mending their nets . He called them ,
NKJV	Matthew	4	22	and immediately they left the boat and their father , and followed Him . Jesus Heals a Great Multitude ( Y )
NKJV	Matthew	4	23	And Jesus went about all Galilee , ( Z ) teaching in their synagogues , preaching ( AA ) the gospel of the kingdom , ( AB ) and healing all kinds of sickness and all kinds of disease among the people .
NKJV	Matthew	4	24	Then [ d ] His fame went throughout all Syria ; and they ( AC ) brought to Him all sick people who were afflicted with various diseases and torments , and those who were demon-possessed , epileptics , and paralytics ; and He healed them .
NKJV	Matthew	4	25	( AD ) Great multitudes followed Him—from Galilee , and from [ e ] Decapolis , Jerusalem , Judea , and beyond the Jordan . Footnotes - Matthew 4:7 test - Matthew 4:10 M Get behind Me - Matthew 4:17 has drawn near - Matthew 4:24 Lit . the report of Him - Matthew 4:25 Lit . Ten Cities Scripture taken from the New King James Version® . Copyright ©
NKJV	Matthew	4	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	Matthew	5	5	( F ) Blessed are the meek , For ( G ) they shall inherit the [ a ] earth .
NKJV	Matthew	5	2	Then He opened His mouth and ( C ) taught them , saying :
NKJV	Matthew	5	3	“ Blessed ( D ) are the poor in spirit , For theirs is the kingdom of heaven .
NKJV	Matthew	5	4	( E ) Blessed are those who mourn , For they shall be comforted .
NKJV	Matthew	5	6	Blessed are those who ( H ) hunger and thirst for righteousness , ( I ) For they shall be filled .
NKJV	Matthew	5	7	Blessed are the merciful , ( J ) For they shall obtain mercy .
NKJV	Matthew	5	8	( K ) Blessed are the pure in heart , For ( L ) they shall see God .
NKJV	Matthew	5	9	Blessed are the peacemakers , For they shall be called sons of God .
NKJV	Matthew	5	10	( M ) Blessed are those who are persecuted for righteousness ’ sake , For theirs is the kingdom of heaven .
NKJV	Matthew	5	11	( N ) Blessed are you when they revile and persecute you , and say all kinds of ( O ) evil against you falsely for My sake .
NKJV	Matthew	5	12	( P ) Rejoice and be exceedingly glad , for great is your reward in heaven , for ( Q ) so they persecuted the prophets who were before you . Believers Are Salt and Light ( R )
NKJV	Matthew	5	13	“ You are the salt of the earth ; ( S ) but if the salt loses its flavor , how shall it be seasoned ? It is then good for nothing but to be thrown out and trampled underfoot by men .
NKJV	Matthew	5	14	( T ) “ You are the light of the world . A city that is set on a hill can not be hidden .
NKJV	Matthew	5	15	Nor do they ( U ) light a lamp and put it under a basket , but on a lampstand , and it gives light to all who are in the house .
NKJV	Matthew	5	16	Let your light so shine before men , ( V ) that they may see your good works and ( W ) glorify your Father in heaven . Christ Fulfills the Law
NKJV	Matthew	5	17	( X ) “ Do not think that I came to destroy the Law or the Prophets . I did not come to destroy but to fulfill .
NKJV	Matthew	5	18	For assuredly , I say to you , ( Y ) till heaven and earth pass away , one [ b ] jot or one [ c ] tittle will by no means pass from the law till all is fulfilled .
NKJV	Matthew	5	19	( Z ) Whoever therefore breaks one of the least of these commandments , and teaches men so , shall be called least in the kingdom of heaven ; but whoever does and teaches them , he shall be called great in the kingdom of heaven .
NKJV	Matthew	5	20	For I say to you , that unless your righteousness exceeds ( AA ) the righteousness of the scribes and Pharisees , you will by no means enter the kingdom of heaven . Murder Begins in the Heart ( AB )
NKJV	Matthew	5	21	“ You have heard that it was said to those [ d ] of old , ( AC ) ‘ You shall not murder , and whoever murders will be in danger of the judgment. ’
NKJV	Matthew	5	22	But I say to you that ( AD ) whoever is angry with his brother [ e ] without a cause shall be in danger of the judgment . And whoever says to his brother , ( AE ) ‘ Raca ! ’ [ f ] shall be in danger of the council . But whoever says , [ g ] ‘ You fool ! ’ shall be in danger of [ h ] hell fire .
NKJV	Matthew	5	23	Therefore ( AF ) if you bring your gift to the altar , and there remember that your brother has something against you ,
NKJV	Matthew	5	24	( AG ) leave your gift there before the altar , and go your way . First be reconciled to your brother , and then come and offer your gift .
NKJV	Matthew	5	25	( AH ) Agree with your adversary quickly , ( AI ) while you are on the way with him , lest your adversary deliver you to the judge , the judge hand you over to the officer , and you be thrown into prison .
NKJV	Matthew	5	26	Assuredly , I say to you , you will by no means get out of there till you have paid the last penny . Adultery in the Heart
NKJV	Matthew	5	27	“ You have heard that it was said [ i ] to those of old , ( AJ ) ‘ You shall not commit adultery. ’
NKJV	Matthew	5	28	But I say to you that whoever ( AK ) looks at a woman to lust for her has already committed adultery with her in his heart .
NKJV	Matthew	5	29	( AL ) If your right eye causes you to [ j ] sin , ( AM ) pluck it out and cast it from you ; for it is more profitable for you that one of your members perish , than for your whole body to be cast into hell .
NKJV	Matthew	5	30	And if your right hand causes you to [ k ] sin , cut it off and cast it from you ; for it is more profitable for you that one of your members perish , than for your whole body to be cast into hell . Marriage Is Sacred and Binding ( AN )
NKJV	Matthew	5	31	“ Furthermore it has been said , ( AO ) ‘ Whoever divorces his wife , let him give her a certificate of divorce. ’
NKJV	Matthew	5	32	But I say to you that ( AP ) whoever divorces his wife for any reason except [ l ] sexual immorality causes her to commit adultery ; and whoever marries a woman who is divorced commits adultery . Jesus Forbids Oaths
NKJV	Matthew	5	33	“ Again you have heard that ( AQ ) it was said to those of [ m ] old , ( AR ) ‘ You shall not swear falsely , but ( AS ) shall perform your oaths to the Lord. ’
NKJV	Matthew	5	34	But I say to you , ( AT ) do not swear at all : neither by heaven , for it is ( AU ) God ’ s throne ;
NKJV	Matthew	5	35	nor by the earth , for it is His footstool ; nor by Jerusalem , for it is the city of ( AV ) the great King .
NKJV	Matthew	5	36	Nor shall you swear by your head , because you can not make one hair white or black .
NKJV	Matthew	5	37	( AW ) But let [ n ] your ‘ Yes ’ be ‘ Yes , ’ and your ‘ No , ’ ‘ No. ’ For whatever is more than these is from the evil one . Go the Second Mile ( AX )
NKJV	Matthew	5	38	“ You have heard that it was said , ( AY ) ‘ An eye for an eye and a tooth for a tooth. ’
NKJV	Matthew	5	39	( AZ ) But I tell you not to resist an evil person . ( BA ) But whoever slaps you on your right cheek , turn the other to him also .
NKJV	Matthew	5	40	If anyone wants to sue you and take away your tunic , let him have your cloak also .
NKJV	Matthew	5	41	And whoever ( BB ) compels you to go one mile , go with him two .
NKJV	Matthew	5	42	Give to him who asks you , and ( BC ) from him who wants to borrow from you do not turn away . Love Your Enemies ( BD )
NKJV	Matthew	5	43	“ You have heard that it was said , ( BE ) ‘ You shall love your neighbor ( BF ) and hate your enemy. ’
NKJV	Matthew	5	44	[ o ] But I say to you , ( BG ) love your enemies , bless those who curse you , ( BH ) do good to those who hate you , and pray ( BI ) for those who spitefully use you and persecute you ,
NKJV	Matthew	5	45	that you may be sons of your Father in heaven ; for ( BJ ) He makes His sun rise on the evil and on the good , and sends rain on the just and on the unjust .
NKJV	Matthew	5	46	( BK ) For if you love those who love you , what reward have you ? Do not even the tax collectors do the same ?
NKJV	Matthew	5	47	And if you greet your [ p ] brethren only , what do you do more than others ? Do not even the [ q ] tax collectors do so ?
NKJV	Matthew	5	48	( BL ) Therefore you shall be perfect , just ( BM ) as your Father in heaven is perfect . Footnotes - Matthew 5:5 Or land - Matthew 5:18 Gr . iota , Heb . yod , the smallest letter - Matthew 5:18 The smallest stroke in a Heb . letter - Matthew 5:21 in ancient times - Matthew 5:22 NU omits without a cause - Matthew 5:22 Lit. , in Aram. , Empty head - Matthew 5:22 Gr . More - Matthew 5:22 Gr . Gehenna - Matthew 5:27 NU , M omit to those of old - Matthew 5:29 Lit . stumble or offend - Matthew 5:30 Lit . stumble or offend - Matthew 5:32 Or fornication - Matthew 5:33 ancient times - Matthew 5:37 Lit . your word be yes yes - Matthew 5:44 NU But I say to you , love your enemies and pray for those who persecute you - Matthew 5:47 M friends - Matthew 5:47 NU Gentiles Scripture taken from the New King James Version® . Copyright ©
NKJV	Matthew	5	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	Matthew	6	6	But you , when you pray , ( D ) go into your room , and when you have shut your door , pray to your Father who is in the secret place ; and your Father who sees in secret will reward you [ c ] openly .
NKJV	Matthew	6	2	Therefore , ( A ) when you do a charitable deed , do not sound a trumpet before you as the hypocrites do in the synagogues and in the streets , that they may have glory from men . Assuredly , I say to you , they have their reward .
NKJV	Matthew	6	3	But when you do a charitable deed , do not let your left hand know what your right hand is doing ,
NKJV	Matthew	6	4	that your charitable deed may be in secret ; and your Father who sees in secret ( B ) will Himself reward you [ a ] openly . The Model Prayer ( C )
NKJV	Matthew	6	5	“ And when you pray , you shall not be like the [ b ] hypocrites . For they love to pray standing in the synagogues and on the corners of the streets , that they may be seen by men . Assuredly , I say to you , they have their reward .
NKJV	Matthew	6	7	And when you pray , ( E ) do not use vain repetitions as the heathen do . ( F ) For they think that they will be heard for their many words .
NKJV	Matthew	6	8	“ Therefore do not be like them . For your Father ( G ) knows the things you have need of before you ask Him .
NKJV	Matthew	6	9	In this ( H ) manner , therefore , pray : ( I ) Our Father in heaven , Hallowed be Your ( J ) name .
NKJV	Matthew	6	10	Your kingdom come . ( K ) Your will be done On earth ( L ) as it is in heaven .
NKJV	Matthew	6	11	Give us this day our ( M ) daily bread .
NKJV	Matthew	6	12	And ( N ) forgive us our debts , As we forgive our debtors .
NKJV	Matthew	6	13	. - Matthew 6:16 pretenders - Matthew 6:18 NU , M omit openly - Matthew 6:22 Clear , or healthy - Matthew 6:23 Evil , or unhealthy - Matthew 6:24 Lit. , in Aram. , riches - Matthew 6:27 About
NKJV	Matthew	6	14	( Q ) “ For if you forgive men their trespasses , your heavenly Father will also forgive you .
NKJV	Matthew	6	15	But ( R ) if you do not forgive men their trespasses , neither will your Father forgive your trespasses . Fasting to Be Seen Only by God
NKJV	Matthew	6	16	“ Moreover , ( S ) when you fast , do not be like the [ e ] hypocrites , with a sad countenance . For they disfigure their faces that they may appear to men to be fasting . Assuredly , I say to you , they have their reward .
NKJV	Matthew	6	17	But you , when you fast , ( T ) anoint your head and wash your face ,
NKJV	Matthew	6	18	inches - Matthew 6:27 height - Matthew 6:29 dressed Scripture taken from the New King James Version® . Copyright ©
NKJV	Matthew	6	19	( V ) “ Do not lay up for yourselves treasures on earth , where moth and rust destroy and where thieves break in and steal ;
NKJV	Matthew	6	20	( W ) but lay up for yourselves treasures in heaven , where neither moth nor rust destroys and where thieves do not break in and steal .
NKJV	Matthew	6	21	For where your treasure is , there your heart will be also . The Lamp of the Body ( X )
NKJV	Matthew	6	22	( Y ) “ The lamp of the body is the eye . If therefore your eye is [ g ] good , your whole body will be full of light .
NKJV	Matthew	6	23	But if your eye is [ h ] bad , your whole body will be full of darkness . If therefore the light that is in you is darkness , how great is that darkness ! You Can not Serve God and Riches
NKJV	Matthew	6	24	( Z ) “ No one can serve two masters ; for either he will hate the one and love the other , or else he will be loyal to the one and despise the other . ( AA ) You can not serve God and [ i ] mammon . Do Not Worry ( AB )
NKJV	Matthew	6	25	“ Therefore I say to you , ( AC ) do not worry about your life , what you will eat or what you will drink ; nor about your body , what you will put on . Is not life more than food and the body more than clothing ?
NKJV	Matthew	6	26	( AD ) Look at the birds of the air , for they neither sow nor reap nor gather into barns ; yet your heavenly Father feeds them . Are you not of more value than they ?
NKJV	Matthew	6	27	Which of you by worrying can add one [ j ] cubit to his [ k ] stature ?
NKJV	Matthew	6	28	“ So why do you worry about clothing ? Consider the lilies of the field , how they grow : they neither toil nor spin ;
NKJV	Matthew	6	29	and yet I say to you that even Solomon in all his glory was not [ l ] arrayed like one of these .
NKJV	Matthew	6	30	Now if God so clothes the grass of the field , which today is , and tomorrow is thrown into the oven , will He not much more clothe you , O you of little faith ?
NKJV	Matthew	6	31	“ Therefore do not worry , saying , ‘ What shall we eat ? ’ or ‘ What shall we drink ? ’ or ‘ What shall we wear ? ’
NKJV	Matthew	6	32	For after all these things the Gentiles seek . For your heavenly Father knows that you need all these things .
NKJV	Matthew	6	33	But ( AE ) seek first the kingdom of God and His righteousness , and all these things shall be added to you .
NKJV	Matthew	6	34	Therefore do not worry about tomorrow , for tomorrow will worry about its own things . Sufficient for the day is its own trouble . Footnotes - Matthew 6:4 NU omits openly - Matthew 6:5 pretenders - Matthew 6:6 NU omits openly - Matthew 6:13 NU omits the rest of v.
NKJV	Matthew	6	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	Matthew	7	7	( G ) “ Ask , and it will be given to you ; seek , and you will find ; knock , and it will be opened to you .
NKJV	Matthew	7	2	For with what [ b ] judgment you judge , you will be judged ; ( C ) and with the measure you use , it will be measured back to you .
NKJV	Matthew	7	3	( D ) And why do you look at the speck in your brother ’ s eye , but do not consider the plank in your own eye ?
NKJV	Matthew	7	4	Or how can you say to your brother , ‘ Let me remove the speck from your eye ’ ; and look , a plank is in your own eye ?
NKJV	Matthew	7	5	Hypocrite ! First remove the plank from your own eye , and then you will see clearly to remove the speck from your brother ’ s eye .
NKJV	Matthew	7	6	( E ) “ Do not give what is holy to the dogs ; nor cast your pearls before swine , lest they trample them under their feet , and turn and tear you in pieces . Keep Asking , Seeking , Knocking ( F )
NKJV	Matthew	7	8	For ( H ) everyone who asks receives , and he who seeks finds , and to him who knocks it will be opened .
NKJV	Matthew	7	9	( I ) Or what man is there among you who , if his son asks for bread , will give him a stone ?
NKJV	Matthew	7	10	Or if he asks for a fish , will he give him a serpent ?
NKJV	Matthew	7	11	If you then , ( J ) being evil , know how to give good gifts to your children , how much more will your Father who is in heaven give good things to those who ask Him !
NKJV	Matthew	7	12	Therefore , ( K ) whatever you want men to do to you , do also to them , for ( L ) this is the Law and the Prophets . The Narrow Way ( M )
NKJV	Matthew	7	13	( N ) “ Enter by the narrow gate ; for wide is the gate and broad is the way that leads to destruction , and there are many who go in by it .
NKJV	Matthew	7	14	[ c ] Because narrow is the gate and [ d ] difficult is the way which leads to life , and there are few who find it . You Will Know Them by Their Fruits ( O )
NKJV	Matthew	7	15	( P ) “ Beware of false prophets , ( Q ) who come to you in sheep ’ s clothing , but inwardly they are ravenous wolves .
NKJV	Matthew	7	16	( R ) You will know them by their fruits . ( S ) Do men gather grapes from thornbushes or figs from thistles ?
NKJV	Matthew	7	17	Even so , ( T ) every good tree bears good fruit , but a bad tree bears bad fruit .
NKJV	Matthew	7	18	A good tree can not bear bad fruit , nor can a bad tree bear good fruit .
NKJV	Matthew	7	19	( U ) Every tree that does not bear good fruit is cut down and thrown into the fire .
NKJV	Matthew	7	20	Therefore by their fruits you will know them . I Never Knew You ( V )
NKJV	Matthew	7	21	“ Not everyone who says to Me , ( W ) ‘ Lord , Lord , ’ shall enter the kingdom of heaven , but he who ( X ) does the will of My Father in heaven .
NKJV	Matthew	7	22	Many will say to Me in that day , ‘ Lord , Lord , have we ( Y ) not prophesied in Your name , cast out demons in Your name , and done many wonders in Your name ? ’
NKJV	Matthew	7	23	And ( Z ) then I will declare to them , ‘ I never knew you ; ( AA ) depart from Me , you who practice lawlessness ! ’ Build on the Rock ( AB )
NKJV	Matthew	7	24	“ Therefore ( AC ) whoever hears these sayings of Mine , and does them , I will liken him to a wise man who built his house on the rock :
NKJV	Matthew	7	25	and the rain descended , the floods came , and the winds blew and beat on that house ; and it did not fall , for it was founded on the rock .
NKJV	Matthew	7	26	“ But everyone who hears these sayings of Mine , and does not do them , will be like a foolish man who built his house on the sand :
NKJV	Matthew	7	27	and the rain descended , the floods came , and the winds blew and beat on that house ; and it fell . And great was its fall. ”
NKJV	Matthew	7	28	And so it was , when Jesus had ended these sayings , that ( AD ) the people were astonished at His teaching ,
NKJV	Matthew	7	29	( AE ) for He taught them as one having authority , and not as the scribes . Footnotes - Matthew 7:1 Condemn - Matthew 7:2 Condemnation - Matthew 7:14 NU , M How narrow . . . ! - Matthew 7:14 confined Scripture taken from the New King James Version® . Copyright ©
NKJV	Matthew	7	1982	by Thomas Nelson . Used by permission . All rights reserved .
NKJV	Matthew	8	8	The centurion answered and said , “ Lord , ( K ) I am not worthy that You should come under my roof . But only ( L ) speak a word , and my servant will be healed .
NKJV	Matthew	8	2	( B ) And behold , a leper came and ( C ) worshiped Him , saying , “ Lord , if You are willing , You can make me clean. ”
