estilo	livro	capitulo	versiculo	texto
AMPC	Matthew	1	19	And her [ promised ] husband Joseph , being a just and upright man and not willing to expose her publicly and to shame and disgrace her , decided to repudiate and dismiss ( divorce ) her quietly and secretly .
AMPC	Matthew	1	20	But as he was thinking this over , behold , an angel of the Lord appeared to him in a dream , saying , Joseph , descendant of David , do not be afraid to take Mary [ as ] your wife , for that which is conceived in her is of ( from , out of ) the Holy Spirit .
AMPC	Matthew	1	21	She will bear a Son , and you shall call His name Jesus [ the Greek form of the Hebrew Joshua , which means Savior ] , for He will save His people from their sins [ that is , prevent them from [ a ] failing and missing the true end and scope of life , which is God ] .
AMPC	Matthew	1	22	All this took place that it might be fulfilled which the Lord had spoken through the prophet ,
AMPC	Matthew	1	23	Behold , the virgin shall become pregnant and give birth to a Son , and they shall call His name Emmanuel—which , when translated , means , God with us . ( D )
AMPC	Matthew	1	24	Then Joseph , being aroused from his sleep , did as the angel of the Lord had commanded him : he took [ her to his side as ] his wife .
AMPC	Matthew	1	25	But he had no union with her as her husband until she had borne her firstborn Son ; and he called His name Jesus . Footnotes - Matthew 1:21 Marvin Vincent , Word Studies in the New Testament . Copyright ©
AMPC	Matthew	1	1954	,
AMPC	Matthew	1	1958	,
AMPC	Matthew	1	1962	,
AMPC	Matthew	1	1964	,
AMPC	Matthew	1	1965	,
AMPC	Matthew	1	1987	by The Lockman Foundation
AMPC	Matthew	2	2	Where is He Who has been born King of the Jews ? For we have seen His star in the east [ a ] at its rising and have come to worship Him . ( A )
AMPC	Matthew	2	3	When Herod the king heard this , he was disturbed and troubled , and the whole of Jerusalem with him .
AMPC	Matthew	2	4	So he called together all the chief priests and learned men ( scribes ) of the people and [ b ] anxiously asked them where the Christ was to be born .
AMPC	Matthew	2	5	They replied to him , In Bethlehem of Judea , for so it is written by the prophet :
AMPC	Matthew	2	6	And you Bethlehem , in the land of Judah , you are not in any way least or insignificant among the [ c ] chief cities of Judah ; for from you shall come a Ruler ( [ d ] Leader ) Who will govern and [ e ] shepherd My people Israel . ( B )
AMPC	Matthew	2	7	Then Herod sent for the wise men [ astrologers ] secretly , and [ f ] accurately to the last point ascertained from them the time of the appearing of the star [ that is , [ g ] how long the star had made itself visible since its rising in the east ] .
AMPC	Matthew	2	8	Then he sent them to Bethlehem , saying , Go and search for the Child carefully and diligently , and when you have found [ h ] Him , bring me word , that I too may come and worship Him .
AMPC	Matthew	2	9	When they had listened to the king , they went their way , and behold , the star which had been seen in the east [ i ] in its rising went before them until it came and stood over the place where the young Child was .
AMPC	Matthew	2	10	When they saw the star , they were thrilled with ecstatic joy .
AMPC	Matthew	2	11	And on going into the house , they saw the Child with Mary His mother , and they fell down and worshiped Him . Then opening their treasure bags , they presented to Him gifts—gold and frankincense and myrrh .
AMPC	Matthew	2	12	And [ j ] receiving an answer to their asking , they were divinely instructed and warned in a dream not to go back to Herod ; so they departed to their own country by a different way .
AMPC	Matthew	2	13	Now after they had gone , behold , an angel of the Lord appeared to Joseph in a dream and said , Get up ! [ [ k ] Tenderly ] take unto you the young Child and His mother and flee to Egypt ; and remain there till I tell you [ otherwise ] , for Herod intends to search for the Child in order to destroy Him .
AMPC	Matthew	2	14	And having risen , he took the Child and His mother by night and withdrew to Egypt
AMPC	Matthew	2	15	And remained there until Herod ’ s death . This was to fulfill what the Lord had spoken by the prophet , Out of Egypt have I called My Son . ( C )
AMPC	Matthew	2	16	Then Herod , when he realized that he had been misled by the wise men , was furiously enraged , and he sent and put to death all the male children in Bethlehem and in all that territory who were two years old and under , reckoning according to the date which he had investigated diligently and had learned exactly from the wise men .
AMPC	Matthew	2	17	Then was fulfilled what was spoken by the prophet Jeremiah :
AMPC	Matthew	2	18	A voice was heard in Ramah , wailing and loud lamentation , Rachel weeping for her children ; she refused to be comforted , because they were no more . ( D )
AMPC	Matthew	2	19	But when Herod died , behold , an angel of the Lord appeared in a dream to Joseph in Egypt
AMPC	Matthew	2	20	And said , Rise , [ [ l ] tenderly ] take unto you the Child and His mother and go to the land of Israel , for those who sought the Child ’ s life are dead .
AMPC	Matthew	2	21	Then he awoke and arose and [ [ m ] tenderly ] took the Child and His mother and came into the land of Israel .
AMPC	Matthew	2	22	But because he heard that Archelaus was ruling over Judea in the place of his father Herod , he was afraid to go there . And being divinely warned in a dream , he withdrew to the region of Galilee .
AMPC	Matthew	2	23	He went and dwelt in a town called Nazareth , so that what was spoken through the prophets might be fulfilled : He shall be called a Nazarene [ Branch , Separated One ] . ( E ) Footnotes - Matthew 2:2 Alternate translation . - Matthew 2:4 Charles B. Williams , The New Testament : A Translation in the Language of the People . - Matthew 2:6 Joseph Henry Thayer , A Greek-English Lexicon of the New Testament . - Matthew 2:6 James Hope Moulton and George Milligan , The Vocabulary of the Greek Testament . - Matthew 2:6 Marvin Vincent , Word Studies . - Matthew 2:7 Marvin Vincent , Word Studies . - Matthew 2:7 Marvin Vincent , Word Studies . - Matthew 2:8 Capitalized because of what He is , the spotless Son of God , not what the speaker may have thought He was . - Matthew 2:9 Alternate translation . - Matthew 2:12 Marvin Vincent , Word Studies . - Matthew 2:13 Charles B. Williams , The New Testament : A Translation . - Matthew 2:20 Charles B. Williams , The New Testament : A Translation . - Matthew 2:21 Charles B. Williams , The New Testament : A Translation . Copyright ©
AMPC	Matthew	2	1954	,
AMPC	Matthew	2	1958	,
AMPC	Matthew	2	1962	,
AMPC	Matthew	2	1964	,
AMPC	Matthew	2	1965	,
AMPC	Matthew	2	1987	by The Lockman Foundation
AMPC	Matthew	3	3	This is he who was mentioned by the prophet Isaiah when he said , The voice of one crying in the wilderness ( shouting in the desert ) , Prepare the road for the Lord , make His highways straight ( level , [ b ] direct ) . ( A )
AMPC	Matthew	3	2	And saying , Repent ( [ a ] think differently ; change your mind , regretting your sins and changing your conduct ) , for the kingdom of heaven is at hand .
AMPC	Matthew	3	4	This same John ’ s garments were made of camel ’ s hair , and he wore a leather girdle about his waist ; and his food was locusts and wild honey . ( B )
AMPC	Matthew	3	5	Then Jerusalem and all Judea and all the country round about the Jordan went out to him ;
AMPC	Matthew	3	6	And they were baptized in the Jordan by him , confessing their sins .
AMPC	Matthew	3	7	But when he saw many of the Pharisees and Sadducees coming for baptism , he said to them , You brood of vipers ! Who warned you to flee and escape from the wrath and indignation [ of God against disobedience ] that is coming ?
AMPC	Matthew	3	8	Bring forth fruit that is consistent with repentance [ let your lives prove your change of heart ] ;
AMPC	Matthew	3	9	And do not presume to say to yourselves , We have Abraham for our forefather ; for I tell you , God is able to raise up descendants for Abraham from these stones !
AMPC	Matthew	3	10	And already the ax is lying at the root of the trees ; every tree therefore that does not bear good fruit is cut down and thrown into the fire .
AMPC	Matthew	3	11	I indeed baptize you [ c ] in ( with ) water [ d ] because of repentance [ that is , because of your [ e ] changing your minds for the better , heartily amending your ways , with abhorrence of your past sins ] . But He Who is coming after me is mightier than I , Whose sandals I am not worthy or fit to take off or carry ; He will baptize you with the Holy Spirit and with fire .
AMPC	Matthew	3	12	His winnowing fan ( shovel , fork ) is in His hand , and He will thoroughly clear out and clean His threshing floor and gather and store His wheat in His barn , but the chaff He will burn up with fire that can not be put out .
AMPC	Matthew	3	13	Then Jesus came from Galilee to the Jordan to John to be baptized by him .
AMPC	Matthew	3	14	But John [ f ] protested strenuously , having in mind to prevent Him , saying , It is I who have need to be baptized by You , and do You come to me ?
AMPC	Matthew	3	15	But Jesus replied to him , [ g ] Permit it just now ; for this is the fitting way for [ both of ] us to fulfill all righteousness [ that is , to [ h ] perform completely whatever is right ] . Then he permitted Him .
AMPC	Matthew	3	16	And when Jesus was baptized , He went up at once out of the water ; and behold , the heavens were opened , and he [ John ] saw the Spirit of God descending like a dove and alighting on Him .
AMPC	Matthew	3	17	And behold , a voice from heaven said , This is My Son , My Beloved , in Whom I delight ! ( C ) Footnotes - Matthew 3:2 Marvin Vincent , Word Studies . - Matthew 3:3 G. Abbott-Smith , Manual Greek Lexicon of the New Testament . - Matthew 3:11 En , the preposition used here , is translated both “ in ” and “ with ” in the Greek lexicons and concordances generally . The King James Version ( the Authorized Version ) gives preference to “ with , ” putting “ in ” in the margin ; the American Standard Version gives preference to “ in , ” putting “ with ” in the margin . Many modern versions choose one or the other about equally . - Matthew 3:11 Charles B. Williams , The New Testament : A Translation . - Matthew 3:11 Joseph Thayer , A Greek-English Lexicon . - Matthew 3:14 Marvin Vincent , Word Studies . - Matthew 3:15 Joseph Thayer , A Greek-English Lexicon . - Matthew 3:15 Joseph Thayer , A Greek-English Lexicon . Copyright ©
AMPC	Matthew	3	1954	,
AMPC	Matthew	3	1958	,
AMPC	Matthew	3	1962	,
AMPC	Matthew	3	1964	,
AMPC	Matthew	3	1965	,
AMPC	Matthew	3	1987	by The Lockman Foundation
AMPC	Matthew	4	4	But He replied , It has been written , Man shall not live and be upheld and sustained by bread alone , but by every word that comes forth from the mouth of God . ( B )
AMPC	Matthew	4	2	And He went without food for forty days and forty nights , and later He was hungry . ( A )
AMPC	Matthew	4	3	And the tempter came and said to Him , If You are God ’ s Son , command these stones to be made [ [ a ] loaves of ] bread .
AMPC	Matthew	4	5	Then the devil took Him into the holy city and placed Him on [ b ] a turret ( pinnacle , [ c ] gable ) of the temple [ d ] sanctuary . ( C )
AMPC	Matthew	4	6	And he said to Him , If You are the Son of God , throw Yourself down ; for it is written , He will give His angels charge over you , and they will bear you up on their hands , lest you strike your foot against a stone . ( D )
AMPC	Matthew	4	7	Jesus said to him , [ e ] On the other hand , it is written also , You shall not tempt , [ f ] test thoroughly , or [ g ] try exceedingly the Lord your God . ( E )
AMPC	Matthew	4	8	Again , the devil took Him up on a very high mountain and showed Him all the kingdoms of the world and the glory ( the splendor , magnificence , preeminence , and excellence ) of them .
AMPC	Matthew	4	9	And he said to Him , These things , all taken together , I will give You , if You will prostrate Yourself before me and do homage and worship me .
AMPC	Matthew	4	10	Then Jesus said to him , Begone , Satan ! For it has been written , You shall worship the Lord your God , and Him alone shall you serve . ( F )
AMPC	Matthew	4	11	Then the devil departed from Him , and behold , angels came and ministered to Him .
AMPC	Matthew	4	12	Now when Jesus heard that John had been arrested and put in prison , He withdrew into Galilee .
AMPC	Matthew	4	13	And leaving Nazareth , He went and dwelt in Capernaum by the sea , in the country of Zebulun and Naphtali—
AMPC	Matthew	4	14	That what was spoken by the prophet Isaiah might be brought to pass :
AMPC	Matthew	4	15	The land of Zebulun and the land of Naphtali , in the [ h ] way to the sea , beyond the Jordan , Galilee of the Gentiles [ of the [ i ] peoples who are not of Israel ] — ( G )
AMPC	Matthew	4	16	The people who sat [ j ] ( dwelt enveloped ) in darkness have seen a great Light , and for those who sat in the land and shadow of death Light has dawned .
AMPC	Matthew	4	17	From that time Jesus began to preach , [ k ] crying out , Repent ( [ l ] change your mind for the better , heartily amend your ways , with abhorrence of your past sins ) , for the kingdom of heaven is at hand .
AMPC	Matthew	4	18	As He was walking by the Sea of Galilee , He noticed two brothers , Simon who is called Peter and Andrew his brother , throwing a dragnet into the sea , for they were fishermen .
AMPC	Matthew	4	19	And He said to them , Come [ m ] after Me [ as disciples—letting Me be your Guide ] , follow Me , and I will make you fishers of men !
AMPC	Matthew	4	20	At once they left their nets and [ n ] became His disciples [ sided with His party and followed Him ] .
AMPC	Matthew	4	21	And going on further from there He noticed two other brothers , James son of Zebedee and his brother John , in the boat with their father Zebedee , mending their nets and putting them right ; and He called them .
AMPC	Matthew	4	22	At once they left the boat and their father and [ o ] joined Jesus as disciples [ sided with His party and followed Him ] .
AMPC	Matthew	4	23	And He went about all Galilee , teaching in their synagogues and preaching the good news ( Gospel ) of the kingdom , and healing every disease and every weakness and infirmity among the people .
AMPC	Matthew	4	24	So the report of Him spread throughout all Syria , and they brought Him all who were sick , those afflicted with various diseases and torments , those under the power of demons , and epileptics , and paralyzed people , and He healed them .
AMPC	Matthew	4	25	And great crowds joined and accompanied Him about , coming from Galilee and Decapolis [ the district of the ten cities east of the Sea of Galilee ] and Jerusalem and Judea and from the other [ the east ] side of the Jordan . Footnotes - Matthew 4:3 John Wycliffe , The Wycliffe Bible . - Matthew 4:5 G. Abbott-Smith , Manual Greek Lexicon . - Matthew 4:5 James Moulton and George Milligan , The Vocabulary . - Matthew 4:5 Richard Trench , Synonyms of the New Testament . - Matthew 4:7 Marvin Vincent , Word Studies . - Matthew 4:7 Joseph Thayer , A Greek-English Lexicon . - Matthew 4:7 Robert Young , Analytical Concordance to the Bible . - Matthew 4:15 Hermann Cremer , Biblico-Theological Lexicon of New Testament Greek . - Matthew 4:15 Hermann Cremer , Biblico-Theological Lexicon of New Testament Greek . - Matthew 4:16 John Wycliffe , The Wycliffe Bible . - Matthew 4:17 Marvin Vincent , Word Studies . - Matthew 4:17 Joseph Thayer , A Greek-English Lexicon . - Matthew 4:19 Joseph Thayer , A Greek-English Lexicon . - Matthew 4:20 Joseph Thayer , A Greek-English Lexicon . - Matthew 4:22 Joseph Thayer , A Greek-English Lexicon . Copyright ©
AMPC	Matthew	4	1954	,
AMPC	Matthew	4	1958	,
AMPC	Matthew	4	1962	,
AMPC	Matthew	4	1964	,
AMPC	Matthew	4	1965	,
AMPC	Matthew	4	1987	by The Lockman Foundation
AMPC	Matthew	5	5	Blessed ( happy , blithesome , joyous , [ e ] spiritually prosperous— [ f ] with life-joy and satisfaction in God ’ s favor and salvation , regardless of their outward conditions ) are the meek ( the mild , patient , long-suffering ) , for they shall inherit the earth ! ( B )
AMPC	Matthew	5	2	Then He opened His mouth and taught them , saying :
AMPC	Matthew	5	3	Blessed ( happy , [ a ] to be envied , and [ b ] spiritually prosperous— [ c ] with life-joy and satisfaction in God ’ s favor and salvation , regardless of their outward conditions ) are the poor in spirit ( the humble , who rate themselves insignificant ) , for theirs is the kingdom of heaven !
AMPC	Matthew	5	4	Blessed and enviably happy [ with a [ d ] happiness produced by the experience of God ’ s favor and especially conditioned by the revelation of His matchless grace ] are those who mourn , for they shall be comforted ! ( A )
AMPC	Matthew	5	6	Blessed and fortunate and happy and [ g ] spiritually prosperous ( in that state in which the born-again child of God [ h ] enjoys His favor and salvation ) are those who hunger and thirst for righteousness ( uprightness and right standing with God ) , for they shall be [ i ] completely satisfied ! ( C )
AMPC	Matthew	5	7	Blessed ( happy , [ j ] to be envied , and [ k ] spiritually prosperous— [ l ] with life-joy and satisfaction in God ’ s favor and salvation , regardless of their outward conditions ) are the merciful , for they shall obtain mercy !
AMPC	Matthew	5	8	Blessed ( happy , [ m ] enviably fortunate , and [ n ] spiritually prosperous—possessing the [ o ] happiness produced by the experience of God ’ s favor and especially conditioned by the revelation of His grace , regardless of their outward conditions ) are the pure in heart , for they shall see God ! ( D )
AMPC	Matthew	5	9	Blessed ( enjoying [ p ] enviable happiness , [ q ] spiritually prosperous— [ r ] with life-joy and satisfaction in God ’ s favor and salvation , regardless of their outward conditions ) are the makers and [ s ] maintainers of peace , for they shall be called the sons of God !
AMPC	Matthew	5	10	Blessed and happy and [ t ] enviably fortunate and [ u ] spiritually prosperous [ v ] ( in the state in which the born-again child of God enjoys and finds satisfaction in God ’ s favor and salvation , regardless of his outward conditions ) are those who are persecuted for righteousness ’ sake ( for being and doing right ) , for theirs is the kingdom of heaven !
AMPC	Matthew	5	11	Blessed ( happy , [ w ] to be envied , and [ x ] spiritually prosperous— [ y ] with life-joy and satisfaction in God ’ s favor and salvation , regardless of your outward conditions ) are you when people revile you and persecute you and say all kinds of evil things against you falsely on My account .
AMPC	Matthew	5	12	Be glad and supremely joyful , for your reward in heaven is great ( strong and intense ) , for in this same way people persecuted the prophets who were before you . ( E )
AMPC	Matthew	5	13	You are the salt of the earth , but if salt has lost its taste ( its strength , its quality ) , how can its saltness be restored ? It is not good for anything any longer but to be thrown out and trodden underfoot by men .
AMPC	Matthew	5	14	You are the light of the world . A city set on a hill can not be hidden .
AMPC	Matthew	5	15	Nor do men light a lamp and put it under a peck measure , but on a lampstand , and it gives light to all in the house .
AMPC	Matthew	5	16	Let your light so shine before men that they may see your [ z ] moral excellence and your praiseworthy , noble , and good deeds and [ aa ] recognize and honor and praise and glorify your Father Who is in heaven .
AMPC	Matthew	5	17	Do not think that I have come to do away with or [ ab ] undo the Law or the Prophets ; I have come not to do away with or undo but to complete and fulfill them .
AMPC	Matthew	5	18	For truly I tell you , until the sky and earth pass away and perish , not one smallest letter nor one little hook [ identifying certain Hebrew letters ] will pass from the Law until all things [ it foreshadows ] are accomplished .
AMPC	Matthew	5	19	Whoever then breaks or does away with or relaxes one of the least [ important ] of these commandments and teaches men so shall be called least [ important ] in the kingdom of heaven , but he who practices them and teaches others to do so shall be called great in the kingdom of heaven .
AMPC	Matthew	5	20	For I tell you , unless your righteousness ( your uprightness and your right standing with God ) is more than that of the scribes and Pharisees , you will never enter the kingdom of heaven .
AMPC	Matthew	5	21	You have heard that it was said to the men of old , You shall not kill , and whoever kills shall be [ ac ] liable to and unable to escape the punishment imposed by the court . ( F )
AMPC	Matthew	5	22	But I say to you that everyone who continues to be [ ad ] angry with his brother or harbors malice ( enmity of heart ) against him shall be [ ae ] liable to and unable to escape the punishment imposed by the court ; and whoever speaks contemptuously and insultingly to his brother shall be [ af ] liable to and unable to escape the punishment imposed by the Sanhedrin , and whoever says , You [ ag ] cursed fool ! [ You empty-headed idiot ! ] shall be [ ah ] liable to and unable to escape the hell ( Gehenna ) of fire .
AMPC	Matthew	5	23	So if when you are offering your gift at the altar you there remember that your brother has any [ grievance ] against you ,
AMPC	Matthew	5	24	Leave your gift at the altar and go . First make peace with your brother , and then come back and present your gift .
AMPC	Matthew	5	25	Come to terms quickly with your accuser while you are on the way traveling with him , lest your accuser hand you over to the judge , and the judge to the guard , and you be put in prison .
AMPC	Matthew	5	26	Truly I say to you , you will not be released until you have paid the last fraction of a penny .
AMPC	Matthew	5	27	You have heard that it was said , You shall not commit adultery . ( G )
AMPC	Matthew	5	28	But I say to you that everyone who so much as looks at a woman with evil desire for her has already committed adultery with her in his heart .
AMPC	Matthew	5	29	If your right eye serves as a trap to ensnare you or is an occasion for you to stumble and sin , pluck it out and throw it away . It is better that you lose one of your members than that your whole body be cast into hell ( Gehenna ) .
AMPC	Matthew	5	30	And if your right hand serves as a trap to ensnare you or is an occasion for you to stumble and sin , cut it off and cast it from you . It is better that you lose one of your members than that your entire body should be cast into hell ( Gehenna ) .
AMPC	Matthew	5	31	It has also been said , Whoever divorces his wife must give her a certificate of divorce .
AMPC	Matthew	5	32	But I tell you , Whoever dismisses and repudiates and divorces his wife , except on the grounds of unfaithfulness ( sexual immorality ) , causes her to commit adultery , and whoever marries a woman who has been divorced commits adultery . ( H )
AMPC	Matthew	5	33	Again , you have heard that it was said to the men of old , You shall not swear falsely , but you shall perform your oaths to the Lord [ as a religious duty ] .
AMPC	Matthew	5	34	But I tell you , Do not bind yourselves by an oath at all : either by heaven , for it is the throne of God ;
AMPC	Matthew	5	35	Or by the earth , for it is the footstool of His feet ; or by Jerusalem , for it is the city of the Great King . ( I )
AMPC	Matthew	5	36	And do not swear by your head , for you are not able to make a single hair white or black .
AMPC	Matthew	5	37	Let your Yes be simply Yes , and your No be simply No ; anything more than that comes from the evil one . ( J )
AMPC	Matthew	5	38	You have heard that it was said , An eye for an eye , and a tooth for a tooth . ( K )
AMPC	Matthew	5	39	But I say to you , Do not resist the evil man [ who injures you ] ; but if anyone strikes you on the right jaw or cheek , turn to him the other one too .
AMPC	Matthew	5	40	And if anyone wants to sue you and take your undershirt ( tunic ) , let him have your coat also .
AMPC	Matthew	5	41	And if anyone forces you to go one mile , go with him two [ miles ] .
AMPC	Matthew	5	42	Give to him who keeps on begging from you , and do not turn away from him who would borrow [ [ ai ] at interest ] from you . ( L )
AMPC	Matthew	5	43	You have heard that it was said , You shall love your neighbor and hate your enemy ; ( M )
AMPC	Matthew	5	44	But I tell you , Love your enemies and pray for those who persecute you , ( N )
AMPC	Matthew	5	45	[ aj ] To show that you are the children of your Father Who is in heaven ; for He makes His sun rise on the wicked and on the good , and makes the rain fall upon the upright and the wrongdoers [ alike ] .
AMPC	Matthew	5	46	For if you love those who love you , what reward can you have ? Do not even the tax collectors do that ?
AMPC	Matthew	5	47	And if you greet only your brethren , what more than others are you doing ? Do not even the Gentiles ( the heathen ) do that ?
AMPC	Matthew	5	48	You , therefore , must be perfect [ growing into complete [ ak ] maturity of godliness in mind and character , [ al ] having reached the proper height of virtue and integrity ] , as your heavenly Father is perfect . ( O ) Footnotes - Matthew 5:3 Alexander Souter , Pocket Lexicon of the Greek New Testament . - Matthew 5:3 Marvin Vincent , Word Studies . - Matthew 5:3 Hermann Cremer , Biblico-Theological Lexicon . - Matthew 5:4 Hermann Cremer , Biblico-Theological Lexicon . - Matthew 5:5 Marvin Vincent , Word Studies . - Matthew 5:5 Hermann Cremer , Biblico-Theological Lexicon . - Matthew 5:6 Marvin Vincent , Word Studies . - Matthew 5:6 Hermann Cremer , Biblico-Theological Lexicon . - Matthew 5:6 Marvin Vincent , Word Studies . - Matthew 5:7 Alexander Souter , Pocket Lexicon . - Matthew 5:7 Marvin Vincent , Word Studies . - Matthew 5:7 Hermann Cremer , Biblico-Theological Lexicon . - Matthew 5:8 Alexander Souter , Pocket Lexicon . - Matthew 5:8 Marvin Vincent , Word Studies . - Matthew 5:8 Hermann Cremer , Biblico-Theological Lexicon . - Matthew 5:9 Alexander Souter , Pocket Lexicon . - Matthew 5:9 Marvin Vincent , Word Studies . - Matthew 5:9 Hermann Cremer , Biblico-Theological Lexicon . - Matthew 5:9 William Tyndale , The Tyndale Bible . - Matthew 5:10 Alexander Souter , Pocket Lexicon . - Matthew 5:10 Marvin Vincent , Word Studies . - Matthew 5:10 Hermann Cremer , Biblico-Theological Lexicon . - Matthew 5:11 Alexander Souter , Pocket Lexicon . - Matthew 5:11 Marvin Vincent , Word Studies . - Matthew 5:11 Hermann Cremer , Biblico-Theological Lexicon . - Matthew 5:16 Hermann Cremer , Biblico-Theological Lexicon . - Matthew 5:16 Hermann Cremer , Biblico-Theological Lexicon . - Matthew 5:17 John Wycliffe , The Wycliffe Bible . - Matthew 5:21 Joseph Thayer , A Greek-English Lexicon . - Matthew 5:22 Some manuscripts insert here : “ without cause. ” - Matthew 5:22 Joseph Thayer , A Greek-English Lexicon . - Matthew 5:22 Joseph Thayer , A Greek-English Lexicon . - Matthew 5:22 Charles B. Williams , The New Testament : A Translation . - Matthew 5:22 Joseph Thayer , A Greek-English Lexicon . - Matthew 5:42 Marvin Vincent , Word Studies . - Matthew 5:45 Joseph Thayer , A Greek-English Lexicon . - Matthew 5:48 Kenneth Wuest , Word Studies in the New Testament . - Matthew 5:48 Joseph Thayer , A Greek-English Lexicon . Copyright ©
AMPC	Matthew	5	1954	,
AMPC	Matthew	5	1958	,
AMPC	Matthew	5	1962	,
AMPC	Matthew	5	1964	,
AMPC	Matthew	5	1965	,
AMPC	Matthew	5	1987	by The Lockman Foundation
AMPC	Matthew	6	6	But when you pray , go into your [ most ] private room , and , closing the door , pray to your Father , Who is in secret ; and your Father , Who sees in secret , will reward you in the open .
AMPC	Matthew	6	2	Thus , whenever you give to the poor , do not blow a trumpet before you , as the hypocrites in the synagogues and in the streets like to do , that they may be [ b ] recognized and honored and praised by men . Truly I tell you , they have their reward [ c ] in full already .
AMPC	Matthew	6	3	But when you give to charity , do not let your left hand know what your right hand is doing ,
AMPC	Matthew	6	4	So that your deeds of charity may be in secret ; and your Father Who sees in secret will reward you openly .
AMPC	Matthew	6	5	Also when you pray , you must not be like the hypocrites , for they love to pray standing in the synagogues and on the corners of the streets , that they may be seen by people . Truly I tell you , they have their reward [ d ] in full already .
AMPC	Matthew	6	7	And when you pray , do not heap up phrases ( multiply words , repeating the same ones over and over ) as the Gentiles do , for they think they will be heard for their much speaking . ( A )
AMPC	Matthew	6	8	Do not be like them , for your Father knows what you need before you ask Him .
AMPC	Matthew	6	9	Pray , therefore , like this : Our Father Who is in heaven , hallowed ( kept holy ) be Your name .
AMPC	Matthew	6	10	Your kingdom come , Your will be done on earth as it is in heaven .
AMPC	Matthew	6	11	Give us this day our daily bread .
AMPC	Matthew	6	12	And forgive us our debts , as we also have forgiven ( [ e ] left , remitted , and let go of the debts , and have [ f ] given up resentment against ) our debtors .
AMPC	Matthew	6	13	And lead ( bring ) us not into temptation , but deliver us from the evil one . For Yours is the kingdom and the power and the glory forever . Amen .
AMPC	Matthew	6	14	For if you forgive people their trespasses [ their [ g ] reckless and willful sins , [ h ] leaving them , letting them go , and [ i ] giving up resentment ] , your heavenly Father will also forgive you .
AMPC	Matthew	6	15	But if you do not forgive others their trespasses [ their [ j ] reckless and willful sins , [ k ] leaving them , letting them go , and [ l ] giving up resentment ] , neither will your Father forgive you your trespasses .
AMPC	Matthew	6	16	And whenever you are fasting , do not look gloomy and [ m ] sour and [ n ] dreary like the hypocrites , for they put on a dismal countenance , that their fasting may be apparent to and seen by men . Truly I say to you , they have their reward [ o ] in full already . ( B )
AMPC	Matthew	6	17	But when you fast , perfume your head and wash your face ,
AMPC	Matthew	6	18	So that your fasting may not be noticed by men but by your Father , Who sees in secret ; and your Father , Who sees in secret , will reward you in the open .
AMPC	Matthew	6	19	Do not [ p ] gather and heap up and store up for yourselves treasures on earth , where moth and rust and worm consume and destroy , and where thieves break through and steal .
AMPC	Matthew	6	20	But [ q ] gather and heap up and store for yourselves treasures in heaven , where neither moth nor rust nor worm consume and destroy , and where thieves do not break through and steal ;
