estilo	livro	capitulo	versiculo	texto
NIVUK	Proverbs	5	14	And I was soon in serious trouble in the assembly of God ’ s people. ’
NIVUK	Proverbs	5	15	Drink water from your own cistern , running water from your own well .
NIVUK	Proverbs	5	16	Should your springs overflow in the streets , your streams of water in the public squares ?
NIVUK	Proverbs	5	17	Let them be yours alone , never to be shared with strangers .
NIVUK	Proverbs	5	18	May your fountain be blessed , and may you rejoice in the wife of your youth .
NIVUK	Proverbs	5	19	A loving doe , a graceful deer – may her breasts satisfy you always , may you ever be intoxicated with her love .
NIVUK	Proverbs	5	20	Why , my son , be intoxicated with another man ’ s wife ? Why embrace the bosom of a wayward woman ?
NIVUK	Proverbs	5	21	For your ways are in full view of the Lord , and he examines all your paths .
NIVUK	Proverbs	5	22	The evil deeds of the wicked ensnare them ; the cords of their sins hold them fast .
NIVUK	Proverbs	5	23	For lack of discipline they will die , led astray by their own great folly . Footnotes - Proverbs 5:9 Or years Holy Bible , New International Version® Anglicized , NIV® Copyright ©
NIVUK	Proverbs	5	1979	,
NIVUK	Proverbs	5	1984	,
NIVUK	Proverbs	5	2011	by Biblica , Inc.® Used by permission . All rights reserved worldwide .
NIVUK	Proverbs	6	6	Go to the ant , you sluggard ; consider its ways and be wise !
NIVUK	Proverbs	6	2	you have been trapped by what you said , ensnared by the words of your mouth .
NIVUK	Proverbs	6	3	So do this , my son , to free yourself , since you have fallen into your neighbour ’ s hands : go – to the point of exhaustion – [ a ] and give your neighbour no rest !
NIVUK	Proverbs	6	4	Allow no sleep to your eyes , no slumber to your eyelids .
NIVUK	Proverbs	6	5	Free yourself , like a gazelle from the hand of the hunter , like a bird from the snare of the fowler .
NIVUK	Proverbs	6	7	It has no commander , no overseer or ruler ,
NIVUK	Proverbs	6	8	yet it stores its provisions in summer and gathers its food at harvest .
NIVUK	Proverbs	6	9	How long will you lie there , you sluggard ? When will you get up from your sleep ?
NIVUK	Proverbs	6	10	A little sleep , a little slumber , a little folding of the hands to rest –
NIVUK	Proverbs	6	11	and poverty will come on you like a thief and scarcity like an armed man .
NIVUK	Proverbs	6	12	A troublemaker and a villain , who goes about with a corrupt mouth ,
NIVUK	Proverbs	6	13	who winks maliciously with his eye , signals with his feet and motions with his fingers ,
NIVUK	Proverbs	6	14	who plots evil with deceit in his heart – he always stirs up conflict .
NIVUK	Proverbs	6	15	Therefore disaster will overtake him in an instant ; he will suddenly be destroyed – without remedy .
NIVUK	Proverbs	6	16	There are six things the Lord hates , seven that are detestable to him :
NIVUK	Proverbs	6	17	haughty eyes , a lying tongue , hands that shed innocent blood ,
NIVUK	Proverbs	6	18	a heart that devises wicked schemes , feet that are quick to rush into evil ,
NIVUK	Proverbs	6	19	a false witness who pours out lies and a person who stirs up conflict in the community . Warning against adultery
NIVUK	Proverbs	6	20	My son , keep your father ’ s command and do not forsake your mother ’ s teaching .
NIVUK	Proverbs	6	21	Bind them always on your heart ; fasten them round your neck .
NIVUK	Proverbs	6	22	When you walk , they will guide you ; when you sleep , they will watch over you ; when you awake , they will speak to you .
NIVUK	Proverbs	6	23	For this command is a lamp , this teaching is a light , and correction and instruction are the way to life ,
NIVUK	Proverbs	6	24	keeping you from your neighbour ’ s wife , from the smooth talk of a wayward woman .
NIVUK	Proverbs	6	25	Do not lust in your heart after her beauty or let her captivate you with her eyes .
NIVUK	Proverbs	6	26	For a prostitute can be had for a loaf of bread , but another man ’ s wife preys on your very life .
NIVUK	Proverbs	6	27	Can a man scoop fire into his lap without his clothes being burned ?
NIVUK	Proverbs	6	28	Can a man walk on hot coals without his feet being scorched ?
NIVUK	Proverbs	6	29	So is he who sleeps with another man ’ s wife ; no one who touches her will go unpunished .
NIVUK	Proverbs	6	30	People do not despise a thief if he steals to satisfy his hunger when he is starving .
NIVUK	Proverbs	6	31	Yet if he is caught , he must pay sevenfold , though it costs him all the wealth of his house .
NIVUK	Proverbs	6	32	But a man who commits adultery has no sense ; whoever does so destroys himself .
NIVUK	Proverbs	6	33	Blows and disgrace are his lot , and his shame will never be wiped away .
NIVUK	Proverbs	6	34	For jealousy arouses a husband ’ s fury , and he will show no mercy when he takes revenge .
NIVUK	Proverbs	6	35	He will not accept any compensation ; he will refuse a bribe , however great it is . Footnotes - Proverbs 6:3 Or Go and humble yourself , Holy Bible , New International Version® Anglicized , NIV® Copyright ©
NIVUK	Proverbs	6	1979	,
NIVUK	Proverbs	6	1984	,
NIVUK	Proverbs	6	2011	by Biblica , Inc.® Used by permission . All rights reserved worldwide .
NIVUK	Proverbs	7	7	I saw among the simple , I noticed among the young men , a youth who had no sense .
NIVUK	Proverbs	7	2	Keep my commands and you will live ; guard my teachings as the apple of your eye .
NIVUK	Proverbs	7	3	Bind them on your fingers ; write them on the tablet of your heart .
NIVUK	Proverbs	7	4	Say to wisdom , ‘ You are my sister , ’ and to insight , ‘ You are my relative. ’
NIVUK	Proverbs	7	5	They will keep you from the adulterous woman , from the wayward woman with her seductive words .
NIVUK	Proverbs	7	6	At the window of my house I looked down through the lattice .
NIVUK	Proverbs	7	8	He was going down the street near her corner , walking along in the direction of her house
NIVUK	Proverbs	7	9	at twilight , as the day was fading , as the dark of night set in .
NIVUK	Proverbs	7	10	Then out came a woman to meet him , dressed like a prostitute and with crafty intent .
NIVUK	Proverbs	7	11	( She is unruly and defiant , her feet never stay at home ;
NIVUK	Proverbs	7	12	now in the street , now in the squares , at every corner she lurks . )
NIVUK	Proverbs	7	13	She took hold of him and kissed him and with a brazen face she said :
NIVUK	Proverbs	7	14	‘ Today I fulfilled my vows , and I have food from my fellowship offering at home .
NIVUK	Proverbs	7	15	So I came out to meet you ; I looked for you and have found you !
NIVUK	Proverbs	7	16	I have covered my bed with coloured linens from Egypt .
NIVUK	Proverbs	7	17	I have perfumed my bed with myrrh , aloes and cinnamon .
NIVUK	Proverbs	7	18	Come , let ’ s drink deeply of love till morning ; let ’ s enjoy ourselves with love !
NIVUK	Proverbs	7	19	My husband is not at home ; he has gone on a long journey .
NIVUK	Proverbs	7	20	He took his purse filled with money and will not be home till full moon. ’
NIVUK	Proverbs	7	21	With persuasive words she led him astray ; she seduced him with her smooth talk .
NIVUK	Proverbs	7	22	All at once he followed her like an ox going to the slaughter , like a deer [ a ] stepping into a noose [ b ]
NIVUK	Proverbs	7	23	till an arrow pierces his liver , like a bird darting into a snare , little knowing it will cost him his life .
NIVUK	Proverbs	7	24	Now then , my sons , listen to me ; pay attention to what I say .
NIVUK	Proverbs	7	25	Do not let your heart turn to her ways or stray into her paths .
NIVUK	Proverbs	7	26	Many are the victims she has brought down ; her slain are a mighty throng .
NIVUK	Proverbs	7	27	Her house is a highway to the grave , leading down to the chambers of death . Footnotes - Proverbs 7:22 Syriac ( see also Septuagint ) ; Hebrew fool - Proverbs 7:22 The meaning of the Hebrew for this line is uncertain . Holy Bible , New International Version® Anglicized , NIV® Copyright ©
NIVUK	Proverbs	7	1979	,
NIVUK	Proverbs	7	1984	,
NIVUK	Proverbs	7	2011	by Biblica , Inc.® Used by permission . All rights reserved worldwide .
NIVUK	Proverbs	8	8	All the words of my mouth are just ; none of them is crooked or perverse .
NIVUK	Proverbs	8	2	At the highest point along the way , where the paths meet , she takes her stand ;
NIVUK	Proverbs	8	3	beside the gate leading into the city , at the entrance , she cries aloud :
NIVUK	Proverbs	8	4	‘ To you , O people , I call out ; I raise my voice to all humanity .
NIVUK	Proverbs	8	5	You who are simple , gain prudence ; you who are foolish , set your hearts on it . [ a ]
NIVUK	Proverbs	8	6	Listen , for I have trustworthy things to say ; I open my lips to speak what is right .
NIVUK	Proverbs	8	7	My mouth speaks what is true , for my lips detest wickedness .
NIVUK	Proverbs	8	9	To the discerning all of them are right ; they are upright to those who have found knowledge .
NIVUK	Proverbs	8	10	Choose my instruction instead of silver , knowledge rather than choice gold ,
NIVUK	Proverbs	8	11	for wisdom is more precious than rubies , and nothing you desire can compare with her .
NIVUK	Proverbs	8	12	‘ I , wisdom , dwell together with prudence ; I possess knowledge and discretion .
NIVUK	Proverbs	8	13	To fear the Lord is to hate evil ; I hate pride and arrogance , evil behaviour and perverse speech .
NIVUK	Proverbs	8	14	Counsel and sound judgment are mine ; I have insight , I have power .
NIVUK	Proverbs	8	15	By me kings reign and rulers issue decrees that are just ;
NIVUK	Proverbs	8	16	by me princes govern , and nobles – all who rule on earth . [ b ]
NIVUK	Proverbs	8	17	I love those who love me , and those who seek me find me .
NIVUK	Proverbs	8	18	With me are riches and honour , enduring wealth and prosperity .
NIVUK	Proverbs	8	19	My fruit is better than fine gold ; what I yield surpasses choice silver .
NIVUK	Proverbs	8	20	I walk in the way of righteousness , along the paths of justice ,
NIVUK	Proverbs	8	21	bestowing a rich inheritance on those who love me and making their treasuries full .
NIVUK	Proverbs	8	22	‘ The Lord brought me forth as the first of his works , [ c ] [ d ] before his deeds of old ;
NIVUK	Proverbs	8	23	I was formed long ages ago , at the very beginning , when the world came to be .
NIVUK	Proverbs	8	24	When there were no watery depths , I was given birth , when there were no springs overflowing with water ;
NIVUK	Proverbs	8	25	before the mountains were settled in place , before the hills , I was given birth ,
NIVUK	Proverbs	8	26	before he made the world or its fields or any of the dust of the earth .
NIVUK	Proverbs	8	27	I was there when he set the heavens in place , when he marked out the horizon on the face of the deep ,
NIVUK	Proverbs	8	28	when he established the clouds above and fixed securely the fountains of the deep ,
NIVUK	Proverbs	8	29	when he gave the sea its boundary so that the waters would not overstep his command , and when he marked out the foundations of the earth .
NIVUK	Proverbs	8	30	Then I was constantly [ e ] at his side . I was filled with delight day after day , rejoicing always in his presence ,
NIVUK	Proverbs	8	31	rejoicing in his whole world and delighting in the human race .
NIVUK	Proverbs	8	32	‘ Now then , my children , listen to me ; blessed are those who keep my ways .
NIVUK	Proverbs	8	33	Listen to my instruction and be wise ; do not disregard it .
NIVUK	Proverbs	8	34	Blessed are those who listen to me , watching daily at my doors , waiting at my doorway .
NIVUK	Proverbs	8	35	For those who find me find life and receive favour from the Lord .
NIVUK	Proverbs	8	36	But those who fail to find me harm themselves ; all who hate me love death. ’ Footnotes - Proverbs 8:5 Septuagint ; Hebrew foolish , instruct your minds - Proverbs 8:16 Some Hebrew manuscripts and Septuagint ; other Hebrew manuscripts all righteous rulers - Proverbs 8:22 Or way ; or dominion - Proverbs 8:22 Or The Lord possessed me at the beginning of his work ; or The Lord brought me forth at the beginning of his work - Proverbs 8:30 Or was the master worker ; or was a little child Holy Bible , New International Version® Anglicized , NIV® Copyright ©
NIVUK	Proverbs	8	1979	,
NIVUK	Proverbs	8	1984	,
NIVUK	Proverbs	8	2011	by Biblica , Inc.® Used by permission . All rights reserved worldwide .
NIVUK	Proverbs	9	9	Instruct the wise and they will be wiser still ; teach the righteous and they will add to their learning .
NIVUK	Proverbs	9	2	She has prepared her meat and mixed her wine ; she has also set her table .
NIVUK	Proverbs	9	3	She has sent out her servants , and she calls from the highest point of the city ,
NIVUK	Proverbs	9	4	‘ Let all who are simple come to my house ! ’ To those who have no sense she says ,
NIVUK	Proverbs	9	5	‘ Come , eat my food and drink the wine I have mixed .
NIVUK	Proverbs	9	6	Leave your simple ways and you will live ; walk in the way of insight. ’
NIVUK	Proverbs	9	7	Whoever corrects a mocker invites insults ; whoever rebukes the wicked incurs abuse .
NIVUK	Proverbs	9	8	Do not rebuke mockers or they will hate you ; rebuke the wise and they will love you .
NIVUK	Proverbs	9	10	The fear of the Lord is the beginning of wisdom , and knowledge of the Holy One is understanding .
NIVUK	Proverbs	9	11	For through wisdom [ b ] your days will be many , and years will be added to your life .
NIVUK	Proverbs	9	12	If you are wise , your wisdom will reward you ; if you are a mocker , you alone will suffer .
NIVUK	Proverbs	9	13	Folly is an unruly woman ; she is simple and knows nothing .
NIVUK	Proverbs	9	14	She sits at the door of her house , on a seat at the highest point of the city ,
NIVUK	Proverbs	9	15	calling out to those who pass by , who go straight on their way ,
NIVUK	Proverbs	9	16	‘ Let all who are simple come to my house ! ’ To those who have no sense she says ,
NIVUK	Proverbs	9	17	‘ Stolen water is sweet ; food eaten in secret is delicious ! ’
NIVUK	Proverbs	9	18	But little do they know that the dead are there , that her guests are deep in the realm of the dead . Footnotes - Proverbs 9:1 Septuagint , Syriac and Targum ; Hebrew has hewn out - Proverbs 9:11 Septuagint , Syriac and Targum ; Hebrew me Holy Bible , New International Version® Anglicized , NIV® Copyright ©
NIVUK	Proverbs	9	1979	,
NIVUK	Proverbs	9	1984	,
NIVUK	Proverbs	9	2011	by Biblica , Inc.® Used by permission . All rights reserved worldwide .
NIVUK	Proverbs	10	10	Whoever winks maliciously causes grief , and a chattering fool comes to ruin .
NIVUK	Proverbs	10	2	Ill-gotten treasures have no lasting value , but righteousness delivers from death .
NIVUK	Proverbs	10	3	The Lord does not let the righteous go hungry , but he thwarts the craving of the wicked .
NIVUK	Proverbs	10	4	Lazy hands make for poverty , but diligent hands bring wealth .
NIVUK	Proverbs	10	5	He who gathers crops in summer is a prudent son , but he who sleeps during harvest is a disgraceful son .
NIVUK	Proverbs	10	6	Blessings crown the head of the righteous , but violence overwhelms the mouth of the wicked . [ a ]
NIVUK	Proverbs	10	7	The name of the righteous is used in blessings , [ b ] but the name of the wicked will rot .
NIVUK	Proverbs	10	8	The wise in heart accept commands , but a chattering fool comes to ruin .
NIVUK	Proverbs	10	9	Whoever walks in integrity walks securely , but whoever takes crooked paths will be found out .
NIVUK	Proverbs	10	11	The mouth of the righteous is a fountain of life , but the mouth of the wicked conceals violence .
NIVUK	Proverbs	10	12	Hatred stirs up conflict , but love covers over all wrongs .
NIVUK	Proverbs	10	13	Wisdom is found on the lips of the discerning , but a rod is for the back of one who has no sense .
NIVUK	Proverbs	10	14	The wise store up knowledge , but the mouth of a fool invites ruin .
NIVUK	Proverbs	10	15	The wealth of the rich is their fortified city , but poverty is the ruin of the poor .
NIVUK	Proverbs	10	16	The wages of the righteous is life , but the earnings of the wicked are sin and death .
NIVUK	Proverbs	10	17	Whoever heeds discipline shows the way to life , but whoever ignores correction leads others astray .
NIVUK	Proverbs	10	18	Whoever conceals hatred with lying lips and spreads slander is a fool .
NIVUK	Proverbs	10	19	Sin is not ended by multiplying words , but the prudent hold their tongues .
NIVUK	Proverbs	10	20	The tongue of the righteous is choice silver , but the heart of the wicked is of little value .
NIVUK	Proverbs	10	21	The lips of the righteous nourish many , but fools die for lack of sense .
NIVUK	Proverbs	10	22	The blessing of the Lord brings wealth , without painful toil for it .
NIVUK	Proverbs	10	23	A fool finds pleasure in wicked schemes , but a person of understanding delights in wisdom .
NIVUK	Proverbs	10	24	What the wicked dread will overtake them ; what the righteous desire will be granted .
NIVUK	Proverbs	10	25	When the storm has swept by , the wicked are gone , but the righteous stand firm for ever .
NIVUK	Proverbs	10	26	As vinegar to the teeth and smoke to the eyes , so are sluggards to those who send them .
NIVUK	Proverbs	10	27	The fear of the Lord adds length to life , but the years of the wicked are cut short .
NIVUK	Proverbs	10	28	The prospect of the righteous is joy , but the hopes of the wicked come to nothing .
NIVUK	Proverbs	10	29	The way of the Lord is a refuge for the blameless , but it is the ruin of those who do evil .
NIVUK	Proverbs	10	30	The righteous will never be uprooted , but the wicked will not remain in the land .
NIVUK	Proverbs	10	31	From the mouth of the righteous comes the fruit of wisdom , but a perverse tongue will be silenced .
NIVUK	Proverbs	10	32	The lips of the righteous know what finds favour , but the mouth of the wicked only what is perverse . Footnotes - Proverbs 10:6 Or righteous , / but the mouth of the wicked conceals violence - Proverbs 10:7 See Gen. 48:20 . Holy Bible , New International Version® Anglicized , NIV® Copyright ©
NIVUK	Proverbs	10	1979	,
NIVUK	Proverbs	10	1984	,
NIVUK	Proverbs	10	2011	by Biblica , Inc.® Used by permission . All rights reserved worldwide .
NIVUK	Proverbs	11	11	Through the blessing of the upright a city is exalted , but by the mouth of the wicked it is destroyed .
NIVUK	Proverbs	11	2	When pride comes , then comes disgrace , but with humility comes wisdom .
NIVUK	Proverbs	11	3	The integrity of the upright guides them , but the unfaithful are destroyed by their duplicity .
NIVUK	Proverbs	11	4	Wealth is worthless in the day of wrath , but righteousness delivers from death .
NIVUK	Proverbs	11	5	The righteousness of the blameless makes their paths straight , but the wicked are brought down by their own wickedness .
NIVUK	Proverbs	11	6	The righteousness of the upright delivers them , but the unfaithful are trapped by evil desires .
NIVUK	Proverbs	11	7	Hopes placed in mortals die with them ; all the promise of [ a ] their power comes to nothing .
NIVUK	Proverbs	11	8	The righteous person is rescued from trouble , and it falls on the wicked instead .
NIVUK	Proverbs	11	9	With their mouths the godless destroy their neighbours , but through knowledge the righteous escape .
NIVUK	Proverbs	11	10	When the righteous prosper , the city rejoices ; when the wicked perish , there are shouts of joy .
NIVUK	Proverbs	11	12	Whoever derides their neighbour has no sense , but the one who has understanding holds their tongue .
NIVUK	Proverbs	11	13	A gossip betrays a confidence , but a trustworthy person keeps a secret .
NIVUK	Proverbs	11	14	For lack of guidance a nation falls , but victory is won through many advisors .
NIVUK	Proverbs	11	15	Whoever puts up security for a stranger will surely suffer , but whoever refuses to shake hands in pledge is safe .
NIVUK	Proverbs	11	16	A kind-hearted woman gains honour , but ruthless men gain only wealth .
NIVUK	Proverbs	11	17	Those who are kind benefit themselves , but the cruel bring ruin on themselves .
NIVUK	Proverbs	11	18	A wicked person earns deceptive wages , but the one who sows righteousness reaps a sure reward .
NIVUK	Proverbs	11	19	Truly the righteous attain life , but whoever pursues evil finds death .
NIVUK	Proverbs	11	20	The Lord detests those whose hearts are perverse , but he delights in those whose ways are blameless .
NIVUK	Proverbs	11	21	Be sure of this : the wicked will not go unpunished , but those who are righteous will go free .
NIVUK	Proverbs	11	22	Like a gold ring in a pig ’ s snout is a beautiful woman who shows no discretion .
NIVUK	Proverbs	11	23	The desire of the righteous ends only in good , but the hope of the wicked only in wrath .
NIVUK	Proverbs	11	24	One person gives freely , yet gains even more ; another withholds unduly , but comes to poverty .
NIVUK	Proverbs	11	25	A generous person will prosper ; whoever refreshes others will be refreshed .
NIVUK	Proverbs	11	26	People curse the one who hoards grain , but they pray God ’ s blessing on the one who is willing to sell .
NIVUK	Proverbs	11	27	Whoever seeks good finds favour , but evil comes to one who searches for it .
NIVUK	Proverbs	11	28	Those who trust in their riches will fall , but the righteous will thrive like a green leaf .
NIVUK	Proverbs	11	29	Whoever brings ruin on their family will inherit only wind , and the fool will be servant to the wise .
NIVUK	Proverbs	11	30	The fruit of the righteous is a tree of life , and the one who is wise saves lives .
NIVUK	Proverbs	11	31	If the righteous receive their due on earth , how much more the ungodly and the sinner ! Footnotes - Proverbs 11:7 Two Hebrew manuscripts ; most Hebrew manuscripts , Vulgate , Syriac and Targum When the wicked die , their hope perishes ; / all they expected from Holy Bible , New International Version® Anglicized , NIV® Copyright ©
NIVUK	Proverbs	11	1979	,
NIVUK	Proverbs	11	1984	,
NIVUK	Proverbs	11	2011	by Biblica , Inc.® Used by permission . All rights reserved worldwide .
NIVUK	Proverbs	12	12	The wicked desire the stronghold of evildoers , but the root of the righteous endures .
NIVUK	Proverbs	12	2	Good people obtain favour from the Lord , but he condemns those who devise wicked schemes .
NIVUK	Proverbs	12	3	No one can be established through wickedness , but the righteous can not be uprooted .
NIVUK	Proverbs	12	4	A wife of noble character is her husband ’ s crown , but a disgraceful wife is like decay in his bones .
NIVUK	Proverbs	12	5	The plans of the righteous are just , but the advice of the wicked is deceitful .
NIVUK	Proverbs	12	6	The words of the wicked lie in wait for blood , but the speech of the upright rescues them .
NIVUK	Proverbs	12	7	The wicked are overthrown and are no more , but the house of the righteous stands firm .
NIVUK	Proverbs	12	8	A person is praised according to their prudence , and one with a warped mind is despised .
NIVUK	Proverbs	12	9	Better to be a nobody and yet have a servant than pretend to be somebody and have no food .
NIVUK	Proverbs	12	10	The righteous care for the needs of their animals , but the kindest acts of the wicked are cruel .
NIVUK	Proverbs	12	11	Those who work their land will have abundant food , but those who chase fantasies have no sense .
NIVUK	Proverbs	12	13	Evildoers are trapped by their sinful talk , and so the innocent escape trouble .
NIVUK	Proverbs	12	14	From the fruit of their lips people are filled with good things , and the work of their hands brings them reward .
NIVUK	Proverbs	12	15	The way of fools seems right to them , but the wise listen to advice .
NIVUK	Proverbs	12	16	Fools show their annoyance at once , but the prudent overlook an insult .
NIVUK	Proverbs	12	17	An honest witness tells the truth , but a false witness tells lies .
NIVUK	Proverbs	12	18	The words of the reckless pierce like swords , but the tongue of the wise brings healing .
NIVUK	Proverbs	12	19	Truthful lips endure for ever , but a lying tongue lasts only a moment .
NIVUK	Proverbs	12	20	Deceit is in the hearts of those who plot evil , but those who promote peace have joy .
NIVUK	Proverbs	12	21	No harm overtakes the righteous , but the wicked have their fill of trouble .
NIVUK	Proverbs	12	22	The Lord detests lying lips , but he delights in people who are trustworthy .
NIVUK	Proverbs	12	23	The prudent keep their knowledge to themselves , but a fool ’ s heart blurts out folly .
NIVUK	Proverbs	12	24	Diligent hands will rule , but laziness ends in forced labour .
NIVUK	Proverbs	12	25	Anxiety weighs down the heart , but a kind word cheers it up .
NIVUK	Proverbs	12	26	The righteous choose their friends carefully , but the way of the wicked leads them astray .
NIVUK	Proverbs	12	27	The lazy do not roast [ a ] any game , but the diligent feed on the riches of the hunt .
NIVUK	Proverbs	12	28	In the way of righteousness there is life ; along that path is immortality . Footnotes - Proverbs 12:27 The meaning of the Hebrew for this word is uncertain . Holy Bible , New International Version® Anglicized , NIV® Copyright ©
NIVUK	Proverbs	12	1979	,
NIVUK	Proverbs	12	1984	,
NIVUK	Proverbs	12	2011	by Biblica , Inc.® Used by permission . All rights reserved worldwide .
NIVUK	Proverbs	13	13	Whoever scorns instruction will pay for it , but whoever respects a command is rewarded .
NIVUK	Proverbs	13	2	From the fruit of their lips people enjoy good things , but the unfaithful have an appetite for violence .
NIVUK	Proverbs	13	3	Those who guard their lips preserve their lives , but those who speak rashly will come to ruin .
NIVUK	Proverbs	13	4	A sluggard ’ s appetite is never filled , but the desires of the diligent are fully satisfied .
NIVUK	Proverbs	13	5	The righteous hate what is false , but the wicked make themselves obnoxious and bring shame on themselves .
NIVUK	Proverbs	13	6	Righteousness guards the person of integrity , but wickedness overthrows the sinner .
NIVUK	Proverbs	13	7	One person pretends to be rich , yet has nothing ; another pretends to be poor , yet has great wealth .
NIVUK	Proverbs	13	8	A person ’ s riches may ransom their life , but the poor can not respond to threatening rebukes .
NIVUK	Proverbs	13	9	The light of the righteous shines brightly , but the lamp of the wicked is snuffed out .
NIVUK	Proverbs	13	10	Where there is strife , there is pride , but wisdom is found in those who take advice .
NIVUK	Proverbs	13	11	Dishonest money dwindles away , but whoever gathers money little by little makes it grow .
NIVUK	Proverbs	13	12	Hope deferred makes the heart sick , but a longing fulfilled is a tree of life .
NIVUK	Proverbs	13	14	The teaching of the wise is a fountain of life , turning a person from the snares of death .
NIVUK	Proverbs	13	15	Good judgment wins favour , but the way of the unfaithful leads to their destruction . [ a ]
NIVUK	Proverbs	13	16	All who are prudent act with [ b ] knowledge , but fools expose their folly .
NIVUK	Proverbs	13	17	A wicked messenger falls into trouble , but a trustworthy envoy brings healing .
NIVUK	Proverbs	13	18	Whoever disregards discipline comes to poverty and shame , but whoever heeds correction is honoured .
NIVUK	Proverbs	13	19	A longing fulfilled is sweet to the soul , but fools detest turning from evil .
NIVUK	Proverbs	13	20	Walk with the wise and become wise , for a companion of fools suffers harm .
NIVUK	Proverbs	13	21	Trouble pursues the sinner , but the righteous are rewarded with good things .
NIVUK	Proverbs	13	22	A good person leaves an inheritance for their children ’ s children , but a sinner ’ s wealth is stored up for the righteous .
NIVUK	Proverbs	13	23	An unploughed field produces food for the poor , but injustice sweeps it away .
NIVUK	Proverbs	13	24	Whoever spares the rod hates their children , but the one who loves their children is careful to discipline them .
NIVUK	Proverbs	13	25	The righteous eat to their hearts ’ content , but the stomach of the wicked goes hungry . Footnotes - Proverbs 13:15 Septuagint and Syriac ; the meaning of the Hebrew for this phrase is uncertain . - Proverbs 13:16 Or prudent protect themselves through Holy Bible , New International Version® Anglicized , NIV® Copyright ©
NIVUK	Proverbs	13	1979	,
NIVUK	Proverbs	13	1984	,
NIVUK	Proverbs	13	2011	by Biblica , Inc.® Used by permission . All rights reserved worldwide .
NIVUK	Proverbs	14	14	The faithless will be fully repaid for their ways , and the good rewarded for theirs .
NIVUK	Proverbs	14	2	Whoever fears the Lord walks uprightly , but those who despise him are devious in their ways .
NIVUK	Proverbs	14	3	A fool ’ s mouth lashes out with pride , but the lips of the wise protect them .
NIVUK	Proverbs	14	4	Where there are no oxen , the manger is empty , but from the strength of an ox come abundant harvests .
NIVUK	Proverbs	14	5	An honest witness does not deceive , but a false witness pours out lies .
NIVUK	Proverbs	14	6	The mocker seeks wisdom and finds none , but knowledge comes easily to the discerning .
NIVUK	Proverbs	14	7	Stay away from a fool , for you will not find knowledge on their lips .
NIVUK	Proverbs	14	8	The wisdom of the prudent is to give thought to their ways , but the folly of fools is deception .
NIVUK	Proverbs	14	9	Fools mock at making amends for sin , but goodwill is found among the upright .
NIVUK	Proverbs	14	10	Each heart knows its own bitterness , and no one else can share its joy .
NIVUK	Proverbs	14	11	The house of the wicked will be destroyed , but the tent of the upright will flourish .
NIVUK	Proverbs	14	12	There is a way that appears to be right , but in the end it leads to death .
NIVUK	Proverbs	14	13	Even in laughter the heart may ache , and rejoicing may end in grief .
NIVUK	Proverbs	14	15	The simple believe anything , but the prudent give thought to their steps .
NIVUK	Proverbs	14	16	The wise fear the Lord and shun evil , but a fool is hotheaded and yet feels secure .
NIVUK	Proverbs	14	17	A quick-tempered person does foolish things , and the one who devises evil schemes is hated .
NIVUK	Proverbs	14	18	The simple inherit folly , but the prudent are crowned with knowledge .
NIVUK	Proverbs	14	19	Evildoers will bow down in the presence of the good , and the wicked at the gates of the righteous .
NIVUK	Proverbs	14	20	The poor are shunned even by their neighbours , but the rich have many friends .
NIVUK	Proverbs	14	21	It is a sin to despise one ’ s neighbour , but blessed is the one who is kind to the needy .
NIVUK	Proverbs	14	22	Do not those who plot evil go astray ? But those who plan what is good find [ a ] love and faithfulness .
NIVUK	Proverbs	14	23	All hard work brings a profit , but mere talk leads only to poverty .
NIVUK	Proverbs	14	24	The wealth of the wise is their crown , but the folly of fools yields folly .
NIVUK	Proverbs	14	25	A truthful witness saves lives , but a false witness is deceitful .
NIVUK	Proverbs	14	26	Whoever fears the Lord has a secure fortress , and for their children it will be a refuge .
NIVUK	Proverbs	14	27	The fear of the Lord is a fountain of life , turning a person from the snares of death .
NIVUK	Proverbs	14	28	A large population is a king ’ s glory , but without subjects a prince is ruined .
NIVUK	Proverbs	14	29	Whoever is patient has great understanding , but one who is quick-tempered displays folly .
NIVUK	Proverbs	14	30	A heart at peace gives life to the body , but envy rots the bones .
NIVUK	Proverbs	14	31	Whoever oppresses the poor shows contempt for their Maker , but whoever is kind to the needy honours God .
NIVUK	Proverbs	14	32	When calamity comes , the wicked are brought down , but even in death the righteous seek refuge in God .
NIVUK	Proverbs	14	33	Wisdom reposes in the heart of the discerning and even among fools she lets herself be known . [ b ]
NIVUK	Proverbs	14	34	Righteousness exalts a nation , but sin condemns any people .
NIVUK	Proverbs	14	35	A king delights in a wise servant , but a shameful servant arouses his fury . Footnotes - Proverbs 14:22 Or show - Proverbs 14:33 Hebrew ; Septuagint and Syriac discerning / but in the heart of fools she is not known Holy Bible , New International Version® Anglicized , NIV® Copyright ©
NIVUK	Proverbs	14	1979	,
NIVUK	Proverbs	14	1984	,
NIVUK	Proverbs	14	2011	by Biblica , Inc.® Used by permission . All rights reserved worldwide .
NIVUK	Proverbs	15	15	All the days of the oppressed are wretched , but the cheerful heart has a continual feast .
NIVUK	Proverbs	15	2	The tongue of the wise adorns knowledge , but the mouth of the fool gushes folly .
NIVUK	Proverbs	15	3	The eyes of the Lord are everywhere , keeping watch on the wicked and the good .
