estilo	livro	capitulo	versiculo	texto
KJ21	Romans	6	20	For when ye were the servants of sin , ye were free from righteousness .
KJ21	Romans	6	21	What fruit had ye then in those things whereof ye are now ashamed ? For the end of those things is death .
KJ21	Romans	6	22	But now , being made free from sin and having become servants of God , ye have your fruit unto holiness and the end , everlasting life .
KJ21	Romans	6	23	For the wages of sin is death , but the gift of God is eternal life through Jesus Christ our Lord .
KJ21	Romans	7	7	What shall we say then ? Is the law sin ? God forbid ! Nay , I would not have known sin , but through the law ; for I would not have known lust , except that the law had said , “ Thou shalt not covet. ”
KJ21	Romans	7	2	For the woman who hath a husband is bound by the law to her husband so long as he liveth ; but if the husband be dead , she is loosed from the law of the husband .
KJ21	Romans	7	3	So then , if while her husband liveth she be married to another man , she shall be called an adulteress ; but if her husband be dead , she is free from that law so that she is no adulteress , though she be married to another man .
KJ21	Romans	7	4	Therefore , my brethren , ye also have become dead to the law by the body of Christ , that ye should be married to another , even to Him who is raised from the dead , that we should bring forth fruit unto God .
KJ21	Romans	7	5	For when we were in the flesh , the passions of sins , which were by the law , worked in our members to bring forth fruit unto death .
KJ21	Romans	7	6	But now we are delivered from the law , that being dead wherein we were held ; that we should serve in newness of spirit , and not in the oldness of the letter .
KJ21	Romans	7	8	But sin , taking occasion through the commandment , wrought in me all manner of concupiscence ; for without the law sin was dead .
KJ21	Romans	7	9	For I was alive apart from the law once , but when the commandment came , sin revived and I died ;
KJ21	Romans	7	10	and the commandment , which was ordained to bring life , I found to be unto death .
KJ21	Romans	7	11	For sin , taking occasion by the commandment , deceived me and by it slew me .
KJ21	Romans	7	12	Therefore the law is holy , and the commandment holy and just and good .
KJ21	Romans	7	13	Was then that which is good made death unto me ? God forbid ! But sin , that it might appear as sin , was working death in me by that which is good , that sin by the commandment might become exceeding sinful .
KJ21	Romans	7	14	For we know that the law is spiritual ; but I am carnal , sold under sin .
KJ21	Romans	7	15	For that which I do , I know not . For what I would do , that do I not ; but what I hate , that I do .
KJ21	Romans	7	16	If then I do that which I would not , I consent unto the law , that it is good .
KJ21	Romans	7	17	Now then it is no more I that do it , but sin that dwelleth in me .
KJ21	Romans	7	18	For I know that in me ( that is , in my flesh ) dwelleth no good thing ; for to will is present with me ; but how to perform that which is good , I find not .
KJ21	Romans	7	19	For the good that I would do , I do not ; but the evil which I would not do , that I do .
KJ21	Romans	7	20	Now if I do that which I would not do , it is no more I that do it , but sin that dwelleth in me .
KJ21	Romans	7	21	I find then a law that , when I would do good , evil is present with me .
KJ21	Romans	7	22	For I delight in the law of God according to the inward man .
KJ21	Romans	7	23	But I see another law in my members , warring against the law of my mind and bringing me into captivity to the law of sin which is in my members .
KJ21	Romans	7	24	O wretched man that I am ! Who shall deliver me from the body of this death ?
KJ21	Romans	7	25	I thank God — through Jesus Christ our Lord ! So then , with the mind I myself serve the law of God , but with the flesh the law of sin .
KJ21	Romans	8	8	So then , those who are in the flesh can not please God .
KJ21	Romans	8	2	For the law of the Spirit of life in Christ Jesus hath made me free from the law of sin and death .
KJ21	Romans	8	3	For what the law could not do , in that it was weak through the flesh , God , sending His own Son in the likeness of sinful flesh , and for sin , condemned sin in the flesh ,
KJ21	Romans	8	4	that the righteousness of the law might be fulfilled in us , who walk not according to the flesh , but according to the Spirit .
KJ21	Romans	8	5	For those who are according to the flesh mind the things of the flesh ; but those who are according to the Spirit , the things of the Spirit .
KJ21	Romans	8	6	For to be carnally minded is death , but to be spiritually minded is life and peace ,
KJ21	Romans	8	7	because the carnal mind is enmity against God , for it is not subject to the law of God , neither indeed can be .
KJ21	Romans	8	9	But ye are not in the flesh , but in the Spirit , if so it be that the Spirit of God dwell in you . Now if any man have not the Spirit of Christ , he is none of His .
KJ21	Romans	8	10	And if Christ be in you , the body is dead because of sin , but the Spirit is life because of righteousness .
KJ21	Romans	8	11	But if the Spirit of Him that raised up Jesus from the dead dwell in you , He that raised up Christ from the dead shall also quicken your mortal bodies by His Spirit that dwelleth in you .
KJ21	Romans	8	12	Therefore , brethren , we are debtors , not to the flesh to live according to the flesh ;
KJ21	Romans	8	13	for if ye live according to the flesh ye shall die , but if ye through the Spirit do mortify the deeds of the body ye shall live .
KJ21	Romans	8	14	For as many as are led by the Spirit of God , they are the sons of God .
KJ21	Romans	8	15	For ye have not received the spirit of bondage again to fear , but ye have received the Spirit of adoption , whereby we cry , “ Abba ! Father ! ”
KJ21	Romans	8	16	The Spirit itself beareth witness with our spirit that we are the children of God ;
KJ21	Romans	8	17	and if children , then heirs — heirs of God and joint heirs with Christ , if so it be that we suffer with Him , that we may be also glorified together .
KJ21	Romans	8	18	For I reckon that the sufferings of this present time are not worthy to be compared with the glory which shall be revealed in us .
KJ21	Romans	8	19	For the earnest expectation of the creature waiteth for the manifestation of the sons of God .
KJ21	Romans	8	20	For the creature was made subject to vanity , not willingly , but by reason of Him who hath subjected the same in hope ,
KJ21	Romans	8	21	because the creature itself also shall be delivered from the bondage of corruption into the glorious liberty of the children of God .
KJ21	Romans	8	22	For we know that the whole creation groaneth and travaileth in pain together until now .
KJ21	Romans	8	23	And not only they , but ourselves also , who have the firstfruits of the Spirit , even we ourselves groan within ourselves , waiting for the adoption , to wit , the redemption of our body .
KJ21	Romans	8	24	For we are saved by hope ; but hope that is seen is not hope , for what a man seeth , why doth he yet hope for it ?
KJ21	Romans	8	25	But if we hope for that which we see not , then do we with patience wait for it .
KJ21	Romans	8	26	Likewise the Spirit also helpeth our infirmities ; for we know not what we should pray for as we ought , but the Spirit itself maketh intercession for us with groanings which can not be uttered .
KJ21	Romans	8	27	And He that searcheth the hearts knoweth what is the mind of the Spirit , because He maketh intercession for the saints according to the will of God .
KJ21	Romans	8	28	And we know that all things work together for good to those who love God , to those who are the called according to His purpose .
KJ21	Romans	8	29	For whom He foreknew , He also predestined to be conformed to the image of His Son , that He might be the firstborn among many brethren .
KJ21	Romans	8	30	Moreover , whom He predestined , those He also called ; and whom He called , those He also justified ; and whom He justified , those He also glorified .
KJ21	Romans	8	31	What then shall we say of these things ? If God be for us , who can be against us ?
KJ21	Romans	8	32	He that spared not His own Son , but delivered Him up for us all , how shall He not with Him also freely give us all things ?
KJ21	Romans	8	33	Who shall lay anything to the charge against God ’ s elect ? It is God who justifieth .
KJ21	Romans	8	34	Who is he that condemneth ? It is Christ who died , yea rather , who is risen again , who is even at the right hand of God , who also maketh intercession for us .
KJ21	Romans	8	35	Who shall separate us from the love of Christ ? Shall tribulation , or distress , or persecution , or famine , or nakedness , or peril , or sword ?
KJ21	Romans	8	36	As it is written : “ For Thy sake we are killed all the day long ; we are accounted as sheep for the slaughter. ”
KJ21	Romans	8	37	Nay , in all these things we are more than conquerors through Him that loved us .
KJ21	Romans	8	38	For I am persuaded that neither death , nor life , nor angels , nor principalities , nor powers , nor things present , nor things to come ,
KJ21	Romans	8	39	nor height , nor depth , nor any other creature , shall be able to separate us from the love of God which is in Christ Jesus our Lord .
KJ21	Romans	9	9	For this is the word of promise : “ At this time will I come , and Sarah shall have a son. ”
KJ21	Romans	9	2	that I have great heaviness and continual sorrow in my heart .
KJ21	Romans	9	3	For I could wish that I myself were accursed from Christ for the sake of my brethren , my kinsmen according to the flesh ,
KJ21	Romans	9	4	who are Israelites and to whom pertaineth the adoption , and the glory , and the covenants , and the giving of the law , and the service of God , and the promises ;
KJ21	Romans	9	5	of whom are the fathers , and from whom , according to the flesh , Christ came , who is over all , God blessed for ever . Amen .
KJ21	Romans	9	6	It is not as though the Word of God hath taken no effect . For they are not all Israel , who are of Israel ;
KJ21	Romans	9	7	neither because they are the seed of Abraham are they all children ; but , “ In Isaac shall thy seed be called. ”
KJ21	Romans	9	8	That is , they who are the children of the flesh , these are not the children of God ; rather , the children of the promise are counted as the seed .
KJ21	Romans	9	10	And not only this , but when Rebecca also had conceived by one , even by our father Isaac
KJ21	Romans	9	11	( for the children being not yet born , neither having done any good or evil , in order that the purpose of God according to election might stand , not by works , but by Him that calleth ) ,
KJ21	Romans	9	12	it was said unto her , “ The elder shall serve the younger. ”
KJ21	Romans	9	13	As it is written : “ Jacob have I loved , but Esau have I hated. ”
KJ21	Romans	9	14	What shall we say then ? Is there unrighteousness with God ? God forbid !
KJ21	Romans	9	15	For He saith to Moses , “ I will have mercy on whom I will have mercy , and I will have compassion on whom I will have compassion. ”
KJ21	Romans	9	16	So then it is not of him that willeth , nor of him that runneth , but of God who showeth mercy .
KJ21	Romans	9	17	For the Scripture saith unto Pharaoh , “ Even for this same purpose have I raised thee up , that I might show My power in thee , and that My name might be declared throughout all the earth. ”
KJ21	Romans	9	18	Therefore hath He mercy on whom He will have mercy , and whom He will , He hardeneth .
KJ21	Romans	9	19	Thou wilt say then unto me , “ Why doth He yet find fault , for who hath resisted His will ? ”
KJ21	Romans	9	20	But nay , O man , who art thou that repliest against God ? Shall the thing formed say to him that formed it , “ Why hast thou made me thus ? ”
KJ21	Romans	9	21	Hath not the potter power over the clay to make from the same lump one vessel unto honor and another unto dishonor ?
KJ21	Romans	9	22	What if God , choosing to show His wrath and to make His power known , endured with much longsuffering the vessels of wrath fitted for destruction ;
KJ21	Romans	9	23	and this , that He might make known the riches of His glory on the vessels of mercy , whom He had prepared before unto glory ,
KJ21	Romans	9	24	even us whom He hath called , not of the Jews only , but also of the Gentiles ?
KJ21	Romans	9	25	As He saith also in Hosea : “ I will call them ‘ My people , ’ who were not My people , and ‘ her beloved ’ who was not beloved. ”
KJ21	Romans	9	26	And , “ It shall come to pass that in the place where it was said unto them , ‘ Ye are not My people , ’ there shall they be called the children of the living God. ”
KJ21	Romans	9	27	Isaiah also crieth concerning Israel : “ Though the number of the children of Israel be as the sand of the sea , a remnant shall be saved .
KJ21	Romans	9	28	For He will finish the work and cut it short in righteousness , because a short work will the Lord make upon the earth. ”
KJ21	Romans	9	29	And as Isaiah said before : “ Except the Lord of Sabaoth had left us a seed , we would have been as Sodom and been made like unto Gomorrah. ”
KJ21	Romans	9	30	What shall we say then ? That the Gentiles , who followed not after righteousness , have attained to righteousness , even the righteousness which is by faith ;
KJ21	Romans	9	31	but Israel , who followed after the law of righteousness , hath not attained to the law of righteousness .
KJ21	Romans	9	32	Why so ? Because they sought it not by faith but , as it were , by the works of the law . For they stumbled at that stumbling stone .
KJ21	Romans	9	33	As it is written : “ Behold , I lay in Zion a stumbling stone and rock of offense , and whosoever believeth in Him shall not be ashamed . ”
KJ21	Romans	10	10	For with the heart man believeth unto righteousness , and with the mouth confession is made unto salvation .
KJ21	Romans	10	2	For I bear them record that they have a zeal for God , but not according to knowledge .
KJ21	Romans	10	3	For they , being ignorant of God ’ s righteousness , and going about to establish their own righteousness , have not submitted themselves unto the righteousness of God .
KJ21	Romans	10	4	For Christ is the end of the law for righteousness to everyone that believeth .
KJ21	Romans	10	5	For Moses describeth the righteousness which is of the law : that “ the man who doeth those things shall live by them. ”
KJ21	Romans	10	6	But the righteousness which is of faith speaketh in this manner : “ Say not in thine heart , ‘ Who shall ascend into Heaven ? ’ ” ( that is , to bring Christ down from above )
KJ21	Romans	10	7	or , “ ‘ Who shall descend into the deep ? ’ ” ( that is , to bring up Christ again from the dead ) .
KJ21	Romans	10	8	But what saith it ? “ The Word is nigh thee , even in thy mouth and in thy heart , ” that is , the word of faith which we preach :
KJ21	Romans	10	9	that if thou shalt confess with thy mouth the Lord Jesus , and shalt believe in thine heart that God hath raised Him from the dead , thou shalt be saved .
KJ21	Romans	10	11	For the Scripture saith , “ Whosoever believeth in Him shall not be ashamed. ”
KJ21	Romans	10	12	For there is no difference between the Jew and the Greek , for the same Lord over all is rich unto all who call upon Him .
KJ21	Romans	10	13	For “ whosoever shall call upon the name of the Lord shall be saved. ”
KJ21	Romans	10	14	How then shall they call on Him in whom they have not believed ? And how shall they believe in Him of whom they have not heard ? And how shall they hear without a preacher ?
KJ21	Romans	10	15	And how shall they preach unless they are sent ? As it is written : “ How beautiful are the feet of them that preach the Gospel of peace , and bring glad tidings of good things ! ”
KJ21	Romans	10	16	But they have not all obeyed the Gospel . For Isaiah saith , “ Lord , who hath believed our report ? ”
KJ21	Romans	10	17	So then faith cometh by hearing , and hearing by the Word of God .
KJ21	Romans	10	18	But I ask , have they not heard ? Yes , verily : “ Their sound went out into all the earth , and their words unto the ends of the world. ”
KJ21	Romans	10	19	But I ask , did not Israel know ? First Moses saith , “ I will provoke you to jealousy by them that are no people , and by a foolish nation I will anger you. ”
KJ21	Romans	10	20	But Isaiah is very bold and saith , “ I was found by them that sought Me not ; I was made manifest unto them that asked not after Me. ”
KJ21	Romans	10	21	But to Israel he saith , “ All day long I have stretched forth My hands unto a disobedient and gainsaying people . ”
KJ21	Romans	11	11	I say then : Have they stumbled that they should fall ? God forbid ! But rather , through their fall salvation has come unto the Gentiles to provoke them to jealousy .
KJ21	Romans	11	2	God hath not cast away His people whom He foreknew . Know ye not what the Scripture saith of Elijah , how he maketh intercession to God against Israel , saying ,
KJ21	Romans	11	3	“ Lord , they have killed Thy prophets and torn down Thine altars , and I am left alone and they seek my life ” ?
KJ21	Romans	11	4	But what saith the answer of God unto him ? “ I have reserved to Myself seven thousand men , who have not bowed the knee to the image of Baal. ”
KJ21	Romans	11	5	Even so then , at this present time also there is a remnant according to the election of grace .
KJ21	Romans	11	6	And if by grace , then it is no longer by works ; otherwise grace is no longer grace . But if it be by works , then it is no longer grace ; otherwise work is no longer work .
KJ21	Romans	11	7	What then ? Israel hath not obtained that which he seeketh for ; but the election hath obtained it , and the rest were blinded ,
KJ21	Romans	11	8	according as it is written : “ God hath given them the spirit of slumber , eyes that they should not see , and ears that they should not hear , unto this day. ”
KJ21	Romans	11	9	And David saith , “ Let their table be made a snare and a trap , a stumbling block and a recompense unto them .
KJ21	Romans	11	10	Let their eyes be darkened , that they may not see , and bow down their backs alway. ”
KJ21	Romans	11	12	Now if the fall of them be the riches of the world and the diminishing of them the riches of the Gentiles , how much more their fullness ?
KJ21	Romans	11	13	For I speak to you Gentiles . Inasmuch as I am the apostle to the Gentiles , I magnify my office ,
KJ21	Romans	11	14	that by any means I may provoke to emulation those who are my flesh , and might save some of them .
KJ21	Romans	11	15	For if the casting away of them be the reconciling of the world , what shall the receiving of them be , but life from the dead ?
KJ21	Romans	11	16	For if the firstfruit be holy , the whole lump is also holy ; and if the root be holy , so are the branches .
KJ21	Romans	11	17	And if some of the branches be broken off , and thou , being a wild olive tree , wert grafted in among them , and with them partakest of the root and fatness of the olive tree ,
KJ21	Romans	11	18	boast not against the branches . But if thou boast , thou bearest not the root , but the root thee .
KJ21	Romans	11	19	Thou wilt say then , “ The branches were broken off , that I might be grafted in. ”
KJ21	Romans	11	20	Thou sayest well ! Because of unbelief they were broken off , and thou standest by faith . Be not highminded , but fear ;
KJ21	Romans	11	21	for if God spared not the natural branches , take heed lest He also spare not thee .
KJ21	Romans	11	22	Behold therefore the goodness and severity of God : on those who fell , severity ; but toward thee , goodness , if thou continue in His goodness . Otherwise , thou also shalt be cut off .
KJ21	Romans	11	23	And they also , if they abide not still in unbelief , shall be grafted in , for God is able to graft them in again .
KJ21	Romans	11	24	For if thou wert cut out of the olive tree which is wild by nature , and wert grafted contrary to nature into a good olive tree , how much more shall these , which are the natural branches , be grafted into their own olive tree ?
KJ21	Romans	11	25	For I , brethren , would not have you be ignorant of this mystery , lest ye should be wise in your own conceits : that blindness in part has happened to Israel until the fullness of the Gentiles be come in .
KJ21	Romans	11	26	And so all Israel shall be saved , as it is written : “ There shall come out of Zion the Deliverer , and shall turn away ungodliness from Jacob .
KJ21	Romans	11	27	For this is My covenant unto them when I shall take away their sins. ”
KJ21	Romans	11	28	Concerning the Gospel , they are enemies for your sake ; but concerning the election , they are beloved for the fathers ’ sakes .
KJ21	Romans	11	29	For the gifts and calling of God are without repentance .
KJ21	Romans	11	30	For as in times past ye have not believed God , yet have now obtained mercy through their unbelief ,
KJ21	Romans	11	31	even so have these also now not believed , that through your mercy they also may obtain mercy .
KJ21	Romans	11	32	For God hath concluded them all in unbelief , that He might have mercy upon all .
KJ21	Romans	11	33	O the depth of the riches both of the wisdom and knowledge of God ! How unsearchable are His judgments , and His ways past finding out !
KJ21	Romans	11	34	“ For who hath known the mind of the Lord ? Or who hath been His counselor ? ”
KJ21	Romans	11	35	Or , “ who hath first given to Him , and it shall be recompensed unto him again ? ”
KJ21	Romans	11	36	For of Him , and through Him , and to Him , are all things , to whom be glory for ever . Amen .
KJ21	Romans	12	12	rejoicing in hope , patient in tribulation , continuing instant in prayer ;
KJ21	Romans	12	2	And be not conformed to this world , but be ye transformed by the renewing of your mind , that ye may prove what is that good and acceptable and perfect will of God .
KJ21	Romans	12	3	For I say to every man that is among you , through the grace given unto me , not to think of himself more highly than he ought to think , but to think soberly according as God hath dealt to every man the measure of faith .
KJ21	Romans	12	4	For as we have many members in one body and all members have not the same office ,
KJ21	Romans	12	5	so we , being many , are one body in Christ , and every one members one of another .
KJ21	Romans	12	6	Having then gifts differing according to the grace that is given to us : if prophecy , let us prophesy according to our portion of faith ;
KJ21	Romans	12	7	or ministry , let us wait on our ministering ; or he that teacheth , on teaching ;
KJ21	Romans	12	8	or he that exhorteth , on exhortation ; he that giveth , let him do it with simplicity ; he that ruleth , with diligence ; he that showeth mercy , with cheerfulness .
KJ21	Romans	12	9	Let love be without dissimulation . Abhor that which is evil ; cleave to that which is good .
KJ21	Romans	12	10	Have kindly affection one for another with brotherly love , in honor preferring one another ;
KJ21	Romans	12	11	not slothful in business ; fervent in spirit , serving the Lord ;
KJ21	Romans	12	13	distributing to the necessity of saints , given to hospitality .
KJ21	Romans	12	14	Bless those who persecute you ; bless and curse not .
KJ21	Romans	12	15	Rejoice with those who rejoice , and weep with those who weep .
KJ21	Romans	12	16	Be of the same mind one toward another . Set not your mind on high things , but condescend to men of low estate . Be not wise in your own conceits .
KJ21	Romans	12	17	Recompense no man evil for evil . Provide things honest in the sight of all men .
KJ21	Romans	12	18	If it be possible , as much as lieth in you , live peaceably with all men .
KJ21	Romans	12	19	Dearly beloved , avenge not yourselves , but rather give place unto wrath ; for it is written : “ Vengeance is Mine ; I will repay , saith the Lord. ”
KJ21	Romans	12	20	Therefore : “ If thine enemy hunger , feed him ; if he thirst , give him drink . For in so doing thou shalt heap coals of fire on his head. ”
KJ21	Romans	12	21	Be not overcome by evil , but overcome evil with good .
KJ21	Romans	13	13	Let us walk honestly as in the day , not in rioting and drunkenness , not in lewdness and wantonness , not in strife and envying .
KJ21	Romans	13	2	Whosoever therefore resisteth the power , resisteth the ordinance of God , and those who resist shall receive for themselves damnation .
KJ21	Romans	13	3	For rulers are not a terror to good works , but to the evil . Wilt thou then not be afraid of the power ? Do that which is good , and thou shalt have praise of the same ,
KJ21	Romans	13	4	for he is the minister of God to thee for good . But if thou do that which is evil , be afraid , for he beareth not the sword in vain ; for he is the minister of God , an avenger to execute wrath upon him that doeth evil .
KJ21	Romans	13	5	Therefore ye must be subject not only for wrath , but also for conscience ’ sake .
KJ21	Romans	13	6	For , for this cause pay ye tribute also , for they are God ’ s ministers , attending continually upon this very thing .
KJ21	Romans	13	7	Render therefore to all their dues : tribute to whom tribute is due , custom to whom custom , fear to whom fear , honor to whom honor .
KJ21	Romans	13	8	Owe no man anything , but to love one another , for he that loveth another hath fulfilled the law .
KJ21	Romans	13	9	For this , “ Thou shalt not commit adultery , ” “ Thou shalt not kill , ” “ Thou shalt not steal , ” “ Thou shalt not bear false witness , ” “ Thou shalt not covet , ” and if there be any other commandment , all are briefly comprehended in this saying , namely : “ Thou shalt love thy neighbor as thyself. ”
KJ21	Romans	13	10	Love worketh no ill to his neighbor ; therefore love is the fulfillment of the law .
KJ21	Romans	13	11	And that , knowing the time , that now it is high time to awaken out of sleep ; for now is our salvation nearer than when we first believed .
KJ21	Romans	13	12	The night is far spent ; the day is at hand . Let us therefore cast off the works of darkness , and let us put on the armor of light .
KJ21	Romans	13	14	But put ye on the Lord Jesus Christ , and make not provision for the flesh to fulfill the lusts thereof .
KJ21	Romans	14	14	I know , and am persuaded by the Lord Jesus , that there is nothing unclean of itself ; but to him that regardeth anything to be unclean , to him it is unclean .
KJ21	Romans	14	2	For one believeth that he may eat all things , while another who is weak eateth herbs .
KJ21	Romans	14	3	Let not him that eateth despise him that eateth not ; and let not him that eateth not , judge him that eateth ; for God hath received him .
KJ21	Romans	14	4	Who art thou who judgest another man ’ s servant ? To his own master he standeth or falleth ; yea , he shall be held up , for God is able to make him stand .
KJ21	Romans	14	5	One man esteemeth one day above another ; another esteemeth every day alike . Let every man be fully persuaded in his own mind .
KJ21	Romans	14	6	He that regardeth one day , regardeth it unto the Lord ; and he that regardeth not that day , to the Lord doth he not regard it . He that eateth , eateth to the Lord , for he giveth God thanks ; and he that eateth not , to the Lord he eateth not and giveth God thanks .
KJ21	Romans	14	7	For none of us liveth to himself , and no man dieth to himself .
KJ21	Romans	14	8	For whether we live , we live unto the Lord ; and whether we die , we die unto the Lord . Whether we live therefore or die , we are the Lord ’ s .
KJ21	Romans	14	9	For to this end Christ both died , and arose , and revived , that he might be Lord both of the dead and living .
KJ21	Romans	14	10	But why dost thou judge thy brother ? Or why dost thou set at nought thy brother ? For we shall all stand before the judgment seat of Christ .
KJ21	Romans	14	11	For it is written : “ ‘ As I live , ’ saith the Lord , ‘ every knee shall bow to Me , and every tongue shall confess to God. ’ ”
KJ21	Romans	14	12	So then every one of us shall give account of himself to God .
KJ21	Romans	14	13	Let us not therefore judge one another any more , but judge this rather : that no man put a stumbling block or an occasion to fall in his brother ’ s way .
KJ21	Romans	14	15	But if thy brother be grieved because of thy meat , thou walkest no longer charitably . Destroy not with thy meat him for whom Christ died .
KJ21	Romans	14	16	Let not your good be spoken of as evil ;
KJ21	Romans	14	17	for the Kingdom of God is not meat and drink , but righteousness and peace and joy in the Holy Ghost .
KJ21	Romans	14	18	For he that in these things serveth Christ , is acceptable to God and approved by men .
KJ21	Romans	14	19	Let us therefore follow after the things which make for peace , and the things wherewith one may edify another .
KJ21	Romans	14	20	Destroy not the work of God for the sake of meat . All things indeed are pure , but it is evil for that man to eat what causeth offense .
KJ21	Romans	14	21	It is good neither to eat flesh , nor to drink wine , nor to do anything whereby thy brother stumbleth , or is offended , or is made weak .
KJ21	Romans	14	22	Hast thou faith ? Have it to thyself before God . Happy is he that condemneth not himself in that thing which he alloweth .
KJ21	Romans	14	23	And he that doubteth is damned if he eat , because he eateth not from faith ; for whatsoever is not from faith is sin .
KJ21	Romans	15	15	Nevertheless , brethren , I have written the more boldly unto you in some measure to remind you , because of the grace that is given to me from God ,
KJ21	Romans	15	2	Let every one of us please his neighbor for his good to edification .
KJ21	Romans	15	3	For even Christ pleased not Himself , but as it is written : “ The reproaches of them that reproached Thee fell on Me. ”
KJ21	Romans	15	4	For whatsoever things were written in times past , were written for our learning , that we through patience and comfort of the Scriptures might have hope .
KJ21	Romans	15	5	Now the God of patience and consolation grant you to be likeminded one toward another , according to Christ Jesus ,
KJ21	Romans	15	6	that ye may with one mind and one mouth glorify God , even the Father of our Lord Jesus Christ .
KJ21	Romans	15	7	Therefore receive ye one another as Christ also received us , to the glory of God .
KJ21	Romans	15	8	Now I say , that Jesus Christ was a minister of the Circumcision for the truth of God , to confirm the promises made unto the fathers ,
KJ21	Romans	15	9	and that the Gentiles might glorify God for His mercy ; as it is written : “ For this cause I will confess to Thee among the Gentiles , and sing unto Thy name. ”
KJ21	Romans	15	10	And again he saith , “ Rejoice , ye Gentiles , with His people. ”
KJ21	Romans	15	11	And again , “ Praise the Lord , all ye Gentiles , and laud Him , all ye people. ”
KJ21	Romans	15	12	And again Isaiah saith , “ There shall be a Root of Jesse , and He that shall rise to reign over the Gentiles , in Him shall the Gentiles trust. ”
KJ21	Romans	15	13	Now may the God of hope fill you with all joy and peace in believing , that ye may abound in hope through the power of the Holy Ghost .
KJ21	Romans	15	14	And I myself also am persuaded about you , my brethren , that ye also are full of goodness , filled with all knowledge , able also to admonish one another .
KJ21	Romans	15	16	that I should be the minister of Jesus Christ to the Gentiles , ministering the Gospel of God , that the offering up of the Gentiles might be acceptable , being sanctified by the Holy Ghost .
KJ21	Romans	15	17	I have therefore cause that I may glory through Jesus Christ in those things which pertain to God .
KJ21	Romans	15	18	For I will not dare to speak of any of those things which Christ hath not wrought by me , to make the Gentiles obedient by word and deed ,
KJ21	Romans	15	19	through mighty signs and wonders by the power of the Spirit of God ; so that from Jerusalem and round about into Illyricum , I have fully preached the Gospel of Christ .
KJ21	Romans	15	20	Yea , so have I striven to preach the Gospel not where Christ was named , lest I should build upon another man ’ s foundation ;
KJ21	Romans	15	21	but as it is written : “ To whom He was not spoken of , they shall see ; and they that have not heard shall understand. ”
KJ21	Romans	15	22	For this cause also I have been much hindered from coming to you .
KJ21	Romans	15	23	But now having no more place in these parts , and having a great desire these many years to come unto you ,
KJ21	Romans	15	24	whensoever I make my journey into Spain I will come to you . For I trust to see you on my journey , and to be brought on my way thither by you , if first I be somewhat filled with your company .
KJ21	Romans	15	25	But now I go unto Jerusalem to minister unto the saints .
KJ21	Romans	15	26	For it hath pleased those of Macedonia and Achaia to make a certain contribution for the poor saints who are at Jerusalem .
KJ21	Romans	15	27	It hath pleased them verily , and their debtors they are . For if the Gentiles have been made partakers in their spiritual things , their duty is also to minister unto them in carnal things .
KJ21	Romans	15	28	When therefore I have performed this , and have secured to them this fruit , I will come to you on my way to Spain .
KJ21	Romans	15	29	And I am sure that when I come unto you , I shall come in the fullness of the blessing of the Gospel of Christ .
KJ21	Romans	15	30	Now I beseech you , brethren , for the Lord Jesus Christ ’ s sake , and for the love of the Spirit , that ye strive together with me in your prayers to God for me ,
KJ21	Romans	15	31	that I may be delivered from those who do not believe in Judea , and that my service which I have for Jerusalem may be accepted by the saints ,
KJ21	Romans	15	32	and that I may come unto you with joy by the will of God , and may with you be refreshed .
KJ21	Romans	15	33	Now the God of peace be with you all . Amen .
KJ21	Romans	16	16	Salute one another with a holy kiss . The churches of Christ salute you .
KJ21	Romans	16	2	that ye receive her in the Lord as becometh saints , and that ye assist her in whatsoever business she hath need of you . For she hath been a succorer of many , and of myself also .
KJ21	Romans	16	3	Greet Priscilla and Aquila , my helpers in Christ Jesus ,
KJ21	Romans	16	4	who have for my life laid down their own necks , unto whom not only I give thanks , but also all the churches of the Gentiles .
KJ21	Romans	16	5	Likewise greet the church that is in their house . Salute my well-beloved Epaenetus , who is the firstfruits of Achaia unto Christ .
KJ21	Romans	16	6	Greet Mary , who bestowed much labor on us .
KJ21	Romans	16	7	Salute Andronicus and Junia , my kinsmen and my fellow prisoners , who are of note among the apostles and who also were in Christ before me .
KJ21	Romans	16	8	Greet Amplias , my beloved in the Lord .
KJ21	Romans	16	9	Salute Urbanus , our helper in Christ , and my beloved Stachys .
KJ21	Romans	16	10	Salute Apelles , approved in Christ . Salute those who are of the household of Aristobulus .
KJ21	Romans	16	11	Salute Herodion , my kinsman . Greet those who are of the household of Narcissus , who are in the Lord .
KJ21	Romans	16	12	Salute Tryphena and Tryphosa , who labor in the Lord . Salute the beloved Persis , who labored much in the Lord .
KJ21	Romans	16	13	Salute Rufus , chosen in the Lord , and his mother and mine .
KJ21	Romans	16	14	Salute Asyncritus , Phlegon , Hermes , Patrobas , Hermas , and the brethren who are with them .
KJ21	Romans	16	15	Salute Philologus and Julia , Nereus and his sister , and Olympas , and all the saints who are with them .
KJ21	Romans	16	17	Now I beseech you , brethren , mark those who cause divisions and offenses , contrary to the doctrine which ye have learned , and avoid them .
KJ21	Romans	16	18	For such as they serve not our Lord Jesus Christ , but their own belly , and by good words and fair speeches deceive the hearts of the simple .
KJ21	Romans	16	19	For your obedience has become known abroad unto all men . I am glad therefore on your behalf ; but yet I would have you wise unto that which is good , and simple concerning evil .
