estilo	livro	capitulo	versiculo	texto
KJV	Luke	20	3	And he answered and said unto them , I will also ask you one thing ; and answer me :
KJV	Luke	20	4	The baptism of John , was it from heaven , or of men ?
KJV	Luke	20	5	And they reasoned with themselves , saying , If we shall say , From heaven ; he will say , Why then believed ye him not ?
KJV	Luke	20	6	But and if we say , Of men ; all the people will stone us : for they be persuaded that John was a prophet .
KJV	Luke	20	7	And they answered , that they could not tell whence it was .
KJV	Luke	20	8	And Jesus said unto them , Neither tell I you by what authority I do these things .
KJV	Luke	20	9	Then began he to speak to the people this parable ; A certain man planted a vineyard , and let it forth to husbandmen , and went into a far country for a long time .
KJV	Luke	20	10	And at the season he sent a servant to the husbandmen , that they should give him of the fruit of the vineyard : but the husbandmen beat him , and sent him away empty .
KJV	Luke	20	11	And again he sent another servant : and they beat him also , and entreated him shamefully , and sent him away empty .
KJV	Luke	20	12	And again he sent a third : and they wounded him also , and cast him out .
KJV	Luke	20	13	Then said the lord of the vineyard , What shall I do ? I will send my beloved son : it may be they will reverence him when they see him .
KJV	Luke	20	14	But when the husbandmen saw him , they reasoned among themselves , saying , This is the heir : come , let us kill him , that the inheritance may be ours .
KJV	Luke	20	15	So they cast him out of the vineyard , and killed him . What therefore shall the lord of the vineyard do unto them ?
KJV	Luke	20	16	He shall come and destroy these husbandmen , and shall give the vineyard to others . And when they heard it , they said , God forbid .
KJV	Luke	20	17	And he beheld them , and said , What is this then that is written , The stone which the builders rejected , the same is become the head of the corner ?
KJV	Luke	20	18	Whosoever shall fall upon that stone shall be broken ; but on whomsoever it shall fall , it will grind him to powder .
KJV	Luke	20	19	And the chief priests and the scribes the same hour sought to lay hands on him ; and they feared the people : for they perceived that he had spoken this parable against them .
KJV	Luke	20	21	And they asked him , saying , Master , we know that thou sayest and teachest rightly , neither acceptest thou the person of any , but teachest the way of God truly :
KJV	Luke	20	22	Is it lawful for us to give tribute unto Caesar , or no ?
KJV	Luke	20	23	But he perceived their craftiness , and said unto them , Why tempt ye me ?
KJV	Luke	20	24	Shew me a penny . Whose image and superscription hath it ? They answered and said , Caesar 's .
KJV	Luke	20	25	And he said unto them , Render therefore unto Caesar the things which be Caesar 's , and unto God the things which be God 's .
KJV	Luke	20	26	And they could not take hold of his words before the people : and they marvelled at his answer , and held their peace .
KJV	Luke	20	27	Then came to him certain of the Sadducees , which deny that there is any resurrection ; and they asked him ,
KJV	Luke	20	28	Saying , Master , Moses wrote unto us , If any man 's brother die , having a wife , and he die without children , that his brother should take his wife , and raise up seed unto his brother .
KJV	Luke	20	29	There were therefore seven brethren : and the first took a wife , and died without children .
KJV	Luke	20	30	And the second took her to wife , and he died childless .
KJV	Luke	20	31	And the third took her ; and in like manner the seven also : and they left no children , and died .
KJV	Luke	20	32	Last of all the woman died also .
KJV	Luke	20	33	Therefore in the resurrection whose wife of them is she ? for seven had her to wife .
KJV	Luke	20	34	And Jesus answering said unto them , The children of this world marry , and are given in marriage :
KJV	Luke	20	35	But they which shall be accounted worthy to obtain that world , and the resurrection from the dead , neither marry , nor are given in marriage :
KJV	Luke	20	36	Neither can they die any more : for they are equal unto the angels ; and are the children of God , being the children of the resurrection .
KJV	Luke	20	37	Now that the dead are raised , even Moses shewed at the bush , when he calleth the Lord the God of Abraham , and the God of Isaac , and the God of Jacob .
KJV	Luke	20	38	For he is not a God of the dead , but of the living : for all live unto him .
KJV	Luke	20	39	Then certain of the scribes answering said , Master , thou hast well said .
KJV	Luke	20	40	And after that they durst not ask him any question at all .
KJV	Luke	20	41	And he said unto them , How say they that Christ is David 's son ?
KJV	Luke	20	42	And David himself saith in the book of Psalms , The Lord said unto my Lord , Sit thou on my right hand ,
KJV	Luke	20	43	Till I make thine enemies thy footstool .
KJV	Luke	20	44	David therefore calleth him Lord , how is he then his son ?
KJV	Luke	20	45	Then in the audience of all the people he said unto his disciples ,
KJV	Luke	20	46	Beware of the scribes , which desire to walk in long robes , and love greetings in the markets , and the highest seats in the synagogues , and the chief rooms at feasts ;
KJV	Luke	20	47	Which devour widows ' houses , and for a shew make long prayers : the same shall receive greater damnation .
KJV	Luke	21	21	Then let them which are in Judaea flee to the mountains ; and let them which are in the midst of it depart out ; and let not them that are in the countries enter thereinto .
KJV	Luke	21	2	And he saw also a certain poor widow casting in thither two mites .
KJV	Luke	21	3	And he said , Of a truth I say unto you , that this poor widow hath cast in more than they all :
KJV	Luke	21	4	For all these have of their abundance cast in unto the offerings of God : but she of her penury hath cast in all the living that she had .
KJV	Luke	21	5	And as some spake of the temple , how it was adorned with goodly stones and gifts , he said ,
KJV	Luke	21	6	As for these things which ye behold , the days will come , in the which there shall not be left one stone upon another , that shall not be thrown down .
KJV	Luke	21	7	And they asked him , saying , Master , but when shall these things be ? and what sign will there be when these things shall come to pass ?
KJV	Luke	21	8	And he said , Take heed that ye be not deceived : for many shall come in my name , saying , I am Christ ; and the time draweth near : go ye not therefore after them .
KJV	Luke	21	9	But when ye shall hear of wars and commotions , be not terrified : for these things must first come to pass ; but the end is not by and by .
KJV	Luke	21	10	Then said he unto them , Nation shall rise against nation , and kingdom against kingdom :
KJV	Luke	21	11	And great earthquakes shall be in divers places , and famines , and pestilences ; and fearful sights and great signs shall there be from heaven .
KJV	Luke	21	12	But before all these , they shall lay their hands on you , and persecute you , delivering you up to the synagogues , and into prisons , being brought before kings and rulers for my name 's sake .
KJV	Luke	21	13	And it shall turn to you for a testimony .
KJV	Luke	21	14	Settle it therefore in your hearts , not to meditate before what ye shall answer :
KJV	Luke	21	15	For I will give you a mouth and wisdom , which all your adversaries shall not be able to gainsay nor resist .
KJV	Luke	21	16	And ye shall be betrayed both by parents , and brethren , and kinsfolks , and friends ; and some of you shall they cause to be put to death .
KJV	Luke	21	17	And ye shall be hated of all men for my name 's sake .
KJV	Luke	21	18	But there shall not an hair of your head perish .
KJV	Luke	21	19	In your patience possess ye your souls .
KJV	Luke	21	20	And when ye shall see Jerusalem compassed with armies , then know that the desolation thereof is nigh .
KJV	Luke	21	22	For these be the days of vengeance , that all things which are written may be fulfilled .
KJV	Luke	21	23	But woe unto them that are with child , and to them that give suck , in those days ! for there shall be great distress in the land , and wrath upon this people .
KJV	Luke	21	24	And they shall fall by the edge of the sword , and shall be led away captive into all nations : and Jerusalem shall be trodden down of the Gentiles , until the times of the Gentiles be fulfilled .
KJV	Luke	21	25	And there shall be signs in the sun , and in the moon , and in the stars ; and upon the earth distress of nations , with perplexity ; the sea and the waves roaring ;
KJV	Luke	21	26	Men 's hearts failing them for fear , and for looking after those things which are coming on the earth : for the powers of heaven shall be shaken .
KJV	Luke	21	27	And then shall they see the Son of man coming in a cloud with power and great glory .
KJV	Luke	21	28	And when these things begin to come to pass , then look up , and lift up your heads ; for your redemption draweth nigh .
KJV	Luke	21	29	And he spake to them a parable ; Behold the fig tree , and all the trees ;
KJV	Luke	21	30	When they now shoot forth , ye see and know of your own selves that summer is now nigh at hand .
KJV	Luke	21	31	So likewise ye , when ye see these things come to pass , know ye that the kingdom of God is nigh at hand .
KJV	Luke	21	32	Verily I say unto you , This generation shall not pass away , till all be fulfilled .
KJV	Luke	21	33	Heaven and earth shall pass away : but my words shall not pass away .
KJV	Luke	21	34	And take heed to yourselves , lest at any time your hearts be overcharged with surfeiting , and drunkenness , and cares of this life , and so that day come upon you unawares .
KJV	Luke	21	35	For as a snare shall it come on all them that dwell on the face of the whole earth .
KJV	Luke	21	36	Watch ye therefore , and pray always , that ye may be accounted worthy to escape all these things that shall come to pass , and to stand before the Son of man .
KJV	Luke	21	37	And in the day time he was teaching in the temple ; and at night he went out , and abode in the mount that is called the mount of Olives .
KJV	Luke	21	38	And all the people came early in the morning to him in the temple , for to hear him .
KJV	Luke	22	22	And truly the Son of man goeth , as it was determined : but woe unto that man by whom he is betrayed !
KJV	Luke	22	2	And the chief priests and scribes sought how they might kill him ; for they feared the people .
KJV	Luke	22	3	Then entered Satan into Judas surnamed Iscariot , being of the number of the twelve .
KJV	Luke	22	4	And he went his way , and communed with the chief priests and captains , how he might betray him unto them .
KJV	Luke	22	5	And they were glad , and covenanted to give him money .
KJV	Luke	22	6	And he promised , and sought opportunity to betray him unto them in the absence of the multitude .
KJV	Luke	22	7	Then came the day of unleavened bread , when the passover must be killed .
KJV	Luke	22	8	And he sent Peter and John , saying , Go and prepare us the passover , that we may eat .
KJV	Luke	22	9	And they said unto him , Where wilt thou that we prepare ?
KJV	Luke	22	10	And he said unto them , Behold , when ye are entered into the city , there shall a man meet you , bearing a pitcher of water ; follow him into the house where he entereth in .
KJV	Luke	22	11	And ye shall say unto the goodman of the house , The Master saith unto thee , Where is the guestchamber , where I shall eat the passover with my disciples ?
KJV	Luke	22	12	And he shall shew you a large upper room furnished : there make ready .
KJV	Luke	22	13	And they went , and found as he had said unto them : and they made ready the passover .
KJV	Luke	22	14	And when the hour was come , he sat down , and the twelve apostles with him .
KJV	Luke	22	15	And he said unto them , With desire I have desired to eat this passover with you before I suffer :
KJV	Luke	22	16	For I say unto you , I will not any more eat thereof , until it be fulfilled in the kingdom of God .
KJV	Luke	22	17	And he took the cup , and gave thanks , and said , Take this , and divide it among yourselves :
KJV	Luke	22	18	For I say unto you , I will not drink of the fruit of the vine , until the kingdom of God shall come .
KJV	Luke	22	19	And he took bread , and gave thanks , and brake it , and gave unto them , saying , This is my body which is given for you : this do in remembrance of me .
KJV	Luke	22	20	Likewise also the cup after supper , saying , This cup is the new testament in my blood , which is shed for you .
KJV	Luke	22	21	But , behold , the hand of him that betrayeth me is with me on the table .
KJV	Luke	22	23	And they began to enquire among themselves , which of them it was that should do this thing .
KJV	Luke	22	24	And there was also a strife among them , which of them should be accounted the greatest .
KJV	Luke	22	25	And he said unto them , The kings of the Gentiles exercise lordship over them ; and they that exercise authority upon them are called benefactors .
KJV	Luke	22	26	But ye shall not be so : but he that is greatest among you , let him be as the younger ; and he that is chief , as he that doth serve .
KJV	Luke	22	27	For whether is greater , he that sitteth at meat , or he that serveth ? is not he that sitteth at meat ? but I am among you as he that serveth .
KJV	Luke	22	28	Ye are they which have continued with me in my temptations .
KJV	Luke	22	29	And I appoint unto you a kingdom , as my Father hath appointed unto me ;
KJV	Luke	22	30	That ye may eat and drink at my table in my kingdom , and sit on thrones judging the twelve tribes of Israel .
KJV	Luke	22	31	And the Lord said , Simon , Simon , behold , Satan hath desired to have you , that he may sift you as wheat :
KJV	Luke	22	32	But I have prayed for thee , that thy faith fail not : and when thou art converted , strengthen thy brethren .
KJV	Luke	22	33	And he said unto him , Lord , I am ready to go with thee , both into prison , and to death .
KJV	Luke	22	34	And he said , I tell thee , Peter , the cock shall not crow this day , before that thou shalt thrice deny that thou knowest me .
KJV	Luke	22	35	And he said unto them , When I sent you without purse , and scrip , and shoes , lacked ye any thing ? And they said , Nothing .
KJV	Luke	22	36	Then said he unto them , But now , he that hath a purse , let him take it , and likewise his scrip : and he that hath no sword , let him sell his garment , and buy one .
KJV	Luke	22	37	For I say unto you , that this that is written must yet be accomplished in me , And he was reckoned among the transgressors : for the things concerning me have an end .
KJV	Luke	22	38	And they said , Lord , behold , here are two swords . And he said unto them , It is enough .
KJV	Luke	22	39	And he came out , and went , as he was wont , to the mount of Olives ; and his disciples also followed him .
KJV	Luke	22	40	And when he was at the place , he said unto them , Pray that ye enter not into temptation .
KJV	Luke	22	41	And he was withdrawn from them about a stone 's cast , and kneeled down , and prayed ,
KJV	Luke	22	42	Saying , Father , if thou be willing , remove this cup from me : nevertheless not my will , but thine , be done .
KJV	Luke	22	43	And there appeared an angel unto him from heaven , strengthening him .
KJV	Luke	22	44	And being in an agony he prayed more earnestly : and his sweat was as it were great drops of blood falling down to the ground .
KJV	Luke	22	45	And when he rose up from prayer , and was come to his disciples , he found them sleeping for sorrow ,
KJV	Luke	22	46	And said unto them , Why sleep ye ? rise and pray , lest ye enter into temptation .
KJV	Luke	22	47	And while he yet spake , behold a multitude , and he that was called Judas , one of the twelve , went before them , and drew near unto Jesus to kiss him .
KJV	Luke	22	48	But Jesus said unto him , Judas , betrayest thou the Son of man with a kiss ?
KJV	Luke	22	49	When they which were about him saw what would follow , they said unto him , Lord , shall we smite with the sword ?
KJV	Luke	22	50	And one of them smote the servant of the high priest , and cut off his right ear .
KJV	Luke	22	51	And Jesus answered and said , Suffer ye thus far . And he touched his ear , and healed him .
KJV	Luke	22	52	Then Jesus said unto the chief priests , and captains of the temple , and the elders , which were come to him , Be ye come out , as against a thief , with swords and staves ?
KJV	Luke	22	53	When I was daily with you in the temple , ye stretched forth no hands against me : but this is your hour , and the power of darkness .
KJV	Luke	22	54	Then took they him , and led him , and brought him into the high priest 's house . And Peter followed afar off .
KJV	Luke	22	55	And when they had kindled a fire in the midst of the hall , and were set down together , Peter sat down among them .
KJV	Luke	22	56	But a certain maid beheld him as he sat by the fire , and earnestly looked upon him , and said , This man was also with him .
KJV	Luke	22	57	And he denied him , saying , Woman , I know him not .
KJV	Luke	22	58	And after a little while another saw him , and said , Thou art also of them . And Peter said , Man , I am not .
KJV	Luke	22	59	And about the space of one hour after another confidently affirmed , saying , Of a truth this fellow also was with him : for he is a Galilaean .
KJV	Luke	22	60	And Peter said , Man , I know not what thou sayest . And immediately , while he yet spake , the cock crew .
KJV	Luke	22	61	And the Lord turned , and looked upon Peter . And Peter remembered the word of the Lord , how he had said unto him , Before the cock crow , thou shalt deny me thrice .
KJV	Luke	22	62	And Peter went out , and wept bitterly .
KJV	Luke	22	63	And the men that held Jesus mocked him , and smote him .
KJV	Luke	22	64	And when they had blindfolded him , they struck him on the face , and asked him , saying , Prophesy , who is it that smote thee ?
KJV	Luke	22	65	And many other things blasphemously spake they against him .
KJV	Luke	22	66	And as soon as it was day , the elders of the people and the chief priests and the scribes came together , and led him into their council , saying ,
KJV	Luke	22	67	Art thou the Christ ? tell us . And he said unto them , If I tell you , ye will not believe :
KJV	Luke	22	68	And if I also ask you , ye will not answer me , nor let me go .
KJV	Luke	22	69	Hereafter shall the Son of man sit on the right hand of the power of God .
KJV	Luke	22	70	Then said they all , Art thou then the Son of God ? And he said unto them , Ye say that I am .
KJV	Luke	22	71	And they said , What need we any further witness ? for we ourselves have heard of his own mouth .
KJV	Luke	23	23	And they were instant with loud voices , requiring that he might be crucified . And the voices of them and of the chief priests prevailed .
KJV	Luke	23	2	And they began to accuse him , saying , We found this fellow perverting the nation , and forbidding to give tribute to Caesar , saying that he himself is Christ a King .
KJV	Luke	23	3	And Pilate asked him , saying , Art thou the King of the Jews ? And he answered him and said , Thou sayest it .
KJV	Luke	23	4	Then said Pilate to the chief priests and to the people , I find no fault in this man .
KJV	Luke	23	5	And they were the more fierce , saying , He stirreth up the people , teaching throughout all Jewry , beginning from Galilee to this place .
KJV	Luke	23	6	When Pilate heard of Galilee , he asked whether the man were a Galilaean .
KJV	Luke	23	7	And as soon as he knew that he belonged unto Herod 's jurisdiction , he sent him to Herod , who himself also was at Jerusalem at that time .
KJV	Luke	23	8	And when Herod saw Jesus , he was exceeding glad : for he was desirous to see him of a long season , because he had heard many things of him ; and he hoped to have seen some miracle done by him .
KJV	Luke	23	9	Then he questioned with him in many words ; but he answered him nothing .
KJV	Luke	23	10	And the chief priests and scribes stood and vehemently accused him .
KJV	Luke	23	11	And Herod with his men of war set him at nought , and mocked him , and arrayed him in a gorgeous robe , and sent him again to Pilate .
KJV	Luke	23	12	And the same day Pilate and Herod were made friends together : for before they were at enmity between themselves .
KJV	Luke	23	13	And Pilate , when he had called together the chief priests and the rulers and the people ,
KJV	Luke	23	14	Said unto them , Ye have brought this man unto me , as one that perverteth the people : and , behold , I , having examined him before you , have found no fault in this man touching those things whereof ye accuse him :
KJV	Luke	23	15	No , nor yet Herod : for I sent you to him ; and , lo , nothing worthy of death is done unto him .
KJV	Luke	23	16	I will therefore chastise him , and release him .
KJV	Luke	23	17	( For of necessity he must release one unto them at the feast . )
KJV	Luke	23	18	And they cried out all at once , saying , Away with this man , and release unto us Barabbas :
KJV	Luke	23	19	( Who for a certain sedition made in the city , and for murder , was cast into prison . )
KJV	Luke	23	20	Pilate therefore , willing to release Jesus , spake again to them .
KJV	Luke	23	21	But they cried , saying , Crucify him , crucify him .
KJV	Luke	23	22	And he said unto them the third time , Why , what evil hath he done ? I have found no cause of death in him : I will therefore chastise him , and let him go .
KJV	Luke	23	24	And Pilate gave sentence that it should be as they required .
KJV	Luke	23	25	And he released unto them him that for sedition and murder was cast into prison , whom they had desired ; but he delivered Jesus to their will .
KJV	Luke	23	26	And as they led him away , they laid hold upon one Simon , a Cyrenian , coming out of the country , and on him they laid the cross , that he might bear it after Jesus .
KJV	Luke	23	27	And there followed him a great company of people , and of women , which also bewailed and lamented him .
KJV	Luke	23	28	But Jesus turning unto them said , Daughters of Jerusalem , weep not for me , but weep for yourselves , and for your children .
KJV	Luke	23	29	For , behold , the days are coming , in the which they shall say , Blessed are the barren , and the wombs that never bare , and the paps which never gave suck .
KJV	Luke	23	30	Then shall they begin to say to the mountains , Fall on us ; and to the hills , Cover us .
KJV	Luke	23	31	For if they do these things in a green tree , what shall be done in the dry ?
KJV	Luke	23	32	And there were also two other , malefactors , led with him to be put to death .
KJV	Luke	23	33	And when they were come to the place , which is called Calvary , there they crucified him , and the malefactors , one on the right hand , and the other on the left .
KJV	Luke	23	34	Then said Jesus , Father , forgive them ; for they know not what they do . And they parted his raiment , and cast lots .
KJV	Luke	23	35	And the people stood beholding . And the rulers also with them derided him , saying , He saved others ; let him save himself , if he be Christ , the chosen of God .
KJV	Luke	23	36	And the soldiers also mocked him , coming to him , and offering him vinegar ,
KJV	Luke	23	37	And saying , If thou be the king of the Jews , save thyself .
KJV	Luke	23	38	And a superscription also was written over him in letters of Greek , and Latin , and Hebrew , This Is The King Of The Jews .
KJV	Luke	23	39	And one of the malefactors which were hanged railed on him , saying , If thou be Christ , save thyself and us .
KJV	Luke	23	40	But the other answering rebuked him , saying , Dost not thou fear God , seeing thou art in the same condemnation ?
KJV	Luke	23	41	And we indeed justly ; for we receive the due reward of our deeds : but this man hath done nothing amiss .
KJV	Luke	23	42	And he said unto Jesus , Lord , remember me when thou comest into thy kingdom .
KJV	Luke	23	43	And Jesus said unto him , Verily I say unto thee , Today shalt thou be with me in paradise .
KJV	Luke	23	44	And it was about the sixth hour , and there was a darkness over all the earth until the ninth hour .
KJV	Luke	23	45	And the sun was darkened , and the veil of the temple was rent in the midst .
KJV	Luke	23	46	And when Jesus had cried with a loud voice , he said , Father , into thy hands I commend my spirit : and having said thus , he gave up the ghost .
KJV	Luke	23	47	Now when the centurion saw what was done , he glorified God , saying , Certainly this was a righteous man .
KJV	Luke	23	48	And all the people that came together to that sight , beholding the things which were done , smote their breasts , and returned .
KJV	Luke	23	49	And all his acquaintance , and the women that followed him from Galilee , stood afar off , beholding these things .
KJV	Luke	23	50	And , behold , there was a man named Joseph , a counsellor ; and he was a good man , and a just :
KJV	Luke	23	51	( The same had not consented to the counsel and deed of them ; ) he was of Arimathaea , a city of the Jews : who also himself waited for the kingdom of God .
KJV	Luke	23	52	This man went unto Pilate , and begged the body of Jesus .
KJV	Luke	23	53	And he took it down , and wrapped it in linen , and laid it in a sepulchre that was hewn in stone , wherein never man before was laid .
KJV	Luke	23	54	And that day was the preparation , and the sabbath drew on .
KJV	Luke	23	55	And the women also , which came with him from Galilee , followed after , and beheld the sepulchre , and how his body was laid .
KJV	Luke	23	56	And they returned , and prepared spices and ointments ; and rested the sabbath day according to the commandment .
KJV	Luke	24	24	And certain of them which were with us went to the sepulchre , and found it even so as the women had said : but him they saw not .
KJV	Luke	24	2	And they found the stone rolled away from the sepulchre .
KJV	Luke	24	3	And they entered in , and found not the body of the Lord Jesus .
KJV	Luke	24	4	And it came to pass , as they were much perplexed thereabout , behold , two men stood by them in shining garments :
KJV	Luke	24	5	And as they were afraid , and bowed down their faces to the earth , they said unto them , Why seek ye the living among the dead ?
KJV	Luke	24	6	He is not here , but is risen : remember how he spake unto you when he was yet in Galilee ,
KJV	Luke	24	7	Saying , The Son of man must be delivered into the hands of sinful men , and be crucified , and the third day rise again .
KJV	Luke	24	8	And they remembered his words ,
KJV	Luke	24	9	And returned from the sepulchre , and told all these things unto the eleven , and to all the rest .
KJV	Luke	24	10	It was Mary Magdalene and Joanna , and Mary the mother of James , and other women that were with them , which told these things unto the apostles .
KJV	Luke	24	11	And their words seemed to them as idle tales , and they believed them not .
KJV	Luke	24	12	Then arose Peter , and ran unto the sepulchre ; and stooping down , he beheld the linen clothes laid by themselves , and departed , wondering in himself at that which was come to pass .
KJV	Luke	24	13	And , behold , two of them went that same day to a village called Emmaus , which was from Jerusalem about threescore furlongs .
KJV	Luke	24	14	And they talked together of all these things which had happened .
KJV	Luke	24	15	And it came to pass , that , while they communed together and reasoned , Jesus himself drew near , and went with them .
KJV	Luke	24	16	But their eyes were holden that they should not know him .
KJV	Luke	24	17	And he said unto them , What manner of communications are these that ye have one to another , as ye walk , and are sad ?
KJV	Luke	24	18	And the one of them , whose name was Cleopas , answering said unto him , Art thou only a stranger in Jerusalem , and hast not known the things which are come to pass there in these days ?
KJV	Luke	24	19	And he said unto them , What things ? And they said unto him , Concerning Jesus of Nazareth , which was a prophet mighty in deed and word before God and all the people :
KJV	Luke	24	20	And how the chief priests and our rulers delivered him to be condemned to death , and have crucified him .
KJV	Luke	24	21	But we trusted that it had been he which should have redeemed Israel : and beside all this , to day is the third day since these things were done .
KJV	Luke	24	22	Yea , and certain women also of our company made us astonished , which were early at the sepulchre ;
KJV	Luke	24	23	And when they found not his body , they came , saying , that they had also seen a vision of angels , which said that he was alive .
KJV	Luke	24	25	Then he said unto them , O fools , and slow of heart to believe all that the prophets have spoken :
KJV	Luke	24	26	Ought not Christ to have suffered these things , and to enter into his glory ?
KJV	Luke	24	27	And beginning at Moses and all the prophets , he expounded unto them in all the scriptures the things concerning himself .
KJV	Luke	24	28	And they drew nigh unto the village , whither they went : and he made as though he would have gone further .
KJV	Luke	24	29	But they constrained him , saying , Abide with us : for it is toward evening , and the day is far spent . And he went in to tarry with them .
KJV	Luke	24	30	And it came to pass , as he sat at meat with them , he took bread , and blessed it , and brake , and gave to them .
KJV	Luke	24	31	And their eyes were opened , and they knew him ; and he vanished out of their sight .
KJV	Luke	24	32	And they said one to another , Did not our heart burn within us , while he talked with us by the way , and while he opened to us the scriptures ?
KJV	Luke	24	33	And they rose up the same hour , and returned to Jerusalem , and found the eleven gathered together , and them that were with them ,
KJV	Luke	24	34	Saying , The Lord is risen indeed , and hath appeared to Simon .
KJV	Luke	24	35	And they told what things were done in the way , and how he was known of them in breaking of bread .
KJV	Luke	24	36	And as they thus spake , Jesus himself stood in the midst of them , and saith unto them , Peace be unto you .
KJV	Luke	24	37	But they were terrified and affrighted , and supposed that they had seen a spirit .
KJV	Luke	24	38	And he said unto them , Why are ye troubled ? and why do thoughts arise in your hearts ?
KJV	Luke	24	39	Behold my hands and my feet , that it is I myself : handle me , and see ; for a spirit hath not flesh and bones , as ye see me have .
KJV	Luke	24	40	And when he had thus spoken , he shewed them his hands and his feet .
KJV	Luke	24	41	And while they yet believed not for joy , and wondered , he said unto them , Have ye here any meat ?
KJV	Luke	24	42	And they gave him a piece of a broiled fish , and of an honeycomb .
KJV	Luke	24	43	And he took it , and did eat before them .
KJV	Luke	24	44	And he said unto them , These are the words which I spake unto you , while I was yet with you , that all things must be fulfilled , which were written in the law of Moses , and in the prophets , and in the psalms , concerning me .
KJV	Luke	24	45	Then opened he their understanding , that they might understand the scriptures ,
KJV	Luke	24	46	And said unto them , Thus it is written , and thus it behooved Christ to suffer , and to rise from the dead the third day :
KJV	Luke	24	47	And that repentance and remission of sins should be preached in his name among all nations , beginning at Jerusalem .
KJV	Luke	24	48	And ye are witnesses of these things .
KJV	Luke	24	49	And , behold , I send the promise of my Father upon you : but tarry ye in the city of Jerusalem , until ye be endued with power from on high .
KJV	Luke	24	50	And he led them out as far as to Bethany , and he lifted up his hands , and blessed them .
KJV	Luke	24	51	And it came to pass , while he blessed them , he was parted from them , and carried up into heaven .
KJV	Luke	24	52	And they worshipped him , and returned to Jerusalem with great joy :
KJV	Luke	24	53	And were continually in the temple , praising and blessing God . Amen .
KJV	John	1	1	In the beginning was the Word , and the Word was with God , and the Word was God .
KJV	John	1	2	The same was in the beginning with God .
KJV	John	1	3	All things were made by him ; and without him was not any thing made that was made .
KJV	John	1	4	In him was life ; and the life was the light of men .
KJV	John	1	5	And the light shineth in darkness ; and the darkness comprehended it not .
KJV	John	1	6	There was a man sent from God , whose name was John .
KJV	John	1	7	The same came for a witness , to bear witness of the Light , that all men through him might believe .
KJV	John	1	8	He was not that Light , but was sent to bear witness of that Light .
KJV	John	1	9	That was the true Light , which lighteth every man that cometh into the world .
KJV	John	1	10	He was in the world , and the world was made by him , and the world knew him not .
KJV	John	1	11	He came unto his own , and his own received him not .
KJV	John	1	12	But as many as received him , to them gave he power to become the sons of God , even to them that believe on his name :
KJV	John	1	13	Which were born , not of blood , nor of the will of the flesh , nor of the will of man , but of God .
KJV	John	1	14	And the Word was made flesh , and dwelt among us , ( and we beheld his glory , the glory as of the only begotten of the Father , ) full of grace and truth .
KJV	John	1	15	John bare witness of him , and cried , saying , This was he of whom I spake , He that cometh after me is preferred before me : for he was before me .
KJV	John	1	16	And of his fulness have all we received , and grace for grace .
KJV	John	1	17	For the law was given by Moses , but grace and truth came by Jesus Christ .
KJV	John	1	18	No man hath seen God at any time , the only begotten Son , which is in the bosom of the Father , he hath declared him .
KJV	John	1	19	And this is the record of John , when the Jews sent priests and Levites from Jerusalem to ask him , Who art thou ?
KJV	John	1	20	And he confessed , and denied not ; but confessed , I am not the Christ .
KJV	John	1	21	And they asked him , What then ? Art thou Elias ? And he saith , I am not . Art thou that prophet ? And he answered , No .
KJV	John	1	22	Then said they unto him , Who art thou ? that we may give an answer to them that sent us . What sayest thou of thyself ?
KJV	John	1	23	He said , I am the voice of one crying in the wilderness , Make straight the way of the Lord , as said the prophet Esaias .
KJV	John	1	24	And they which were sent were of the Pharisees .
KJV	John	1	25	And they asked him , and said unto him , Why baptizest thou then , if thou be not that Christ , nor Elias , neither that prophet ?
KJV	John	1	26	John answered them , saying , I baptize with water : but there standeth one among you , whom ye know not ;
KJV	John	1	27	He it is , who coming after me is preferred before me , whose shoe 's latchet I am not worthy to unloose .
KJV	John	1	28	These things were done in Bethabara beyond Jordan , where John was baptizing .
KJV	John	1	29	The next day John seeth Jesus coming unto him , and saith , Behold the Lamb of God , which taketh away the sin of the world .
KJV	John	1	30	This is he of whom I said , After me cometh a man which is preferred before me : for he was before me .
KJV	John	1	31	And I knew him not : but that he should be made manifest to Israel , therefore am I come baptizing with water .
KJV	John	1	32	And John bare record , saying , I saw the Spirit descending from heaven like a dove , and it abode upon him .
KJV	John	1	33	And I knew him not : but he that sent me to baptize with water , the same said unto me , Upon whom thou shalt see the Spirit descending , and remaining on him , the same is he which baptizeth with the Holy Ghost .
KJV	John	1	34	And I saw , and bare record that this is the Son of God .
KJV	John	1	35	Again the next day after John stood , and two of his disciples ;
KJV	John	1	36	And looking upon Jesus as he walked , he saith , Behold the Lamb of God !
KJV	John	1	37	And the two disciples heard him speak , and they followed Jesus .
KJV	John	1	38	Then Jesus turned , and saw them following , and saith unto them , What seek ye ? They said unto him , Rabbi , ( which is to say , being interpreted , Master , ) where dwellest thou ?
KJV	John	1	39	He saith unto them , Come and see . They came and saw where he dwelt , and abode with him that day : for it was about the tenth hour .
KJV	John	1	40	One of the two which heard John speak , and followed him , was Andrew , Simon Peter 's brother .
KJV	John	1	41	He first findeth his own brother Simon , and saith unto him , We have found the Messias , which is , being interpreted , the Christ .
