estilo	livro	capitulo	versiculo	texto
LEB	Matthew	2	7	Then Herod secretly summoned the wise men and [ g ] determined precisely from them the time when [ h ] the star appeared .
LEB	Matthew	2	8	And he sent them to Bethlehem and [ i ] said , “ Go , inquire carefully concerning the child , and when you have found him , report to me so that I also may come and [ j ] worship him. ”
LEB	Matthew	2	9	After [ k ] they listened to the king , they went out , and behold , the star which they had seen at its rising [ l ] led them until it came and [ m ] stood above the place where the child was .
LEB	Matthew	2	10	Now when they [ n ] saw the star , they rejoiced with very great joy .
LEB	Matthew	2	11	And when they [ o ] came into the house , they saw the child with Mary his mother , and they fell down and [ p ] worshiped him . And opening their treasure boxes , they offered him gifts of gold and frankincense and myrrh .
LEB	Matthew	2	12	And being warned in a dream not to return to Herod , they went back to their own country by another route . Joseph , Mary , and Jesus Escape to Egypt
LEB	Matthew	2	13	Now after they had gone away , behold , an angel of the Lord appeared in a dream to Joseph , saying , “ Get up , take the child and his mother and flee to Egypt , and stay there until I tell you . For Herod is about to seek the child to destroy him. ”
LEB	Matthew	2	14	So he got up and [ q ] took the child and his mother during the night and went away to Egypt .
LEB	Matthew	2	15	And he was there until the death of Herod , in order that what was said by the Lord through the prophet would be fulfilled , saying , “ Out of Egypt I called my son. ” Herod Has Innocent Children Murdered
LEB	Matthew	2	16	Then Herod , when he [ r ] saw that he had been deceived by the wise men , became very angry , and he sent soldiers [ s ] and [ t ] executed all the children in Bethlehem and in all the region around it from the age of two years old and under , according to the time which he had determined precisely from the wise men .
LEB	Matthew	2	17	Then what was spoken by the prophet Jeremiah was fulfilled , saying ,
LEB	Matthew	2	18	“ A voice was heard in Ramah , weeping and great mourning , Rachel weeping for her children , and she did not want to be comforted , because they exist no longer [ u ] . ” [ v ] Joseph , Mary , and Jesus Return to Nazareth
LEB	Matthew	2	19	Now after [ w ] Herod had died , behold , an angel of the Lord appeared in a dream to Joseph in Egypt ,
LEB	Matthew	2	20	saying , “ Get up , take the child and his mother and go to the land of Israel , for those who were seeking the life of the child are dead. ”
LEB	Matthew	2	21	So he got up and [ x ] took the child and his mother and entered [ y ] the land of Israel .
LEB	Matthew	2	22	But when he [ z ] heard that Archelaus was reigning over Judea in place of his father Herod , he was afraid to go there , and being warned in a dream , he took refuge in the regions of Galilee .
LEB	Matthew	2	23	And he came and [ aa ] lived in a town called Nazareth , in order that what was said by the prophets would be fulfilled : [ ab ] “ He will be called a Nazarene. ” Footnotes - Matthew 2:1 Here “ after ” is supplied as a component of the temporal genitive absolute participle ( “ was born ” ) - Matthew 2:2 Or , “ when it rose ” ; traditionally rendered “ in the east ” by many English versions - Matthew 2:3 Here “ when ” is supplied as a component of the participle ( “ heard ” ) which is understood as temporal - Matthew 2:3 * Here the direct object is supplied from context in the English translation - Matthew 2:4 Here “ after ” is supplied as a component of the participle ( “ calling together ” ) which is understood as temporal - Matthew 2:6 A quotation from Mic 5:2 - Matthew 2:7 Here “ and ” is supplied because the previous participle ( “ summoned ” ) has been translated as a finite verb - Matthew 2:7 Here “ when ” is supplied as a component of the temporal genitive absolute participle ( “ appeared ” ) - Matthew 2:8 Here “ and ” is supplied because the previous participle ( “ sent ” ) has been translated as a finite verb - Matthew 2:8 Here “ and ” is supplied because the previous participle ( “ may come ” ) has been translated as a finite verb - Matthew 2:9 Here “ after ” is supplied as a component of the participle ( “ listened to ” ) which is understood as temporal - Matthew 2:9 Or , “ when it rose ” ; traditionally rendered “ in the east ” by many English versions - Matthew 2:9 Here “ and ” is supplied because the previous participle ( “ came ” ) has been translated as a finite verb - Matthew 2:10 Here “ when ” is supplied as a component of the participle ( “ saw ” ) which is understood as temporal - Matthew 2:11 Here “ when ” is supplied as a component of the participle ( “ came ” ) which is understood as temporal - Matthew 2:11 Here “ and ” is supplied because the previous participle ( “ fell down ” ) has been translated as a finite verb - Matthew 2:14 Here “ and ” is supplied because the previous participle ( “ got up ” ) has been translated as a finite verb - Matthew 2:16 Here “ when ” is supplied as a component of the participle ( “ saw ” ) which is understood as temporal - Matthew 2:16 Here the direct object is supplied from context in the English translation - Matthew 2:16 Here “ and ” is supplied because the previous participle ( “ sent ” ) has been translated as a finite verb - Matthew 2:18 Literally “ they are not ” - Matthew 2:18 A quotation from Jer 31:15 - Matthew 2:19 Here “ after ” is supplied as a component of the temporal genitive absolute participle ( “ had died ” ) - Matthew 2:21 Here “ and ” is supplied because the previous participle ( “ got up ” ) has been translated as a finite verb - Matthew 2:21 Literally “ entered into ” - Matthew 2:22 Here “ when ” is supplied as a component of the participle ( “ heard ” ) which is understood as temporal - Matthew 2:23 Here “ and ” is supplied because the previous participle ( “ came ” ) has been translated as a finite verb - Matthew 2:23 Literally “ that ” ; the conjunction could be understood (
LEB	Matthew	2	1	) to introduce a direct quotation , serving a function similar to modern English quotation marks , and thus not translated ; or (
LEB	Matthew	2	2012	by Logos Bible Software . Lexham is a registered trademark of Logos Bible Software
LEB	Matthew	3	3	For this is the one who was spoken about by the prophet Isaiah , saying , “ The voice of one crying out in the wilderness , ‘ Prepare the way of the Lord , make his paths straight. ’ ” [ a ]
LEB	Matthew	3	2	and saying , “ Repent , for the kingdom of heaven has come near ! ”
LEB	Matthew	3	4	Now John himself had his clothing made from camel ’ s hair and a belt made of leather around his waist , and his food was locusts and wild honey .
LEB	Matthew	3	5	Then Jerusalem and all Judea and all the district around the Jordan were going out to him ,
LEB	Matthew	3	6	and they were being baptized by him in the Jordan River as they [ b ] confessed their sins .
LEB	Matthew	3	7	But when he [ c ] saw many of the Pharisees and Sadducees coming to his baptism , he said to them , “ Offspring of vipers ! Who warned you to flee from the coming wrath ?
LEB	Matthew	3	8	Therefore produce fruit worthy of repentance !
LEB	Matthew	3	9	And do not think to say to yourselves , ‘ We have Abraham as father. ’ For I say to you that God is able to raise up children for Abraham from these stones !
LEB	Matthew	3	10	Already now the ax is positioned at the root of the trees ; therefore every tree not producing good fruit is cut down and thrown into the fire .
LEB	Matthew	3	11	I baptize you with water for repentance , but the one who comes after me is more powerful than I am , whose sandals I am not worthy to carry . He will baptize you with the Holy Spirit and fire .
LEB	Matthew	3	12	His winnowing shovel is in his hand , and he will clean out his threshing floor and will gather his wheat into the storehouse , but he will burn up the chaff with unquenchable fire. ” The Baptism of Jesus
LEB	Matthew	3	13	Then Jesus came from Galilee to the Jordan to John in order to be baptized by him .
LEB	Matthew	3	14	But John tried to prevent [ d ] him , saying , “ I need [ e ] to be baptized by you , and do you come to me ? ”
LEB	Matthew	3	15	But Jesus answered and [ f ] said to him , “ Permit it now , for in this way it is right for us to fulfill all righteousness. ” Then he permitted him .
LEB	Matthew	3	16	Now after he [ g ] was baptized , Jesus immediately went up from the water , and behold , the heavens opened [ h ] and he saw the Spirit of God descending like a dove coming [ i ] upon him .
LEB	Matthew	3	17	And behold , there was [ j ] a voice from heaven saying , “ This is my beloved Son , with whom I am well pleased. ” Footnotes - Matthew 3:3 A quotation from Isa 40:3 - Matthew 3:6 Here “ as ” is supplied as a component of the participle ( “ confessed ” ) which is understood as temporal - Matthew 3:7 Here “ when ” is supplied as a component of the participle ( “ saw ” ) which is understood as temporal - Matthew 3:14 The imperfect verb is understood as conative ( “ tried to ” ) - Matthew 3:14 Literally “ I have need ” - Matthew 3:15 Here “ and ” is supplied because the previous participle ( “ answered ” ) has been translated as a finite verb - Matthew 3:16 Here “ after ” is supplied as a component of the participle ( “ was baptized ” ) which is understood as temporal - Matthew 3:16 Some manuscripts have “ opened to him ” - Matthew 3:16 Some manuscripts have “ and coming ” - Matthew 3:17 The words “ there was ” are not in the Greek text , but are supplied to make a complete sentence in English
LEB	Matthew	3	2012	by Logos Bible Software . Lexham is a registered trademark of Logos Bible Software
LEB	Matthew	4	4	But he answered and [ c ] said , “ It is written , ‘ Man will not live on bread alone , but on every word that comes out of the mouth of God. ” [ d ]
LEB	Matthew	4	2	and after he [ a ] had fasted forty days and forty nights , then he was hungry .
LEB	Matthew	4	3	And the tempter approached and [ b ] said to him , “ If you are the Son of God , order that these stones become bread. ”
LEB	Matthew	4	5	Then the devil took him to the holy city [ e ] and placed him on the highest point of the temple
LEB	Matthew	4	6	and said to him , “ If you are the Son of God , throw yourself down ! For it is written , ‘ He will command his angels concerning you , ’ [ f ] and ‘ On their hands they will lift you up , lest you strike your foot against a stone. ’ ” [ g ]
LEB	Matthew	4	7	Jesus said to him , “ On the other hand it is written , ‘ You are not to put the Lord your God to the test. ’ ” [ h ]
LEB	Matthew	4	8	Again the devil took him to a very high mountain and showed him all the kingdoms of the world and their glory ,
LEB	Matthew	4	9	and he said to him , “ I will give to you all these things , if you will fall down and [ i ] worship me. ”
LEB	Matthew	4	10	Then Jesus said to him , “ Go away , Satan , for it is written , ‘ You shall worship the Lord your God and serve only him. ’ ” [ j ]
LEB	Matthew	4	11	Then the devil left him , and behold , angels came and began ministering to him . Public Ministry in Galilee
LEB	Matthew	4	12	Now when he [ k ] heard that John had been arrested , [ l ] he withdrew into Galilee .
LEB	Matthew	4	13	And leaving Nazareth , he went and [ m ] lived in Capernaum by the sea , in the region of Zebulun and Naphtali ,
LEB	Matthew	4	14	in order that what was spoken by the prophet Isaiah would be fulfilled , who said ,
LEB	Matthew	4	15	“ Land of Zebulun and land of Naphtali , toward the sea , [ n ] on the other side of the Jordan , Galilee of the Gentiles [ o ] —
LEB	Matthew	4	16	the people who sit in darkness have seen a great light , and the ones who sit in the land and shadow of death , a light has dawned on them. ” [ p ]
LEB	Matthew	4	17	From that time on , Jesus began to preach and to say , “ Repent , because the kingdom of heaven is near. ” Jesus Calls His First Disciples
LEB	Matthew	4	18	Now as he [ q ] was walking beside the Sea of Galilee , he saw two brothers , Simon called Peter and his brother Andrew , throwing a casting net into the sea ( for they were fishermen ) .
LEB	Matthew	4	19	And he said to them , “ Follow me [ r ] and I will make you fishers of people. ”
LEB	Matthew	4	20	And immediately they left their nets and [ s ] followed him .
LEB	Matthew	4	21	And going on from there , he saw two other brothers , James the son of Zebedee and his brother John , in the boat with their father Zebedee , mending their nets , and he called them .
LEB	Matthew	4	22	And immediately they left the boat and their father and [ t ] followed him . Teaching , Preaching , and Healing throughout Galilee
LEB	Matthew	4	23	And he went around through all of Galilee , teaching in their synagogues and proclaiming the good news of the kingdom and healing every disease and every sickness among the people .
LEB	Matthew	4	24	And a report about him went out throughout [ u ] Syria , and they brought to him all those who were sick [ v ] with various diseases and afflicted by torments , demon-possessed [ w ] and epileptics and paralytics , and he healed them .
LEB	Matthew	4	25	And large crowds followed him from Galilee , Decapolis , Jerusalem , Judea , and from the other side of the Jordan . Footnotes - Matthew 4:2 Here “ after ” is supplied as a component of the participle ( “ had fasted ” ) which is understood as temporal - Matthew 4:3 Here “ and ” is supplied because the previous participle ( “ approached ” ) has been translated as a finite verb - Matthew 4:4 Here “ and ” is supplied because the previous participle ( “ answered ” ) has been translated as a finite verb - Matthew 4:4 A quotation from Deut 8:3 - Matthew 4:5 That is , Jerusalem - Matthew 4:6 A quotation from Ps 91:11 - Matthew 4:6 A quotation from Ps 91:12 - Matthew 4:7 A quotation from Deut 6:16 - Matthew 4:9 Here “ and ” is supplied because the previous participle ( “ will fall down ” ) has been translated as a finite verb - Matthew 4:10 A quotation from Deut 6:13 - Matthew 4:12 Here “ when ” is supplied as a component of the participle ( “ heard ” ) which is understood as temporal - Matthew 4:12 Literally “ had been handed over ” - Matthew 4:13 Here “ and ” is supplied because the previous participle ( “ went ” ) has been translated as a finite verb - Matthew 4:15 Literally “ the way of the sea ” - Matthew 4:15 Or “ nations ” ; the same Greek word can be translated “ nations ” or “ Gentiles ” depending on the context - Matthew 4:16 A quotation from Isa 9:1 - Matthew 4:18 Here “ as ” is supplied as a component of the participle ( “ was walking ” ) which is understood as temporal - Matthew 4:19 Literally “ come behind me ” - Matthew 4:20 Here “ and ” is supplied because the previous participle ( “ left ” ) has been translated as a finite verb - Matthew 4:22 Here “ and ” is supplied because the previous participle ( “ left ” ) has been translated as a finite verb - Matthew 4:24 Literally “ in the whole of ” - Matthew 4:24 Literally “ having badly ” - Matthew 4:24 Some manuscripts have “ and demon-possessed ”
LEB	Matthew	4	2012	by Logos Bible Software . Lexham is a registered trademark of Logos Bible Software
LEB	Matthew	5	5	Blessed are the meek , because they will inherit the earth .
LEB	Matthew	5	2	And opening his mouth he began to teach them , saying ,
LEB	Matthew	5	3	“ Blessed are the poor in spirit , because theirs is the kingdom of heaven .
LEB	Matthew	5	4	Blessed are the ones who mourn , because they will be comforted .
LEB	Matthew	5	6	Blessed are the ones who hunger and thirst for righteousness , because they will be satisfied .
LEB	Matthew	5	7	Blessed are the merciful , because they will be shown mercy .
LEB	Matthew	5	8	Blessed are the pure in heart , because they will see God .
LEB	Matthew	5	9	Blessed are the peacemakers , because they will be called sons of God .
LEB	Matthew	5	10	Blessed are those who are persecuted because of righteousness , because theirs is the kingdom of heaven .
LEB	Matthew	5	11	Blessed are you when they insult you and persecute you and say all kinds of evil things against you , lying on account of me .
LEB	Matthew	5	12	Rejoice and be glad , because your reward is great in heaven , for in the same way they persecuted the prophets before you . The Sermon on the Mount : Salt and Light
LEB	Matthew	5	13	“ You are the salt of the earth . But if salt becomes tasteless , by what will it be made salty ? It is good for nothing any longer except to be thrown outside and [ c ] trampled under foot by people .
LEB	Matthew	5	14	You are the light of the world . A city located on top of a hill can not be hidden ,
LEB	Matthew	5	15	nor do they light a lamp and place it under a basket , but on a lampstand , and it shines on all those in the house .
LEB	Matthew	5	16	In the same way let your light shine before people , so that they can see your good works and glorify your Father who is in heaven . The Sermon on the Mount : The Law and the Prophets Fulfilled
LEB	Matthew	5	17	“ Do not think that I have come to destroy the law or the prophets . I have not come to destroy them but to fulfill them .
LEB	Matthew	5	18	For truly I say to you , until heaven and earth pass away , not one tiny letter or one stroke of a letter will pass away from the law until all takes place .
LEB	Matthew	5	19	Therefore whoever abolishes one of the least of these commandments and teaches people to do so will be called least in the kingdom of heaven , but whoever keeps them and teaches them , this person will be called great in the kingdom of heaven .
LEB	Matthew	5	20	) - Matthew 5:24 Here “ and ” is supplied because the previous participle ( “ come ” ) has been translated as a finite verb - Matthew 5:25 Literally “ be making friends quickly with your accuser ” - Matthew 5:27 A quotation from Exod 20:14 ; Deut 5:17 - Matthew 5:31 A quotation from Deut 24:1 - Matthew 5:33 Literally “ ancients ” - Matthew 5:33 Or “ do not break your oath ” - Matthew 5:33 A quotation from Lev 19:12 - Matthew 5:37 Or “ is of evil ” - Matthew 5:38 A quotation from Exod 21:24 ; Lev 24:20 - Matthew 5:39 Some manuscripts have “ your right cheek ” - Matthew 5:40 Literally “ leave to him ” - Matthew 5:41 A Roman mile was originally a thousand paces , but was later fixed at eight stades ( 1,478.5 meters ) - Matthew 5:43 A quotation from Lev 19:18 - Matthew 5:43 An allusion to Deut 23:3–6
LEB	Matthew	5	21	“ You have heard that it was said to the people of old , [ d ] ‘ Do not commit murder , ’ [ e ] and ‘ whoever commits murder will be subject to judgment. ’
LEB	Matthew	5	22	But I say to you that everyone who is angry at his brother will be subject to judgment , and whoever says to his brother , ‘ Stupid fool ! ’ [ f ] will be subject to the council , and whoever says , ‘ Obstinate fool ! ’ [ g ] will be subject to fiery hell .
LEB	Matthew	5	23	Therefore if you present your gift at the altar and there remember that your brother has something against you ,
LEB	Matthew	5	24	leave your gift there before the altar and first go be reconciled to your brother , and then come and [ h ] present your gift .
LEB	Matthew	5	25	Settle the case quickly with your accuser [ i ] while you are with him on the way , lest your accuser hand you over to the judge , and the judge to the officer , and you be thrown into prison .
LEB	Matthew	5	26	Truly I say to you , you will never come out of there until you have paid back the last penny ! The Sermon on the Mount : Adultery and Lust
LEB	Matthew	5	27	“ You have heard that it was said , ‘ Do not commit adultery. ’ [ j ]
LEB	Matthew	5	28	But I say to you that everyone who looks at a woman to lust for her has already committed adultery with her in his heart .
LEB	Matthew	5	29	And if your right eye causes you to sin , tear it out and throw it from you ! For it is better for you that one of your members be destroyed than your whole body be thrown into hell .
LEB	Matthew	5	30	And if your right hand causes you to sin , cut it off and throw it from you ! For it is better for you that one of your limbs be destroyed than your whole body go into hell . The Sermon on the Mount : Divorce
LEB	Matthew	5	31	“ And it was said , ‘ Whoever divorces his wife must give her a certificate of divorce. ’ [ k ]
LEB	Matthew	5	32	But I say to you that everyone who divorces his wife , except for a matter of sexual immorality , causes her to commit adultery , and whoever marries a divorced woman commits adultery . The Sermon on the Mount : Taking Oaths
LEB	Matthew	5	33	“ Again you have heard that it was said to the people of old , [ l ] ‘ Do not swear falsely , [ m ] but fulfill your oaths to the Lord. ’ [ n ]
LEB	Matthew	5	34	But I say to you , do not swear at all , either by heaven , because it is the throne of God ,
LEB	Matthew	5	35	or by the earth , because it is the footstool of his feet , or by Jerusalem , because it is the city of the great king .
LEB	Matthew	5	36	And do not swear by your head , because you are not able to make one hair white or black .
LEB	Matthew	5	37	But let your statement be ‘ Yes , yes ; no , no , ’ and anything beyond these is from the evil one . [ o ] The Sermon on the Mount : Retaliation
LEB	Matthew	5	38	“ You have heard that it was said , ‘ An eye for an eye and a tooth for a tooth. ’ [ p ]
LEB	Matthew	5	39	But I say to you , do not resist the evildoer , but whoever strikes you on the right cheek , [ q ] turn the other to him also .
LEB	Matthew	5	40	And the one who wants to go to court with you and take your tunic , let him have [ r ] your outer garment also .
LEB	Matthew	5	41	And whoever forces you to go one mile , [ s ] go with him two .
LEB	Matthew	5	42	Give to the one who asks you , and do not turn away from the one who wants to borrow from you . The Sermon on the Mount : Love for Enemies
LEB	Matthew	5	43	“ You have heard that it was said , ‘ Love your neighbor ’ [ t ] and ‘ Hate your enemy. ’ [ u ]
LEB	Matthew	5	44	But I say to you , love your enemies and pray for those who persecute you ,
LEB	Matthew	5	45	in order that you may be sons of your Father who is in heaven , because he causes his sun to rise on the evil and the good , and he sends rain on the just and the unjust .
LEB	Matthew	5	46	For if you love those who love you , what reward do you have ? Do not the tax collectors also do the same ?
LEB	Matthew	5	47	And if you greet only your brothers , what are you doing that is remarkable ? Do not the Gentiles also do the same ?
LEB	Matthew	5	48	Therefore you be perfect as your heavenly Father is perfect . Footnotes - Matthew 5:1 Here “ when ” is supplied as a component of the participle ( “ saw ” ) which is understood as temporal - Matthew 5:1 Here “ after ” is supplied as a component of the participle ( “ sat down ” ) which is understood as temporal - Matthew 5:13 Here “ and ” is supplied because the previous participle ( “ thrown ” ) has been translated as a finite verb - Matthew 5:21 Literally “ ancients ” - Matthew 5:21 A quotation from Exod 20:13 ; Deut 5:17 - Matthew 5:22 Greek “ Raca , ” a term of verbal abuse involving lack of intelligence - Matthew 5:22 Perhaps with the idea of obstinate , godless foolishness ; some take the word to be a Greek transliteration of the Hebrew word for “ rebel ” ( Deut 21:18 ,
LEB	Matthew	5	2012	by Logos Bible Software . Lexham is a registered trademark of Logos Bible Software
LEB	Matthew	6	6	But whenever you pray , enter into your inner room and shut your door and [ d ] pray to your Father who is in secret , and your Father who sees in secret will reward you .
LEB	Matthew	6	2	Therefore whenever you practice charitable giving , do not sound a trumpet in front of you , as the hypocrites do in the synagogues and in the streets , in order that they may be praised by people . Truly I say to you , they have received their reward in full !
LEB	Matthew	6	3	But you , when you [ b ] practice charitable giving , do not let your left hand know what your right hand is doing ,
LEB	Matthew	6	4	in order that your charitable giving may be in secret , and your Father who sees in secret will reward you . The Sermon on the Mount : How to Pray
LEB	Matthew	6	5	And whenever you pray , do not be like the hypocrites , because they love to stand and [ c ] pray in the synagogues and on the corners of the streets , in order that they may be seen by people . Truly I say to you , they have received their reward in full !
LEB	Matthew	6	7	“ But when you [ e ] pray , do not babble repetitiously like the pagans , for they think that because of their many words they will be heard .
LEB	Matthew	6	8	Therefore do not be like them , for your Father knows what you need [ f ] before you ask him .
LEB	Matthew	6	9	Therefore you pray in this way : “ Our Father who is in heaven , may your name be treated as holy .
LEB	Matthew	6	10	May your kingdom come , may your will be done on earth as it is in heaven .
LEB	Matthew	6	11	Give us today our daily bread ,
LEB	Matthew	6	12	and forgive us our debts , as we also have forgiven our debtors .
LEB	Matthew	6	13	And do not bring us into temptation , but deliver us from the evil one . [ g ]
LEB	Matthew	6	14	For if you forgive people their sins , your heavenly Father will also forgive you .
LEB	Matthew	6	15	But if you do not forgive people , neither will your Father forgive your sins . The Sermon on the Mount : How to Fast
LEB	Matthew	6	16	“ Whenever you fast , do not be sullen like the hypocrites , for they make their faces unrecognizable in order that they may be seen fasting by people . Truly I say to you , they have received their reward in full !
LEB	Matthew	6	17	But when [ h ] you are fasting , put olive oil on your head [ i ] and wash your face
LEB	Matthew	6	18	so that you will not be seen by people as fasting , but to your Father who is in secret , and your Father who sees in secret will reward you . The Sermon on the Mount : Treasure in Heaven
LEB	Matthew	6	19	“ Do not store up for yourselves treasures on earth , where moth and consuming insect [ j ] destroy and where thieves break in and steal ,
LEB	Matthew	6	20	but store up for yourselves treasures in heaven , where neither moth nor consuming insect [ k ] destroy and where thieves do not break in or steal .
LEB	Matthew	6	21	For where your treasure is , there your heart will be also .
LEB	Matthew	6	22	“ The eye is the lamp of the body . Therefore if your eye is sincere , your whole body will be full of light .
LEB	Matthew	6	23	But if your eye is evil , your whole body will be dark . Therefore if the light in you is darkness , how great is the darkness !
LEB	Matthew	6	24	“ No one is able to serve two masters . For either he will hate the one and love the other , or he will be devoted to one and despise the other . You are not able to serve God and money . [ l ] The Sermon on the Mount : Anxiety
LEB	Matthew	6	25	“ For this reason I say to you , do not be anxious for your life , what you will eat , [ m ] and not for your body , what you will wear . Is your life not more than food and your body more than clothing ?
LEB	Matthew	6	26	Consider the birds of the sky , that they do not sow or reap or gather produce into barns , and your heavenly Father feeds them . Are you not worth more than they are ?
LEB	Matthew	6	27	And who among you , by [ n ] being anxious , is able to add one hour [ o ] to his life span ?
LEB	Matthew	6	28	And why are you anxious about clothing ? Observe the lilies of the field , how they grow : they do not toil or spin ,
LEB	Matthew	6	29	but I say to you that not even Solomon in all his glory was dressed like one of these .
LEB	Matthew	6	30	But if God dresses the grass of the field in this way , although it [ p ] is here today and tomorrow is thrown into the oven , will he not do so much more for you , you of little faith ?
LEB	Matthew	6	31	Therefore do not be anxious , saying , ‘ What will we eat ? ’ or ‘ What will we drink ? ’ or ‘ What will we wear ? , ’
LEB	Matthew	6	32	for the pagans seek after all these things . For your heavenly Father knows that you need all these things .
LEB	Matthew	6	33	But seek first his kingdom and righteousness , [ q ] and all these things will be added to you .
