estilo	livro	capitulo	versiculo	texto
YLT	Luke	22	19	And having taken bread , having given thanks , he brake and gave to them , saying , ` This is my body , that for you is being given , this do ye -- to remembrance of me . '
YLT	Luke	22	20	In like manner , also , the cup after the supping , saying , ` This cup [ is ] the new covenant in my blood , that for you is being poured forth .
YLT	Luke	22	21	` But , lo , the hand of him delivering me up [ is ] with me on the table ,
YLT	Luke	22	23	And they began to reason among themselves , who then of them it may be , who is about to do this thing .
YLT	Luke	22	24	And there happened also a strife among them -- who of them is accounted to be greater .
YLT	Luke	22	25	And he said to them , ` The kings of the nations do exercise lordship over them , and those exercising authority upon them are called benefactors ;
YLT	Luke	22	26	but ye [ are ] not so , but he who is greater among you -- let him be as the younger ; and he who is leading , as he who is ministering ;
YLT	Luke	22	27	for who is greater ? he who is reclining ( at meat ) , or he who is ministering ? is it not he who is reclining ( at meat ) ? and I -- I am in your midst as he who is ministering .
YLT	Luke	22	28	` And ye -- ye are those who have remained with me in my temptations ,
YLT	Luke	22	29	and I appoint to you , as my Father did appoint to me , a kingdom ,
YLT	Luke	22	30	that ye may eat and may drink at my table , in my kingdom , and may sit on thrones , judging the twelve tribes of Israel . '
YLT	Luke	22	31	And the Lord said , ` Simon , Simon , lo , the Adversary did ask you for himself to sift as the wheat ,
YLT	Luke	22	32	and I besought for thee , that thy faith may not fail ; and thou , when thou didst turn , strengthen thy brethren . '
YLT	Luke	22	33	And he said to him , ` Sir , with thee I am ready both to prison and to death to go ; '
YLT	Luke	22	34	and he said , ` I say to thee , Peter , a cock shall not crow to-day , before thrice thou mayest disown knowing me . '
YLT	Luke	22	35	And he said to them , ` When I sent you without bag , and scrip , and sandals , did ye lack anything ? ' and they said , ` Nothing . '
YLT	Luke	22	36	Then said he to them , ` But , now , he who is having a bag , let him take [ it ] up , and in like manner also a scrip ; and he who is not having , let him sell his garment , and buy a sword ,
YLT	Luke	22	37	for I say to you , that yet this that hath been written it behoveth to be fulfilled in me : And with lawless ones he was reckoned , for also the things concerning me have an end . '
YLT	Luke	22	38	And they said , ` Sir , lo , here [ are ] two swords ; ' and he said to them , ` It is sufficient . '
YLT	Luke	22	39	And having gone forth , he went on , according to custom , to the mount of the Olives , and his disciples also followed him ,
YLT	Luke	22	40	and having come to the place , he said to them , ` Pray ye not to enter into temptation . '
YLT	Luke	22	41	And he was withdrawn from them , as it were a stone 's cast , and having fallen on the knees he was praying ,
YLT	Luke	22	42	saying , ` Father , if Thou be counselling to make this cup pass from me -- ; but , not my will , but Thine be done . ' --
YLT	Luke	22	43	And there appeared to him a messenger from heaven strengthening him ;
YLT	Luke	22	44	and having been in agony , he was more earnestly praying , and his sweat became , as it were , great drops of blood falling upon the ground .
YLT	Luke	22	45	And having risen up from the prayer , having come unto the disciples , he found them sleeping from the sorrow ,
YLT	Luke	22	46	and he said to them , ` Why do ye sleep ? having risen , pray that ye may not enter into temptation . '
YLT	Luke	22	47	And while he is speaking , lo , a multitude , and he who is called Judas , one of the twelve , was coming before them , and he came nigh to Jesus to kiss him ,
YLT	Luke	22	48	and Jesus said to him , ` Judas , with a kiss the Son of Man dost thou deliver up ? '
YLT	Luke	22	49	And those about him , having seen what was about to be , said to him , ` Sir , shall we smite with a sword ? '
YLT	Luke	22	50	And a certain one of them smote the servant of the chief priest , and took off his right ear ,
YLT	Luke	22	51	and Jesus answering said , ` Suffer ye thus far , ' and having touched his ear , he healed him .
YLT	Luke	22	52	And Jesus said to those having come upon him -- chief priests , and magistrates of the temple , and elders -- ` As upon a robber have ye come forth , with swords and sticks ?
YLT	Luke	22	53	while daily I was with you in the temple , ye did stretch forth no hands against me ; but this is your hour and the power of the darkness . '
YLT	Luke	22	54	And having taken him , they led and brought him to the house of the chief priest . And Peter was following afar off ,
YLT	Luke	22	55	and they having kindled a fire in the midst of the court , and having sat down together , Peter was sitting in the midst of them ,
YLT	Luke	22	56	and a certain maid having seen him sitting at the light , and having earnestly looked at him , she said , ` And this one was with him ! '
YLT	Luke	22	57	and he disowned him , saying , ` Woman , I have not known him . '
YLT	Luke	22	58	And after a little , another having seen him , said , ` And thou art of them ! ' and Peter said , ` Man , I am not . '
YLT	Luke	22	59	And one hour , as it were , having intervened , a certain other was confidently affirming , saying , ` Of a truth this one also was with him , for he is also a Galilean ; '
YLT	Luke	22	60	and Peter said , ` Man , I have not known what thou sayest ; ' and presently , while he is speaking , a cock crew .
YLT	Luke	22	61	And the Lord having turned did look on Peter , and Peter remembered the word of the Lord , how he said to him -- ` Before a cock shall crow , thou mayest disown me thrice ; '
YLT	Luke	22	62	and Peter having gone without , wept bitterly .
YLT	Luke	22	63	And the men who were holding Jesus were mocking him , beating [ him ] ;
YLT	Luke	22	64	and having blindfolded him , they were striking him on the face , and were questioning him , saying , ` Prophesy who he is who smote thee ? '
YLT	Luke	22	65	and many other things , speaking evilly , they spake in regard to him .
YLT	Luke	22	66	And when it became day there was gathered together the eldership of the people , chief priests also , and scribes , and they led him up to their own sanhedrim ,
YLT	Luke	22	67	saying , ` If thou be the Christ , tell us . ' And he said to them , ` If I may tell you , ye will not believe ;
YLT	Luke	22	68	and if I also question [ you ] , ye will not answer me or send me away ;
YLT	Luke	22	69	henceforth , there shall be the Son of Man sitting on the right hand of the power of God . '
YLT	Luke	22	70	And they all said , ` Thou , then , art the Son of God ? ' and he said unto them , ` Ye say [ it ] , because I am ; '
YLT	Luke	22	71	and they said , ` What need yet have we of testimony ? for we ourselves did hear [ it ] from his mouth . '
YLT	Luke	23	23	And they were pressing with loud voices asking him to be crucified , and their voices , and those of the chief priests , were prevailing ,
YLT	Luke	23	2	and began to accuse him , saying , ` This one we found perverting the nation , and forbidding to give tribute to Caesar , saying himself to be Christ a king . '
YLT	Luke	23	3	And Pilate questioned him , saying , ` Thou art the king of the Jews ? ' and he answering him , said , ` Thou dost say [ it ] . '
YLT	Luke	23	4	And Pilate said unto the chief priests , and the multitude , ` I find no fault in this man ; '
YLT	Luke	23	5	and they were the more urgent , saying -- ` He doth stir up the people , teaching throughout the whole of Judea -- having begun from Galilee -- unto this place . '
YLT	Luke	23	6	And Pilate having heard of Galilee , questioned if the man is a Galilean ,
YLT	Luke	23	7	and having known that he is from the jurisdiction of Herod , he sent him back unto Herod , he being also in Jerusalem in those days .
YLT	Luke	23	8	And Herod having seen Jesus did rejoice exceedingly , for he was wishing for a long [ time ] to see him , because of hearing many things about him , and he was hoping some sign to see done by him ,
YLT	Luke	23	9	and was questioning him in many words , and he answered him nothing .
YLT	Luke	23	10	And the chief priests and the scribes stood vehemently accusing him ,
YLT	Luke	23	11	and Herod with his soldiers having set him at nought , and having mocked , having put around him gorgeous apparel , did send him back to Pilate ,
YLT	Luke	23	12	and both Pilate and Herod became friends on that day with one another , for they were before at enmity between themselves .
YLT	Luke	23	13	And Pilate having called together the chief priests , and the rulers , and the people ,
YLT	Luke	23	14	said unto them , ` Ye brought to me this man as perverting the people , and lo , I before you having examined , found in this man no fault in those things ye bring forward against him ;
YLT	Luke	23	15	no , nor yet Herod , for I sent you back unto him , and lo , nothing worthy of death is having been done by him ;
YLT	Luke	23	16	having chastised , therefore , I will release him , '
YLT	Luke	23	17	for it was necessary for him to release to them one at every feast ,
YLT	Luke	23	18	and they cried out -- the whole multitude -- saying , ` Away with this one , and release to us Barabbas , '
YLT	Luke	23	19	who had been , because of a certain sedition made in the city , and murder , cast into prison .
YLT	Luke	23	20	Pilate again then -- wishing to release Jesus -- called to them ,
YLT	Luke	23	21	but they were calling out , saying , ` Crucify , crucify him . '
YLT	Luke	23	22	And he a third time said unto them , ` Why , what evil did he ? no cause of death did I find in him ; having chastised him , then , I will release [ him ] . '
YLT	Luke	23	24	and Pilate gave judgment for their request being done ,
YLT	Luke	23	25	and he released him who because of sedition and murder hath been cast into the prison , whom they were asking , and Jesus he gave up to their will .
YLT	Luke	23	26	And as they led him away , having taken hold on Simon , a certain Cyrenian , coming from the field , they put on him the cross , to bear [ it ] behind Jesus .
YLT	Luke	23	27	And there was following him a great multitude of the people , and of women , who also were beating themselves and lamenting him ,
YLT	Luke	23	28	and Jesus having turned unto them , said , ` Daughters of Jerusalem , weep not for me , but for yourselves weep ye , and for your children ;
YLT	Luke	23	29	for , lo , days do come , in which they shall say , Happy the barren , and wombs that did not bare , and paps that did not give suck ;
YLT	Luke	23	30	then they shall begin to say to the mountains , Fall on us , and to the hills , Cover us ; --
YLT	Luke	23	31	for , if in the green tree they do these things -- in the dry what may happen ? '
YLT	Luke	23	32	And there were also others -- two evil-doers -- with him , to be put to death ;
YLT	Luke	23	33	and when they came to the place that is called Skull , there they crucified him and the evil-doers , one on the right hand and one on the left .
YLT	Luke	23	34	And Jesus said , ` Father , forgive them , for they have not known what they do ; ' and parting his garments they cast a lot .
YLT	Luke	23	35	And the people were standing , looking on , and the rulers also were sneering with them , saying , ` Others he saved , let him save himself , if this be the Christ , the choice one of God . '
YLT	Luke	23	36	And mocking him also were the soldiers , coming near and offering vinegar to him ,
YLT	Luke	23	37	and saying , ` If thou be the king of the Jews , save thyself . '
YLT	Luke	23	38	And there was also a superscription written over him , in letters of Greek , and Roman , and Hebrew , ` This is the King of the Jews . '
YLT	Luke	23	39	And one of the evil-doers who were hanged , was speaking evil of him , saying , ` If thou be the Christ , save thyself and us . '
YLT	Luke	23	40	And the other answering , was rebuking him , saying , ` Dost thou not even fear God , that thou art in the same judgment ?
YLT	Luke	23	41	and we indeed righteously , for things worthy of what we did we receive back , but this one did nothing out of place ; '
YLT	Luke	23	42	and he said to Jesus , ` Remember me , lord , when thou mayest come in thy reign ; '
YLT	Luke	23	43	and Jesus said to him , ` Verily I say to thee , To-day with me thou shalt be in the paradise . '
YLT	Luke	23	44	And it was , as it were , the sixth hour , and darkness came over all the land till the ninth hour ,
YLT	Luke	23	45	and the sun was darkened , and the vail of the sanctuary was rent in the midst ,
YLT	Luke	23	46	and having cried with a loud voice , Jesus said , ` Father , to Thy hands I commit my spirit ; ' and these things having said , he breathed forth the spirit .
YLT	Luke	23	47	And the centurion having seen what was done , did glorify God , saying , ` Really this man was righteous ; '
YLT	Luke	23	48	and all the multitudes who were come together to this sight , beholding the things that came to pass , smiting their breasts did turn back ;
YLT	Luke	23	49	and all his acquaintances stood afar off , and women who did follow him from Galilee , beholding these things .
YLT	Luke	23	50	And lo , a man , by name Joseph , being a counsellor , a man good and righteous ,
YLT	Luke	23	51	-- he was not consenting to their counsel and deed -- from Arimathea , a city of the Jews , who also himself was expecting the reign of God ,
YLT	Luke	23	52	he , having gone near to Pilate , asked the body of Jesus ,
YLT	Luke	23	53	and having taken it down , he wrapped it in fine linen , and placed it in a tomb hewn out , where no one was yet laid .
YLT	Luke	23	54	And the day was a preparation , and sabbath was approaching ,
YLT	Luke	23	55	and the women also who have come with him out of Galilee having followed after , beheld the tomb , and how his body was placed ,
YLT	Luke	23	56	and having turned back , they made ready spices and ointments , and on the sabbath , indeed , they rested , according to the command .
YLT	Luke	24	24	and certain of those with us went away unto the tomb , and found as even the women said , and him they saw not . '
YLT	Luke	24	2	and they found the stone having been rolled away from the tomb ,
YLT	Luke	24	3	and having gone in , they found not the body of the Lord Jesus .
YLT	Luke	24	4	And it came to pass , while they are perplexed about this , that lo , two men stood by them in glittering apparel ,
YLT	Luke	24	5	and on their having become afraid , and having inclined the face to the earth , they said to them , ` Why do ye seek the living with the dead ?
YLT	Luke	24	6	he is not here , but was raised ; remember how he spake to you , being yet in Galilee ,
YLT	Luke	24	7	saying -- It behoveth the Son of Man to be delivered up to the hands of sinful men , and to be crucified , and the third day to rise again . '
YLT	Luke	24	8	And they remembered his sayings ,
YLT	Luke	24	9	and having turned back from the tomb told all these things to the eleven , and to all the rest .
YLT	Luke	24	10	And it was the Magdalene Mary , and Joanna , and Mary of James , and the other women with them , who told unto the apostles these things ,
YLT	Luke	24	11	and their sayings appeared before them as idle talk , and they were not believing them .
YLT	Luke	24	12	And Peter having risen , did run to the tomb , and having stooped down he seeth the linen clothes lying alone , and he went away to his own home , wondering at that which was come to pass .
YLT	Luke	24	13	And , lo , two of them were going on during that day to a village , distant sixty furlongs from Jerusalem , the name of which [ is ] Emmaus ,
YLT	Luke	24	14	and they were conversing with one another about all these things that have happened .
YLT	Luke	24	15	And it came to pass in their conversing and reasoning together , that Jesus himself , having come nigh , was going on with them ,
YLT	Luke	24	16	and their eyes were holden so as not to know him ,
YLT	Luke	24	17	and he said unto them , ` What [ are ] these words that ye exchange with one another , walking , and ye are sad ? '
YLT	Luke	24	18	And the one , whose name was Cleopas , answering , said unto him , ` Art thou alone such a stranger in Jerusalem , that thou hast not known the things that came to pass in it in these days ? '
YLT	Luke	24	19	And he said to them , ` What things ? ' And they said to him , ` The things about Jesus of Nazareth , who became a man -- a prophet -- powerful in deed and word , before God and all the people ,
YLT	Luke	24	20	how also the chief priests and our rulers did deliver him up to a judgment of death , and crucified him ;
YLT	Luke	24	21	and we were hoping that he it is who is about to redeem Israel , and also with all these things , this third day is passing to-day , since these things happened .
YLT	Luke	24	22	` And certain women of ours also astonished us , coming early to the tomb ,
YLT	Luke	24	23	and not having found his body , they came , saying also to have seen an apparition of messengers , who say he is alive ,
YLT	Luke	24	25	And he said unto them , ` O inconsiderate and slow in heart , to believe on all that the prophets spake !
YLT	Luke	24	26	Was it not behoving the Christ these things to suffer , and to enter into his glory ? '
YLT	Luke	24	27	and having begun from Moses , and from all the prophets , he was expounding to them in all the Writings the things about himself .
YLT	Luke	24	28	And they came nigh to the village whither they were going , and he made an appearance of going on further ,
YLT	Luke	24	29	and they constrained him , saying , ` Remain with us , for it is toward evening , ' and the day did decline , and he went in to remain with them .
YLT	Luke	24	30	And it came to pass , in his reclining ( at meat ) with them , having taken the bread , he blessed , and having broken , he was giving to them ,
YLT	Luke	24	31	and their eyes were opened , and they recognized him , and he became unseen by them .
YLT	Luke	24	32	And they said one to another , ` Was not our heart burning within us , as he was speaking to us in the way , and as he was opening up to us the Writings ? '
YLT	Luke	24	33	And they , having risen up the same hour , turned back to Jerusalem , and found gathered together the eleven , and those with them ,
YLT	Luke	24	34	saying -- ` The Lord was raised indeed , and was seen by Simon ; '
YLT	Luke	24	35	and they were telling the things in the way , and how he was made known to them in the breaking of the bread ,
YLT	Luke	24	36	and as they are speaking these things , Jesus himself stood in the midst of them , and saith to them , ` Peace -- to you ; '
YLT	Luke	24	37	and being amazed , and becoming affrighted , they were thinking themselves to see a spirit .
YLT	Luke	24	38	And he said to them , ` Why are ye troubled ? and wherefore do reasonings come up in your hearts ?
YLT	Luke	24	39	see my hands and my feet , that I am he ; handle me and see , because a spirit hath not flesh and bones , as ye see me having . '
YLT	Luke	24	40	And having said this , he shewed to them the hands and the feet ,
YLT	Luke	24	41	and while they are not believing from the joy , and wondering , he said to them , ` Have ye anything here to eat ? '
YLT	Luke	24	42	and they gave to him part of a broiled fish , and of an honeycomb ,
YLT	Luke	24	43	and having taken , he did eat before them ,
YLT	Luke	24	44	and he said to them , ` These [ are ] the words that I spake unto you , being yet with you , that it behoveth to be fulfilled all the things that are written in the Law of Moses , and the Prophets , and the Psalms , about me . '
YLT	Luke	24	45	Then opened he up their understanding to understand the Writings ,
YLT	Luke	24	46	and he said to them -- ` Thus it hath been written , and thus it was behoving the Christ to suffer , and to rise out of the dead the third day ,
YLT	Luke	24	47	and reformation and remission of sins to be proclaimed in his name to all the nations , beginning from Jerusalem :
YLT	Luke	24	48	and ye -- ye are witnesses of these things .
YLT	Luke	24	49	` And , lo , I do send the promise of my Father upon you , but ye -- abide ye in the city of Jerusalem till ye be clothed with power from on high . '
YLT	Luke	24	50	And he led them forth without -- unto Bethany , and having lifted up his hands he did bless them ,
YLT	Luke	24	51	and it came to pass , in his blessing them , he was parted from them , and was borne up to the heaven ;
YLT	Luke	24	52	and they , having bowed before him , did turn back to Jerusalem with great joy ,
YLT	Luke	24	53	and were continually in the temple , praising and blessing God . Amen .
YLT	John	1	1	In the beginning was the Word , and the Word was with God , and the Word was God ;
YLT	John	1	2	this one was in the beginning with God ;
YLT	John	1	3	all things through him did happen , and without him happened not even one thing that hath happened .
YLT	John	1	4	In him was life , and the life was the light of men ,
YLT	John	1	5	and the light in the darkness did shine , and the darkness did not perceive it .
YLT	John	1	6	There came a man -- having been sent from God -- whose name [ is ] John ,
YLT	John	1	7	this one came for testimony , that he might testify about the Light , that all might believe through him ;
YLT	John	1	8	that one was not the Light , but -- that he might testify about the Light .
YLT	John	1	9	He was the true Light , which doth enlighten every man , coming to the world ;
YLT	John	1	10	in the world he was , and the world through him was made , and the world did not know him :
YLT	John	1	11	to his own things he came , and his own people did not receive him ;
YLT	John	1	12	but as many as did receive him to them he gave authority to become sons of God -- to those believing in his name ,
YLT	John	1	13	who -- not of blood nor of a will of flesh , nor of a will of man but -- of God were begotten .
YLT	John	1	14	And the Word became flesh , and did tabernacle among us , and we beheld his glory , glory as of an only begotten of a father , full of grace and truth .
YLT	John	1	15	John doth testify concerning him , and hath cried , saying , ` This was he of whom I said , He who after me is coming , hath come before me , for he was before me ; '
YLT	John	1	16	and out of his fulness did we all receive , and grace over-against grace ;
YLT	John	1	17	for the law through Moses was given , the grace and the truth through Jesus Christ did come ;
YLT	John	1	18	God no one hath ever seen ; the only begotten Son , who is on the bosom of the Father -- he did declare .
YLT	John	1	19	And this is the testimony of John , when the Jews sent out of Jerusalem priests and Levites , that they might question him , ` Who art thou ? '
YLT	John	1	20	and he confessed and did not deny , and confessed -- ` I am not the Christ . '
YLT	John	1	21	And they questioned him , ` What then ? Elijah art thou ? ' and he saith , ` I am not . ' -- ` The prophet art thou ? ' and he answered , ` No . '
YLT	John	1	22	They said then to him , ` Who art thou , that we may give an answer to those sending us ? what dost thou say concerning thyself ? '
YLT	John	1	23	He said , ` I [ am ] a voice of one crying in the wilderness : Make straight the way of the Lord , as said Isaiah the prophet . '
YLT	John	1	24	And those sent were of the Pharisees ,
YLT	John	1	25	and they questioned him and said to him , ` Why , then , dost thou baptize , if thou art not the Christ , nor Elijah , nor the prophet ? '
YLT	John	1	26	John answered them , saying , ` I baptize with water , but in midst of you he hath stood whom ye have not known , this one it is who is coming after me , who hath been before me ,
YLT	John	1	27	of whom I am not worthy that I may loose the cord of his sandal . '
YLT	John	1	28	These things came to pass in Bethabara , beyond the Jordan , where John was baptizing ,
YLT	John	1	29	on the morrow John seeth Jesus coming unto him , and saith , ` Lo , the Lamb of God , who is taking away the sin of the world ;
YLT	John	1	30	this is he concerning whom I said , After me doth come a man , who hath come before me , because he was before me :
YLT	John	1	31	and I knew him not , but , that he might be manifested to Israel , because of this I came with the water baptizing .
YLT	John	1	32	And John testified , saying -- ` I have seen the Spirit coming down , as a dove , out of heaven , and it remained on him ;
YLT	John	1	33	and I did not know him , but he who sent me to baptize with water , He said to me , On whomsoever thou mayst see the Spirit coming down , and remaining on him , this is he who is baptizing with the Holy Spirit ;
YLT	John	1	34	and I have seen , and have testified , that this is the Son of God . '
YLT	John	1	35	On the morrow , again , John was standing , and two of his disciples ,
YLT	John	1	36	and having looked on Jesus walking , he saith , ` Lo , the Lamb of God ; '
YLT	John	1	37	and the two disciples heard him speaking , and they followed Jesus .
YLT	John	1	38	And Jesus having turned , and having beheld them following , saith to them , ` What seek ye ? ' and they said to them , ` Rabbi , ( which is , being interpreted , Teacher , ) where remainest thou ? '
YLT	John	1	39	He saith to them , ` Come and see ; ' they came , and saw where he doth remain , and with him they remained that day and the hour was about the tenth .
YLT	John	1	40	Andrew , the brother of Simon Peter , was one of the two who heard from John , and followed him ;
YLT	John	1	41	this one doth first find his own brother Simon , and saith to him , ` We have found the Messiah , ' ( which is , being interpreted , The Anointed , )
YLT	John	1	42	and he brought him unto Jesus : and having looked upon him , Jesus saith , ` Thou art Simon , the son of Jonas , thou shalt be called Cephas , ' ( which is interpreted , A rock . )
YLT	John	1	43	On the morrow , he willed to go forth to Galilee , and he findeth Philip , and saith to him , ` Be following me . '
YLT	John	1	44	And Philip was from Bethsaida , of the city of Andrew and Peter ;
YLT	John	1	45	Philip findeth Nathanael , and saith to him , ` Him of whom Moses wrote in the Law , and the prophets , we have found , Jesus the son of Joseph , who [ is ] from Nazareth ; '
YLT	John	1	46	and Nathanael said to him , ` Out of Nazareth is any good thing able to be ? ' Philip said to him , ` Come and see . '
YLT	John	1	47	Jesus saw Nathanael coming unto him , and he saith concerning him , ` Lo , truly an Israelite , in whom guile is not ; '
YLT	John	1	48	Nathanael saith to him , ` Whence me dost thou know ? ' Jesus answered and said to him , ` Before Philip 's calling thee -- thou being under the fig-tree -- I saw thee . '
YLT	John	1	49	Nathanael answered and saith to him , ` Rabbi , thou art the Son of God , thou art the king of Israel . '
YLT	John	1	50	Jesus answered and said to him , ` Because I said to thee , I saw thee under the fig-tree , thou dost believe ; greater things than these thou shalt see ; '
YLT	John	1	51	and he saith to him , ` Verily , verily , I say to you , henceforth ye shall see the heaven opened , and the messengers of God going up and coming down upon the Son of Man . '
YLT	John	2	2	and also Jesus was called , and his disciples , to the marriage ;
YLT	John	2	3	and wine having failed , the mother of Jesus saith unto him , ` Wine they have not ; '
YLT	John	2	4	Jesus saith to her , ` What -- to me and to thee , woman ? not yet is mine hour come . '
YLT	John	2	5	His mother saith to the ministrants , ` Whatever he may say to you -- do . '
YLT	John	2	6	And there were there six water-jugs of stone , placed according to the purifying of the Jews , holding each two or three measures .
YLT	John	2	7	Jesus saith to them , ` Fill the water-jugs with water ; ' and they filled them -- unto the brim ;
YLT	John	2	8	and he saith to them , ` Draw out , now , and bear to the director of the apartment ; ' and they bare .
YLT	John	2	9	And as the director of the apartment tasted the water become wine , and knew not whence it is , ( but the ministrants knew , who have drawn the water , ) the director of the feast doth call the bridegroom ,
YLT	John	2	10	and saith to him , ` Every man , at first , the good wine doth set forth ; and when they may have drunk freely , then the inferior ; thou didst keep the good wine till now . '
YLT	John	2	11	This beginning of the signs did Jesus in Cana of Galilee , and manifested his glory , and his disciples believed in him ;
YLT	John	2	12	after this he went down to Capernaum , he , and his mother , and his brethren , and his disciples ; and there they remained not many days .
YLT	John	2	13	And the passover of the Jews was nigh , and Jesus went up to Jerusalem ,
YLT	John	2	14	and he found in the temple those selling oxen , and sheep , and doves , and the money-changers sitting ,
YLT	John	2	15	and having made a whip of small cords , he put all forth out of the temple , also the sheep , and the oxen ; and of the money-changers he poured out the coins , and the tables he overthrew ,
YLT	John	2	16	and to those selling the doves he said , ` Take these things hence ; make not the house of my Father a house of merchandise . '
YLT	John	2	17	And his disciples remembered that it is written , ` The zeal of Thy house did eat me up ; '
YLT	John	2	18	the Jews then answered and said to him , ` What sign dost thou shew to us -- that thou dost these things ? '
YLT	John	2	19	Jesus answered and said to them , ` Destroy this sanctuary , and in three days I will raise it up . '
YLT	John	2	20	The Jews , therefore , said , ` Forty and six years was this sanctuary building , and wilt thou in three days raise it up ? '
YLT	John	2	21	but he spake concerning the sanctuary of his body ;
YLT	John	2	22	when , then , he was raised out of the dead , his disciples remembered that he said this to them , and they believed the Writing , and the word that Jesus said .
YLT	John	2	23	And as he was in Jerusalem , in the passover , in the feast , many believed in his name , beholding his signs that he was doing ;
YLT	John	2	24	and Jesus himself was not trusting himself to them , because of his knowing all [ men ] ,
YLT	John	2	25	and because he had no need that any should testify concerning man , for he himself was knowing what was in man .
YLT	John	3	3	Jesus answered and said to him , ` Verily , verily , I say to thee , If any one may not be born from above , he is not able to see the reign of God ; '
YLT	John	3	2	this one came unto him by night , and said to him , ` Rabbi , we have known that from God thou hast come -- a teacher , for no one these signs is able to do that thou dost , if God may not be with him . '
YLT	John	3	4	Nicodemus saith unto him , ` How is a man able to be born , being old ? is he able into the womb of his mother a second time to enter , and to be born ? '
YLT	John	3	5	Jesus answered , ` Verily , verily , I say to thee , If any one may not be born of water , and the Spirit , he is not able to enter into the reign of God ;
YLT	John	3	6	that which hath been born of the flesh is flesh , and that which hath been born of the Spirit is spirit .
YLT	John	3	7	` Thou mayest not wonder that I said to thee , It behoveth you to be born from above ;
YLT	John	3	8	the Spirit where he willeth doth blow , and his voice thou dost hear , but thou hast not known whence he cometh , and whither he goeth ; thus is every one who hath been born of the Spirit . '
YLT	John	3	9	Nicodemus answered and said to him , ` How are these things able to happen ? '
YLT	John	3	10	Jesus answered and said to him , ` Thou art the teacher of Israel -- and these things thou dost not know !
YLT	John	3	11	` Verily , verily , I say to thee -- What we have known we speak , and what we have seen we testify , and our testimony ye do not receive ;
YLT	John	3	12	if the earthly things I said to you , and ye do not believe , how , if I shall say to you the heavenly things , will ye believe ?
YLT	John	3	13	and no one hath gone up to the heaven , except he who out of the heaven came down -- the Son of Man who is in the heaven .
YLT	John	3	14	` And as Moses did lift up the serpent in the wilderness , so it behoveth the Son of Man to be lifted up ,
YLT	John	3	15	that every one who is believing in him may not perish , but may have life age-during ,
YLT	John	3	16	for God did so love the world , that His Son -- the only begotten -- He gave , that every one who is believing in him may not perish , but may have life age-during .
YLT	John	3	17	For God did not send His Son to the world that he may judge the world , but that the world may be saved through him ;
YLT	John	3	18	he who is believing in him is not judged , but he who is not believing hath been judged already , because he hath not believed in the name of the only begotten Son of God .
YLT	John	3	19	` And this is the judgment , that the light hath come to the world , and men did love the darkness rather than the light , for their works were evil ;
YLT	John	3	20	for every one who is doing wicked things hateth the light , and doth not come unto the light , that his works may not be detected ;
YLT	John	3	21	but he who is doing the truth doth come to the light , that his works may be manifested , that in God they are having been wrought . '
YLT	John	3	22	After these things came Jesus and his disciples to the land of Judea , and there he did tarry with them , and was baptizing ;
YLT	John	3	23	and John was also baptizing in Aenon , nigh to Salem , because there were many waters there , and they were coming and were being baptized --
YLT	John	3	24	for John was not yet cast into the prison --
YLT	John	3	25	there arose then a question from the disciples of John with [ some ] Jews about purifying ,
YLT	John	3	26	and they came unto John , and said to him , ` Rabbi , he who was with thee beyond the Jordan , to whom thou didst testify , lo , this one is baptizing , and all are coming unto him . '
YLT	John	3	27	John answered and said , ` A man is not able to receive anything , if it may not have been given him from the heaven ;
YLT	John	3	28	ye yourselves do testify to me that I said , I am not the Christ , but , that I am having been sent before him ;
YLT	John	3	29	he who is having the bride is bridegroom , and the friend of the bridegroom , who is standing and hearing him , with joy doth rejoice because of the voice of the bridegroom ; this , then , my joy hath been fulfilled .
YLT	John	3	30	` Him it behoveth to increase , and me to become less ;
YLT	John	3	31	he who from above is coming is above all ; he who is from the earth , from the earth he is , and from the earth he speaketh ; he who from the heaven is coming is above all .
YLT	John	3	32	` And what he hath seen and heard this he doth testify , and his testimony none receiveth ;
YLT	John	3	33	he who is receiving his testimony did seal that God is true ;
YLT	John	3	34	for he whom God sent , the sayings of God he speaketh ; for not by measure doth God give the Spirit ;
YLT	John	3	35	the Father doth love the Son , and all things hath given into his hand ;
YLT	John	3	36	he who is believing in the Son , hath life age-during ; and he who is not believing the Son , shall not see life , but the wrath of God doth remain upon him . '
YLT	John	4	4	and it was behoving him to go through Samaria .
YLT	John	4	2	( though indeed Jesus himself was not baptizing , but his disciples , )
YLT	John	4	3	he left Judea and went away again to Galilee ,
YLT	John	4	5	He cometh , therefore , to a city of Samaria , called Sychar , near to the place that Jacob gave to Joseph his son ;
YLT	John	4	6	and there was there a well of Jacob . Jesus therefore having been weary from the journeying , was sitting thus on the well ; it was as it were the sixth hour ;
YLT	John	4	7	there cometh a woman out of Samaria to draw water . Jesus saith to her , ` Give me to drink ; '
YLT	John	4	8	for his disciples were gone away to the city , that they may buy victuals ;
YLT	John	4	9	the Samaritan woman therefore saith to him , ` How dost thou , being a Jew , ask drink from me , being a Samaritan woman ? ' for Jews have no dealing with Samaritans .
YLT	John	4	10	Jesus answered and said to her , ` If thou hadst known the gift of God , and who it is who is saying to thee , Give me to drink , thou wouldest have asked him , and he would have given thee living water . '
