estilo	livro	capitulo	versiculo	texto
CJB	Luke	21	8	He answered , “ Watch out ! Don ’ t be fooled ! For many will come in my name , saying , ‘ I am he ! ’ and , ‘ The time has come ! ’ Don ’ t go after them .
CJB	Luke	21	9	And when you hear of wars and revolutions , don ’ t panic . For these things must happen first , but the end will not follow immediately. ”
CJB	Luke	21	10	Then he told them , “ Peoples will fight each other , nations will fight each other ,
CJB	Luke	21	11	there will be great earthquakes , there will be epidemics and famines in various places , and there will be fearful sights and great signs from Heaven .
CJB	Luke	21	12	But before all this , they will arrest you and persecute you , handing you over to the synagogues and prisons ; and you will be brought before kings and governors . This will all be on account of me ,
CJB	Luke	21	13	but it will prove an opportunity for you to bear witness .
CJB	Luke	21	14	So make up your minds not to worry , rehearsing your defense beforehand ;
CJB	Luke	21	15	for I myself will give you an eloquence and a wisdom that no adversary will be able to resist or refute .
CJB	Luke	21	16	You will be betrayed even by parents , brothers , relatives and friends ; some of you they will have put to death ;
CJB	Luke	21	17	and everyone will hate you because of me .
CJB	Luke	21	18	But not a hair of your head will be lost .
CJB	Luke	21	19	By standing firm you will save your lives .
CJB	Luke	21	20	“ However , when you see Yerushalayim surrounded by armies , then you are to understand that she is about to be destroyed .
CJB	Luke	21	22	For these are the days of vengeance , when everything that has been written in the Tanakh will come true .
CJB	Luke	21	23	What a terrible time it will be for pregnant women and nursing mothers ! For there will be great distress in the Land and judgment on the people .
CJB	Luke	21	24	Some will fall by the edge of the sword , others will be carried into all the countries of the Goyim , and Yerushalayim will be trampled down by the Goyim until the age of the Goyim has run its course .
CJB	Luke	21	25	“ There will appear signs in the sun , moon and stars ; and on earth , nations will be in anxiety and bewilderment at the sound and surge of the sea ,
CJB	Luke	21	26	as people faint with fear at the prospect of what is overtaking the world ; for the powers in heaven will be shaken . [ a ]
CJB	Luke	21	27	And then they will see the Son of Man coming in a cloud with tremendous power and glory . [ b ]
CJB	Luke	21	28	When these things start to happen , stand up and hold your heads high ; because you are about to be liberated ! ”
CJB	Luke	21	29	Then he told them a parable : “ Look at the fig tree , Indeed , all the trees .
CJB	Luke	21	30	As soon as they sprout leaves , you can see for yourselves that summer is near .
CJB	Luke	21	31	In the same way , when you see these things taking place , you are to know that the Kingdom of God is near !
CJB	Luke	21	32	Yes ! I tell you that this people will certainly not pass away before it has all happened .
CJB	Luke	21	33	Heaven and earth will pass away , but my words will certainly not pass away .
CJB	Luke	21	34	“ But keep watch on yourselves , or your hearts will become dulled by carousing , drunkenness and the worries of everyday living , and that Day will be sprung upon you suddenly like a trap !
CJB	Luke	21	35	For it will close in on everyone , no matter where they live , throughout the whole world .
CJB	Luke	21	36	Stay alert , always praying that you will have the strength to escape all the things that will happen and to stand in the presence of the Son of Man. ”
CJB	Luke	21	37	Yeshua spent his days at the Temple , teaching ; while at night he went out and stayed on the hill called the Mount of Olives .
CJB	Luke	21	38	All the people would rise with the dawn to come and hear him at the Temple courts . Footnotes - Luke 21:26 Haggai 2:6 ,
CJB	Luke	22	22	The Son of Man is going to his death according to God ’ s plan , but woe to that man by whom he is being betrayed ! ”
CJB	Luke	22	2	and the head cohanim and the Torah-teachers began trying to find some way to get rid of Yeshua , because they were afraid of the people .
CJB	Luke	22	3	At this point the Adversary went into Y ’ hudah from K ’ riot , who was one of the Twelve .
CJB	Luke	22	4	He approached the head cohanim and the Temple guard and discussed with them how he might turn Yeshua over to them .
CJB	Luke	22	5	They were pleased and offered to pay him money .
CJB	Luke	22	6	He agreed and began looking for a good opportunity to betray Yeshua without the people ’ s knowledge .
CJB	Luke	22	7	Then came the day of matzah , on which the Passover lamb had to be killed .
CJB	Luke	22	8	Yeshua sent Kefa and Yochanan , instructing them , “ Go and prepare our Seder , so we can eat. ”
CJB	Luke	22	9	They asked him , “ Where do you want us to prepare it ? ”
CJB	Luke	22	10	He told them , “ As you ’ re going into the city , a man carrying a jar of water will meet you . Follow him into the house he enters ,
CJB	Luke	22	11	and say to its owner , ‘ The Rabbi says to you , “ Where is the guest room , where I am to eat the Pesach meal with my talmidim ? ” ’
CJB	Luke	22	12	He will show you a large room upstairs already furnished ; make the preparations there. ”
CJB	Luke	22	13	They went and found things just as Yeshua had told them they would be , and they prepared for the Seder .
CJB	Luke	22	14	When the time came , Yeshua and the emissaries reclined at the table ,
CJB	Luke	22	15	and he said to them , “ I have really wanted so much to celebrate this Seder with you before I die !
CJB	Luke	22	16	For I tell you , it is certain that I will not celebrate it again until it is given its full meaning in the Kingdom of God. ”
CJB	Luke	22	17	Then , taking a cup of wine , he made the b ’ rakhah and said , “ Take this and share it among yourselves .
CJB	Luke	22	18	For I tell you that from now on , I will not drink the ‘ fruit of the vine ’ until the Kingdom of God comes. ”
CJB	Luke	22	19	Also , taking a piece of matzah , he made the b ’ rakhah , broke it , gave it to them and said , “ This is my body , which is being given for you ; do this in memory of me. ”
CJB	Luke	22	20	He did the same with the cup after the meal , saying , “ This cup is the New Covenant , ratified by my blood , which is being poured out for you .
CJB	Luke	22	21	“ But look ! The person who is betraying me is here at the table with me !
CJB	Luke	22	23	They began asking each other which of them could be about to do such a thing .
CJB	Luke	22	24	An argument arose among them as to which of them should be considered the greatest .
CJB	Luke	22	25	But Yeshua said to them , “ The kings of the Goyim lord it over them ; and those in authority over them are given the title , ‘ Benefactor. ’
CJB	Luke	22	26	But not so with you ! On the contrary , let the greater among you become like the younger , and one who rules like one who serves .
CJB	Luke	22	27	For who is greater ? The one reclining at the table ? or the one who serves ? It ’ s the one reclining at the table , isn ’ t it ? But I myself am among you like one who serves .
CJB	Luke	22	28	“ You are the ones who have stayed with me throughout my trials .
CJB	Luke	22	29	Just as my Father gave me the right to rule , so I give you an appointment ,
CJB	Luke	22	30	namely , to eat and drink at my table in my Kingdom and to sit on thrones judging the twelve tribes of Isra ’ el .
CJB	Luke	22	31	“ Shim ‘ on , Shim ‘ on , listen ! The Adversary demanded to have you people for himself , to sift you like wheat !
CJB	Luke	22	32	But I prayed for you , Shim ‘ on , that your trust might not fail . And you , once you have turned back in repentance , strengthen your brothers ! ”
CJB	Luke	22	33	Shim ‘ on said to him , “ Lord , I am prepared to go with you both to prison and to death ! ”
CJB	Luke	22	34	Yeshua replied , “ I tell you , Kefa , the rooster will not crow today until you have denied three times that you know me. ”
CJB	Luke	22	35	He said to them , “ When I sent you out without wallet , pack or shoes , were you ever short of anything ? ” “ Not a thing , ” they answered .
CJB	Luke	22	36	“ But now , ” he said , if you have a wallet or a pack , take it ; and if you don ’ t have a sword , sell your robe to buy one .
CJB	Luke	22	37	For I tell you this : the passage from the Tanakh that says , ‘ He was counted with transgressors , ’ [ a ] has to be fulfilled in me ; since what is happening to me has a purpose. ”
CJB	Luke	22	38	They said , “ Look , Lord , there are two swords right here ! ” “ Enough ! ” he replied .
CJB	Luke	22	39	On leaving , Yeshua went as usual to the Mount of Olives ; and the talmidim followed him .
CJB	Luke	22	40	When he arrived , he said to them , “ Pray that you won ’ t be put to the test. ”
CJB	Luke	22	41	He went about a stone ’ s throw away from them , kneeled down and prayed ,
CJB	Luke	22	42	“ Father , if you are willing , take this cup away from me ; still , let not my will but yours be done. ”
CJB	Luke	22	43	There appeared to him an angel from heaven giving him strength ,
CJB	Luke	22	44	and in great anguish he prayed more intensely , so that his sweat became like drops of blood falling to the ground .
CJB	Luke	22	45	On rising from prayer and coming to the talmidim , he found them sleeping because of their grief .
CJB	Luke	22	46	He said to them , “ Why are you sleeping ? Get up and pray that you won ’ t be put to the test ! ”
CJB	Luke	22	47	While he was still speaking , a crowd of people arrived , with the man called Y ’ hudah ( one of the Twelve ! ) leading them . He came up to Yeshua to kiss him ,
CJB	Luke	22	48	but Yeshua said to him , “ Y ’ hudah , are you betraying the Son of Man with a kiss ? ”
CJB	Luke	22	49	When his followers saw what was going to happen , they said , “ Lord , should we use our swords ? ”
CJB	Luke	22	50	One of them struck at the slave of the cohen hagadol and cut off his right ear .
CJB	Luke	22	51	But Yeshua answered , “ Just let me do this , ” and , touching the man ’ s ear , he healed him .
CJB	Luke	22	52	Then Yeshua said to the head cohanim , the officers of the Temple guard and the elders who had come to seize him , “ So you came out just as you would to the leader of a rebellion , with swords and clubs ?
CJB	Luke	22	53	Every day I was there with you in the Temple court , yet you didn ’ t arrest me . But this is your hour — the hour when darkness rules. ”
CJB	Luke	22	54	Having seized him , they led him away and brought him into the house of the cohen hagadol . Kefa followed at a distance ;
CJB	Luke	22	55	but when they had lit a fire in the middle of the courtyard and sat down together , Kefa joined them .
CJB	Luke	22	56	One of the servant girls saw him sitting in the light of the fire , stared at him and said , “ This man also was with him. ”
CJB	Luke	22	57	But he denied it : “ Lady , I don ’ t even know him. ”
CJB	Luke	22	58	A little later , someone else saw him and said , “ You ’ re one of them too ” ; but Kefa said , “ Man , I am not ! ”
CJB	Luke	22	59	About an hour later , another man asserted emphatically , “ There can be no doubt that this fellow was with him , because he too is from the Galil ! ”
CJB	Luke	22	60	But Kefa said , “ Man , I don ’ t know what you ’ re talking about ! ” And instantly , while he was still speaking , a rooster crowed .
CJB	Luke	22	61	The Lord turned and looked straight at Kefa ; and Kefa remembered what the Lord had said , “ Before the rooster crows today , you will deny me three times. ”
CJB	Luke	22	62	And he went outside and cried bitterly .
CJB	Luke	22	63	Meanwhile , the men who were holding Yeshua made fun of him . They beat him ,
CJB	Luke	22	64	blindfolded him , and kept asking him , “ Now , ‘ prophesy ’ ! Who hit you that time ? ”
CJB	Luke	22	65	And they said many other insulting things to him .
CJB	Luke	22	66	At daybreak , the people ’ s council of elders , including both head cohanim and Torah-teachers , met and led him off to their Sanhedrin ,
CJB	Luke	22	67	where they said , “ If you are the Mashiach , tell us. ” He answered , “ If I tell you , you won ’ t believe me ;
CJB	Luke	22	68	and if I ask you , you won ’ t answer .
CJB	Luke	22	69	But from now on , the Son of Man will be sitting at the right hand of HaG ’ vurah , ” [ b ]
CJB	Luke	22	70	They all said , “ Does this mean , then , that you are the Son of God ? ” And he answered them , “ You say I am. ”
CJB	Luke	22	71	They said , “ Why do we need additional testimony ? We have heard it ourselves from his own mouth ! ” Footnotes - Luke 22:37 Isaiah 53:12 - Luke 22:69 Psalm 110:1
CJB	Luke	23	23	But they went on yelling insistently , demanding that he be executed on the stake ; and their shouting prevailed .
CJB	Luke	23	2	where they started accusing him . “ We found this man subverting our nation , forbidding us to pay taxes to the Emperor and claiming that he himself is the Messiah — a king ! ”
CJB	Luke	23	3	Pilate asked him , “ Are you the king of the Jews ? ” And he answered him , “ The words are yours. ”
CJB	Luke	23	4	Pilate said to the head cohanim and the crowds , “ I find no ground for a charge against this man. ”
CJB	Luke	23	5	)
CJB	Luke	23	6	On hearing this , Pilate asked if the man was from the Galil ;
CJB	Luke	23	7	) - Luke 23:36 Psalm 69:22 (
CJB	Luke	23	8	Herod was delighted to see Yeshua , because he had heard about him and for a long time had been wanting to meet him ; indeed , he hoped to see him perform some miracle .
CJB	Luke	23	9	He questioned him at great length , but Yeshua made no reply .
CJB	Luke	23	10	However , the head cohanim and the Torah-teachers stood there , vehemently pressing their case against him .
CJB	Luke	23	11	Herod and his soldiers treated Yeshua with contempt and made fun of him . Then , dressing him in an elegant robe , they sent him back to Pilate .
CJB	Luke	23	12	That day Herod and Pilate became friends with each other ; previously they had been enemies .
CJB	Luke	23	13	Pilate summoned the head cohanim , the leaders and the people ,
CJB	Luke	23	14	and said to them , “ You brought this man before me on a charge of subverting the people . I examined him in your presence and did not find the man guilty of the crime you are accusing him of .
CJB	Luke	23	15	And neither did Herod , because he sent him back to us . Clearly , he has not done anything that merits the death penalty .
CJB	Luke	23	16	Therefore , what I will do is have him flogged and release him. ”
CJB	Luke	23	17	: For he was required to release one man to them at the festival . - Luke 23:30 Hosea 10:8 - Luke 23:34 Psalm 22:19 (
CJB	Luke	23	18	) - Luke 23:35 Psalm 22:8 (
CJB	Luke	23	19	( He was a man who had been thrown in prison for causing a riot in the city and for murder . )
CJB	Luke	23	20	Pilate appealed to them again , because he wanted to release Yeshua .
CJB	Luke	23	21	) - Luke 23:46 Psalm 31:6 (
CJB	Luke	23	22	A third time he asked them , “ But what has this man done wrong ? I haven ’ t found any reason to put him to death . So I ’ m going to have him flogged and set free. ”
CJB	Luke	23	24	Pilate decided to grant their demand ;
CJB	Luke	23	25	he released the man who had been thrown in prison for insurrection and murder , the one they had asked for ; and Yeshua he surrendered to their will .
CJB	Luke	23	26	As the Roman soldiers led Yeshua away , they grabbed hold of a man from Cyrene named Shim ‘ on , who was on his way in from the country . They put the execution-stake on his back and made him carry it behind Yeshua .
CJB	Luke	23	27	Large numbers of people followed , including women crying and wailing over him .
CJB	Luke	23	28	Yeshua turned to them and said , “ Daughters of Yerushalayim , don ’ t cry for me ; cry for yourselves and your children !
CJB	Luke	23	29	For the time is coming when people will say , ‘ The childless women are the lucky ones — those whose wombs have never borne a child , whose breasts have never nursed a baby !
CJB	Luke	23	30	Then They will begin to say to the mountains , ‘ Fall on us ! ’ and to the hills , ‘ Cover us ! ’ [ b ]
CJB	Luke	23	31	For if they do these things when the wood is green , what is going to happen when it ’ s dry ? ”
CJB	Luke	23	32	Two other men , both criminals , were led out to be executed with him .
CJB	Luke	23	33	When they came to the place called The Skull , they nailed him to a stake ; and they nailed the criminals to stakes , one on the right and one on the left .
CJB	Luke	23	34	Yeshua said , “ Father , forgive them ; they don ’ t understand what they are doing. ” They divided up his clothes by throwing dice . [ c ]
CJB	Luke	23	35	The people stood watching , and the rulers sneered at him . [ d ] “ He saved others , ” they said , “ so if he really is the Messiah , the one chosen by God , let him save himself ! ”
CJB	Luke	23	36	The soldiers too ridiculed him ; they came up , offered him vinegar [ e ]
CJB	Luke	23	37	and said , “ If you are the king of the Jews , save yourself ! ”
CJB	Luke	23	38	And there was a notice over him which read , THIS IS THE KING OF THE JEWS
CJB	Luke	23	39	One of the criminals hanging there hurled insults at him . “ Aren ’ t you the Messiah ? Save yourself and us ! ”
CJB	Luke	23	40	But the other one spoke up and rebuked the first , saying , “ Have you no fear of God ? You ’ re getting the same punishment as he is .
CJB	Luke	23	41	Ours is only fair ; we ’ re getting what we deserve for what we did . But this man did nothing wrong. ”
CJB	Luke	23	42	Then he said , “ Yeshua , remember me when you come as King. ”
CJB	Luke	23	43	Yeshua said to him , “ Yes ! I promise that you will be with me today in Gan- ‘ Eden. ”
CJB	Luke	23	44	It was now about noon , and darkness covered the whole Land until three o ’ clock in the afternoon ;
CJB	Luke	23	45	the sun did not shine . Also the parokhet in the Temple was split down the middle .
CJB	Luke	23	46	Crying out with a loud voice , Yeshua said , “ Father ! Into your hands I commit my spirit. ” [ f ] With these words he gave up his spirit .
CJB	Luke	23	47	When the Roman officer saw what had happened , he began to praise God and said , “ Surely this man was innocent ! ”
CJB	Luke	23	48	And when all the crowds that had gathered to watch the spectacle saw the things that had occurred , they returned home beating their breasts .
CJB	Luke	23	49	All his friends , including the women who had accompanied him from the Galil , had been standing at a distance ; they saw it all .
CJB	Luke	23	50	There was a man named Yosef , a member of the Sanhedrin . He was a good man , a tzaddik ;
CJB	Luke	23	51	and he had not been in agreement with either the Sanhedrin ’ s motivation or their action . He came from the town of Ramatayim , a town of the Judeans ; and he looked forward to the Kingdom of God .
CJB	Luke	23	52	This man approached Pilate and asked for Yeshua ’ s body .
CJB	Luke	23	53	He took it down , wrapped it in a linen sheet , and placed it in a tomb cut into the rock , that had never been used .
CJB	Luke	23	54	It was Preparation Day , and a Shabbat was about to begin .
CJB	Luke	23	55	The women who had come with Yeshua from the Galil followed ; they saw the tomb and how his body was placed in it .
CJB	Luke	23	56	Then they went back home to prepare spices and ointments . On Shabbat the women rested , in obedience to the commandment ; Footnotes - Luke 23:17 Some manuscripts have verse
CJB	Luke	24	24	Some of our friends went to the tomb and found it exactly as the women had said , but they didn ’ t see him. ”
CJB	Luke	24	2	and found the stone rolled away from the tomb !
CJB	Luke	24	3	On entering , they discovered that the body of the Lord Yeshua was gone !
CJB	Luke	24	4	They were standing there , not knowing what to think about it , when suddenly two men in dazzlingly bright clothing stood next to them .
CJB	Luke	24	5	Terror-stricken , they bowed down with their faces to the ground . The two men said to them , “ Why are you looking for the living among the dead ?
CJB	Luke	24	6	He is not here ; he has been raised . Remember how he told you while he was still in the Galil ,
CJB	Luke	24	7	‘ The Son of Man must be delivered into the hands of sinful men and be executed on a stake as a criminal , but on the third day be raised again ’ ? ”
CJB	Luke	24	8	Then they remembered his words ;
CJB	Luke	24	9	and , returning from the tomb , they told everything to the Eleven and to all the rest .
CJB	Luke	24	10	The women who told the emissaries these things were Miryam of Magdala , Yochanah , Miryam the mother of Ya ‘ akov , and the others in their circle .
CJB	Luke	24	11	But the emissaries didn ’ t believe them ; in fact , they thought that what they said was utter nonsense !
CJB	Luke	24	12	However , Kefa got up and ran to the tomb . Stooping down , he saw only the burial cloths and went home wondering what had happened .
CJB	Luke	24	13	That same day , two of them were going toward a village about seven miles from Yerushalayim called Amma ’ us ,
CJB	Luke	24	14	and they were talking with each other about all the things that had happened .
CJB	Luke	24	15	As they talked and discussed , Yeshua himself came up and walked along with them ,
CJB	Luke	24	16	but something kept them from recognizing him .
CJB	Luke	24	17	He asked them , “ What are you talking about with each other as you walk along ? ” They stopped short , their faces downcast ;
CJB	Luke	24	18	and one of them , named Cleopas , answered him , “ Are you the only person staying in Yerushalayim that doesn ’ t know the things that have been going on there the last few days ? ”
CJB	Luke	24	19	“ What things ? ” he asked them . They said to him , “ The things about Yeshua from Natzeret . He was a prophet and proved it by the things he did and said before God and all the people .
CJB	Luke	24	20	Our head cohanim and our leaders handed him over , so that he could be sentenced to death and executed on a stake as a criminal .
CJB	Luke	24	21	And we had hoped that he would be the one to liberate Isra ’ el ! Besides all that , today is the third day since these things happened ;
CJB	Luke	24	22	and this morning , some of the women astounded us . They were at the tomb early
CJB	Luke	24	23	and couldn ’ t find his body , so they came back ; but they also reported that they had seen a vision of angels who say he ’ s alive !
CJB	Luke	24	25	He said to them , “ Foolish people ! So unwilling to put your trust in everything the prophets spoke !
CJB	Luke	24	26	Didn ’ t the Messiah have to die like this before entering his glory ? ”
CJB	Luke	24	27	Then , starting with Moshe and all the prophets , he explained to them the things that can be found throughout the Tanakh concerning himself .
CJB	Luke	24	28	They approached the village where they were going . He made as if he were going on farther ;
CJB	Luke	24	29	but they held him back , saying , “ Stay with us , for it ’ s almost evening , and it ’ s getting dark. ” So he went in to stay with them .
CJB	Luke	24	30	As he was reclining with them at the table , he took the matzah , made the b ’ rakhah , broke it and handed it to them .
CJB	Luke	24	31	Then their eyes were opened , and they recognized him . But he became invisible to them .
CJB	Luke	24	32	They said to each other , “ Didn ’ t our hearts burn inside us as he spoke to us on the road , opening up the Tanakh to us ? ”
CJB	Luke	24	33	They got up at once , returned to Yerushalayim and found the Eleven gathered together with their friends ,
CJB	Luke	24	34	saying , “ It ’ s true ! The Lord has risen ! Shim ‘ on saw him ! ”
CJB	Luke	24	35	Then the two told what had happened on the road and how he had become known to them in the breaking of the matzah .
CJB	Luke	24	36	They were still talking about it when — there he was , standing among them !
CJB	Luke	24	37	Startled and terrified , they thought they were seeing a ghost .
CJB	Luke	24	38	But he said to them , “ Why are you so upset ? Why are these doubts welling up inside you ?
CJB	Luke	24	39	Look at my hands and my feet — it is I , myself ! Touch me and see — a ghost doesn ’ t have flesh and bones , as you can see I do. ”
CJB	Luke	24	40	As he said this , he showed them his hands and feet .
CJB	Luke	24	41	While they were still unable to believe it for joy and stood there dumbfounded , he said to them , “ Have you something here to eat ? ”
CJB	Luke	24	42	They gave him a piece of broiled fish ,
CJB	Luke	24	43	which he took and ate in their presence .
CJB	Luke	24	44	Yeshua said to them , “ This is what I meant when I was still with you and told you that everything written about me in the Torah of Moshe , the Prophets and the Psalms had to be fulfilled. ”
CJB	Luke	24	45	Then he opened their minds , so that they could understand the Tanakh ,
CJB	Luke	24	46	telling them , “ Here is what it says : the Messiah is to suffer and to rise from the dead on the third day ;
CJB	Luke	24	47	and in his name repentance leading to forgiveness of sins is to be proclaimed to people from all nations , starting with Yerushalayim .
CJB	Luke	24	48	You are witnesses of these things .
CJB	Luke	24	49	Now I am sending forth upon you what my Father promised , so stay here in the city until you have been equipped with power from above. ”
CJB	Luke	24	50	He led them out toward Beit-Anyah ; then , raising his hands , he said a b ’ rakhah over them ;
CJB	Luke	24	51	and as he was blessing them , he withdrew from them and was carried up into heaven .
CJB	Luke	24	52	They bowed in worship to him , then returned to Yerushalayim , overflowing with joy .
CJB	Luke	24	53	And they spent all their time in the Temple courts , praising God .
CJB	John	1	1	In the beginning was the Word , and the Word was with God , and the Word was God .
CJB	John	1	2	He was with God in the beginning .
CJB	John	1	3	All things came to be through him , and without him nothing made had being .
CJB	John	1	4	In him was life , and the life was the light of mankind .
CJB	John	1	5	The light shines in the darkness , and the darkness has not suppressed it .
CJB	John	1	6	There was a man sent from God whose name was Yochanan .
CJB	John	1	7	He came to be a testimony , to bear witness concerning the light ; so that through him , everyone might put his trust in God and be faithful to him .
CJB	John	1	8	He himself was not that light ; no , he came to bear witness concerning the light .
CJB	John	1	9	This was the true light , which gives light to everyone entering the world .
CJB	John	1	10	He was in the world — the world came to be through him — yet the world did not know him .
CJB	John	1	11	He came to his own homeland , yet his own people did not receive him .
CJB	John	1	12	But to as many as did receive him , to those who put their trust in his person and power , he gave the right to become children of God ,
CJB	John	1	13	not because of bloodline , physical impulse or human intention , but because of God .
CJB	John	1	14	The Word became a human being and lived with us , and we saw his Sh ’ khinah , the Sh ’ khinah of the Father ’ s only Son , full of grace and truth .
CJB	John	1	15	Yochanan witnessed concerning him when he cried out , “ This is the man I was talking about when I said , ‘ The one coming after me has come to rank ahead of me , because he existed before me. ’ ”
CJB	John	1	16	We have all received from his fullness , yes , grace upon grace .
CJB	John	1	17	For the Torah was given through Moshe ; grace and truth came through Yeshua the Messiah .
CJB	John	1	18	No one has ever seen God ; but the only and unique Son , who is identical with God and is at the Father ’ s side — he has made him known .
CJB	John	1	19	Here is Yochanan ’ s testimony : when the Judeans sent cohanim and L ’ vi ’ im from Yerushalayim to ask him , “ Who are you ? ”
CJB	John	1	20	he was very straightforward and stated clearly , “ I am not the Messiah. ”
CJB	John	1	21	“ Then who are you ? ” they asked him . “ Are you Eliyahu ? ” “ No , I am not , ” he said . “ Are you ‘ the prophet , ’ the one we ’ re expecting ? ” “ No , ” he replied .
CJB	John	1	22	So they said to him , “ Who are you ? — so that we can give an answer to the people who sent us . What do you have to say about yourself ? ”
CJB	John	1	23	He answered in the words of Yesha ‘ yahu the prophet , “ I am The voice of someone crying out : ‘ In the desert make the way of Adonai straight ! ’ ” [ a ]
CJB	John	1	24	Some of those who had been sent were P ’ rushim .
CJB	John	1	25	They asked him , “ If you are neither the Messiah nor Eliyahu nor ‘ the prophet , ’ then why are you immersing people ? ”
CJB	John	1	26	To them Yochanan replied , “ I am immersing people in water , but among you is standing someone whom you don ’ t know .
CJB	John	1	27	He is the one coming after me — I ’ m not good enough even to untie his sandal ! ”
CJB	John	1	28	All this took place in Beit-Anyah , east of the Yarden , where Yochanan was immersing .
CJB	John	1	29	The next day , Yochanan saw Yeshua coming toward him and said , “ Look ! God ’ s lamb ! The one who is taking away the sin of the world !
CJB	John	1	30	This is the man I was talking about when I said , ‘ After me is coming someone who has come to rank above me , because he existed before me. ’
CJB	John	1	31	I myself did not know who he was , but the reason I came immersing with water was so that he might be made known to Isra ’ el. ”
CJB	John	1	32	Then Yochanan gave this testimony : “ I saw the Spirit coming down from heaven like a dove , and remaining on him .
CJB	John	1	33	I myself did not know who he was , but the one who sent me to immerse in water said to me , ‘ The one on whom you see the Spirit descending and remaining , this is the one who immerses in the Ruach HaKodesh. ’
CJB	John	1	34	And I have seen and borne witness that this is the Son of God. ”
CJB	John	1	35	The next day , Yochanan was again standing with two of his talmidim .
CJB	John	1	36	On seeing Yeshua walking by , he said , “ Look ! God ’ s lamb ! ”
CJB	John	1	37	His two talmidim heard him speaking , and they followed Yeshua .
CJB	John	1	38	Yeshua turned and saw them following him , and he asked them , “ What are you looking for ? ” They said to him , “ Rabbi ! ” ( which means “ Teacher ! ” ) “ Where are you staying ? ”
CJB	John	1	39	He said to them , “ Come and see. ” So they went and saw where he was staying , and remained with him the rest of the day — it was about four o ’ clock in the afternoon .
CJB	John	1	40	One of the two who had heard Yochanan and had followed Yeshua was Andrew the brother of Shim ‘ on Kefa .
CJB	John	1	41	The first thing he did was to find his brother Shim ‘ on and tell him , “ We ’ ve found the Mashiach ! ” ( The word means “ one who has been anointed. ” )
CJB	John	1	42	He took him to Yeshua . Looking at him , Yeshua said , “ You are Shim ‘ on Bar-Yochanan ; you will be known as Kefa. ” ( The name means “ rock. ” )
CJB	John	1	43	The next day , having decided to leave for the Galil , Yeshua found Philip and said , “ Follow me ! ”
CJB	John	1	44	Philip was from Beit-Tzaidah , the town where Andrew and Kefa lived .
CJB	John	1	45	Philip found Natan ’ el and told him , “ We ’ ve found the one that Moshe wrote about in the Torah , also the Prophets — it ’ s Yeshua Ben-Yosef from Natzeret ! ”
CJB	John	1	46	Natan ’ el answered him , “ Natzeret ? Can anything good come from there ? ” “ Come and see , ” Philip said to him .
CJB	John	1	47	Yeshua saw Natan ’ el coming toward him and remarked about him , “ Here ’ s a true son of Isra ’ el — nothing false in him ! ”
CJB	John	1	48	Natan ’ el said to him , “ How do you know me ? ” Yeshua answered him , “ Before Philip called you , when you were under the fig tree , I saw you. ”
CJB	John	1	49	Natan ’ el said , “ Rabbi , you are the Son of God ! You are the King of Isra ’ el ! ”
CJB	John	1	50	Yeshua answered him , “ you believe all this just because I told you I saw you under the fig tree ? You will see greater things than that ! ”
CJB	John	1	51	Then he said to him , “ Yes indeed ! I tell you that you will see heaven opened and the angels of God going up and coming down [ b ] on the Son of Man ! ”
CJB	John	2	2	Yeshua too was invited to the wedding , along with his talmidim .
CJB	John	2	3	The wine ran out , and Yeshua ’ s mother said to him , “ They have no more wine. ”
CJB	John	2	4	Yeshua replied , “ Mother , why should that concern me ? — or you ? My time hasn ’ t come yet. ”
CJB	John	2	5	His mother said to the servants , “ Do whatever he tells you. ”
CJB	John	2	6	Now six stone water-jars were standing there for the Jewish ceremonial washings , each with a capacity of twenty or thirty gallons .
CJB	John	2	7	Yeshua told them , “ Fill the jars with water , ” and they filled them to the brim .
CJB	John	2	8	He said , “ Now draw some out , and take it to the man in charge of the banquet ” ; and they took it .
CJB	John	2	9	The man in charge tasted the water ; it had now turned into wine ! He did not know where it had come from , but the servants who had drawn the water knew . So he called the bridegroom
CJB	John	2	10	and said to him , “ Everyone else serves the good wine first and the poorer wine after people have drunk freely . But you have kept the good wine until now ! ”
CJB	John	2	11	This , the first of Yeshua ’ s miraculous signs , he did at Kanah in the Galil ; he manifested his glory , and his talmidim came to trust in him .
CJB	John	2	12	Afterwards , he , his mother and brothers , and his talmidim went down to K ’ far-Nachum and stayed there a few days .
CJB	John	2	13	It was almost time for the festival of Pesach in Y ’ hudah , so Yeshua went up to Yerushalayim .
CJB	John	2	14	In the Temple grounds he found those who were selling cattle , sheep and pigeons , and others who were sitting at tables exchanging money .
CJB	John	2	15	He made a whip from cords and drove them all out of the Temple grounds , the sheep and cattle as well . He knocked over the money-changers ’ tables , scattering their coins ;
CJB	John	2	16	and to the pigeon-sellers he said , “ Get these things out of here ! How dare you turn my Father ’ s house into a market ? ”
CJB	John	2	17	( His talmidim later recalled that the Tanakh says , “ Zeal for your house will devour me. ” ) [ b ]
CJB	John	2	18	So the Judeans confronted him by asking him , “ What miraculous sign can you show us to prove you have the right to do all this ? ”
CJB	John	2	19	Yeshua answered them , “ Destroy this temple , and in three days I will raise it up again. ”
CJB	John	2	20	The Judeans said , “ It took
CJB	John	2	46	years to build this Temple , and you ’ re going to raise it in three days ? ”
