estilo	livro	capitulo	versiculo	texto
NIRV	Matthew	1	21	She is going to have a son . You must give him the name Jesus . That ’ s because he will save his people from their sins. ”
NIRV	Matthew	1	22	All this took place to bring about what the Lord had said would happen . He had said through the prophet ,
NIRV	Matthew	1	23	“ The virgin is going to have a baby . She will give birth to a son . And he will be called Immanuel. ” ( Isaiah 7:14 ) The name Immanuel means “ God with us. ”
NIRV	Matthew	1	24	Joseph woke up . He did what the angel of the Lord commanded him to do . He took Mary home as his wife .
NIRV	Matthew	1	25	But he did not sleep with her until she gave birth to a son . And Joseph gave him the name Jesus . Copyright ©
NIRV	Matthew	1	1995	,
NIRV	Matthew	1	1996	,
NIRV	Matthew	1	1998	,
NIRV	Matthew	1	2014	by Biblica , Inc.® . Used by permission . All rights reserved worldwide .
NIRV	Matthew	2	2	They asked , “ Where is the child who has been born to be king of the Jews ? We saw his star when it rose . Now we have come to worship him. ”
NIRV	Matthew	2	3	When King Herod heard about it , he was very upset . Everyone in Jerusalem was troubled too .
NIRV	Matthew	2	4	So Herod called together all the chief priests of the people . He also called the teachers of the law . He asked them where the Messiah was going to be born .
NIRV	Matthew	2	5	“ In Bethlehem in Judea , ” they replied . “ This is what the prophet has written . He said ,
NIRV	Matthew	2	6	“ ‘ But you , Bethlehem , in the land of Judah , are certainly not the least important among the towns of Judah . A ruler will come out of you . He will rule my people Israel like a shepherd. ’ ” ( Micah 5:2 )
NIRV	Matthew	2	7	Then Herod secretly called for the Wise Men . He found out from them exactly when the star had appeared .
NIRV	Matthew	2	8	He sent them to Bethlehem . He said , “ Go and search carefully for the child . As soon as you find him , report it to me . Then I can go and worship him too. ”
NIRV	Matthew	2	9	After the Wise Men had listened to the king , they went on their way . The star they had seen when it rose went ahead of them . It finally stopped over the place where the child was .
NIRV	Matthew	2	10	When they saw the star , they were filled with joy .
NIRV	Matthew	2	11	The Wise Men went to the house . There they saw the child with his mother Mary . They bowed down and worshiped him . Then they opened their treasures . They gave him gold , frankincense and myrrh .
NIRV	Matthew	2	12	But God warned them in a dream not to go back to Herod . So they returned to their country on a different road . Jesus ’ Family Escapes to Egypt
NIRV	Matthew	2	13	When the Wise Men had left , Joseph had a dream . In the dream an angel of the Lord appeared to Joseph . “ Get up ! ” the angel said . “ Take the child and his mother and escape to Egypt . Stay there until I tell you to come back . Herod is going to search for the child . He wants to kill him. ”
NIRV	Matthew	2	14	So Joseph got up . During the night , he left for Egypt with the child and his mother Mary .
NIRV	Matthew	2	15	They stayed there until King Herod died . So the words the Lord had spoken through the prophet came true . He had said , “ I brought my son out of Egypt. ” ( Hosea 11:1 )
NIRV	Matthew	2	16	Herod realized that the Wise Men had tricked him . So he became very angry . He gave orders about Bethlehem and the area around it . He ordered all the boys two years old and under to be killed . This agreed with the time when the Wise Men had seen the star .
NIRV	Matthew	2	17	In this way , the words Jeremiah the prophet spoke came true . He had said ,
NIRV	Matthew	2	18	“ A voice is heard in Ramah . It ’ s the sound of crying and deep sadness . Rachel is crying over her children . She refuses to be comforted , because they are gone. ” ( Jeremiah 31:15 ) Jesus ’ Family Returns to Nazareth
NIRV	Matthew	2	19	After Herod died , Joseph had a dream while he was still in Egypt . In the dream an angel of the Lord appeared to him .
NIRV	Matthew	2	20	The angel said , “ Get up ! Take the child and his mother . Go to the land of Israel . The people who were trying to kill the child are dead. ”
NIRV	Matthew	2	21	So Joseph got up . He took the child and his mother Mary back to the land of Israel .
NIRV	Matthew	2	22	But then he heard that Archelaus was king of Judea . Archelaus was ruling in place of his father Herod . This made Joseph afraid to go there . Joseph had been warned in a dream . So he went back to the land of Galilee instead .
NIRV	Matthew	2	23	There he lived in a town called Nazareth . So what the prophets had said about Jesus came true . They had said that he would be called a Nazarene . Copyright ©
NIRV	Matthew	2	1995	,
NIRV	Matthew	2	1996	,
NIRV	Matthew	2	1998	,
NIRV	Matthew	2	2014	by Biblica , Inc.® . Used by permission . All rights reserved worldwide .
NIRV	Matthew	3	3	John is the one Isaiah the prophet had spoken about . He had said , “ A messenger is calling out in the desert , ‘ Prepare the way for the Lord . Make straight paths for him. ’ ” ( Isaiah 40:3 )
NIRV	Matthew	3	2	He said , “ Turn away from your sins ! The kingdom of heaven has come near. ”
NIRV	Matthew	3	4	John ’ s clothes were made out of camel ’ s hair . He had a leather belt around his waist . His food was locusts and wild honey .
NIRV	Matthew	3	5	People went out to him from Jerusalem and all Judea . They also came from the whole area around the Jordan River .
NIRV	Matthew	3	6	When they confessed their sins , John baptized them in the Jordan .
NIRV	Matthew	3	7	John saw many Pharisees and Sadducees coming to where he was baptizing . He said to them , “ You are like a nest of poisonous snakes ! Who warned you to escape the coming of God ’ s anger ?
NIRV	Matthew	3	8	Live in a way that shows you have turned away from your sins .
NIRV	Matthew	3	9	Don ’ t think you can say to yourselves , ‘ Abraham is our father. ’ I tell you , God can raise up children for Abraham even from these stones .
NIRV	Matthew	3	10	The ax is ready to cut the roots of the trees . All the trees that don ’ t produce good fruit will be cut down . They will be thrown into the fire .
NIRV	Matthew	3	11	“ I baptize you with water , calling you to turn away from your sins . But after me , someone is coming who is more powerful than I am . I ’ m not worthy to carry his sandals . He will baptize you with the Holy Spirit and fire .
NIRV	Matthew	3	12	His pitchfork is in his hand to clear the straw from his threshing floor . He will gather his wheat into the storeroom . But he will burn up the husks with fire that can ’ t be put out. ” Jesus Is Baptized
NIRV	Matthew	3	13	Jesus came from Galilee to the Jordan River . He wanted to be baptized by John .
NIRV	Matthew	3	14	But John tried to stop him . So he told Jesus , “ I need to be baptized by you . So why do you come to me ? ”
NIRV	Matthew	3	15	Jesus replied , “ Let it be this way for now . It is right for us to do this . It carries out God ’ s holy plan. ” Then John agreed .
NIRV	Matthew	3	16	As soon as Jesus was baptized , he came up out of the water . At that moment heaven was opened . Jesus saw the Spirit of God coming down on him like a dove .
NIRV	Matthew	3	17	A voice from heaven said , “ This is my Son , and I love him . I am very pleased with him. ” Copyright ©
NIRV	Matthew	3	1995	,
NIRV	Matthew	3	1996	,
NIRV	Matthew	3	1998	,
NIRV	Matthew	3	2014	by Biblica , Inc.® . Used by permission . All rights reserved worldwide .
NIRV	Matthew	4	4	Jesus answered , “ It is written , ‘ Man must not live only on bread . He must also live on every word that comes from the mouth of God. ’ ” ( Deuteronomy 8:3 )
NIRV	Matthew	4	2	After
NIRV	Matthew	4	40	nights of going without eating , Jesus was hungry .
NIRV	Matthew	4	3	The tempter came to him . He said , “ If you are the Son of God , tell these stones to become bread. ”
NIRV	Matthew	4	5	Then the devil took Jesus to the holy city . He had him stand on the highest point of the temple .
NIRV	Matthew	4	6	“ If you are the Son of God , ” he said , “ throw yourself down . It is written , “ ‘ The Lord will command his angels to take good care of you . They will lift you up in their hands . Then you won ’ t trip over a stone. ’ ” ( Psalm 91:11,12 )
NIRV	Matthew	4	7	Jesus answered him , “ It is also written , ‘ Do not test the Lord your God. ’ ” ( Deuteronomy 6:16 )
NIRV	Matthew	4	8	Finally , the devil took Jesus to a very high mountain . He showed him all the kingdoms of the world and their glory .
NIRV	Matthew	4	9	“ If you bow down and worship me , ” he said , “ I will give you all this. ”
NIRV	Matthew	4	10	Jesus said to him , “ Get away from me , Satan ! It is written , ‘ Worship the Lord your God . He is the only one you should serve. ’ ” ( Deuteronomy 6:13 )
NIRV	Matthew	4	11	Then the devil left Jesus . Angels came and took care of him . Jesus Begins to Preach
NIRV	Matthew	4	12	John had been put in prison . When Jesus heard about this , he returned to Galilee .
NIRV	Matthew	4	13	Jesus left Nazareth and went to live in the city of Capernaum . It was by the lake in the area of Zebulun and Naphtali .
NIRV	Matthew	4	14	In that way , what the prophet Isaiah had said came true . He had said ,
NIRV	Matthew	4	15	“ Land of Zebulun ! Land of Naphtali ! Galilee , where Gentiles live ! Land along the Mediterranean Sea ! Territory east of the Jordan River !
NIRV	Matthew	4	16	The people who are now living in darkness have seen a great light . They are now living in a very dark land . But a light has shined on them. ” ( Isaiah 9:1,2 )
NIRV	Matthew	4	17	From that time on Jesus began to preach . “ Turn away from your sins ! ” he said . “ The kingdom of heaven has come near. ” Jesus Chooses His First Disciples
NIRV	Matthew	4	18	One day Jesus was walking beside the Sea of Galilee . There he saw two brothers , Simon Peter and his brother Andrew . They were throwing a net into the lake , because they were fishermen .
NIRV	Matthew	4	19	“ Come and follow me , ” Jesus said . “ I will send you out to fish for people. ”
NIRV	Matthew	4	20	At once they left their nets and followed him .
NIRV	Matthew	4	21	Going on from there , he saw two other brothers . They were James , son of Zebedee , and his brother John . They were in a boat with their father Zebedee . As they were preparing their nets , Jesus called out to them .
NIRV	Matthew	4	22	Right away they left the boat and their father and followed Jesus . Jesus Heals Sick People
NIRV	Matthew	4	23	Jesus went all over Galilee . There he taught in the synagogues . He preached the good news of God ’ s kingdom . He healed every illness and sickness the people had .
NIRV	Matthew	4	24	News about him spread all over Syria . People brought to him all who were ill with different kinds of sicknesses . Some were suffering great pain . Others were controlled by demons . Some were shaking wildly . Others couldn ’ t move at all . And Jesus healed all of them .
NIRV	Matthew	4	25	Large crowds followed him . People came from Galilee , from the area known as the Ten Cities , and from Jerusalem and Judea . Others came from the area across the Jordan River . Copyright ©
NIRV	Matthew	4	1995	,
NIRV	Matthew	4	1996	,
NIRV	Matthew	4	1998	,
NIRV	Matthew	4	2014	by Biblica , Inc.® . Used by permission . All rights reserved worldwide .
NIRV	Matthew	5	5	Blessed are those who are humble . They will be given the earth .
NIRV	Matthew	5	2	Then he began to teach them . Jesus Gives Blessings He said ,
NIRV	Matthew	5	3	“ Blessed are those who are spiritually needy . The kingdom of heaven belongs to them .
NIRV	Matthew	5	4	Blessed are those who are sad . They will be comforted .
NIRV	Matthew	5	6	Blessed are those who are hungry and thirsty for what is right . They will be filled .
NIRV	Matthew	5	7	Blessed are those who show mercy . They will be shown mercy .
NIRV	Matthew	5	8	Blessed are those whose hearts are pure . They will see God .
NIRV	Matthew	5	9	Blessed are those who make peace . They will be called children of God .
NIRV	Matthew	5	10	Blessed are those who suffer for doing what is right . The kingdom of heaven belongs to them .
NIRV	Matthew	5	11	“ Blessed are you when people make fun of you and hurt you because of me . You are also blessed when they tell all kinds of evil lies about you because of me .
NIRV	Matthew	5	12	Be joyful and glad . Your reward in heaven is great . In the same way , people hurt the prophets who lived long ago . Salt and Light
NIRV	Matthew	5	13	“ You are the salt of the earth . But suppose the salt loses its saltiness . How can it be made salty again ? It is no longer good for anything . It will be thrown out . People will walk all over it .
NIRV	Matthew	5	14	“ You are the light of the world . A town built on a hill can ’ t be hidden .
NIRV	Matthew	5	15	Also , people do not light a lamp and put it under a bowl . Instead , they put it on its stand . Then it gives light to everyone in the house .
NIRV	Matthew	5	16	In the same way , let your light shine so others can see it . Then they will see the good things you do . And they will bring glory to your Father who is in heaven . Jesus Fulfills the Law
NIRV	Matthew	5	17	“ Do not think I have come to get rid of what is written in the Law or in the Prophets . I have not come to do this . Instead , I have come to fulfill what is written .
NIRV	Matthew	5	18	What I ’ m about to tell you is true . Heaven and earth will disappear before the smallest letter disappears from the Law . Not even the smallest mark of a pen will disappear from the Law until everything is completed .
NIRV	Matthew	5	19	Do not ignore even one of the least important commands . And do not teach others to ignore them . If you do , you will be called the least important person in the kingdom of heaven . Instead , practice and teach these commands . Then you will be called important in the kingdom of heaven .
NIRV	Matthew	5	20	Here is what I tell you . You must be more godly than the Pharisees and the teachers of the law . If you are not , you will certainly not enter the kingdom of heaven . Murder
NIRV	Matthew	5	21	“ You have heard what was said to people who lived long ago . They were told , ‘ Do not commit murder . ( Exodus 20:13 ) Anyone who murders will be judged for it. ’
NIRV	Matthew	5	22	But here is what I tell you . Do not be angry with a brother or sister . Anyone who is angry with them will be judged . Again , anyone who says to a brother or sister , ‘ Raca , ’ must stand trial in court . And anyone who says , ‘ You fool ! ’ will be in danger of the fire in hell .
NIRV	Matthew	5	23	“ Suppose you are offering your gift at the altar . And you remember that your brother or sister has something against you .
NIRV	Matthew	5	24	Leave your gift in front of the altar . First go and make peace with them . Then come back and offer your gift .
NIRV	Matthew	5	25	“ Suppose someone has a claim against you and is taking you to court . Settle the matter quickly . Do this while you are still together on the way . If you don ’ t , you may be handed over to the judge . The judge may hand you over to the officer to be thrown into prison .
NIRV	Matthew	5	26	What I ’ m about to tell you is true . You will not get out until you have paid the very last penny ! Adultery
NIRV	Matthew	5	27	“ You have heard that it was said , ‘ Do not commit adultery. ’ ( Exodus 20:14 )
NIRV	Matthew	5	28	But here is what I tell you . Do not even look at a woman in the wrong way . Anyone who does has already committed adultery with her in his heart .
NIRV	Matthew	5	29	If your right eye causes you to sin , poke it out and throw it away . Your eye is only one part of your body . It is better to lose an eye than for your whole body to be thrown into hell .
NIRV	Matthew	5	30	If your right hand causes you to sin , cut it off and throw it away . Your hand is only one part of your body . It is better to lose a hand than for your whole body to go into hell . Divorce
NIRV	Matthew	5	31	“ It has been said , ‘ Suppose a man divorces his wife . If he does , he must give her a letter of divorce. ’ ( Deuteronomy 24:1 )
NIRV	Matthew	5	32	But here is what I tell you . Anyone who divorces his wife makes her a victim of adultery . And anyone who gets married to the divorced woman commits adultery . A man may divorce his wife only if she has not been faithful to him . Promises
NIRV	Matthew	5	33	“ Again , you have heard what was said to your people long ago . They were told , ‘ Do not break the promises you make to the Lord . Keep your promises to the Lord that you have made. ’
NIRV	Matthew	5	34	But here is what I tell you . Do not make any promises like that at all . Do not make them in the name of heaven . That is God ’ s throne .
NIRV	Matthew	5	35	Do not make them in the name of the earth . That is the stool for God ’ s feet . Do not make them in the name of Jerusalem . That is the city of the Great King .
NIRV	Matthew	5	36	And do not make a promise in your own name . You can ’ t make even one hair of your head white or black .
NIRV	Matthew	5	37	All you need to say is simply ‘ Yes ’ or ‘ No. ’ Anything more than this comes from the evil one . Be Kind to Others
NIRV	Matthew	5	38	“ You have heard that it was said , ‘ An eye must be put out for an eye . A tooth must be knocked out for a tooth. ’ ( Exodus 21:24 ; Leviticus 24:20 ; Deuteronomy 19:21 )
NIRV	Matthew	5	39	But here is what I tell you . Do not fight against an evil person . Suppose someone slaps you on your right cheek . Turn your other cheek to them also .
NIRV	Matthew	5	40	Suppose someone takes you to court to get your shirt . Let them have your coat also .
NIRV	Matthew	5	41	Suppose someone forces you to go one mile . Go two miles with them .
NIRV	Matthew	5	42	Give to the one who asks you for something . Don ’ t turn away from the one who wants to borrow something from you . Love Your Enemies
NIRV	Matthew	5	43	“ You have heard that it was said , ‘ Love your neighbor . ( Leviticus 19:18 ) Hate your enemy. ’
NIRV	Matthew	5	44	But here is what I tell you . Love your enemies . Pray for those who hurt you .
NIRV	Matthew	5	45	Then you will be children of your Father who is in heaven . He causes his sun to shine on evil people and good people . He sends rain on those who do right and those who don ’ t .
NIRV	Matthew	5	46	If you love those who love you , what reward will you get ? Even the tax collectors do that .
NIRV	Matthew	5	47	If you greet only your own people , what more are you doing than others ? Even people who are ungodly do that .
NIRV	Matthew	5	48	So be perfect , just as your Father in heaven is perfect . Copyright ©
NIRV	Matthew	5	1995	,
NIRV	Matthew	5	1996	,
NIRV	Matthew	5	1998	,
NIRV	Matthew	5	2014	by Biblica , Inc.® . Used by permission . All rights reserved worldwide .
NIRV	Matthew	6	6	When you pray , go into your room . Close the door and pray to your Father , who can ’ t be seen . Your Father will reward you , because he sees what you do secretly .
NIRV	Matthew	6	2	“ When you give to needy people , do not announce it by having trumpets blown . Do not be like those who only pretend to be holy . They announce what they do in the synagogues and on the streets . They want to be honored by other people . What I ’ m about to tell you is true . They have received their complete reward .
NIRV	Matthew	6	3	When you give to needy people , don ’ t let your left hand know what your right hand is doing .
NIRV	Matthew	6	4	Then your giving will be done secretly . Your Father will reward you , because he sees what you do secretly . Prayer
NIRV	Matthew	6	5	“ When you pray , do not be like those who only pretend to be holy . They love to stand and pray in the synagogues and on the street corners . They want to be seen by other people . What I ’ m about to tell you is true . They have received their complete reward .
NIRV	Matthew	6	7	When you pray , do not keep talking on and on . That is what ungodly people do . They think they will be heard because they talk a lot .
NIRV	Matthew	6	8	Do not be like them . Your Father knows what you need even before you ask him .
NIRV	Matthew	6	9	“ This is how you should pray . “ ‘ Our Father in heaven , may your name be honored .
NIRV	Matthew	6	10	May your kingdom come . May what you want to happen be done on earth as it is done in heaven .
NIRV	Matthew	6	11	Give us today our daily bread .
NIRV	Matthew	6	12	And forgive us our sins , just as we also have forgiven those who sin against us .
NIRV	Matthew	6	13	Keep us from sinning when we are tempted . Save us from the evil one. ’
NIRV	Matthew	6	14	Forgive other people when they sin against you . If you do , your Father who is in heaven will also forgive you .
NIRV	Matthew	6	15	But if you do not forgive the sins of other people , your Father will not forgive your sins . Fasting
NIRV	Matthew	6	16	“ When you go without eating , do not look gloomy like those who only pretend to be holy . They make their faces look very sad . They want to show people they are fasting . What I ’ m about to tell you is true . They have received their complete reward .
NIRV	Matthew	6	17	But when you go without eating , put olive oil on your head . Wash your face .
NIRV	Matthew	6	18	Then others will not know that you are fasting . Only your Father , who can ’ t be seen , will know it . Your Father will reward you , because he sees what you do secretly . Gather Riches in Heaven
NIRV	Matthew	6	19	“ Do not gather for yourselves riches on earth . Moths and rats can destroy them . Thieves can break in and steal them .
NIRV	Matthew	6	20	Instead , gather for yourselves riches in heaven . There , moths and rats do not destroy them . There , thieves do not break in and steal them .
NIRV	Matthew	6	21	Your heart will be where your riches are .
NIRV	Matthew	6	22	“ The eye is like a lamp for the body . Suppose your eyes are healthy . Then your whole body will be full of light .
NIRV	Matthew	6	23	But suppose your eyes can ’ t see well . Then your whole body will be full of darkness . If the light inside you is darkness , then it is very dark !
NIRV	Matthew	6	24	“ No one can serve two masters at the same time . You will hate one of them and love the other . Or you will be faithful to one and dislike the other . You can ’ t serve God and money at the same time . Do Not Worry
NIRV	Matthew	6	25	“ I tell you , do not worry . Don ’ t worry about your life and what you will eat or drink . And don ’ t worry about your body and what you will wear . Isn ’ t there more to life than eating ? Aren ’ t there more important things for the body than clothes ?
NIRV	Matthew	6	26	Look at the birds of the air . They don ’ t plant or gather crops . They don ’ t put away crops in storerooms . But your Father who is in heaven feeds them . Aren ’ t you worth much more than they are ?
NIRV	Matthew	6	27	Can you add even one hour to your life by worrying ?
NIRV	Matthew	6	28	“ And why do you worry about clothes ? See how the wild flowers grow . They don ’ t work or make clothing .
NIRV	Matthew	6	29	But here is what I tell you . Not even Solomon in all his royal robes was dressed like one of these flowers .
NIRV	Matthew	6	30	If that is how God dresses the wild grass , won ’ t he dress you even better ? Your faith is so small ! After all , the grass is here only today . Tomorrow it is thrown into the fire .
NIRV	Matthew	6	31	So don ’ t worry . Don ’ t say , ‘ What will we eat ? ’ Or , ‘ What will we drink ? ’ Or , ‘ What will we wear ? ’
NIRV	Matthew	6	32	People who are ungodly run after all those things . Your Father who is in heaven knows that you need them .
NIRV	Matthew	6	33	But put God ’ s kingdom first . Do what he wants you to do . Then all those things will also be given to you .
NIRV	Matthew	6	34	So don ’ t worry about tomorrow . Tomorrow will worry about itself . Each day has enough trouble of its own . Copyright ©
NIRV	Matthew	6	1995	,
NIRV	Matthew	6	1996	,
NIRV	Matthew	6	1998	,
NIRV	Matthew	6	2014	by Biblica , Inc.® . Used by permission . All rights reserved worldwide .
NIRV	Matthew	7	7	“ Ask , and it will be given to you . Search , and you will find . Knock , and the door will be opened to you .
NIRV	Matthew	7	2	You will be judged in the same way you judge others . You will be measured in the same way you measure others .
NIRV	Matthew	7	3	“ You look at the bit of sawdust in your friend ’ s eye . But you pay no attention to the piece of wood in your own eye .
NIRV	Matthew	7	4	How can you say to your friend , ‘ Let me take the bit of sawdust out of your eye ’ ? How can you say this while there is a piece of wood in your own eye ?
NIRV	Matthew	7	5	You pretender ! First take the piece of wood out of your own eye . Then you will be able to see clearly to take the bit of sawdust out of your friend ’ s eye .
NIRV	Matthew	7	6	“ Do not give holy things to dogs . Do not throw your pearls to pigs . If you do , they might walk all over them . They might turn around and tear you to pieces . Ask , Search , Knock
NIRV	Matthew	7	8	Everyone who asks will receive . The one who searches will find . The door will be opened to the one who knocks .
NIRV	Matthew	7	9	“ Suppose your son asks for bread . Which of you will give him a stone ?
NIRV	Matthew	7	10	Or suppose he asks for a fish . Which of you will give him a snake ?
NIRV	Matthew	7	11	Even though you are evil , you know how to give good gifts to your children . How much more will your Father who is in heaven give good gifts to those who ask him !
NIRV	Matthew	7	12	In everything , do to others what you would want them to do to you . This is what is written in the Law and in the Prophets . The Large and Small Gates
NIRV	Matthew	7	13	“ Enter God ’ s kingdom through the narrow gate . The gate is large and the road is wide that leads to ruin . Many people go that way .
NIRV	Matthew	7	14	But the gate is small and the road is narrow that leads to life . Only a few people find it . True and False Prophets
NIRV	Matthew	7	15	“ Watch out for false prophets . They come to you pretending to be sheep . But on the inside they are hungry wolves .
NIRV	Matthew	7	16	You can tell each tree by its fruit . Do people pick grapes from bushes ? Do they pick figs from thorns ?
NIRV	Matthew	7	17	In the same way , every good tree bears good fruit . But a bad tree bears bad fruit .
NIRV	Matthew	7	18	A good tree can ’ t bear bad fruit . And a bad tree can ’ t bear good fruit .
NIRV	Matthew	7	19	Every tree that does not bear good fruit is cut down . It is thrown into the fire .
NIRV	Matthew	7	20	You can tell each tree by its fruit . True and False Disciples
NIRV	Matthew	7	21	“ Not everyone who says to me , ‘ Lord , Lord , ’ will enter the kingdom of heaven . Only those who do what my Father in heaven wants will enter .
NIRV	Matthew	7	22	Many will say to me on that day , ‘ Lord ! Lord ! Didn ’ t we prophesy in your name ? Didn ’ t we drive out demons in your name ? Didn ’ t we do many miracles in your name ? ’
NIRV	Matthew	7	23	Then I will tell them clearly , ‘ I never knew you . Get away from me , you who do evil ! ’ The Wise and Foolish Builders
NIRV	Matthew	7	24	“ So then , everyone who hears my words and puts them into practice is like a wise man . He builds his house on the rock .
NIRV	Matthew	7	25	The rain comes down . The water rises . The winds blow and beat against that house . But it does not fall . It is built on the rock .
NIRV	Matthew	7	26	But everyone who hears my words and does not put them into practice is like a foolish man . He builds his house on sand .
NIRV	Matthew	7	27	The rain comes down . The water rises . The winds blow and beat against that house . And it falls with a loud crash. ”
NIRV	Matthew	7	28	Jesus finished saying all these things . The crowds were amazed at his teaching .
NIRV	Matthew	7	29	That ’ s because he taught like one who had authority . He did not speak like their teachers of the law . Copyright ©
NIRV	Matthew	7	1995	,
NIRV	Matthew	7	1996	,
NIRV	Matthew	7	1998	,
NIRV	Matthew	7	2014	by Biblica , Inc.® . Used by permission . All rights reserved worldwide .
NIRV	Matthew	8	8	The commander replied , “ Lord , I am not good enough to have you come into my house . But just say the word , and my servant will be healed .
NIRV	Matthew	8	2	A man who had a skin disease came and got down on his knees in front of Jesus . He said , “ Lord , if you are willing to make me ‘ clean , ’ you can do it. ”
NIRV	Matthew	8	3	Jesus reached out his hand and touched the man . “ I am willing to do it , ” he said . “ Be ‘ clean ’ ! ” Right away the man was healed of his skin disease .
NIRV	Matthew	8	4	Then Jesus said to him , “ Don ’ t tell anyone . Go and show yourself to the priest , and offer the gift Moses commanded . It will be a witness to everyone. ” A Roman Commander Has Faith
NIRV	Matthew	8	5	When Jesus entered Capernaum , a Roman commander came to him . He asked Jesus for help .
NIRV	Matthew	8	6	“ Lord , ” he said , “ my servant lies at home and can ’ t move . He is suffering terribly. ”
NIRV	Matthew	8	7	Jesus said , “ Shall I come and heal him ? ”
NIRV	Matthew	8	9	I myself am a man under authority . And I have soldiers who obey my orders . I tell this one , ‘ Go , ’ and he goes . I tell that one , ‘ Come , ’ and he comes . I say to my slave , ‘ Do this , ’ and he does it. ”
NIRV	Matthew	8	10	When Jesus heard this , he was amazed . He said to those following him , “ What I ’ m about to tell you is true . In Israel I have not found anyone whose faith is so strong .
NIRV	Matthew	8	11	I say to you that many will come from the east and the west . They will take their places at the feast in the kingdom of heaven . They will sit with Abraham , Isaac and Jacob .
NIRV	Matthew	8	12	But those who think they belong in the kingdom will be thrown outside , into the darkness . There they will weep and grind their teeth. ”
NIRV	Matthew	8	13	Then Jesus said to the Roman commander , “ Go ! It will be done just as you believed it would. ” And his servant was healed at that moment . Jesus Heals Many People
NIRV	Matthew	8	14	When Jesus came into Peter ’ s house , he saw Peter ’ s mother-in-law . She was lying in bed . She had a fever .
NIRV	Matthew	8	15	Jesus touched her hand , and the fever left her . She got up and began to serve him .
NIRV	Matthew	8	16	When evening came , many people controlled by demons were brought to Jesus . He drove out the spirits with a word . He healed all who were sick .
NIRV	Matthew	8	17	This happened so that what Isaiah the prophet had said would come true . He had said , “ He suffered the things we should have suffered . He took on himself the sicknesses that should have been ours. ” ( Isaiah 53:4 ) The Cost of Following Jesus
NIRV	Matthew	8	18	Jesus saw the crowd around him . So he gave his disciples orders to go to the other side of the Sea of Galilee .
NIRV	Matthew	8	19	Then a teacher of the law came to him . He said , “ Teacher , I will follow you no matter where you go. ”
NIRV	Matthew	8	20	Jesus replied , “ Foxes have dens . Birds have nests . But the Son of Man has no place to lay his head. ”
NIRV	Matthew	8	21	Another follower said to him , “ Lord , first let me go and bury my father. ”
NIRV	Matthew	8	22	But Jesus told him , “ Follow me . Let the dead bury their own dead. ” Jesus Calms the Storm
NIRV	Matthew	8	23	Jesus got into a boat . His disciples followed him .
NIRV	Matthew	8	24	Suddenly a terrible storm came up on the lake . The waves crashed over the boat . But Jesus was sleeping .
