estilo	livro	capitulo	versiculo	texto
NASB	2%20Corinthians	5	20	Therefore , we are ( AG ) ambassadors for Christ , ( AH ) as though God were making an appeal through us ; we beg you on behalf of Christ , be ( AI ) reconciled to God .
NASB	2%20Corinthians	5	21	He made Him who ( AJ ) knew no sin to be [ j ] ( AK ) sin in our behalf , so that we might become the ( AL ) righteousness of God in Him . Footnotes -
NASB	2%20Corinthians	5	1960	,
NASB	2%20Corinthians	5	1971	,
NASB	2%20Corinthians	5	1977	,
NASB	2%20Corinthians	5	1995	,
NASB	2%20Corinthians	5	2020	by The Lockman Foundation . All rights reserved .
NASB	2%20Corinthians	6	2	Corinthians 6:16 Or a temple New American Standard Bible® , Copyright ©
NASB	2%20Corinthians	6	6	in purity , in ( L ) knowledge , in ( M ) patience , in kindness , in the ( N ) Holy Spirit , in ( O ) genuine love ,
NASB	2%20Corinthians	6	3	( E ) giving no reason for taking offense in anything , so that the ministry will not be discredited ,
NASB	2%20Corinthians	6	4	but in everything ( F ) commending ourselves as [ a ] ( G ) servants of God , ( H ) in much endurance , in afflictions , in hardships , in difficulties ,
NASB	2%20Corinthians	6	5	in ( I ) beatings , in imprisonments , in ( J ) [ b ] mob attacks , in labors , in sleeplessness , in ( K ) hunger ,
NASB	2%20Corinthians	6	7	in ( P ) the word of truth , and in ( Q ) the power of God ; by ( R ) the weapons of righteousness for the right hand and the left ,
NASB	2%20Corinthians	6	8	by glory and ( S ) dishonor , by ( T ) evil report and good report ; regarded as ( U ) deceivers and yet ( V ) true ;
NASB	2%20Corinthians	6	9	as unknown and yet well known , as ( W ) dying and yet behold , ( X ) we are alive ; as [ c ] punished and yet not put to death ,
NASB	2%20Corinthians	6	10	as ( Y ) sorrowful yet always ( Z ) rejoicing , as ( AA ) poor yet making many rich , as ( AB ) having nothing and yet possessing ( AC ) all things .
NASB	2%20Corinthians	6	11	( AD ) Our mouth [ d ] has spoken freely to you , you Corinthians , our ( AE ) heart is opened wide .
NASB	2%20Corinthians	6	12	You are not restrained [ e ] by us , but ( AF ) you are restrained in your own [ f ] affections .
NASB	2%20Corinthians	6	13	Now in the same way in ( AG ) exchange—I am speaking as to ( AH ) children—open wide your hearts to us , you as well .
NASB	2%20Corinthians	6	14	( AI ) Do not be [ g ] mismatched with ( AJ ) unbelievers ; for what do righteousness and lawlessness ( AK ) share together , or what does light have in common with darkness ?
NASB	2%20Corinthians	6	15	Or what ( AL ) harmony does Christ have with [ h ] Belial , or [ i ] what does a ( AM ) believer share with an ( AN ) unbeliever ?
NASB	2%20Corinthians	6	16	Or ( AO ) what agreement does [ j ] the temple of God have with idols ? For we are [ k ] ( AP ) the temple of ( AQ ) the living God ; just as God said , “ ( AR ) I will ( AS ) dwell among them and ( AT ) walk among them ; And I will be their God , and they shall be My people .
NASB	2%20Corinthians	6	17	( AU ) Therefore , ( AV ) come out from their midst and be separate , ” says the Lord . “ And do not touch what is unclean ; And I will welcome you .
NASB	2%20Corinthians	6	18	( AW ) And I will be a father to you , And you shall be ( AX ) sons and daughters to Me , ” Says the Lord Almighty . Footnotes -
NASB	2%20Corinthians	6	1960	,
NASB	2%20Corinthians	6	1971	,
NASB	2%20Corinthians	6	1977	,
NASB	2%20Corinthians	6	1995	,
NASB	2%20Corinthians	6	2020	by The Lockman Foundation . All rights reserved .
NASB	2%20Corinthians	7	2	Corinthians 7:15 Lit inward parts New American Standard Bible® , Copyright ©
NASB	2%20Corinthians	7	7	and not only by his arrival , but also by the comfort with which he was comforted among you , as he reported to us your longing , your mourning , your zeal for me ; so that I rejoiced even more .
NASB	2%20Corinthians	7	3	I do not speak to condemn you , for I have said ( D ) before that you are ( E ) in our hearts , to die together and to live together .
NASB	2%20Corinthians	7	4	My ( F ) confidence [ a ] in you is great ; my ( G ) boasting in your behalf is great . I am filled with ( H ) comfort ; I am overflowing with ( I ) joy in all our affliction .
NASB	2%20Corinthians	7	5	For even when we came into ( J ) Macedonia our flesh had no rest , but we were ( K ) afflicted on every side : ( L ) conflicts on the outside , fears inside .
NASB	2%20Corinthians	7	6	But ( M ) God , who comforts the [ b ] discouraged , ( N ) comforted us by the arrival of ( O ) Titus ;
NASB	2%20Corinthians	7	8	For though I ( P ) caused you sorrow by my letter , I do not regret it ; though I did regret it—for I see that that letter caused you sorrow , though only for a while—
NASB	2%20Corinthians	7	9	I now rejoice , not that you were made sorrowful , but that you were made sorrowful to the point of repentance ; for you were made sorrowful according to the will of God , so that you might not suffer loss in anything [ c ] through us .
NASB	2%20Corinthians	7	10	For the sorrow that is according to the will of God produces a ( Q ) repentance [ d ] without regret , leading to salvation , but the sorrow of the world produces death .
NASB	2%20Corinthians	7	11	For behold what earnestness this very thing , this [ e ] godly sorrow , has produced in you : what vindication of yourselves , what indignation , what fear , what ( R ) longing , what zeal , what ( S ) punishment of wrong ! In everything you ( T ) demonstrated yourselves to be innocent in the matter .
NASB	2%20Corinthians	7	12	So although ( U ) I wrote to you , it was not for the sake of ( V ) the offender nor for the sake of the one offended , but that your earnestness in our behalf might be made known to you in the sight of God .
NASB	2%20Corinthians	7	13	Because of this , we have been ( W ) comforted . And besides our comfort , we rejoiced even much more for the joy of ( X ) Titus , because his ( Y ) spirit has been refreshed by you all .
NASB	2%20Corinthians	7	14	For if I have ( Z ) boasted to him about you regarding anything , I was not put to shame . But as we spoke all things to you in truth , so also our boasting before ( AA ) Titus proved to be the truth .
NASB	2%20Corinthians	7	15	His [ f ] affection abounds all the more toward you , as he remembers the ( AB ) obedience of you all , how you received him with ( AC ) fear and trembling .
NASB	2%20Corinthians	7	16	I rejoice that in everything ( AD ) I have confidence in you . Footnotes -
NASB	2%20Corinthians	7	1960	,
NASB	2%20Corinthians	7	1971	,
NASB	2%20Corinthians	7	1977	,
NASB	2%20Corinthians	7	1995	,
NASB	2%20Corinthians	7	2020	by The Lockman Foundation . All rights reserved .
NASB	2%20Corinthians	8	2	Corinthians 8:24 Or show the proof ... for boasting about you to them New American Standard Bible® , Copyright ©
NASB	2%20Corinthians	8	8	I ( P ) am not saying this as a command , but as proving , through the earnestness of others , the sincerity of your love as well .
NASB	2%20Corinthians	8	3	For I testify that ( D ) according to their ability , and beyond their ability , they gave voluntarily ,
NASB	2%20Corinthians	8	4	begging us with much urging for the ( E ) favor [ b ] of participation in the [ c ] ( F ) support of the [ d ] saints ,
NASB	2%20Corinthians	8	5	and this , not as we had [ e ] expected , but they first ( G ) gave themselves to the Lord and to us by ( H ) the will of God .
NASB	2%20Corinthians	8	6	So we ( I ) urged ( J ) Titus that as he had previously ( K ) made a beginning , so he would also complete in you ( L ) this gracious work as well .
NASB	2%20Corinthians	8	7	But just as you ( M ) excel ( N ) in everything , in faith , speaking , knowledge , and in all earnestness and in the [ f ] love we inspired in you , see that you also ( O ) excel in this gracious work .
NASB	2%20Corinthians	8	9	For you know ( Q ) the grace of our Lord Jesus Christ , that ( R ) though He was rich , yet for your sake He became poor , so that you through His poverty might become rich .
NASB	2%20Corinthians	8	10	I ( S ) give my opinion in this matter , for this is to your advantage , who were the first to begin ( T ) a year ago not only to do this , but also to desire to do it .
NASB	2%20Corinthians	8	11	But now finish [ g ] doing it also , so that just as there was the ( U ) willingness to desire it , so there may be also the completion of it by your ability .
NASB	2%20Corinthians	8	12	For if the willingness is present , it is acceptable ( V ) according to what a person has , not according to what he does not have .
NASB	2%20Corinthians	8	13	For this is not for the relief of others and for your hardship , but by way of equality—
NASB	2%20Corinthians	8	14	at this present time your abundance will serve as assistance for ( W ) their need , so that their abundance also may [ h ] serve as assistance for ( X ) your need , so that there may be equality ;
NASB	2%20Corinthians	8	15	as it is written : “ ( Y ) The one who had gathered much did not have too much , and the one who had gathered little did not have too little. ”
NASB	2%20Corinthians	8	16	But ( Z ) thanks be to God who ( AA ) puts the same earnestness in your behalf in the heart of ( AB ) Titus .
NASB	2%20Corinthians	8	17	For he not only accepted our ( AC ) appeal , but being himself very earnest , he has gone to you of his own accord .
NASB	2%20Corinthians	8	18	We have sent along with him ( AD ) the brother whose fame in the things of the ( AE ) gospel has spread through ( AF ) all the churches ;
NASB	2%20Corinthians	8	19	( AG ) and not only that , but he has also been ( AH ) appointed by the churches to travel with us in ( AI ) this gracious work , which is being administered by us for the glory of the Lord Himself , and to show our ( AJ ) readiness ,
NASB	2%20Corinthians	8	20	[ i ] taking precaution so that no one will discredit us in our administration of this generous gift ;
NASB	2%20Corinthians	8	21	for we ( AK ) have regard for what is honorable , not only in ( AL ) the sight of the Lord , but also in the sight of other people .
NASB	2%20Corinthians	8	22	We have sent with them our brother , whom we have often tested and found diligent in many things , but now even more diligent because of his great confidence in you .
NASB	2%20Corinthians	8	23	As for ( AM ) Titus , he is my ( AN ) partner and fellow worker [ j ] among you ; as for our ( AO ) brothers , they are [ k ] ( AP ) messengers of the churches , ( AQ ) a glory to Christ .
NASB	2%20Corinthians	8	24	Therefore , [ l ] openly before the churches , [ m ] show them the proof of your love and of our ( AR ) reason for boasting about you . Footnotes -
NASB	2%20Corinthians	8	1960	,
NASB	2%20Corinthians	8	1971	,
NASB	2%20Corinthians	8	1977	,
NASB	2%20Corinthians	8	1995	,
NASB	2%20Corinthians	8	2020	by The Lockman Foundation . All rights reserved .
NASB	2%20Corinthians	9	2	Corinthians 9:13 Or sharing with them New American Standard Bible® , Copyright ©
NASB	2%20Corinthians	9	9	as it is written :
NASB	2%20Corinthians	9	3	But I have sent the brothers , in order that our ( G ) boasting about you may not prove empty in this case , so that , ( H ) as I was saying , you will be prepared ;
NASB	2%20Corinthians	9	4	otherwise , if any ( I ) Macedonians come with me and find you unprepared , we—not to mention you—would be put to shame by this confidence .
NASB	2%20Corinthians	9	5	So I considered it necessary to urge the ( J ) brothers that they go on ahead to you and arrange in advance your previously promised [ b ] ( K ) generous gift , that the same would be ready as a [ c ] ( L ) generous gift , and not as one grudgingly given due to greediness .
NASB	2%20Corinthians	9	6	Now I say this : ( M ) the one who sows sparingly will also reap sparingly , and the one who sows [ d ] generously will also reap [ e ] generously .
NASB	2%20Corinthians	9	7	Each one must do just as he has decided in his heart , not ( N ) reluctantly or under compulsion , for ( O ) God loves a cheerful giver .
NASB	2%20Corinthians	9	8	And ( P ) God is able to make all grace overflow to you , so that , always having all sufficiency in everything , you may have an abundance for every good deed ;
NASB	2%20Corinthians	9	10	Now He who supplies ( R ) seed to the sower and bread for food will supply and multiply your seed for sowing and ( S ) increase the harvest of your righteousness ;
NASB	2%20Corinthians	9	11	you will be ( T ) enriched in everything for all liberality , which through us is producing ( U ) thanksgiving to God .
NASB	2%20Corinthians	9	12	For the ministry of this service is not only fully supplying ( V ) the needs of the [ g ] saints , but is also overflowing ( W ) through many thanksgivings to God .
NASB	2%20Corinthians	9	13	Because of the proof given by this ( X ) ministry , they will ( Y ) glorify God for your obedience to your ( Z ) confession of the ( AA ) gospel of Christ and for the liberality of your [ h ] contribution to them and to all ,
