estilo	livro	capitulo	versiculo	texto
NCB	Matthew	2	6	) and was deposed because of his cruelty . After him Judea became a Roman province administered by “ procurators ” appointed by the Emperor . Galilee : the northern part of Palestine , whose principal cities were : Capernaum , Cana , Nazareth , and Tiberias . Its people were not very highly esteemed by the Jews of Jerusalem and Judea ( see Jn 1:46 ; 7:52 ) probably because of the strong Hellenization of the region and the mixed ( Jew-Gentile ) population there . It was the primary region of Jesus ’ public ministry and is viewed as a providential indicator of his Messianic mission to the Gentiles ( see Isa 66:18f ; Am 9:11f ) . - Matthew 2:23 Nazareth : a town that stands on the last spurs of the Galilean hills , some
NCB	Matthew	2	7	Then Herod secretly summoned the wise men , and he ascertained from them the exact time of the star ’ s appearance ,
NCB	Matthew	2	8	after which he sent them on to Bethlehem , saying : “ Go forth and search diligently for the child . When you have found him , bring me word , so that I can go and pay him homage. ”
NCB	Matthew	2	9	After receiving these instructions from the king , the wise men set out . And behold , the star that they had seen at its rising proceeded ahead of them until it stopped over the place where the child was .
NCB	Matthew	2	10	The sight of the star filled them with great joy ,
NCB	Matthew	2	11	and when they entered the house they beheld the child with Mary his mother . Falling to their knees , they paid him homage . Then they opened their treasure chests and offered him gifts of gold , frankincense , and myrrh . [ e ]
NCB	Matthew	2	12	And since they had been warned in a dream not to return to Herod , they departed for their own country by another route .
NCB	Matthew	2	13	The Flight into Egypt . After the wise men had left , an angel of the Lord appeared to Joseph in a dream and instructed him , “ Arise , take the child and his mother , and flee to Egypt . Remain there until I tell you . Herod seeks the child to kill him. ”
NCB	Matthew	2	14	Therefore , he got up , took the child and his mother , and departed that night for Egypt ,
NCB	Matthew	2	15	where they remained until the death of Herod . This was to fulfill what the Lord had spoken through the prophet : “ Out of Egypt I called my son. ” [ f ]
NCB	Matthew	2	16	; Isa 60:6 , the wise men were thought to be kings . House : indicates that the wise men did not visit Jesus on the night of his birth as did the shepherds . Although there are three gifts , this does not mean there were three wise men . - Matthew 2:15 The citation from Hos 11:1 , which originally referred to God ’ s calling Israel ( God ’ s son ) out of Egypt , is here applied to Jesus . Just as Israel was called out of Egypt at the time of the Exodus , so Jesus , the Son of God , will be called out of Egypt at the New Exodus . - Matthew 2:17 The citation of Jer 31:15 originally referred to Rachel , the wife of Jacob , weeping for her children taken into exile in
NCB	Matthew	2	17	[ g ] Thus were fulfilled the words that had been spoken through the prophet Jeremiah :
NCB	Matthew	2	18	“ A voice was heard in Ramah , lamenting and sobbing bitterly : Rachel weeping for her children , and refusing to be consoled , because they were no more. ”
NCB	Matthew	2	19	The Return to the Land of Israel . [ h ] After the death of Herod , an angel of the Lord appeared in a dream to Joseph in Egypt
NCB	Matthew	2	20	and said , “ Arise , take the child and his mother , and go to the land of Israel , for those who sought to kill the child are dead. ” [ i ]
NCB	Matthew	2	21	He got up , took the child and his mother , and returned to the land of Israel .
NCB	Matthew	2	22	But when Joseph learned that Archelaus [ j ] had succeeded his father Herod in Judea , he was afraid to go there . After he had been warned in a dream concerning this , he withdrew to the region of Galilee .
NCB	Matthew	2	23	is alluding . Some believe Matthew is here thinking of the Old Testament declarations that the Messiah would be despised ( e.g. , Ps 22:6 ; Isa 53:3 ) , for “ Nazorean ” was a synonym for “ despised ” ( see Jn 1:45f ) . Or he may be saying that according to the plan of God Jesus was to live his childhood and youth in Nazareth and begin his ministry there . Some think “ Nazorean ” fulfills the prophecy of Isaiah ( 11:1 ) : Jesus is the “ shoot ” ( nezer in Hebrew ) of the race of Abraham and David . - Matthew 2:20 For those who sought to kill the child are dead : another subtle reference to the Moses-Christ parallel . After fleeing from Egypt because the Pharaoh sought to kill him , Moses was told to return in similar words : “ for all the men who wanted to kill you are dead ” ( Ex 4:19 ) . - Matthew 2:22 Archelaus : son of Herod who ruled Judea and Samaria for ten years (
NCB	Matthew	2	721	B.C . Matthew applies it to the mourning for the Holy Innocents . - Matthew 2:19 Herod died in
NCB	Matthew	2	87	miles north of Jerusalem .
NCB	Matthew	3	3	) ; the theophany that here begins the New Testament reveals something of the inner life of God : God is three persons . The dove perhaps suggests the Creator Spirit ( Gen 1:2 ) , but may also symbolize the divine goodwill that was restored after the flood ( Gen 8:8-12 ) , or the very People of God ( Hos 7:11 ; 11:11 ; Isa 60:8 ) , the formation of which is the work of the Spirit . - Matthew 3:15 All that righteousness demands : i.e. , all observances , everything that is part of God ’ s plan . Jesus obeys the Father ’ s will in everything ( Phil 2:8 ) . - Matthew 3:17 This heavenly pronouncement intermingles language from Ps 2:7 and Isa 42:1 , prophetic terminology that was well known to those with Messianic expectations ( see Mt 17:5 ; Mk 1:11 ; 9:7 ; Lk 3:22 ; 9:35 ) .
NCB	Matthew	3	1	In those days , John the Baptist [ b ] appeared in the desert of Judea , preaching :
NCB	Matthew	3	2	Ki
NCB	Matthew	3	4	John ’ s clothing was made of camel ’ s hair , with a leather loincloth around his waist , and his food consisted of locusts and wild honey . [ e ]
NCB	Matthew	3	5	The people of Jerusalem and the whole of Judea and the entire region along the Jordan went out to him ,
NCB	Matthew	3	6	) , his criticism of the Pharisees and Sadducees ( vv . 7-10 ) , his teaching about Jesus ( vv . 11-12 ) , and his baptism of Jesus ( vv . 15-17 ) . - Matthew 3:1 John the Baptist : the cousin and precursor of Jesus ( see Lk 1:5-80 ) . Desert of Judea : a twenty-mile barren region from the Jerusalem-Bethlehem plateau to the Jordan River and the Dead Sea . - Matthew 3:2 Repent : a change of heart and conduct—a return to keeping the Mosaic Law . Kingdom of heaven : a phrase found only in Matthew (
NCB	Matthew	3	7	[ f ] But when he observed many of the Pharisees and Sadducees coming for baptism , he said to them , “ You brood of vipers ! Who warned you to flee from the wrath to come ?
NCB	Matthew	3	8	; 2:1-16 ) . Refusal of this Baptism instituted by Christ leads to final condemnation in imperishable fire ( see Isa 34:8ff ; Jer 7:20 ) . - Matthew 3:12 The separation of the good and the bad that will take place at Christ ’ s Second Coming is compared to the way farmers separated wheat from chaff . After trampling out the grain , they used a large fork to pitch the grain and the chaff into the air . The kernels of wheat fell to the ground while the light chaff was borne away by the wind , then gathered up and burned . - Matthew 3:13 The theophanies of the Old Testament were meant to convey something of the ineffable transcendence of God ( Ex
NCB	Matthew	3	9	Do not presume to say to yourselves : ‘ We have Abraham as our father. ’ For I tell you that God is able to raise up children for Abraham from these stones .
NCB	Matthew	3	10	Even now the ax is laid to the root of the trees . Therefore , every tree that does not bear good fruit will be cut down and thrown into the fire .
NCB	Matthew	3	11	[ g ] “ I baptize you with water for repentance , but the one who is coming after me is more powerful than I am . I am not worthy to carry his sandals . He will baptize you with the Holy Spirit and fire .
NCB	Matthew	3	12	His winnowing fan is in his hand . He will clear his threshing floor and gather his wheat into his barn , but the chaff he will burn with unquenchable fire. ” [ h ]
NCB	Matthew	3	13	Jesus Is Baptized . [ i ] Then Jesus arrived from Galilee and came to John at the Jordan to be baptized by him .
NCB	Matthew	3	14	John tried to dissuade him , saying , “ Why do you come to me ? I am the one who needs to be baptized by you. ”
NCB	Matthew	3	15	But Jesus said to him in reply , “ For the present , let it be thus . It is proper for us to do this to fulfill all that righteousness demands. ” [ j ] Then he acquiesced .
NCB	Matthew	3	16	After Jesus had been baptized , as he came up from the water , suddenly the heavens were opened and he beheld the Spirit of God descending like a dove and alighting on him .
NCB	Matthew	3	17	) , and Jesus later declares that John was the Elijah who had already come ( see Mt 17:10ff ; see also Mal 3:23 ) . - Matthew 3:7 John heavily criticizes members of two religious sects of the Jews who come to receive his baptism . The Pharisees were a legalistic and separatist group who strictly kept the Law of Moses as well as the unwritten “ tradition of the elders ” ( Mt 15:2 ) . The Sadducees were more worldly and politically minded , closely connected with the high priests , and they accepted only the first five Books of the Old Testament as their Scriptures . They also rejected belief in the resurrection after death . - Matthew 3:11 I am not worthy to carry his sandals : bearing sandals was one of the duties of a slave . The baptism of John prepares for the purifying action with the Holy Spirit and fire that Jesus will effect ( see Isa 1:25 ; Zec 13:9 ; Mal 3:2 ) and that was seen very dramatically at Pentecost ( Acts 1:5 ,
NCB	Matthew	3	33	times ) ; in Mark and Luke it is “ kingdom of God. ” The kingdom of heaven is the rule of God , both as present reality and as future hope . The kingdom is a central part of Jesus ’ message . - Matthew 3:3 All four Gospels quote Isa 40:3 and apply it to John the Baptist . Make his paths straight : a phrase that is equivalent to “ Prepare the way for the Lord ” in Lk 3:4 . In ancient times , when the king was to travel to a distant land , the roads were improved . Similarly , the spiritual preparation for the coming of the Messiah was made by John in calling for repentance and the remission of sins and announcing the need for a Savior . - Matthew 3:4 John ’ s simple food , clothing , and lifestyle were reminiscent of Elijah ( see
NCB	Matthew	4	4	Jesus answered , “ As it is written : ‘ Man does not live by bread alone , but by every word that comes forth from the mouth of God. ’ ” [ c ]
NCB	Matthew	4	1	Then Jesus was led by the Spirit into the desert to be tempted by the devil .
NCB	Matthew	4	2	. - Matthew 4:4 A citation of Deut 8:3 , indicating that the miracles of the Exodus were signs of God ’ s religious care for Israel . - Matthew 4:5 Summit of the temple : the southeast corner of the wall of the Jerusalem temple , projecting over a ravine . - Matthew 4:6 The devil applies Ps 91:11-12 to the Messiah since it deals with God ’ s protection of the righteous . Jesus declares ( through the words of Deut 6:16 ) that we should not demand miracles from God as evidence of his care for us . - Matthew 4:10 The citation ( Deut 6:13 ) used by Jesus calls for the basic attitude of worship that everyone should have toward God . - Matthew 4:12 By action and word Jesus inaugurates the kingdom of heaven . The phrase means the kingdom of God , but , like the Jews of his time , Matthew avoids naming God and says , instead , “ heaven. ” This kingdom or reign is a power that will continue to make its way into the world from now on . Jesus begins his activity in Galilee , a northern province , which some , thinking of Isa 8:23 and 9:1 , regarded as the Messiah ’ s land . It was a region in which different populations and religions lived side by side . The faithful followers of Yahweh , who were pretty much cut off from Jerusalem and its temple , gathered in the synagogues . Different populations , even in the pagan Decapolis ( a confederation of ten independent Greek cities , beyond the Jordan ) , acknowledge the Messiah . - Matthew 4:12 John had been arrested : after John ’ s arrest ( v.
NCB	Matthew	4	3	Then the tempter approached him and said , “ If you are the Son of God , [ b ] command these stones to be transformed into loaves of bread. ”
NCB	Matthew	4	5	Next the devil took him to the holy city and had him stand on the summit of the temple . [ d ]
NCB	Matthew	4	6	[ e ] Then he said to him , “ If you are the Son of God , throw yourself down . For it is written : ‘ He will command his angels concerning you , and with their hands they will raise you up lest you dash your foot against a stone. ’ ”
NCB	Matthew	4	7	Jesus said to him , “ It is also written : ‘ You shall not put the Lord your God to the test. ’ ”
NCB	Matthew	4	8	Finally , the devil took him to an exceedingly high mountain and showed him all the kingdoms of the world in their splendor .
NCB	Matthew	4	9	Then he said to him , “ All these will I give you if you kneel down and worship me. ”
NCB	Matthew	4	10	Jesus said to him in reply , “ Depart from me , Satan ! It is written : ‘ You shall worship the Lord your God , and him alone shall you serve. ’ ” [ f ]
NCB	Matthew	4	11	Then the devil departed from him , and suddenly angels came and ministered to him .
NCB	Matthew	4	12	) , Jesus makes Capernaum the center of his activity ( v.
NCB	Matthew	4	13	) and preaching ( v.
NCB	Matthew	4	14	in order that what had been spoken through the prophet Isaiah might be fulfilled :
NCB	Matthew	4	15	“ Land of Zebulun and land of Naphtali , the passageway to the sea , beyond the Jordan , Galilee of the Gentiles :
NCB	Matthew	4	16	The people who lived in darkness have seen a great light , and for those who dwell in a land darkened by the shadow of death light has dawned. ”
NCB	Matthew	4	17	) . The citation from Isa 9:1-2 identifies the ministry of Jesus as fulfilling the prophecy of the restoration of the northern kingdom defeated by the Assyrians in
NCB	Matthew	4	18	) , also known as the Lake of Tiberias or Gennesaret , in territory that had belonged to the tribes of Zebulun and Naphtali . - Matthew 4:18 We see the first Church being born ; disciples follow the Lord not only to share intimacy with him but to be fishers of men , to be witnesses to him and gather together people in his name—for he is the Messiah . Three of the four ( Simon , James , and John ) will go on to hold a closer relationship with Jesus ( see Mt 17:1 ; 26:37 ; Lk 8:51 ) . - Matthew 4:23 As a conclusion to the first part of his Gospel , Matthew gives a summary of Jesus ’ ministry , which consisted in teaching , preaching , and healing ( v.
NCB	Matthew	4	19	He said to them , “ Come , follow me , and I will make you fishers of men. ”
NCB	Matthew	4	20	Immediately , they abandoned their nets and followed him .
NCB	Matthew	4	21	As he proceeded farther , he saw two more brothers , James the son of Zebedee , and his brother John . They were in a boat with their father Zebedee , mending their nets , and he called them .
NCB	Matthew	4	22	Immediately , they left their boat and their father and followed him .
NCB	Matthew	4	23	; see also Mt 9:35 ) . - Matthew 4:24 Syria : the area north of Galilee , between Damascus and the Mediterranean Sea . - Matthew 4:25 Decapolis ( i.e. , the Ten Cities ) : a league of Greek cities ; all were east of the Sea of Galilee and the Jordan River except Sythcopolis ( Beth Shan ) .
NCB	Matthew	4	24	His reputation spread throughout Syria , [ l ] and they brought to him all those who were sick , afflicted with various diseases , racked with pain , or possessed by demons , as well as those who were stricken with epilepsy or paralyzed , and he healed them .
NCB	Matthew	4	25	Great throngs from Galilee , the Decapolis , [ m ] Jerusalem , and Judea , and from beyond the Jordan , followed him . Footnotes - Matthew 4:1 This important passage is again filled with echoes and citations of the Old Testament . The intention is to show the experience and struggles of the Messiah , the new head of the People of God . Just as Moses remained forty days on Sinai , so the Messiah remains forty days in the wilderness ( Ex 34:28 ) , forty days being symbolic of a time of preparation for divinely planned activities . Jesus refuses to make use of his miraculous power simply to relieve human need ( v. 3f ) , or to satisfy requests of unbelievers ( v. 5ff ) , or to embrace a Messianic role that would be purely political . The basic theme is the obedience of Jesus to God as he is known through the Old Testament . He rebuffs all three temptations with Scriptural truth from Deuteronomy . - Matthew 4:3 If you are the Son of God : in the sense of the Messianic King of Ps
NCB	Matthew	4	721	B.C . See notes on Mk 1:14 and Lk 3:20 . - Matthew 4:13 Capernaum : on the shore of the Lake ( in Hebrew : Sea ) of Galilee ( v.
NCB	Matthew	5	5	Blessed are the meek , for they will inherit the earth .
NCB	Matthew	5	2	Ki 23:10 ; Jer 7:31 ) . To embrace the kingdom of God is to become a person of reconciliation , to free oneself of all murderous desires . Indeed , even when they suffer offenses but are innocent , the disciples of Jesus must have the courage to take the first step toward establishing peace . - Matthew 5:22 Gehenna : a little valley southwest of Jerusalem and a popular image of hell because of the refuse that burned there continually . - Matthew 5:26 Penny : the smallest Roman copper coin . - Matthew 5:27 At this period , the laws on divorce were tolerant for husbands , intransigent for wives . Jesus rejects this inequality and confronts husbands with their responsibilities by radically condemning divorce . Matthew ’ s text contains the clause , “ except if the marriage was unlawful , ” which is lacking in the parallel passages of Luke and Mark , but occurs again in Mt 19:9 . The Greek word porneia , “ unchastity , ” is generic and so has given rise to much discussion . The widely accepted opinion among scholars today is that it was a technical term used by the Jewish Christian community to signify a degree of relationship that constituted an impediment to marriage according to the Law ( Lev 18:6-18 ; Acts 15:29 ) . - Matthew 5:33 What good is multiplying oaths between God and human beings ? Is this not a sign that lying and unbelief have perverted human realities ? In the kingdom of God , the dialogue between persons will rediscover its truth and its loyalty . - Matthew 5:38 The Old Testament commandment of an eye for an eye ( see Lev 24:20 ) was intended to moderate vengeance—seeking to ensure that the punishment not exceed the injury done . Jesus calls for further moderation and liberality by giving suggestions for breaking the infernal circle of hatred and disputation . - Matthew 5:43 Just as God invites the unrighteous to respond to him through the evidence of his love , so the disciples of Jesus must bear the same love toward their enemies . - Matthew 5:46 Tax collectors : those who collected taxes on behalf of the occupying authorities ; for this reason , and also because they engaged in fraud , they were regarded as public sinners . - Matthew 5:48 The life of the kingdom is that of children of God ; therein lies its secret and its demands ( see Lev 11:43 ; Deut 18:13 ) .
NCB	Matthew	5	3	“ Blessed are the poor in spirit , for theirs is the kingdom of heaven .
NCB	Matthew	5	4	Blessed are those who mourn , for they will be comforted .
NCB	Matthew	5	6	Blessed are those who hunger and thirst for justice , for they will have their fill .
NCB	Matthew	5	7	Blessed are the merciful , for they will obtain mercy .
NCB	Matthew	5	8	Blessed are the pure of heart , for they will see God .
NCB	Matthew	5	9	Blessed are the peacemakers , for they will be called children of God .
NCB	Matthew	5	10	;
NCB	Matthew	5	11	“ Blessed are you when people insult you and persecute you and utter all kinds of calumnies against you for my sake .
NCB	Matthew	5	12	Rejoice and be glad , for your reward will be great in heaven . In the same manner , they persecuted the prophets who preceded you .
NCB	Matthew	5	13	;
NCB	Matthew	5	14	“ You are the light of the world . A city built upon a mountain can not be hidden .
NCB	Matthew	5	15	Nor would someone light a lamp and then put it under a basket ; rather , it is placed upon a lampstand so that it may afford light to all in the house .
NCB	Matthew	5	16	In the same way , your light must shine so that it can be seen by others ; this will enable them to observe your good works and give praise to your Father in heaven . The New Law [ d ]
NCB	Matthew	5	17	The Fulfillment of the Law. “ Do not think that I have come to abolish the Law or the Prophets . I have come not to abolish but to fulfill them .
NCB	Matthew	5	18	; 24–25 ) . The Lucan parallel is the “ Sermon on the Plain ” ( Lk 6:20-49 ) , although some of the sayings in the “ Sermon on the Mount ” have parallels in other parts of Luke . Matthew ’ s Sermon contains beatitudes or declarations of blessedness ( 5:1-12 ) , admonitions ( 5:13-20 ; 6:1-7 ,
NCB	Matthew	5	19	Therefore , whoever breaks even one of the least of these commandments and teaches others to do the same will be considered least in the kingdom of heaven . But whoever observes these commandments and teaches them will be called great in the kingdom of heaven .
NCB	Matthew	5	20	I tell you , if your righteousness does not exceed that of the scribes and Pharisees , you will never enter the kingdom of heaven .
NCB	Matthew	5	21	Anger . [ f ] “ You have heard that your ancestors were told : ‘ You shall not kill , and anyone who kills will be subject to judgment. ’
NCB	Matthew	5	22	But I say this to you : Anyone who is angry with his brother will be subject to judgment , and whoever addresses his brother in an insulting way will answer for it before the Sanhedrin , and whoever calls his brother a fool will be liable to the fires of Gehenna . [ g ]
NCB	Matthew	5	23	) , and contrasts between Jesus ’ moral teaching and Jewish legislative traditions ( 5:21-48 ) .
NCB	Matthew	5	24	leave your gift there at the altar and first go to be reconciled with your brother . Then return and offer your gift .
NCB	Matthew	5	25	“ Come to terms quickly with your opponent while you are on the way to court with him . If you fail to do so , he may hand you over to the judge , and the judge will put you in the custody of the guard , and you will be thrown into prison .
NCB	Matthew	5	26	Believe the truth of what I tell you : you will not be given your freedom until you have paid your debt down to the last penny . [ h ]
NCB	Matthew	5	27	Adultery . [ i ] “ You have heard that it was said of old : ‘ You shall not commit adultery. ’
NCB	Matthew	5	28	But I say to you that anyone who looks with lust at a woman has already committed adultery with her in his heart .
NCB	Matthew	5	29	If your right eye causes you to sin , tear it out and throw it away . It is preferable for you to lose one part of your body than to have your whole body thrown into Gehenna .
NCB	Matthew	5	30	And if your right hand causes you to sin , cut it off and throw it away . It is preferable for you to lose one of your limbs than to have your whole body thrown into Gehenna .
NCB	Matthew	5	31	Divorce. “ It has also been said : ‘ Whoever divorces his wife shall give her a certificate of dismissal. ’
NCB	Matthew	5	32	But I say to you that anyone who divorces his wife , except if the marriage was unlawful , causes her to commit adultery , and whoever marries a divorced woman commits adultery .
NCB	Matthew	5	33	Oaths . [ j ] “ Again , you have heard that our ancestors were told : ‘ Do not swear falsely , but fulfill the vows you have made to the Lord. ’
NCB	Matthew	5	34	But what I tell you is this : Do not swear at all , either by heaven , since it is God ’ s throne ,
NCB	Matthew	5	35	or by earth , since that is his footstool , or by Jerusalem , since that is the city of the great King .
NCB	Matthew	5	36	Nor should you swear by your head , for you can not turn one hair of it white or black .
NCB	Matthew	5	37	All you need to do is to say ‘ Yes ’ if you mean ‘ Yes ’ and ‘ No ’ if you mean ‘ No. ’ Anything beyond this comes from the evil one .
NCB	Matthew	5	38	Retaliation . [ k ] “ You have heard that it was said : ‘ An eye for an eye and a tooth for a tooth. ’
NCB	Matthew	5	39	But I say to you : Offer no resistance to someone who is wicked . If someone strikes you on your right cheek , turn and offer him the other cheek as well .
NCB	Matthew	5	40	If anyone wishes to sue you to gain possession of your tunic , give him your cloak as well .
NCB	Matthew	5	41	If someone forces you to go one mile , go with him for a second mile .
NCB	Matthew	5	42	Give to anyone who begs from you , and do not turn your back on anyone who wishes to borrow from you .
NCB	Matthew	5	43	Love for Enemies . [ l ] “ You have heard that it was said : ‘ You shall love your neighbor and hate your enemy. ’
NCB	Matthew	5	44	But I say to you : Love your enemies and pray for those who persecute you .
NCB	Matthew	5	45	This will make you children of your heavenly Father . For he causes his sun to rise on evil people as well as on those who are good , and his rain falls on both the righteous and the wicked .
NCB	Matthew	5	46	If you love only those who love you , what reward will you receive ? Do not even tax collectors [ m ] do the same ?
NCB	Matthew	5	47	And if you greet only your brethren , what about that is so extraordinary ? Even the pagans do as much .
NCB	Matthew	5	48	Perfection . [ n ] “ Therefore , strive to be perfect , just as your heavenly Father is perfect . Footnotes - Matthew 5:1 The Sermon on the Mount is the first of five great discourses in this Gospel ( chs . 5–7 ;
