estilo	livro	capitulo	versiculo	texto
SRV-BRG	2%20Crónicas	24	25	Y yéndose de él los Siros , dejáronlo en muchas enfermedades ; y conspiraron contra él sus siervos á causa de las sangres de los hijos de Joiada el sacerdote , e hiriéronle en su cama , y murió : y sepultáronle en la ciudad de David , mas no lo sepultaron en los sepulcros de los reyes .
SRV-BRG	2%20Crónicas	24	26	Los que conspiraron contra él fueron Zabad , hijo de Simath Ammonita , y Jozabad , hijo de Simrith Moabita .
SRV-BRG	2%20Crónicas	24	27	De sus hijos , y de la multiplicación que hizo de las rentas , y de la instauración de la casa de Jehová , he aquí está escrito en la historia del libro de los reyes . Y reinó en su lugar Amasías su hijo . Spanish Blue Red and Gold Letter Edition ( SRV-BRG ) Blue Red and Gold Letter Edition™ Copyright © 2012/2015 BRG Bible Ministries . Used by Permission . All rights reserved . BRG Bible is a Registered Trademark in U.S . Patent and Trademark Office #
SRV-BRG	2%20Crónicas	24	4145648	""
SRV-BRG	2%20Crónicas	25	2	Hizo él lo recto en los ojos de Jehová aunque no de perfecto corazón .
SRV-BRG	2%20Crónicas	25	25	Y vivió Amasías hijo de Joas , rey de Judá , quince años después de la muerte de Joas hijo de Joachâz rey de Israel .
SRV-BRG	2%20Crónicas	25	3	Y luego que fué confirmado en el reino , mató á sus siervos que habían muerto al rey su padre ;
SRV-BRG	2%20Crónicas	25	4	Mas no mató á los hijos de ellos , según lo que está escrito en la ley en el libro de Moisés , donde Jehová mandó , diciendo : No morirán los padres por los hijos , ni los hijos por los padres ; mas cada uno morirá por su pecado .
SRV-BRG	2%20Crónicas	25	5	Juntó luego Amasías á Judá , y con arreglo á las familias púsoles tribunos y centuriones por todo Judá y Benjamín ; y tomólos por lista de veinte años arriba , y fueron hallados en ellos trescientos mil escogidos para salir á la guerra , que tenían lanza y escudo .
SRV-BRG	2%20Crónicas	25	6	Y de Israel tomó á sueldo cien mil hombres valientes , por cien talentos de plata .
SRV-BRG	2%20Crónicas	25	7	Mas un varón de Dios vino á él , diciéndole : Rey , no vaya contigo el ejército de Israel ; porque Jehová no es con Israel , ni con todos los hijos de Ephraim .
SRV-BRG	2%20Crónicas	25	8	Pero si tú vas , si lo haces , y te esfuerzas para pelear , Dios te hará caer delante de los enemigos ; porque en Dios está la fortaleza , ó para ayudar , ó para derribar .
SRV-BRG	2%20Crónicas	25	9	Y Amasías dijo al varón de Dios : ¿Qué pues se hará de cien talentos que he dado al ejército de Israel ? Y el varón de Dios respondió : De Jehová es darte mucho más que esto .
SRV-BRG	2%20Crónicas	25	10	Entonces Amasías apartó el escuadrón de la gente que había venido á él de Ephraim , para que se fuesen á sus casas : y ellos se enojaron grandemente contra Judá , y volviéronse á sus casas encolerizados .
SRV-BRG	2%20Crónicas	25	11	Esforzándose entonces Amasías , sacó su pueblo , y vino al valle de la Sal : e hirió de los hijos de Seir diez mil .
SRV-BRG	2%20Crónicas	25	12	Y los hijos de Judá tomaron vivos otros diez mil , los cuales llevaron á la cumbre de un peñasco , y de allí los despeñaron , y todos se hicieron pedazos .
SRV-BRG	2%20Crónicas	25	13	Empero los del escuadrón que Amasías había despedido , porque no fuesen con él á la guerra , derramáronse sobre las ciudades de Judá , desde Samaria hasta Beth-oron , e hirieron de ellos tres mil , y tomaron un grande despojo .
SRV-BRG	2%20Crónicas	25	14	Regresando luego Amasías de la matanza de los Idumeos , trajo también consigo los dioses de los hijos de Seir , y púsoselos para sí por dioses , y encorvóse delante de ellos , y quemóles perfumes .
SRV-BRG	2%20Crónicas	25	15	Encendióse por tanto el furor de Jehová contra Amasías , y envió á él un profeta , que le dijo : ¿Por qué has buscado los dioses de gente , que no libraron á su pueblo de tus manos ?
SRV-BRG	2%20Crónicas	25	16	Y hablándole el profeta estas cosas , él le respondió : ¿Hante puesto á ti por consejero del rey ? Déjate de eso : ¿por qué quieres que te maten ? Y al cesar , el profeta dijo luego : Yo sé que Dios ha acordado destruirte , porque has hecho esto , y no obedeciste á mi consejo .
SRV-BRG	2%20Crónicas	25	17	Y Amasías rey de Judá , habido su consejo , envió á decir á Joas , hijo de Joachâz hijo de Jehú , rey de Israel : Ven , y veámonos cara á cara .
SRV-BRG	2%20Crónicas	25	18	Entonces Joas rey de Israel envió á decir á Amasías rey de Judá : El cardo que estaba en el Líbano , envió al cedro que estaba en el Líbano , diciendo : Da tu hija á mi hijo por mujer . Y he aquí que las bestias fieras que estaban en el Líbano , pasaron , y hollaron el cardo .
SRV-BRG	2%20Crónicas	25	19	Tú dices : He aquí he herido á Edom ; y tu corazón se enaltece para gloriarte : ahora estáte en tu casa ; ¿para qué te entrometes en mal , para caer tú y Judá contigo ?
SRV-BRG	2%20Crónicas	25	20	Mas Amasías no quiso oir ; porque estaba de Dios , que los quería entregar en manos de sus enemigos , por cuanto habían buscado los dioses de Edom .
SRV-BRG	2%20Crónicas	25	21	Subió pues Joas rey de Israel , y viéronse cara á cara él y Amasías rey de Judá , en Beth-semes , la cual es de Judá .
SRV-BRG	2%20Crónicas	25	22	Pero cayó Judá delante de Israel , y huyó cada uno á su estancia .
SRV-BRG	2%20Crónicas	25	23	Y Joas rey de Israel prendió en Beth-semes á Amasías rey de Judá , hijo de Joas hijo de Joachâz , y llevólo á Jerusalem : y derribó el muro de Jerusalem desde la puerta de Ephraim hasta la puerta del ángulo , cuatrocientos codos .
SRV-BRG	2%20Crónicas	25	24	Asimismo tomó todo el oro y plata , y todos los vasos que se hallaron en la casa de Dios en casa de Obed-edom , y los tesoros de la casa del rey , y los hijos de los príncipes , y volvióse á Samaria .
SRV-BRG	2%20Crónicas	25	26	Lo demás de los hechos de Amasías , primeros y postreros , ¿no está escrito en el libro de los reyes de Judá y de Israel ?
SRV-BRG	2%20Crónicas	25	27	Desde aquel tiempo que Amasías se apartó de Jehová , maquinaron contra él conjuración en Jerusalem ; y habiendo él huído á Lachîs , enviaron tras él á Lachîs , y allá lo mataron ;
SRV-BRG	2%20Crónicas	25	28	Y trajéronlo en caballos , y sepultáronlo con sus padres en la ciudad de Judá . Spanish Blue Red and Gold Letter Edition ( SRV-BRG ) Blue Red and Gold Letter Edition™ Copyright © 2012/2015 BRG Bible Ministries . Used by Permission . All rights reserved . BRG Bible is a Registered Trademark in U.S . Patent and Trademark Office #
SRV-BRG	2%20Crónicas	25	4145648	""
SRV-BRG	2%20Crónicas	26	2	Edificó él á Eloth , y la restituyó á Judá después que el rey durmió con sus padres .
SRV-BRG	2%20Crónicas	26	26	ENTONCES todo el pueblo de Judá tomó á Uzzías , el cual era de diez y seis años , y pusiéronlo por rey en lugar de Amasías su padre .
SRV-BRG	2%20Crónicas	26	3	De diez y seis años era Uzzías cuando comenzó á reinar , y cincuenta y dos años reinó en Jerusalem . El nombre de su madre fué Jechôlía , de Jerusalem .
SRV-BRG	2%20Crónicas	26	4	E hizo lo recto en los ojos de Jehová , conforme á todas las cosas que había hecho Amasías su padre .
SRV-BRG	2%20Crónicas	26	5	Y persistió en buscar á Dios en los días de Zachârías , entendido en visiones de Dios ; y en estos días que él buscó á Jehová , él le prosperó .
SRV-BRG	2%20Crónicas	26	6	Y salió , y peleó contra los Filisteos , y rompió el muro de Gath , y el muro de Jabnia , y el muro de Asdod ; y edificó ciudades en Asdod , y en la tierra de los Filisteos .
SRV-BRG	2%20Crónicas	26	7	Y dióle Dios ayuda contra los Filisteos , y contra los Árabes que habitaban en Gur-baal , y contra los Ammonitas .
SRV-BRG	2%20Crónicas	26	8	Y dieron los Ammonitas presentes á Uzzías , y divulgóse su nombre hasta la entrada de Egipto ; porque se había hecho altamente poderoso .
SRV-BRG	2%20Crónicas	26	9	Edificó también Uzzías torres en Jerusalem , junto á la puerta del ángulo , y junto á la puerta del valle , y junto á las esquinas ; y fortificólas .
SRV-BRG	2%20Crónicas	26	10	Asimismo edificó torres en el desierto , y abrió muchas cisternas : porque tuvo muchos ganados , así en los valles como en las vegas ; y viñas , y labranzas , así en los montes como en los llanos fértiles ; porque era amigo de la agricultura .
SRV-BRG	2%20Crónicas	26	11	Tuvo también Uzzías escuadrones de guerreros , los cuales salían á la guerra en ejército , según que estaban por lista hecha por mano de Jehiel escriba y de Maasías gobernador , y por mano de Hananías , uno de los príncipes del rey .
SRV-BRG	2%20Crónicas	26	12	Todo el número de los jefes de familias , valientes y esforzados , era dos mil y seiscientos .
SRV-BRG	2%20Crónicas	26	13	Y bajo la mano de éstos estaba el ejército de guerra , de trescientos siete mil y quinientos guerreros poderosos y fuertes para ayudar al rey contra los enemigos .
SRV-BRG	2%20Crónicas	26	14	Y aprestóles Uzzías para todo el ejército , escudos , lanzas , almetes , coseletes , arcos , y hondas de tirar piedras .
SRV-BRG	2%20Crónicas	26	15	E hizo en Jerusalem máquinas por industria de ingenieros , para que estuviesen en las torres y en los baluartes , para arrojar saetas y grandes piedras , y su fama se extendió lejos , porque se ayudó maravillosamente , hasta hacerse fuerte .
SRV-BRG	2%20Crónicas	26	16	Mas cuando fué fortificado , su corazón se enalteció hasta corromperse ; porque se rebeló contra Jehová su Dios , entrando en el templo de Jehová para quemar sahumerios en el altar del perfume .
SRV-BRG	2%20Crónicas	26	17	Y entró tras él el sacerdote Azarías , y con él ochenta sacerdotes de Jehová , de los valientes .
SRV-BRG	2%20Crónicas	26	18	Y pusiéronse contra el rey Uzzías , y dijéronle : No á ti , oh Uzzías , el quemar perfume á Jehová , sino á los sacerdotes hijos de Aarón , que son consagrados para quemarlo : sal del santuario , porque has prevaricado , y no te será para gloria delante del Dios Jehová .
SRV-BRG	2%20Crónicas	26	19	Y airóse Uzzías , que tenía el perfume en la mano para quemarlo ; y en esta su ira contra los sacerdotes , la lepra le salió en la frente delante de los sacerdotes en la casa de Jehová , junto al altar del perfume .
SRV-BRG	2%20Crónicas	26	20	Y miróle Azarías el sumo sacerdote , y todos los sacerdotes , y he aquí la lepra estaba en su frente ; e hiciéronle salir apriesa de aquel lugar ; y él también se dió priesa á salir , porque Jehová lo había herido .
SRV-BRG	2%20Crónicas	26	21	Así el rey Uzzías fué leproso hasta el día de su muerte , y habitó en una casa apartada , leproso , por lo que había sido separado de la casa de Jehová ; y Joatham su hijo tuvo cargo de la casa real , gobernando al pueblo de la tierra .
SRV-BRG	2%20Crónicas	26	22	Lo demás de los hechos de Uzzías , primeros y postreros , escribiólo Isaías profeta , hijo de Amós .
SRV-BRG	2%20Crónicas	26	23	Y durmió Uzzías con sus padres , y sepultáronlo con sus padres en el campo de los sepulcros reales ; porque dijeron : Leproso es . Y reinó Joatham su hijo en lugar suyo . Spanish Blue Red and Gold Letter Edition ( SRV-BRG ) Blue Red and Gold Letter Edition™ Copyright © 2012/2015 BRG Bible Ministries . Used by Permission . All rights reserved . BRG Bible is a Registered Trademark in U.S . Patent and Trademark Office #
SRV-BRG	2%20Crónicas	26	4145648	""
SRV-BRG	2%20Crónicas	27	2	E hizo lo recto en ojos de Jehová , conforme á todas las cosas que había hecho Uzzías su padre , salvo que no entró en el templo de Jehová . Y el pueblo falseaba aún .
SRV-BRG	2%20Crónicas	27	27	DE VEINTICINCO años era Joatham cuando comenzó á reinar , y dieciséis años reinó en Jerusalem . El nombre de su madre fué Jerusa , hija de Sadoc .
SRV-BRG	2%20Crónicas	27	3	Edificó él la puerta mayor de la casa de Jehová , y en el muro de la fortaleza edificó mucho .
SRV-BRG	2%20Crónicas	27	4	Además edificó ciudades en las montañas de Judá , y labró palacios y torres en los bosques .
SRV-BRG	2%20Crónicas	27	5	También tuvo él guerra con el rey de los hijos de Ammón , á los cuales venció ; y diéronle los hijos de Ammón en aquel año cien talentos de plata , y diez mil coros de trigo , y diez mil de cebada . Esto le dieron los hijos de Ammón , y lo mismo en el segundo año , y en el tercero .
SRV-BRG	2%20Crónicas	27	6	Así que Joatham fué fortificado , porque preparó sus caminos delante de Jehová su Dios .
SRV-BRG	2%20Crónicas	27	7	Lo demás de los hechos de Joatham , y todas sus guerras , y sus caminos , he aquí está escrito en el libro de los reyes de Israel y de Judá .
SRV-BRG	2%20Crónicas	27	8	Cuando comenzó á reinar era de veinticinco años , y dieciséis reinó en Jerusalem .
SRV-BRG	2%20Crónicas	27	9	Y durmió Joatham con sus padres , y sepultáronlo en la ciudad de David ; y reinó en su lugar Achâz su hijo . Spanish Blue Red and Gold Letter Edition ( SRV-BRG ) Blue Red and Gold Letter Edition™ Copyright © 2012/2015 BRG Bible Ministries . Used by Permission . All rights reserved . BRG Bible is a Registered Trademark in U.S . Patent and Trademark Office #
SRV-BRG	2%20Crónicas	27	4145648	""
SRV-BRG	2%20Crónicas	28	2	Antes anduvo en los caminos de los reyes de Israel , y además hizo imágenes de fundición á los Baales .
SRV-BRG	2%20Crónicas	28	28	DE VEINTE años era Achâz cuando comenzó á reinar , y dieciséis años reinó en Jerusalem : mas no hizo lo recto en ojos de Jehová , como David su padre .
SRV-BRG	2%20Crónicas	28	3	Quemó también perfume en el valle de los hijos de Hinnom , y quemó sus hijos por fuego , conforme á las abominaciones de las gentes que Jehová había echado delante de los hijos de Israel .
SRV-BRG	2%20Crónicas	28	4	Asimismo sacrificó y quemó perfumes en los altos , y en los collados , y debajo de todo árbol espeso .
SRV-BRG	2%20Crónicas	28	5	Por lo cual Jehová su Dios lo entregó en manos del rey de los Siros , los cuales le derrotaron , y cogieron de él una grande presa , que llevaron á Damasco . Fué también entregado en manos del rey de Israel , el cual lo batió con gran mortandad .
SRV-BRG	2%20Crónicas	28	6	Porque Peca , hijo de Remalías mató en Judá en un día ciento y veinte mil , todos hombres valientes ; por cuanto habían dejado á Jehová el Dios de sus padres .
SRV-BRG	2%20Crónicas	28	7	Asimismo Zichri , hombre poderoso de Ephraim , mató á Maasías hijo del rey , y á Azricam su mayordomo , y á Elcana , segundo después del rey .
SRV-BRG	2%20Crónicas	28	8	Tomaron también cautivos los hijos de Israel de sus hermanos doscientos mil , mujeres , muchachos , y muchachas , á más de haber saqueado de ellos un gran despojo , el cual trajeron á Samaria .
SRV-BRG	2%20Crónicas	28	9	Había entonces allí un profeta de Jehová , que se llamaba Obed , el cual salió delante del ejército cuando entraba en Samaria , y díjoles : He aquí Jehová el Dios de vuestros padres , por el enojo contra Judá , los ha entregado en vuestras manos ; y vosotros los habéis muerto con ira , que hasta el cielo ha llegado .
SRV-BRG	2%20Crónicas	28	10	Y ahora habéis determinado sujetar á vosotros á Judá y á Jerusalem por siervos y siervas : mas ¿no habéis vosotros pecado contra Jehová vuestro Dios ?
SRV-BRG	2%20Crónicas	28	11	Oidme pues ahora , y volved á enviar los cautivos que habéis tomado de vuestros hermanos : porque Jehová está airado contra vosotros .
SRV-BRG	2%20Crónicas	28	12	Levantáronse entonces algunos varones de los principales de los hijos de Ephraim , Azarías hijo de Johanán , y Berechîas hijo de Mesillemoth , y Ezechîas hijo de Sallum , y Amasa hijo de Hadlai , contra los que venían de la guerra .
SRV-BRG	2%20Crónicas	28	13	Y dijéronles : No metáis acá la cautividad ; porque el pecado contra Jehová será sobre nosotros . Vosotros tratáis de añadir sobre nuestros pecados y sobre nuestras culpas , siendo asaz grande nuestro delito , y la ira del furor sobre Israel .
SRV-BRG	2%20Crónicas	28	14	Entonces el ejército dejó los cautivos y la presa delante de los príncipes y de toda la multitud .
SRV-BRG	2%20Crónicas	28	15	Y levantáronse los varones nombrados , y tomaron los cautivos , y vistieron del despojo á los que de ellos estaban desnudos ; vistiéronlos y calzáronlos , y diéronles de comer y de beber , y ungiéronlos , y condujeron en asnos á todos los flacos , y lleváronlos hasta Jericó , ciudad de las palmas , cerca de sus hermanos ; y ellos se volvieron á Samaria .
SRV-BRG	2%20Crónicas	28	16	En aquel tiempo envió á pedir el rey Achâz á los reyes de Asiria que le ayudasen :
SRV-BRG	2%20Crónicas	28	17	Porque á más de esto , los Idumeos habían venido y herido á los de Judá , y habían llevado cautivos .
SRV-BRG	2%20Crónicas	28	18	Asimismo los Filisteos se habían derramado por las ciudades de la llanura , y al mediodía de Judá , y habían tomado á Beth-semes , á Ajalón , Gederoth , y Sochô con sus aldeas , Timna también con sus aldeas , y Gimzo con sus aldeas ; y habitaban en ellas .
SRV-BRG	2%20Crónicas	28	19	Porque Jehová había humillado á Judá por causa de Achâz rey de Israel : por cuanto él había desnudado á Judá , y rebeládose gravemente contra Jehová .
SRV-BRG	2%20Crónicas	28	20	Y vino contra él Tilgath-pilneser , rey de los Asirios : pues lo redujo á estrechez , y no lo fortificó .
SRV-BRG	2%20Crónicas	28	21	Aunque despojó Achâz la casa de Jehová , y la casa real , y las de los príncipes , para dar al rey de los Asirios , con todo eso él no le ayudó .
SRV-BRG	2%20Crónicas	28	22	Además el rey Achâz en el tiempo que aquél le apuraba , añadió prevaricación contra Jehová ;
SRV-BRG	2%20Crónicas	28	23	Porque sacrificó á los dioses de Damasco que le habían herido , y dijo : Pues que los dioses de los reyes de Siria les ayudan , yo también sacrificaré á ellos para que me ayuden ; bien que fueron éstos su ruina , y la de todo Israel .
SRV-BRG	2%20Crónicas	28	24	A más de eso recogió Achâz los vasos de la casa de Dios , y quebrólos , y cerró las puertas de la casa de Jehová , e hízose altares en Jerusalem en todos los rincones .
SRV-BRG	2%20Crónicas	28	25	Hizo también altos en todas las ciudades de Judá , para quemar perfumes á los dioses ajenos , provocando así á ira á Jehová el Dios de sus padres .
SRV-BRG	2%20Crónicas	28	26	Lo demás de sus hechos , y todos sus caminos , primeros y postreros , he aquí ello está escrito en el libro de los reyes de Judá y de Israel .
SRV-BRG	2%20Crónicas	28	27	Y durmió Achâz con sus padres , y sepultáronlo en la ciudad de Jerusalem : mas no le metieron en los sepulcros de los reyes de Israel ; y reinó en su lugar Ezechîas su hijo . Spanish Blue Red and Gold Letter Edition ( SRV-BRG ) Blue Red and Gold Letter Edition™ Copyright © 2012/2015 BRG Bible Ministries . Used by Permission . All rights reserved . BRG Bible is a Registered Trademark in U.S . Patent and Trademark Office #
SRV-BRG	2%20Crónicas	28	4145648	""
SRV-BRG	2%20Crónicas	29	2	E hizo lo recto en ojos de Jehová , conforme á todas las cosas que había hecho David su padre .
SRV-BRG	2%20Crónicas	29	29	Y como acabaron de ofrecer , inclinóse el rey , y todos los que con él estaban , y adoraron .
SRV-BRG	2%20Crónicas	29	3	En el primer año de su reinado , en el mes primero , abrió las puertas de la casa de Jehová , y las reparó .
SRV-BRG	2%20Crónicas	29	4	E hizo venir los sacerdotes y Levitas , y juntólos en la plaza oriental .
SRV-BRG	2%20Crónicas	29	5	Y díjoles : Oidme , Levitas , y santificaos ahora , y santificaréis la casa de Jehová el Dios de vuestros padres , y sacaréis del santuario la inmundicia .
SRV-BRG	2%20Crónicas	29	6	Porque nuestros padres se han rebelado , y han hecho lo malo en ojos de Jehová nuestro Dios ; que le dejaron , y apartaron sus ojos del tabernáculo de Jehová , y le volvieron las espaldas .
SRV-BRG	2%20Crónicas	29	7	Y aun cerraron las puertas del pórtico , y apagaron las lámparas ; no quemaron perfume , ni sacrificaron holocausto en el santuario al Dios de Israel .
SRV-BRG	2%20Crónicas	29	8	Por tanto la ira de Jehová ha venido sobre Judá y Jerusalem , y los ha entregado á turbación , y á execración y escarnio , como veis vosotros con vuestros ojos .
SRV-BRG	2%20Crónicas	29	9	Y he aquí nuestros padres han caído á cuchillo , nuestros hijos y nuestras hijas y nuestras mujeres son cautivas por esto .
SRV-BRG	2%20Crónicas	29	10	Ahora pues , yo he determinado hacer alianza con Jehová el Dios de Israel , para que aparte de nosotros la ira de su furor .
SRV-BRG	2%20Crónicas	29	11	Hijos míos , no os engañéis ahora , porque Jehová os ha escogido á vosotros para que estéis delante de él , y le sirváis , y seáis sus ministros , y le queméis perfume .
SRV-BRG	2%20Crónicas	29	12	Entonces los Levitas se levantaron , Mahath hijo de Amasai , y Joel hijo de Azarías , de los hijos de Coath ; y de los hijos de Merari , Cis hijo de Abdi , y Azarías hijo de Jehaleleel ; y de los hijos de Gersón , Joah hijo de Zimma , y Edén hijo de Joah ;
SRV-BRG	2%20Crónicas	29	13	Y de los hijos de Elisaphán , Simri y Jehiel ; y de los hijos de Asaph , Zachârías y Mathanías ;
SRV-BRG	2%20Crónicas	29	14	Y de los hijos de Hemán , Jehiel y Simi ; y de los hijos de Jeduthún , Semeías y Uzziel .
SRV-BRG	2%20Crónicas	29	15	Estos juntaron á sus hermanos , y santificáronse , y entraron , conforme al mandamiento del rey y las palabras de Jehová , para limpiar la casa de Jehová .
SRV-BRG	2%20Crónicas	29	16	Y entrando los sacerdotes dentro de la casa de Jehová para limpiarla , sacaron toda la inmundicia que hallaron en el templo de Jehová , al atrio de la casa de Jehová ; la cual tomaron los Levitas , para sacarla fuera al torrente de Cedrón .
SRV-BRG	2%20Crónicas	29	17	Y comenzaron á santificar el primero del mes primero , y á los ocho del mismo mes vinieron al pórtico de Jehová : y santificaron la casa de Jehová en ocho días , y en el dieciséis del mes primero acabaron .
SRV-BRG	2%20Crónicas	29	18	Luego pasaron al rey Ezechîas y dijéronle : Ya hemos limpiado toda la casa de Jehová , el altar del holocausto , y todos sus instrumentos , y la mesa de la proposición con todos sus utensilios .
SRV-BRG	2%20Crónicas	29	19	Asimismo hemos preparado y santificado todos los vasos que en su prevaricación había maltratado el rey Achâz , cuando reinaba : y he aquí están delante del altar de Jehová .
SRV-BRG	2%20Crónicas	29	20	Y levantándose de mañana el rey Ezechîas reunió los principales de la ciudad , y subió á la casa de Jehová .
SRV-BRG	2%20Crónicas	29	21	Y presentaron siete novillos , siete carneros , siete corderos , y siete machos de cabrío , para expiación por el reino , por el santuario y por Judá . Y dijo á los sacerdotes hijos de Aarón , que los ofreciesen sobre el altar de Jehová .
SRV-BRG	2%20Crónicas	29	22	Mataron pues los bueyes , y los sacerdotes tomaron la sangre , y esparciéronla sobre el altar ; mataron luego los carneros , y esparcieron la sangre sobre el altar ; asimismo mataron los corderos , y esparcieron la sangre sobre el altar .
SRV-BRG	2%20Crónicas	29	23	Hicieron después llegar los machos cabríos de la expiación delante del rey y de la multitud , y pusieron sobre ellos sus manos :
SRV-BRG	2%20Crónicas	29	24	Y los sacerdotes los mataron , y expiando esparcieron la sangre de ellos sobre el altar , para reconciliar á todo Israel : porque por todo Israel mandó el rey hacer el holocausto y la expiación .
SRV-BRG	2%20Crónicas	29	25	Puso también Levitas en la casa de Jehová con címbalos , y salterios , y arpas , conforme al mandamiento de David , y de Gad vidente del rey , y de Nathán profeta : porque aquel mandamiento fué por mano de Jehová , por mano de sus profetas .
SRV-BRG	2%20Crónicas	29	26	Y los Levitas estaban con los instrumentos de David , y los sacerdotes con trompetas .
SRV-BRG	2%20Crónicas	29	27	Entonces mandó Ezechîas sacrificar el holocausto en el altar ; y al tiempo que comenzó el holocausto , comenzó también el cántico de Jehová , con las trompetas y los instrumentos de David rey de Israel .
SRV-BRG	2%20Crónicas	29	28	Y toda la multitud adoraba , y los cantores cantaban , y los trompetas sonaban las trompetas ; todo hasta acabarse el holocausto .
SRV-BRG	2%20Crónicas	29	30	Entonces el rey Ezechîas y los príncipes dijeron á los Levitas que alabasen á Jehová por las palabras de David y de Asaph vidente : y ellos alabaron con grande alegría , e inclinándose adoraron .
SRV-BRG	2%20Crónicas	29	31	Y respondiendo Ezechîas dijo : Vosotros os habéis consagrado ahora á Jehová ; llegaos pues , y presentad sacrificios y alabanzas en la casa de Jehová . Y la multitud presentó sacrificios y alabanzas ; y todo liberal de corazón , holocaustos .
SRV-BRG	2%20Crónicas	29	32	Y fué el número de los holocaustos que trajo la congregación , setenta bueyes , cien carneros , doscientos corderos ; todo para el holocausto de Jehová .
SRV-BRG	2%20Crónicas	29	33	Y las ofrendas fueron seiscientos bueyes , y tres mil ovejas .
SRV-BRG	2%20Crónicas	29	34	Mas los sacerdotes eran pocos , y no podían bastar á desollar los holocaustos ; y así sus hermanos los Levitas les ayudaron hasta que acabaron la obra , y hasta que los sacerdotes se santificaron : porque los Levitas tuvieron mayor prontitud de corazón para santificarse , que los sacerdotes .
SRV-BRG	2%20Crónicas	29	35	Así pues hubo gran multitud de holocaustos , con sebos de pacíficos , y libaciones de cada holocausto . Y quedó ordenado el servicio de la casa de Jehová .
SRV-BRG	2%20Crónicas	29	36	Y alegróse Ezechîas , y todo el pueblo , de que Dios hubiese preparado el pueblo ; porque la cosa fué prestamente hecha . Spanish Blue Red and Gold Letter Edition ( SRV-BRG ) Blue Red and Gold Letter Edition™ Copyright © 2012/2015 BRG Bible Ministries . Used by Permission . All rights reserved . BRG Bible is a Registered Trademark in U.S . Patent and Trademark Office #
SRV-BRG	2%20Crónicas	29	4145648	""
SRV-BRG	2%20Crónicas	30	2	Y había el rey tomado consejo con sus príncipes , y con toda la congregación en Jerusalem , para celebrar la pascua en el mes segundo :
SRV-BRG	2%20Crónicas	30	30	ENVIÓ también Ezechîas por todo Israel y Judá , y escribió letras á Ephraim y Manasés , que viniesen á Jerusalem á la casa de Jehová , para celebrar la pascua á Jehová Dios de Israel .
SRV-BRG	2%20Crónicas	30	3	Porque entonces no la podían celebrar , por cuanto no había suficientes sacerdotes santificados , ni el pueblo estaba junto en Jerusalem .
SRV-BRG	2%20Crónicas	30	4	Esto agradó al rey y á toda la multitud .
SRV-BRG	2%20Crónicas	30	5	Y determinaron hacer pasar pregón por todo Israel , desde Beer-seba hasta Dan , para que viniesen á celebrar la pascua á Jehová Dios de Israel , en Jerusalem : porque en mucho tiempo no la habían celebrado al modo que está escrito .
SRV-BRG	2%20Crónicas	30	6	Fueron pues correos con letras de mano del rey y de sus príncipes por todo Israel y Judá , como el rey lo había mandado , y decían : Hijos de Israel , volveos á Jehová el Dios de Abraham , de Isaac , y de Israel , y él se volverá á las reliquias que os han quedado de la mano de los reyes de Asiria .
SRV-BRG	2%20Crónicas	30	7	No seáis como vuestros padres y como vuestros hermanos , que se rebelaron contra Jehová el Dios de sus padres , y él los entregó á desolación , como vosotros veis .
SRV-BRG	2%20Crónicas	30	8	No endurezcáis pues ahora vuestra cerviz como vuestros padres : dad la mano á Jehová , y venid á su santuario , el cual él ha santificado para siempre ; y servid á Jehová vuestro Dios , y la ira de su furor se apartará de vosotros .
SRV-BRG	2%20Crónicas	30	9	Porque si os volviereis á Jehová , vuestros hermanos y vuestros hijos hallarán misericordia delante de los que los tienen cautivos , y volverán á esta tierra : porque Jehová vuestro Dios es clemente y misericordioso , y no volverá de vosotros su rostro , si vosotros os volviereis á él .
SRV-BRG	2%20Crónicas	30	10	Pasaron pues los correos de ciudad en ciudad por la tierra de Ephraim y Manasés , hasta Zabulón : mas se reían y burlaban de ellos .
SRV-BRG	2%20Crónicas	30	11	Con todo eso , algunos hombres de Aser , de Manasés , y de Zabulón , se humillaron , y vinieron á Jerusalem .
SRV-BRG	2%20Crónicas	30	12	En Judá también fué la mano de Dios para darles un corazón para cumplir el mensaje del rey y de los príncipes , conforme á la palabra de Jehová .
SRV-BRG	2%20Crónicas	30	13	Y juntóse en Jerusalem mucha gente para celebrar la solemnidad de los ázimos en el mes segundo ; una vasta reunión .
SRV-BRG	2%20Crónicas	30	14	Y levantándose , quitaron los altares que había en Jerusalem ; quitaron también todos los altares de perfumes , y echáronlos en el torrente de Cedrón .
SRV-BRG	2%20Crónicas	30	15	Entonces sacrificaron la pascua , á los catorce del mes segundo ; y los sacerdotes y los Levitas se santificaron con vergüenza , y trajeron los holocaustos á la casa de Jehová .
SRV-BRG	2%20Crónicas	30	16	Y pusiéronse en su orden conforme á su costumbre , conforme á la ley de Moisés varón de Dios ; los sacerdotes esparcían la sangre que recibían de manos de los Levitas :
SRV-BRG	2%20Crónicas	30	17	Porque había muchos en la congregación que no estaban santificados , y por eso los Levitas sacrificaban la pascua por todos los que no se habían limpiado , para santificarlos á Jehová .
