estilo	livro	capitulo	versiculo	texto
RVA-2015	1%20Samuel	26	1	Samuel
RVA-2015	1%20Samuel	26	26	Entonces los de Zif fueron a Saúl , a Gabaa , y le dijeron : —¿No está David escondido en la colina de Haquila , que mira hacia Jesimón ?
RVA-2015	1%20Samuel	26	2	Saúl se levantó y descendió al desierto de Zif , acompañado por tres mil hombres escogidos de Israel , para buscar a David en el desierto de Zif .
RVA-2015	1%20Samuel	26	3	Y Saúl acampó en la colina de Haquila , que mira hacia Jesimón , junto al camino . David , que permanecía en el desierto , vio que Saúl había venido al desierto tras él .
RVA-2015	1%20Samuel	26	4	Luego David envió espías y supo con certeza que Saúl había venido .
RVA-2015	1%20Samuel	26	5	Después David se levantó y se fue al lugar donde Saúl había acampado . Entonces David observó bien el lugar donde estaban acostados Saúl y Abner hijo de Ner , jefe de su ejército . Saúl estaba acostado en el centro del campamento , y la gente estaba acampada alrededor de él .
RVA-2015	1%20Samuel	26	6	David preguntó a Ajimelec el heteo y a Abisai , hijo de Sarvia , hermano de Joab , diciendo : —¿Quién descenderá conmigo al campamento , a Saúl ? Y Abisai dijo : —Yo descenderé contigo .
RVA-2015	1%20Samuel	26	7	Entonces David y Abisai fueron de noche a la gente de guerra , y he aquí que Saúl estaba acostado , durmiendo en el centro del campamento , con su lanza clavada en la tierra , a su cabecera . Abner y el pueblo estaban acostados alrededor de él .
RVA-2015	1%20Samuel	26	8	Entonces Abisai dijo a David : —¡Hoy ha entregado Dios a tu enemigo en tu mano ! Ahora pues , déjame que lo hiera con la lanza . Lo clavaré en la tierra de un solo golpe , y no tendré que darle un segundo .
RVA-2015	1%20Samuel	26	9	David respondió a Abisai : —No lo mates , porque ¿quién extenderá su mano contra el ungido del SEÑOR y quedará sin culpa ?
RVA-2015	1%20Samuel	26	10	—Dijo además David— : Vive el SEÑOR , que el SEÑOR mismo lo herirá ; o le llegará su día , y morirá ; o irá a la guerra , y perecerá .
RVA-2015	1%20Samuel	26	11	Pero el SEÑOR me libre de extender mi mano contra el ungido del SEÑOR . Ahora pues , por favor , toma la lanza que está a su cabecera y la cantimplora de agua , y vámonos .
RVA-2015	1%20Samuel	26	12	David tomó la lanza y la cantimplora de agua de la cabecera de Saúl , y ellos se fueron . No hubo nadie que viera ni nadie que se diera cuenta ni nadie que se despertara . Todos dormían , porque había caído sobre ellos un profundo sueño de parte del SEÑOR . z
RVA-2015	1%20Samuel	26	13	David pasó al otro lado y se detuvo a lo lejos , sobre la cumbre de la colina . Había una considerable distancia entre ellos .
RVA-2015	1%20Samuel	26	14	Y David gritó al pueblo y a Abner hijo de Ner , diciendo : —¿No respondes , Abner ? Abner respondió y dijo : —¿Quién eres tú , que gritas al rey ?
RVA-2015	1%20Samuel	26	15	David preguntó a Abner : —¿No eres tú un hombre ? ¿Quién hay como tú en Israel ? ¿Por qué , pues , no has protegido al rey , tu señor ? Porque uno del pueblo entró para destruir al rey , tu señor .
RVA-2015	1%20Samuel	26	16	Esto que has hecho no está bien . ¡Vive el SEÑOR , que son dignos de muerte , porque no han guardado a su señor , el ungido del SEÑOR ! Ahora , mira dónde está la lanza del rey y la cantimplora de agua que estaba a su cabecera .
RVA-2015	1%20Samuel	26	17	Saúl reconoció la voz de David y preguntó : —¿No es esa tu voz , David , hijo mío ? David respondió : —¡Sí , es mi voz , oh mi señor el rey !
RVA-2015	1%20Samuel	26	18	—Y añadió— : ¿Por qué persigue así mi señor a su siervo ? ¿Qué he hecho ? ¿Qué maldad hay en mi mano ?
RVA-2015	1%20Samuel	26	19	Ahora , por favor , escuche mi señor el rey las palabras de su siervo . Si el SEÑOR te ha incitado contra mí , que él acepte una ofrenda . Pero si han sido hombres , sean ellos malditos delante del SEÑOR , porque hoy me han expulsado para que yo no tenga parte en la heredad del SEÑOR , diciendo : “ ¡Ve y sirve a otros dioses ! ” .
RVA-2015	1%20Samuel	26	20	Ahora pues , no caiga mi sangre en tierra lejos de la presencia del SEÑOR , porque el rey de Israel ha salido para buscar una pulga , como quien persigue una perdiz por los montes .
RVA-2015	1%20Samuel	26	21	Entonces Saúl dijo : —He pecado . Vuelve , David , hijo mío , porque ningún mal te haré en adelante , pues hoy mi vida ha sido estimada preciosa ante tus ojos . He aquí que he actuado neciamente y he cometido un grave error .
RVA-2015	1%20Samuel	26	22	David respondió y dijo : —He aquí la lanza del rey . Pase aquí alguno de los jóvenes y tómela .
RVA-2015	1%20Samuel	26	23	El SEÑOR pague a cada uno según su justicia y su lealtad , porque el SEÑOR te entregó hoy en mi mano , pero yo no quise extender mi mano contra el ungido del SEÑOR .
RVA-2015	1%20Samuel	26	24	Y he aquí , como tu vida ha sido valiosa ante mis ojos en este día , así sea valiosa mi vida ante los ojos del SEÑOR , y él me libre de toda aflicción .
RVA-2015	1%20Samuel	26	25	Saúl dijo a David : —¡Bendito seas , David , hijo mío ! Sin duda , tú harás grandes cosas y ciertamente triunfarás . Después David continuó su camino , y Saúl regresó a su lugar . Version Reina Valera Actualizada , Copyright ©
RVA-2015	1%20Samuel	26	2015	by Editorial Mundo Hispano
RVA-2015	1%20Samuel	27	1	Samuel 27:10 Significa insensato . Version Reina Valera Actualizada , Copyright ©
RVA-2015	1%20Samuel	27	27	David dijo en su corazón : “ Ahora bien , algún día voy a perecer por la mano de Saúl . Nada será mejor para mí que escapar de inmediato a la tierra de los filisteos , para que Saúl deje de ocuparse de mí y no me ande buscando por todo el territorio de Israel . Así escaparé de su mano ” .
RVA-2015	1%20Samuel	27	2	Se levantó pues David y se pasó , con los seiscientos hombres que estaban con él , a Aquis hijo de Maoc , rey de Gat .
RVA-2015	1%20Samuel	27	3	David habitó con Aquis en Gat , él y sus hombres , cada uno con su familia , y David con sus dos mujeres : Ajinoam , de Jezreel , y Abigaíl , que fuera mujer de Nabal , de Carmel .
RVA-2015	1%20Samuel	27	4	A Saúl le llegó la noticia de que David había huido a Gat , y no lo buscó más . Incursiones de David desde Siclag
RVA-2015	1%20Samuel	27	5	Entonces David dijo a Aquis : —Si he hallado ahora gracia ante tus ojos , por favor , que se me dé un lugar en alguna de las ciudades en el campo , para que habite allí . ¿Por qué ha de habitar tu siervo contigo en la ciudad real ?
RVA-2015	1%20Samuel	27	6	Aquel día Aquis le dio la ciudad de Siclag . Por esto Siclag pertenece a los reyes de Judá , hasta el día de hoy .
RVA-2015	1%20Samuel	27	7	Y el tiempo que David habitó en la tierra de los filisteos fue de un año [ a ] y cuatro meses .
RVA-2015	1%20Samuel	27	8	David subía con sus hombres , y hacían incursiones contra los de Gesur , los de Gezer [ b ] y los de Amalec ; pues desde antaño estos habitaban en aquella tierra , desde las inmediaciones de Shur hasta la tierra de Egipto .
RVA-2015	1%20Samuel	27	9	David atacaba la tierra y no dejaba vivo hombre ni mujer . Se llevaba las ovejas , las vacas , los asnos , los camellos y la ropa ; y después regresaba e iba a Aquis .
RVA-2015	1%20Samuel	27	10	Cuando Aquis preguntaba : “ ¿Contra quién [ c ] han hecho hoy la incursión ? ” , David respondía : “ Contra el Néguev de Judá ” , o “ Contra el Néguev de Jerameel ” , o “ Contra el Néguev de los queneos ” .
RVA-2015	1%20Samuel	27	11	David no dejaba que llevaran a Gat con vida ni hombres ni mujeres , porque decía : “ No sea que informen acerca de nosotros diciendo : ‘ Esto hizo David ’ ” . Así fue su manera de proceder todo el tiempo que vivió en la tierra de los filisteos .
RVA-2015	1%20Samuel	27	12	Aquis creía a David y pensaba : “ Él ha llegado a hacerse odioso a su pueblo Israel , de modo que será mi siervo para siempre ” . Footnotes -
RVA-2015	1%20Samuel	27	2015	by Editorial Mundo Hispano
RVA-2015	1%20Samuel	28	1	Samuel 28:23 En
RVA-2015	1%20Samuel	28	28	Aconteció que en aquellos días los filisteos reunieron sus tropas en un ejército para combatir contra Israel . Entonces Aquis dijo a David : —Bien sabes que debes ir conmigo a la campaña tú con tus hombres .
RVA-2015	1%20Samuel	28	2	Sam . 3:15 es Paltiel . Version Reina Valera Actualizada , Copyright ©
RVA-2015	1%20Samuel	28	3	Samuel ya había muerto , y todo Israel había lamentado su partida . Lo habían sepultado en su ciudad , en Ramá . Y Saúl había quitado del país a los que evocaban a los muertos y a los adivinos .
RVA-2015	1%20Samuel	28	4	Los filisteos se reunieron , vinieron y acamparon en Sunem . Saúl reunió a todo Israel , y ellos acamparon en Gilboa .
RVA-2015	1%20Samuel	28	5	Al ver Saúl el campamento de los filisteos , se atemorizó , y su corazón se estremeció en gran manera .
RVA-2015	1%20Samuel	28	6	Entonces Saúl consultó al SEÑOR , pero el SEÑOR no le respondió ni por sueños ni por Urim ni por los profetas .
RVA-2015	1%20Samuel	28	7	Entonces Saúl dijo a sus servidores : —Búsquenme una mujer que sepa evocar a los muertos , para que yo vaya a ella y consulte por medio de ella . Sus servidores le respondieron : —He aquí que en Endor hay una mujer que sabe evocar a los muertos .
RVA-2015	1%20Samuel	28	8	Saúl se disfrazó poniéndose otra ropa , y fue con dos hombres . Llegaron de noche a la mujer , y él dijo : —Por favor , evócame a los muertos y haz que suba quien yo te diga .
RVA-2015	1%20Samuel	28	9	Pero la mujer le respondió : —He aquí , tú sabes lo que ha hecho Saúl ; cómo ha eliminado del país a los que evocan a los muertos y a los adivinos . ¿Por qué , pues , pones una trampa a mi vida para causarme la muerte ?
RVA-2015	1%20Samuel	28	10	Saúl le juró por el SEÑOR , diciendo : —¡Vive el SEÑOR , que ningún mal te vendrá por esto !
RVA-2015	1%20Samuel	28	11	Entonces la mujer preguntó : —¿A quién haré que suba ? Él respondió : —Haz que suba Samuel .
RVA-2015	1%20Samuel	28	12	Al ver la mujer a Samuel , gritó fuertemente . Y la mujer habló a Saúl diciendo :
RVA-2015	1%20Samuel	28	13	—¿Por qué me has engañado ? ¡Tú eres Saúl ! El rey le dijo : —No tengas miedo . ¿Qué has visto ? La mujer respondió a Saúl : —He visto un espíritu que sube de la tierra .
RVA-2015	1%20Samuel	28	14	Entonces él le preguntó : —¿Qué aspecto tiene ? Ella respondió : —Sube un hombre anciano , envuelto en un manto . Saúl entendió que era Samuel , e inclinando el rostro a tierra se postró .
RVA-2015	1%20Samuel	28	15	Entonces Samuel preguntó a Saúl : —¿Por qué me has molestado haciéndome subir ? Saúl respondió : —Estoy muy angustiado , pues los filisteos combaten contra mí , y Dios se ha apartado de mí . No me responde más ni por medio de profetas ni por sueños . Por esto te he llamado , para que me declares lo que tengo que hacer .
RVA-2015	1%20Samuel	28	16	Entonces Samuel dijo : —¿Para qué me preguntas a mí , puesto que el SEÑOR se ha apartado de ti y se ha vuelto tu adversario ?
RVA-2015	1%20Samuel	28	17	El SEÑOR ha hecho lo que dijo por medio de mí , pues el SEÑOR ha quitado el reino de tu mano y lo ha dado a tu prójimo , a David ;
RVA-2015	1%20Samuel	28	18	porque no obedeciste la voz del SEÑOR ni ejecutaste el ardor de su ira contra Amalec . Por eso el SEÑOR te ha hecho esto hoy .
RVA-2015	1%20Samuel	28	19	Además , el SEÑOR entregará a Israel y también a ti en mano de los filisteos . Mañana estarán conmigo , tú y tus hijos . El SEÑOR entregará también el ejército de Israel en mano de los filisteos .
RVA-2015	1%20Samuel	28	20	Entonces Saúl cayó en tierra , tan largo como era , y tuvo gran temor por las palabras de Samuel . No le quedaban fuerzas , pues no había comido nada en todo el día ni en toda la noche .
RVA-2015	1%20Samuel	28	21	Luego la mujer vino a Saúl ; y al verlo tan aterrorizado , le dijo : —He aquí que tu sierva ha obedecido tu voz . He arriesgado mi vida y he escuchado las palabras que me has hablado .
RVA-2015	1%20Samuel	28	22	Ahora pues , te ruego que tú también escuches la voz de tu sierva : Permíteme poner delante de ti un pedazo de pan , a fin de que comas y recuperes fuerzas para seguir tu camino .
RVA-2015	1%20Samuel	28	23	Él rehusó diciendo : —No comeré . Pero sus servidores , junto con la mujer , le insistieron [ a ] ; y él los escuchó . Luego se levantó del suelo y se sentó sobre la cama .
RVA-2015	1%20Samuel	28	24	La mujer tenía en la casa un ternero engordado , y se apresuró a matarlo . Luego tomó harina , la amasó y coció con ella panes sin levadura .
RVA-2015	1%20Samuel	28	25	Los puso delante de Saúl y de sus servidores . Después que comieron , se levantaron y partieron aquella misma noche . Footnotes -
RVA-2015	1%20Samuel	28	2015	by Editorial Mundo Hispano
RVA-2015	1%20Samuel	29	1	Samuel
RVA-2015	1%20Samuel	29	29	Los filisteos reunieron todas sus tropas en Afec , e Israel acampó junto al manantial que está en Jezreel .
RVA-2015	1%20Samuel	29	2	Cuando los gobernantes de los filisteos pasaron revista a sus batallones de cien y de mil hombres , se halló que David y sus hombres iban en la retaguardia , con Aquis .
RVA-2015	1%20Samuel	29	3	Entonces los jefes de los filisteos preguntaron : —¿Qué hacen aquí estos hebreos ? Aquis respondió a los jefes de los filisteos : —¿No es este David , siervo de Saúl rey de Israel , que ha estado conmigo por días y por años , y en quien no he hallado nada malo desde el día en que se pasó a mí , hasta el día de hoy ?
RVA-2015	1%20Samuel	29	4	Pero los jefes de los filisteos se enojaron contra él y le dijeron : —Haz volver a ese hombre . Que se vuelva al lugar que le señalaste y que no venga con nosotros a la batalla , no sea que en la batalla se vuelva nuestro enemigo . Porque , ¿con qué cosa ganaría mejor el favor de su señor que con las cabezas de estos hombres ?
RVA-2015	1%20Samuel	29	5	¿No es este David , de quien cantaban con danzas diciendo : “ Saúl derrotó a sus miles , y David a sus diez miles ” ?
RVA-2015	1%20Samuel	29	6	Entonces Aquis llamó a David y le dijo : —¡Vive el SEÑOR , que tú has sido recto ! Me ha parecido bien tu salir y tu entrar en el ejército conmigo , pues ninguna cosa mala he hallado en ti desde el día que viniste a mí , hasta el día de hoy . Pero a los ojos de los gobernantes tú no eres grato .
RVA-2015	1%20Samuel	29	7	Ahora pues , vuelve y vete en paz , para no desagradar a los gobernantes de los filisteos .
RVA-2015	1%20Samuel	29	8	David preguntó a Aquis : —Pero , ¿qué he hecho ? ¿Qué has hallado en tu siervo , desde el día que vine a estar contigo hasta el día de hoy , para que yo no vaya y luche contra los enemigos de mi señor el rey ?
RVA-2015	1%20Samuel	29	9	Aquis respondió y dijo a David : —Yo sé que tú eres grato a mis ojos , como un ángel de Dios . Pero los jefes de los filisteos han dicho : “ Que él no vaya a la batalla con nosotros ” .
RVA-2015	1%20Samuel	29	10	Levántate , pues , muy de mañana , tú y los siervos de tu señor que han venido contigo . Y levantándose muy de mañana , partan al amanecer .
RVA-2015	1%20Samuel	29	11	Entonces David y sus hombres se levantaron muy de mañana para irse y regresar a la tierra de los filisteos , y los filisteos subieron a Jezreel . Version Reina Valera Actualizada , Copyright ©
RVA-2015	1%20Samuel	29	2015	by Editorial Mundo Hispano
RVA-2015	1%20Samuel	30	1	Samuel
RVA-2015	1%20Samuel	30	30	a los de Horma , a los de Corasán , a los de Atac ,
RVA-2015	1%20Samuel	30	2	También se habían llevado cautivas a las mujeres y a todosa los que estaban en ella , desde el menor hasta el mayor . Pero no mataron a nadie , sino que los tomaron cautivos y siguieron su camino .
RVA-2015	1%20Samuel	30	3	David y sus hombres llegaron a la ciudad , y he aquí que estaba incendiada y que sus mujeres , sus hijos y sus hijas habían sido llevados cautivos .
RVA-2015	1%20Samuel	30	4	Entonces David y la gente que estaba con él alzaron su voz y lloraron hasta que les faltaron las fuerzas para llorar .
RVA-2015	1%20Samuel	30	5	También habían sido tomadas cautivas las dos mujeres de David , Ajinoam , de Jezreel , y Abigaíl , que fuera mujer de Nabal , de Carmel .
RVA-2015	1%20Samuel	30	6	David estaba muy angustiado , porque el pueblo hablaba de apedrearlo . Todo el pueblo estaba con ánimo amargado , cada uno por causa de sus hijos y de sus hijas . Pero David se fortaleció en el SEÑOR su Dios .
RVA-2015	1%20Samuel	30	7	Entonces David dijo al sacerdote Abiatar hijo de Ajimelec : —Tráeme , por favor , el efod . Abiatar trajo el efod a David ,
RVA-2015	1%20Samuel	30	8	y David consultó al SEÑOR diciendo : —¿He de perseguir a esa banda ? ¿La podré alcanzar ? Y el SEÑOR le respondió : —Persíguela , porque de cierto la alcanzarás y librarás a los cautivos .
RVA-2015	1%20Samuel	30	9	Entonces David partió con los seiscientos hombres que estaban con él , y llegaron hasta el arroyo de Besor , donde se quedaron algunos de ellos .
RVA-2015	1%20Samuel	30	10	Pero David continuó persiguiendo , él con cuatrocientos hombres , porque doscientos se quedaron atrás , los cuales estaban muy agotados para pasar el arroyo de Besor .
RVA-2015	1%20Samuel	30	11	Hallaron en el campo a un hombre egipcio y lo llevaron a David . Le dieron pan para comer y agua para beber .
RVA-2015	1%20Samuel	30	12	También le dieron un pedazo de torta de higos secos y dos tortas de pasas . Después que comió , recobró sus fuerzas , pues no había comido pan ni había bebido agua durante tres días y tres noches .
RVA-2015	1%20Samuel	30	13	Entonces David le preguntó : —¿De quién eres tú ? ¿De dónde eres tú ? Y respondió : —Yo soy un joven egipcio , siervo de un amalequita . Mi amo me abandonó hace tres días , porque yo estaba enfermo .
RVA-2015	1%20Samuel	30	14	Nosotros hicimos una incursión en la región del Néguev de los quereteos , en el de Judá , y en el Néguev de Caleb . También incendiamos Siclag .
RVA-2015	1%20Samuel	30	15	David le preguntó : —¿Podrás llevarme tú a esa banda ? Él respondió : —Júrame por Dios que no me matarás ni me entregarás en mano de mi amo , y yo te llevaré a esa banda .
RVA-2015	1%20Samuel	30	16	Entonces los llevó , y he aquí que estaban desparramados sobre la superficie de toda la tierra , comiendo , bebiendo y haciendo fiesta por todo aquel gran botín que habían tomado de la tierra de los filisteos y de la tierra de Judá .
RVA-2015	1%20Samuel	30	17	David los atacó desde antes del amanecer hasta la tarde del día siguiente . Ninguno de ellos escapó , excepto unos cuatrocientos jóvenes que montaron en los camellos y huyeron .
RVA-2015	1%20Samuel	30	18	Así libró David todo lo que habían tomado los amalequitas . Asimismo , David libró a sus dos mujeres .
RVA-2015	1%20Samuel	30	19	No les faltó cosa alguna , ni pequeña ni grande , ni de los hijos , ni de las hijas , ni de las cosas robadas , ni nada de cuanto habían tomado para sí . Todo lo recuperó David . David reparte el botín
RVA-2015	1%20Samuel	30	20	David tomó también todas las ovejas y las vacas . Y llevándolas delante del otro ganado , decían : —¡Este es el botín de David !
RVA-2015	1%20Samuel	30	21	Entonces David vino a los doscientos hombres que habían quedado muy agotados para seguirlo a los cuales habían hecho quedar en el arroyo de Besor . Ellos salieron a recibir a David y a la gente que venía con él . Y cuando David se acercó a aquella gente , los saludó deseándoles paz .
RVA-2015	1%20Samuel	30	22	Entonces intervinieron todos los malos y perversos que había entre los hombres que habían ido con David , y dijeron : —Puesto que no fueron con nosotros , no les daremos del botín que hemos salvado , excepto a cada uno su mujer y sus hijos ; que los tomen y que se vayan .
RVA-2015	1%20Samuel	30	23	Pero David respondió : —No hagan eso , hermanos míos , con lo que nos ha dado el SEÑOR , quien nos ha protegido y ha entregado en nuestra mano la banda que vino contra nosotros .
RVA-2015	1%20Samuel	30	24	¿Quién los escuchará en este asunto ? Igual parte han de tener los que descienden a la batalla y los que se quedan con el equipaje . ¡Que se lo repartan por igual !
RVA-2015	1%20Samuel	30	25	Y sucedió que desde aquel día en adelante él hizo que esto fuera ley y decreto en Israel , hasta el día de hoy .
RVA-2015	1%20Samuel	30	26	Cuando David llegó a Siclag , envió parte del botín a sus amigos , los ancianos de Judá , diciendo : “ He aquí un regalo para ustedes del botín de los enemigos del SEÑOR ” .
RVA-2015	1%20Samuel	30	27	Lo envió a los que estaban en Betel , a los de Ramot en el Néguev , a los de Jatir ,
RVA-2015	1%20Samuel	30	28	a los de Aroer , a los de Sifmot , a los de Estemoa ,
RVA-2015	1%20Samuel	30	29	a los de Racal , a los que estaban en las ciudades de los de Jerameel , a los que estaban en las ciudades de los queneos ,
RVA-2015	1%20Samuel	30	31	a los de Hebrón y a los de todos los lugares donde David había andado con sus hombres . Version Reina Valera Actualizada , Copyright ©
RVA-2015	1%20Samuel	30	2015	by Editorial Mundo Hispano
RVA-2015	1%20Samuel	31	1	Samuel 31:11 Según vers . antiguas ; heb. , días y cuatro meses . Version Reina Valera Actualizada , Copyright ©
RVA-2015	1%20Samuel	31	31	Los filisteos combatieron contra Israel , y los hombres de Israel huyeron delante de los filisteos y cayeron muertos en el monte Gilboa .
RVA-2015	1%20Samuel	31	2	Los filisteos siguieron de cerca a Saúl y a sus hijos ; y mataron a Jonatán , a Abinadab y a Malquisúa , hijos de Saúl .
RVA-2015	1%20Samuel	31	3	La batalla arreció contra Saúl , y los hombres que tiran con el arco lo encontraron ; y fue herido gravemente por los arqueros .
RVA-2015	1%20Samuel	31	4	Entonces Saúl dijo a su escudero : “ Saca tu espada y atraviésame con ella , no sea que vengan esos incircuncisos y me atraviesen , y hagan mofa de mí ” . Pero su escudero no quiso , porque tenía mucho miedo . Entonces Saúl tomó la espada y se dejó caer sobre ella .
RVA-2015	1%20Samuel	31	5	Al ver su escudero que Saúl estaba muerto , él también se dejó caer sobre su espada y murió junto con él .
RVA-2015	1%20Samuel	31	6	Así murieron aquel día Saúl , sus tres hijos , su escudero y también todos sus hombres junto con él .
RVA-2015	1%20Samuel	31	7	Y al ver los hombres de Israel que estaban al otro lado del valle , y los del otro lado del Jordán , que los de Israel habían huido , y que Saúl y sus hijos habían muerto , abandonaron las ciudades y huyeron . Entonces los filisteos fueron y habitaron en ellas .
RVA-2015	1%20Samuel	31	8	Aconteció que al día siguiente , cuando los filisteos fueron para despojar a los muertos , hallaron a Saúl y a sus tres hijos caídos en el monte Gilboa .
RVA-2015	1%20Samuel	31	9	Ellos le cortaron la cabeza y lo despojaron de sus armas , y enviaron mensajeros por toda la tierra de los filisteos para dar la buena noticia en el templo de sus ídolos y al pueblo .
RVA-2015	1%20Samuel	31	10	Después pusieron sus armas en el templo de Astarte , y clavaron su cadáver contra el muro de Bet-seán .
RVA-2015	1%20Samuel	31	11	Cuando todos [ a ] los habitantes de Jabes , en Galaad , oyeron lo que los filisteos habían hecho con Saúl ,
RVA-2015	1%20Samuel	31	12	todos los hombres valientes se levantaron , caminaron toda aquella noche y tomaron del muro de Bet-seán el cadáver de Saúl y los cadáveres de sus hijos . Cuando llegaron a Jabes , los incineraron allí .
RVA-2015	1%20Samuel	31	13	Luego tomaron sus restos y los sepultaron debajo del tamarisco en Jabes , y ayunaron siete días . Footnotes -
RVA-2015	1%20Samuel	31	2015	by Editorial Mundo Hispano
RVA-2015	2%20Samuel	1	2	Y al tercer día , he aquí que un hombre vino del campamento de Saúl , con su ropa rasgada y tierra sobre su cabeza . Al llegar a David , se postró en tierra e hizo reverencia .
RVA-2015	2%20Samuel	1	1	Aconteció que después de la muerte de Saúl , cuando David había vuelto de la derrota de los amalequitas , David se quedó dos días en Siclag .
RVA-2015	2%20Samuel	1	3	Y David le preguntó : —¿De dónde vienes ? Él le respondió : —Me he escapado del campamento de Israel .
RVA-2015	2%20Samuel	1	4	David le preguntó : —¿Qué ha acontecido ? Dímelo , por favor . Él respondió : —El pueblo ha huido de la batalla . Muchos del pueblo también han caído y han muerto . Saúl y su hijo Jonatán también han muerto .
RVA-2015	2%20Samuel	1	5	David dijo al joven que le informaba : —¿Cómo sabes que Saúl y su hijo Jonatán han muerto ?
RVA-2015	2%20Samuel	1	6	Y el joven que le informaba respondió : —Me encontré por casualidad en el monte Gilboa , y he aquí que Saúl estaba apoyado sobre su lanza y que los carros y los jinetes lo alcanzaban .
RVA-2015	2%20Samuel	1	7	Entonces Saúl miró hacia atrás y me vio , y me llamó . Yo dije : “ Heme aquí ” .
RVA-2015	2%20Samuel	1	8	Me preguntó : “ ¿Quién eres tú ? ” . Le respondí : “ Soy un amalequita ” .
RVA-2015	2%20Samuel	1	9	Y me dijo : “ Por favor , ponte a mi lado y mátame ; porque la agonía se ha apoderado de mí , pero mi vida está todavía en mí ” .
RVA-2015	2%20Samuel	1	10	Entonces me puse a su lado y lo maté , porque sabía que él no podría vivir después de su caída . Luego tomé la diadema que tenía en su cabeza y el brazalete que llevaba en su brazo , y los he traído aquí a mi señor .
RVA-2015	2%20Samuel	1	11	Entonces David agarrando sus vestiduras las rasgó . Lo mismo hicieron todos los hombres que estaban con él .
RVA-2015	2%20Samuel	1	12	E hicieron duelo , lloraron y ayunaron hasta el anochecer por Saúl y por su hijo Jonatán , por el pueblo del SEÑOR y por la casa de Israel ; porque habían caído a espada .
RVA-2015	2%20Samuel	1	13	Después David preguntó al joven que le informaba : —¿De dónde eres tú ? Él respondió : —Soy hijo de un extranjero , un amalequita .
RVA-2015	2%20Samuel	1	14	Le dijo David : —¿Cómo no tuviste temor de extender tu mano para destruir al ungido del SEÑOR ?
RVA-2015	2%20Samuel	1	15	Entonces David llamó a uno de los jóvenes y le dijo : —¡Acércate y mátalo ! Él lo hirió , y murió .
RVA-2015	2%20Samuel	1	16	Y David le dijo : —Tu sangre caiga sobre tu cabeza , porque tu propia boca ha atestiguado contra ti al decir : “ Yo maté al ungido del SEÑOR ” . Lamento de David por Saúl y Jonatán
RVA-2015	2%20Samuel	1	17	David entonó este lamento por Saúl y por su hijo Jonatán ,
RVA-2015	2%20Samuel	1	18	y mandó que enseñaran a los hijos de Judá el Canto del Arco . He aquí que está escrito en el libro de Jaser .
RVA-2015	2%20Samuel	1	19	“ ¡El esplendor , oh Israel , ha perecido sobre tus montes ! ¡Cómo han caído los valientes !
RVA-2015	2%20Samuel	1	20	No lo anuncien en Gat ni den las nuevas por las calles de Ascalón . No sea que se alegren las hijas de los filisteos ; no sea que se regocijen las hijas de los incircuncisos .
RVA-2015	2%20Samuel	1	21	“ Oh montes de Gilboa : Ni rocío ni lluvia haya sobre ustedes ni sean campos de ofrendas ; porque allí fue profanado el escudo de los valientes , el escudo de Saúl , como si no hubiera sido ungido con aceite .
RVA-2015	2%20Samuel	1	22	El arco de Jonatán jamás volvía sin la sangre de los muertos y sin la grasa de los valientes ; tampoco volvía vacía la espada de Saúl .
RVA-2015	2%20Samuel	1	23	“ Saúl y Jonatán , amados y amables en su vida , tampoco en su muerte fueron separados . Eran más veloces que las águilas ; eran más fuertes que los leones .
RVA-2015	2%20Samuel	1	24	¡Oh hijas de Israel , lloren por Saúl , quien las vestía de escarlata y cosas refinadas , y ponía adornos de oro en sus vestidos !
RVA-2015	2%20Samuel	1	25	¡Cómo han caído los valientes en medio de la batalla ! ¡Jonatán ha perecido sobre tus montes !
RVA-2015	2%20Samuel	1	26	“ Angustia tengo por ti , hermano mío , Jonatán , que me fuiste muy querido . Más maravilloso fue para mí tu amor que el amor de las mujeres .
RVA-2015	2%20Samuel	1	27	“ ¡Cómo han caído los valientes , y se han perdido las armas de guerra ! ” . Version Reina Valera Actualizada , Copyright ©
RVA-2015	2%20Samuel	1	2015	by Editorial Mundo Hispano
RVA-2015	2%20Samuel	2	2	Samuel 2:16 Posiblemente significa campo de los adversarios . Version Reina Valera Actualizada , Copyright ©
RVA-2015	2%20Samuel	2	3	David hizo subir también a sus hombres que estaban con él , cada uno con su familia ; y habitaron en las aldeas de Hebrón .
RVA-2015	2%20Samuel	2	4	Entonces vinieron los hombres de Judá y ungieron allí a David como rey sobre la casa de Judá . David bendice a la gente de Jabes Informaron a David diciendo : “ Los hombres de Jabes , en Galaad , son los que sepultaron a Saúl ” .
RVA-2015	2%20Samuel	2	5	Entonces David envió mensajeros a los hombres de Jabes , en Galaad , y les dijo : “ Benditos sean del SEÑOR , porque han hecho esta bondad a [ a ] Saúl su señor , y le han dado sepultura .
RVA-2015	2%20Samuel	2	6	Ahora pues , que el SEÑOR les muestre misericordia y verdad . Y yo también les haré bien por esto que han hecho .
RVA-2015	2%20Samuel	2	7	Y ahora , fortalezcan sus manos y sean hombres valientes ; porque ha muerto Saúl su señor , y la casa de Judá me ha ungido rey sobre ellos ” . Reinado rival de Isboset
