estilo	livro	capitulo	versiculo	texto
BLPH	Isaías	7	5	Es verdad que los sirios y Efraín , acaudillado por el hijo de Remalías , han planeado tu desgracia decidiendo
BLPH	Isaías	7	6	atacar a Judá , sitiarla y abrir brecha en ella con la intención de establecer como rey al hijo de Tabel ” .
BLPH	Isaías	7	8	Damasco es la capital de Siria , y Rasín el capitoste de Damasco ;
BLPH	Isaías	7	9	Samaría es la capital de Efraín , y el hijo de Remalías el capitoste de Samaría . 8b Dentro de sesenta y cinco años , Efraín será aniquilado , dejará de ser nación . 9b Si no creen , no durarán .
BLPH	Isaías	7	10	El Señor volvió a hablar a Ajaz en estos términos :
BLPH	Isaías	7	11	— Pide una señal al Señor tu Dios , bien en lo profundo del abismo bien en lo alto del cielo .
BLPH	Isaías	7	12	Pero Ajaz respondió : — No pienso pedirla , para no tentar al Señor .
BLPH	Isaías	7	13	Contestó entonces [ Isaías ] : — Escucha , heredero de David , ¿les parece poco cansar a simples humanos que tratan también de cansar a mi Dios ?
BLPH	Isaías	7	14	Pues bien , será el propio Señor quien les dará una señal : Véanla , la joven está embarazada y va a dar a luz un hijo , al que llamará Dios-con-nosotros .
BLPH	Isaías	7	15	Comerá requesón y miel mientras aprende a rechazar el mal y a elegir el bien .
BLPH	Isaías	7	16	Pues antes de que el niño aprenda a rechazar el mal y a elegir el bien , quedará arrasado el país de los dos reyes que te hacen la vida imposible .
BLPH	Isaías	7	17	Pero el Señor hará venir sobre ti , sobre tu pueblo y sobre tu dinastía días como no los ha habido desde que Efraín se separó de Judá . Amenaza devastadora
BLPH	Isaías	7	18	Aquel día el Señor silbará a los tábanos del confín del delta de Egipto y a las abejas del país de Asiria .
BLPH	Isaías	7	19	Vendrán todas y se posarán en las gargantas de los desfiladeros , en las grietas de las rocas , en los matojos espinosos y en todo abrevadero .
BLPH	Isaías	7	20	Aquel día lo afeitará el Señor , con navaja alquilada allende el Éufrates , la cabeza y el pelo de sus partes , y rapará asimismo su barba .
BLPH	Isaías	7	21	Aquel día criará cada cual una novilla y dos ovejas ,
BLPH	Isaías	7	22	y habrá tantísima leche que podrán comer requesón ; pues requesón y miel comerán todos los que queden en el país .
BLPH	Isaías	7	23	Aquel día , aunque las fincas contengan mil cepas , aunque valgan mil siclos de plata , cardos y zarzas darán .
BLPH	Isaías	7	24	Con arcos y flechas penetrarán allí , pues cardos y zarzas será el país .
BLPH	Isaías	7	25	En los montes , antes escardados con escarda , ya no penetrarán por miedo a tantos cardos y zarzas : serán pastizal de vacas , lugar hollado por ovejas . La Palabra , ( versión hispanoamericana ) ©
BLPH	Isaías	7	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Isaías	8	8	penetrarán impetuosas por Judá , llegarán hasta el cuello . Sus límites se extenderán hasta cubrir la anchura de la tierra . ¡Oh Dios-con-nosotros ! Los proyectos de los pueblos
BLPH	Isaías	8	2	Me busqué dos testigos fidedignos , al sacerdote Urías y a Zacarías , hijo de Baraquías .
BLPH	Isaías	8	3	Luego me acosté con la profetisa , que concibió y dio a luz un hijo . El Señor me dijo : — Lo llamarás Maher Salal , Jas Baz ,
BLPH	Isaías	8	4	pues , antes de que sepa el niño decir “ papá ” y “ mamá ” , serán llevados ante el rey de Asiria las riquezas de Damasco y el botín de Samaría . Anuncio de la invasión asiria
BLPH	Isaías	8	5	El Señor volvió a hablarme en estos términos :
BLPH	Isaías	8	6	— Este pueblo ha despreciado las aguas de Siloé , que corren mansas , y se ha alegrado ante el orgullo invasor de Rasín y del hijo de Remalías .
BLPH	Isaías	8	7	Por eso , el Señor va a hacer que los aneguen las aguas del Éufrates , poderosas y caudalosas : se saldrán de su cauce , correrán inundando riberas ,
BLPH	Isaías	8	9	Reúnanse , pueblos , y échense a temblar ; escuchen los de tierras lejanas : aunque se ciñan las armas , serán derrotados ; aunque se preparen para la guerra , serán quebrantados .
BLPH	Isaías	8	10	Si hacen un plan , fracasará ; su palabra no se sostendrá , pues está Dios-con-nosotros . El Señor es el auténtico conspirador
BLPH	Isaías	8	11	Así me dijo el Señor sujetándome con la mano e impidiéndome caminar con este pueblo :
BLPH	Isaías	8	12	No llamen conspiración a lo que este pueblo llama conspiración . No teman ni se asusten ante lo que él teme .
BLPH	Isaías	8	13	Llamen “ conspirador ” al Señor del universo , porque él será su temor y su miedo .
BLPH	Isaías	8	14	Se convertirá en conspirador , en piedra de tropiezo y en obstáculo rocoso para las dos casas de Israel , en lazo y en trampa para los vecinos de Jerusalén .
BLPH	Isaías	8	15	Muchos tropezarán allí , caerán , quedarán destrozados , quedarán enlazados , atrapados . Esperar al Señor sin consultas vanas
BLPH	Isaías	8	16	Guardo esta advertencia , pongo sello a esta instrucción para mis discípulos .
BLPH	Isaías	8	17	Seguiré esperando en el Señor ; aunque oculte su rostro a la casa de Jacob , en él seguiré esperando .
BLPH	Isaías	8	18	Yo y los hijos que me dio el Señor seremos signo y presagio en Israel ; es cosa del Señor del universo , que habita en el monte Sión .
BLPH	Isaías	8	19	Ya verán cómo les dicen : “ Consulten a los espíritus , a los adivinos que susurran y musitan . ¿No tiene un pueblo que evocar a los muertos en favor de los vivos ,
BLPH	Isaías	8	20	en busca de advertencia e instrucción ? ” . Seguro que así les hablará quien carece de poder para evocar . Oscuridad sin salida
BLPH	Isaías	8	21	Andará por el país abatido y hambriento , y a causa de su rabia y de su hambruna maldecirá a su rey y a su Dios . Volverá su cara hacia arriba ,
BLPH	Isaías	8	22	mirará después a la tierra : verá persecución y tiniebla , verá oscuridad angustiosa , noche cerrada sin luz .
BLPH	Isaías	8	23	Pues no hay escape posible para quien se halla acosado . Luz intensa En otro tiempo humilló al país de Zabulón y al país de Neftalí ; al final ensalzará el camino de la mar , cuando se cruza el Jordán : Galilea de los paganos . La Palabra , ( versión hispanoamericana ) ©
BLPH	Isaías	8	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Isaías	9	9	“ Si fallan los ladrillos , construiremos con piedra , si talan los sicómoros , los cambiaremos por cedros ” .
BLPH	Isaías	9	2	Multiplicas el gozo , aumentas la alegría ; se alegran ante ti igual que al cosechar , lo mismo que gozan al repartir el botín .
BLPH	Isaías	9	3	Pues como hiciste el día de Madián has roto el yugo que lo oprimía , la soga sobre su hombro , la vara de su opresor .
BLPH	Isaías	9	4	Y todas las botas que retumban al pisar y todas las capas bañadas en sangre , acabarán quemadas , pasto del fuego .
BLPH	Isaías	9	5	Pues nos ha nacido un niño , un hijo se nos ha dado : trae el señorío encima de sus hombros , y tiene como nombre : Consejero Admirable , Héroe Divino , Padre Eterno , Príncipe Pacífico .
BLPH	Isaías	9	6	Para aumentar el señorío con una paz sin fronteras sobre el trono de David ; lo asentará en todo su territorio con seguridad y firmeza , con justicia y con derecho , desde ahora y para siempre . El celo del Señor del universo piensa ejecutar todo esto . De nuevo la mano amenazante del Señor
BLPH	Isaías	9	7	El Señor ha mandado un aviso a Jacob , que caerá sobre Israel .
BLPH	Isaías	9	8	Todo el pueblo podrá entenderlo , Efraín y quien habite en Samaría , que dicen orgullosos y altaneros :
BLPH	Isaías	9	10	El Señor los lanzará contra Israel , instigará a sus adversarios contra él :
BLPH	Isaías	9	11	por oriente los arameos , los filisteos por la espalda , se comerán a Israel a dos carrillos . Con todo , su cólera persiste , su mano sigue amenazante .
BLPH	Isaías	9	12	Y el pueblo no vuelve a quien lo hiere , no consulta al Señor del universo .
BLPH	Isaías	9	13	El Señor cortó cabeza y cola , palmas y juncos en un solo día .
BLPH	Isaías	9	14	Son la cabeza el anciano y el noble ; la cola , el profeta experto en mentiras .
BLPH	Isaías	9	15	Sus propios guías al pueblo extravían , los guiados desaparecen engullidos .
BLPH	Isaías	9	16	Por eso , el Señor no hará caso de los jóvenes , tampoco se apiadará de huérfanos y viudas , pues todos son impíos y malvados , toda boca profiere necedades . Con todo , su cólera persiste , su mano sigue amenazante .
BLPH	Isaías	9	17	La maldad arde como fuego que devora zarzas y cardos , se ceba en la fronda del bosque , y se alzan remolinos de humo .
BLPH	Isaías	9	18	La ira del Señor del universo abrasa al país , el pueblo se convierte en pasto de las llamas . Nadie se compadece de su prójimo ,
BLPH	Isaías	9	19	cada cual devora a su hermano , dentellea a la derecha y sigue con hambre , come a la izquierda y no se sacia :
BLPH	Isaías	9	20	Manasés a Efraín , Efraín a Manasés , los dos juntos a Judá . Con todo , su cólera persiste , Su mano sigue amenazante . La Palabra , ( versión hispanoamericana ) ©
BLPH	Isaías	9	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Isaías	10	10	Igual que me apoderé de aquellos reinos paganos , con dioses más numerosos que en Jerusalén y Samaría ,
BLPH	Isaías	10	2	para impedir que se haga justicia a los débiles , para privar del derecho a los pobres de mi pueblo , para hacer de las viudas su presa y dedicarse al saqueo de huérfanos !
BLPH	Isaías	10	3	¿Qué harán cuando les pasen cuentas , cuando se acerque de lejos la tormenta ? ¿A quién acudirán en busca de auxilio ? ¿Dónde dejarán su riqueza ?
BLPH	Isaías	10	4	Irán abatidos como prisioneros , caerán como los heridos de muerte . Con todo , su cólera persiste , su mano sigue amenazante . Asiria , vara del Señor , se extralimita
BLPH	Isaías	10	5	¡Ay de Asiria , vara de mi cólera , que empuña el bastón de mi furor !
BLPH	Isaías	10	6	La envío contra una nación impía , la mando contra el pueblo objeto de mi cólera , para que lo saquee y lo expolie a placer , para que lo pisotee como el barro de las calles .
BLPH	Isaías	10	7	Mas ella no pensaba así , eso no entraba en sus planes : pensaba sólo en masacrar , en destruir no pocos pueblos .
BLPH	Isaías	10	8	Decía : “ ¿No son reyes mis ministros ?
BLPH	Isaías	10	9	¿No es Calno como Carquemis ? ¿No es Jamat igual que Arpad ? ¿No es Samaría como Damasco ?
BLPH	Isaías	10	11	eso mismo he hecho también con Samaría y sus ídolos , eso mismo pienso hacer con Jerusalén y sus dioses ” .
BLPH	Isaías	10	12	Cuando termine el Señor su tarea en el monte Sión y en Jerusalén , pasará cuentas al rey de Asiria del resultado de sus planes orgullosos y castigará su mirada satisfecha y altanera .
BLPH	Isaías	10	13	Decía [ el rey de Samaría ] : “ Lo he hecho con la fuerza de mi mano , con mi sabiduría y con mi perspicacia . Desvié las fronteras de los pueblos , me he apropiado de todos sus tesoros , abatí como un héroe a sus reyes .
BLPH	Isaías	10	14	Me he apoderado , como si fuera un nido , de todas las riquezas de los pueblos ; como quien recoge huevos abandonados , me hice dueño de toda la tierra , sin nadie que siquiera aleteara , que abriese el pico y piara ” .
BLPH	Isaías	10	15	¿Cree ser más el hacha que quien la blande ? ¿Se cree superior la sierra al aserrador ? Como si el bastón moviese a quien lo levanta , como si la vara manejase a quien no es un leño . El fuego aniquilador del Señor
BLPH	Isaías	10	16	Por eso , el Señor del universo hará macilenta su gordura , y en su esplendor estallará como un incendio de fuego .
BLPH	Isaías	10	17	La luz de Israel será fuego , su Santo será una llama , quemará y devorará sus zarzas , sus cardos en un solo día ;
BLPH	Isaías	10	18	destruirá el esplendor de su huerto , la savia y la madera de su bosque , como un carcomerse de carcoma .
BLPH	Isaías	10	19	Pocos árboles quedarán en su bosque , hasta un niño podrá contarlos . Vuelta confiada del resto de Israel
BLPH	Isaías	10	20	Aquel día el resto de Israel , quienes queden en la casa de Jacob , no volverán a apoyarse en su agresor ; se apoyarán en el Señor , en el Santo de Israel .
BLPH	Isaías	10	21	Un resto volverá , un resto de Jacob , hacia el Dios guerrero .
BLPH	Isaías	10	22	Aunque fuese tu pueblo , Israel , lo mismo que la arena del mar , sólo un resto volverá . La destrucción decretada desborda justicia .
BLPH	Isaías	10	23	Dios , el Señor del universo , va a llevar a término la destrucción decretada en medio de todo el país . Inminente liberación del yugo asirio
BLPH	Isaías	10	24	Por eso , así dice Dios , el Señor del universo : No temas a Asiria , pueblo mío que habitas en Sión , aunque te azote con la vara y te amenace con el bastón , como suele hacer Egipto .
BLPH	Isaías	10	25	Pues dentro de muy poco mi ira los consumirá , mi cólera los destruirá .
BLPH	Isaías	10	26	El Señor del universo empuñará su látigo contra ella , como cuando el azote de Madián en la roca de Oreb , o cuando alzó su bastón sobre el mar , como ocurrió en Egipto .
BLPH	Isaías	10	27	Aquel día caerá su carga de tu hombro , será arrancado su yugo de tu cuello . Asiria avanza hacia Jerusalén
BLPH	Isaías	10	28	Subiendo desde Samaría , ya va llegando hasta Ayat ; cruza luego por Migrón , deja el bagaje en Micmás ;
BLPH	Isaías	10	29	va y cruza el desfiladero , pasa la noche en Gueba . Tiembla de miedo Ramá , huye Guibá de Saúl .
BLPH	Isaías	10	30	Grita fuerte , Bat Galín ; Lais , escúchala tú ; dale respuesta , Anatot .
BLPH	Isaías	10	31	Madmená no sabe adónde va , los de Guebín buscan seguridad .
BLPH	Isaías	10	32	Un día para hacer alto en Nob y ya alarga su mano hacia el monte Sión .
BLPH	Isaías	10	33	Mas vean cómo el Señor del universo desgaja las ramas con el hacha : troncos corpulentos abatidos ; los más empinados , por el suelo .
BLPH	Isaías	10	34	A hachazos cortará las frondas del bosque , el Líbano caerá con todo su esplendor . La Palabra , ( versión hispanoamericana ) ©
BLPH	Isaías	10	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Isaías	11	11	Aquel día tenderá otra vez su mano el Señor y rescatará al resto de su pueblo : lo que quedó de Asiria y de Egipto , de Patros , de Cus y de Elam , de Senaar , de Jamat y de las islas .
BLPH	Isaías	11	2	El espíritu del Señor en él reposará : espíritu de inteligencia y sabiduría , espíritu de consejo y de valor , espíritu de conocimiento y de respeto al Señor . Se inspirará en el respeto al Señor .
BLPH	Isaías	11	3	No juzgará a primera vista ni dará sentencia de oídas ;
BLPH	Isaías	11	4	juzgará con justicia a los pobres , con rectitud a los humildes de la tierra ; herirá al violento con la vara de su boca , con el soplo de sus labios matará al malvado ;
BLPH	Isaías	11	5	la justicia será su ceñidor , la lealtad rodeará su cintura .
BLPH	Isaías	11	6	El lobo vivirá con el cordero , la pantera se echará con el cabrito , novillo y león pacerán juntos , y un muchacho será su pastor .
BLPH	Isaías	11	7	La vaca pastará con el oso , sus crías se echarán juntas ; el león comerá paja como el buey .
BLPH	Isaías	11	8	Jugará el lactante junto a la cueva del áspid , el niño hurgará en el agujero de la víbora .
BLPH	Isaías	11	9	Nadie hará daños ni estragos en todo mi monte santo , pues rebosa el país conocimiento del Señor como las aguas colman el mar .
BLPH	Isaías	11	10	Aquel día la raíz de Jesé será el estandarte de los pueblos , a ella acudirán las naciones y será esplendorosa su morada . Vuelta de los deportados
BLPH	Isaías	11	12	Alzará un estandarte a las naciones y reunirá a los dispersos de Israel , congregará a los diseminados de Judá de los cuatro extremos de la tierra .
BLPH	Isaías	11	13	Acabarán los celos de Efraín , cesará la enemistad de Judá ; Efraín no tendrá celos de Judá , Judá no oprimirá a Efraín .
BLPH	Isaías	11	14	Juntos atacarán por occidente a Filistea , unidos saquearán a la gente de oriente . Su mano caerá sobre Edom y Moab , los de Amón serán sus vasallos .
BLPH	Isaías	11	15	El Señor secará el canal de Egipto , descargará su mano contra el Éufrates , su potente aliento lo golpeará , dividiéndolo en siete riachuelos , y podrá ser cruzado en sandalias .
BLPH	Isaías	11	16	Existirá una calzada para el resto de mi pueblo , para el resto que quedó de Asiria , lo mismo que la hubo para Israel el día que salió de Egipto . La Palabra , ( versión hispanoamericana ) ©
BLPH	Isaías	11	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Isaías	12	12	Aquel día dirás : Te doy gracias , Señor . Estabas airado , pero desviaste tu ira y me consolaste .
BLPH	Isaías	12	2	Pues Dios es mi salvación , en él confío y nada temo ; Dios es mi fuerza y mi canto , el Señor es mi salvación .
BLPH	Isaías	12	3	Sacarán agua gozosos del manantial de la salvación .
BLPH	Isaías	12	4	Aquel día dirán : Den gracias al Señor , invoquen su nombre ; cuenten entre los pueblos sus gestas , proclamen que su nombre es excelso .
BLPH	Isaías	12	5	Canten al Señor , porque ha hecho proezas , difundan la noticia por toda la tierra .
BLPH	Isaías	12	6	Griten , vitoreen , habitantes de Sión , que es grande entre ustedes el Santo de Israel . La Palabra ( Hispanoamérica ) ( BLPH ) La Palabra , ( versión hispanoamericana ) ©
BLPH	Isaías	12	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Isaías	13	13	por eso el cielo se estremece , se desplaza la tierra temblando , por la ira del Señor del universo , ante el día en que arderá su cólera .
BLPH	Isaías	13	2	Alcen una enseña en un otero , grítenles a voz en cuello , háganles señas con la mano y que entren por las puertas de los príncipes .
BLPH	Isaías	13	3	He adiestrado a mis consagrados , he convocado a los soldados de mi ira , que celebran mi honor con entusiasmo .
BLPH	Isaías	13	4	Ecos de un tropel en los montes , parece una gran muchedumbre ; ecos de un tumulto de reinos , de una coalición de naciones . El Señor del universo revista sus tropas para el combate .
BLPH	Isaías	13	5	Vienen de tierras lejanas , del confín del horizonte : el Señor y las armas de su ira para arrasar todo el país .
BLPH	Isaías	13	6	Laméntense , se acerca el día del Señor , ya llega como azote del Todopoderoso .
BLPH	Isaías	13	7	Por eso , las fuerzas flaquean , se sienten incapaces de pensar ;
BLPH	Isaías	13	8	agarrotados por angustias y espasmos , se retuercen igual que parturientas ; cada cual se asusta del prójimo , sus rostros son rostros llameantes .
BLPH	Isaías	13	9	Llega inexorable el día del Señor , cargado de cólera , ardiente de ira : para dejar la tierra desolada , barrida , sin ningún pecador .
BLPH	Isaías	13	10	Astros del cielo y constelaciones dejan de emitir su brillo ; se ofusca el sol en su aurora , no irradia su luz la luna .
BLPH	Isaías	13	11	Castigaré la malicia del mundo , los crímenes de todos los malvados ; acabaré con el orgullo y la arrogancia , aplastaré la altanería del tirano .
BLPH	Isaías	13	12	Haré a los humanos más escasos que el oro , a los mortales más que el oro de Ofir ;
BLPH	Isaías	13	14	Serán como ciervo acosado , igual que un rebaño sin guía ; volverá cada cual a su gente , huirá cada cual a su tierra .
BLPH	Isaías	13	15	Si los encuentran , son acribillados , si los capturan , perecen a espada .
BLPH	Isaías	13	16	Estrellan a sus niños en su presencia , saquean sus casas , violan a sus mujeres .
BLPH	Isaías	13	17	Estoy incitando contra ellos a los medos que no valoran la plata ni aprecian el oro :
BLPH	Isaías	13	18	sus arcos acribillan a los jóvenes , no se apiadan del fruto del vientre , miran sin compasión a los niños .
BLPH	Isaías	13	19	Babilonia , esa perla de reino , adorno y orgullo de los caldeos , quedará arrasada por Dios , lo mismo que Sodoma y Gomorra .
BLPH	Isaías	13	20	No volverán a habitarla , a poblarla de edad en edad . Los árabes no montarán allí su tienda , los pastores apacentarán allí .
BLPH	Isaías	13	21	Allí se agruparán las alimañas , ocuparán sus casas los mochuelos ; habitarán allí las crías del avestruz , y los sátiros brincarán allí .
BLPH	Isaías	13	22	Las hienas aullarán en sus fortalezas , los chacales en sus palacios de recreo . Llega , está cerca su hora , sus días no tardarán . La Palabra , ( versión hispanoamericana ) ©
BLPH	Isaías	13	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Isaías	14	14	cabalgaré en las crestas de las nubes y seré lo mismo que el Altísimo ” .
BLPH	Isaías	14	2	Otros pueblos los irán recogiendo y los llevarán a su lugar ; pero la casa de Israel después los poseerá como esclavos y esclavas en la tierra del Señor ; capturarán a sus captores , dominarán a sus dominadores . Sátira contra el rey de Babilonia
BLPH	Isaías	14	3	El día en que el Señor te haga descansar de tus congojas , de tus desasosiegos y de la dura esclavitud a la que te viste sometida ,
BLPH	Isaías	14	4	entonarás esta sátira contra el rey de Babilonia : ¡Cómo ha acabado el tirano ! ¡Cómo ha terminado su arrogancia !
BLPH	Isaías	14	5	Rompió el Señor el cetro del malvado , el bastón de mando del tirano :
BLPH	Isaías	14	6	machacaba pueblos con saña , sacudiendo un golpe tras otro ; oprimía con rabia a las naciones , las perseguía de forma implacable .
BLPH	Isaías	14	7	Ahora descansa tranquila la tierra y prorrumpe en gritos de júbilo ;
BLPH	Isaías	14	8	se alegran por ti los cipreses , se alegran los cedros del Líbano . Desde que pereciste no ha vuelto a subir contra nosotros el leñador .
BLPH	Isaías	14	9	El reino de los muertos se estremece en lo profundo al salir a tu encuentro , despertando en tu honor a las sombras , a los grandes del mundo , haciendo que se alcen de sus tronos los reyes de los pueblos .
BLPH	Isaías	14	10	Todos te entonan un canto : ¡También tú estás consumido , ya eres parecido a nosotros
BLPH	Isaías	14	11	y entierras tu fausto en el reino de los muertos con el son melodioso de tus arpas ! Te acuestas en lecho de gusanos , te cubre una colcha de lombrices .
BLPH	Isaías	14	12	¡Cómo has caído del cielo , lucero , hijo de la aurora ! ¡Cómo yaces ahora por tierra , tú , sometedor de naciones !
BLPH	Isaías	14	13	Tú , que solías decirte : “ Voy a escalar el cielo ; por encima de los astros divinos pienso establecer mi trono . Me sentaré en el monte de los dioses , allá por los confines del norte ;
BLPH	Isaías	14	15	Pero acabaste hundido en el reino de los muertos , en lo más profundo de la fosa .
BLPH	Isaías	14	16	Los que te ven te miran atentos , observando hasta el último detalle : “ ¿No es este el que atemorizaba la tierra , el que hacía temblar a los reinos ,
BLPH	Isaías	14	17	convertía la tierra en desierto , dejaba sus ciudades arrasadas y negaba a los cautivos la libertad ? ” .
BLPH	Isaías	14	18	Los reyes de la tierra reposan con honor , cada cual en su morada .
BLPH	Isaías	14	19	Pero tú has sido tirado y privado de tu tumba , igual que un feto asqueroso ; estás cubierto de muertos , de traspasados a espada , como un cadáver pisado .
BLPH	Isaías	14	20	No compartirás su sepulcro , pues arruinaste tu país y masacraste a tu pueblo . Nunca será mencionada la estirpe del malvado .
BLPH	Isaías	14	21	Preparen la matanza de sus hijos , debido a la culpa de su padre ; que no vuelvan a adueñarse del país y no llenen la tierra de ciudades .
BLPH	Isaías	14	22	Voy a levantarme contra ellos —oráculo del Señor del universo— , arrancaré a Babilonia apellido , vestigio , retoño y vástago . —Oráculo del Señor— .
BLPH	Isaías	14	23	Haré de ella un habitáculo de erizos , una zona de aguas pantanosas . La allanaré con llana de destrucción —oráculo del Señor del universo— . Contra Asiria
BLPH	Isaías	14	24	Lo ha jurado el Señor del universo : “ Sucederá según lo he planeado , se cumplirá según lo he decidido : acabaré con Asiria en mi tierra ,
BLPH	Isaías	14	25	será pisoteada en mis montes ; se librarán los míos de su yugo , caerá su carga de sus hombros ” .
BLPH	Isaías	14	26	Este es el plan adoptado sobre toda la tierra , esta es la mano extendida sobre todos los pueblos . ¿Quién puede desbaratar el plan del Señor del universo ?
BLPH	Isaías	14	27	¿Quién puede desviar su mano extendida amenazante ? Contra Filistea
BLPH	Isaías	14	28	El año de la muerte del rey Ajab , tuvo lugar el siguiente oráculo :
BLPH	Isaías	14	29	No te alegres a coro , Filistea , porque se haya roto la vara que te hería , pues la raíz de la culebra dará una víbora , su fruto será un dragón volador .
BLPH	Isaías	14	30	Los desvalidos pastarán como corderos , los pobres reposarán confiados . Matará de hambre tu raíz , asesinando lo que quede de ti .
BLPH	Isaías	14	31	¡Clama , puerta ; ciudad , grita ; tiembla , Filistea toda ! Una polvareda se acerca desde el norte , sin nadie que escape a su ímpetu .
BLPH	Isaías	14	32	¿Qué se puede responder a los legados de esa nación ? Que el Señor fundó Sión como refugio para los desvalidos de su pueblo . La Palabra , ( versión hispanoamericana ) ©
BLPH	Isaías	14	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Isaías	15	15	Oráculo sobre Moab : Que de noche fue asolada , arrasada Ar Moab . Que de noche fue asolada , arrasada Quir Moab .
BLPH	Isaías	15	2	Ha subido la gente de Dibón a las alturas sagradas a llorar . En Nebo y en Madabá Moab se queja llorosa : con las cabezas rapadas , con las barbas afeitadas .
BLPH	Isaías	15	3	Ceñidos de saco caminan , por calles , plazas y azoteas ; todos se quejan llorosos , deshechos todos en llanto .
BLPH	Isaías	15	4	Gritan Jesbón y Elalé , hasta Jahas llega su voz ; tiemblan los lomos de Moab , se le entrecorta el aliento .
BLPH	Isaías	15	5	Grito angustiado por Moab : sus fugitivos van a Soar , van hacia Eglat Salisá . Por la cuesta de Lujit sube la gente llorando ; por el camino de Joronáin se oyen gritos desgarradores .
BLPH	Isaías	15	6	Las aguas de Nimrín dan paso a la aridez : se seca el heno , se acaba la hierba , no queda verdor .
BLPH	Isaías	15	7	Por eso , recogen lo que queda , van acaparando provisiones , las transportan al torrente de los Sauces .
BLPH	Isaías	15	8	Su grito angustiado recorre todas las fronteras de Moab , su alarido llega a Egláin , hasta Beer Elín su clamor .
BLPH	Isaías	15	9	Rebosan sangre las aguas de Dimón , y nuevas desgracias traeré a Dimón : un león contra el resto de Moab , espanto contra los supervivientes . La Palabra , ( versión hispanoamericana ) ©
BLPH	Isaías	15	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Isaías	16	16	Hagan llegar carneros al regente del país , desde la Peña del páramo hasta el monte Sión .
BLPH	Isaías	16	2	( Como aves desorientadas , como pájaros sin nido son las chicas de Moab al vadear el Arnón ) .
BLPH	Isaías	16	3	Danos un consejo , toma una decisión . Haz de tu sombra una noche en plena luz del día ; oculta a los que escapan , no descubras al fugitivo .
BLPH	Isaías	16	4	Que habiten dentro de ti los escapados de Moab . Sírveles de refugio frente al devastador . Cuando no haya opresión y acabe la devastación , cuando desaparezca del país la gente que lo pisoteaba ,
BLPH	Isaías	16	5	un trono se afianzará en el amor , se sentará en él con lealtad ( dentro de la tienda de David ) un juez que practique el derecho , todo un experto en justicia . Endecha por Moab
BLPH	Isaías	16	6	Nos enteramos del orgullo de Moab , de su soberbia fuera de límite , de su orgullo , soberbia y altivez , de su inútil palabrería .
BLPH	Isaías	16	7	Los moabitas lloran por Moab , todos ellos se lamentan ; por las tortas de Quir Jaréset suspiran llenos de aflicción .
BLPH	Isaías	16	8	Languidece arrasada Jesbón , el viñedo de Sibmá , los dueños de las naciones arrancaron sus guías , que llegaban a Jazer , extendidas por el páramo ; sus brotes esparcidos sobrepasaban el mar .
BLPH	Isaías	16	9	Por eso , ahora lloro con el llanto de Jazer , por la viña de Sibmá . Los riego con mi llanto , Jesbón y Elalé : callaron las alegres melodías de su cosecha y vendimia .
BLPH	Isaías	16	10	En el huerto callaron el gozo y el júbilo , no suenan en las viñas gritos de alegría ; no hay quien pise el vino en el lagar , tocaron a su fin las alegres melodías .
BLPH	Isaías	16	11	Por eso tiemblan mis entrañas como cuerdas de un arpa , por Moab , mi interior por Quir Jaréset .
BLPH	Isaías	16	12	Y aunque Moab se fatigue subiendo a su colina sagrada y yendo a orar a su santuario , de nada le servirá .
BLPH	Isaías	16	13	Esta es la palabra que pronunció el Señor contra Moab en otro tiempo .
BLPH	Isaías	16	14	Y ahora habla el Señor así : “ Dentro de tres años , años de jornalero , de nada valdrán los señores de Moab y toda su nutrida población . Serán un resto , unos pocos , una miseria , sin importancia ” . La Palabra , ( versión hispanoamericana ) ©
BLPH	Isaías	16	2010	Texto y Edición , Sociedad Bíblica de España
BLPH	Isaías	17	17	Oráculo contra Damasco :
BLPH	Isaías	17	2	Damasco desaparecerá como ciudad convertida en montones de ruinas ; las villas de Aroer abandonadas sólo servirán para que se tumbe el ganado , sin que nadie lo espante .
BLPH	Isaías	17	3	Efraín quedará sin plazas fuertes , se acabará el poderío de Damasco ; a los que queden de Aram les pasará lo mismo que a los nobles de Israel —oráculo del Señor del universo— . Oráculos varios
BLPH	Isaías	17	4	Aquel día se debilitará el poder de Jacob , su carne rolliza se consumirá ;
BLPH	Isaías	17	5	será como el haz que abraza el segador , como las espigas que recoge su brazo , como quien pasa espigando por el valle de Refaín .
BLPH	Isaías	17	6	Quedará sólo el rebusco , como quien varea el olivo y encuentra un par de aceitunas en lo alto de la copa , y pocas más en sus ramas . —Oráculo del Señor Dios de Israel— .
BLPH	Isaías	17	7	Aquel día mirará la gente a su Hacedor , fijará su mirada en el Santo de Israel .
BLPH	Isaías	17	8	No mirará los altares , obra de sus manos y hechura de sus dedos ; no se fijará en cipos ni estelas .
