estilo	livro	capitulo	versiculo	texto
BLP	Ezequiel	34	2	— Hijo de hombre , profetiza contra los pastores de Israel ; profetiza y diles : Esto dice el Señor Dios : ¡Ay de los pastores de Israel , que se apacientan a sí mismos ! ¿No es función de los pastores apacentar el rebaño ?
BLP	Ezequiel	34	3	Habéis bebido la leche de las ovejas , os habéis vestido con su lana y habéis sacrificado a las más rollizas : no habéis apacentado el rebaño .
BLP	Ezequiel	34	4	No habéis robustecido a las ovejas débiles , no habéis curado a las enfermas , no habéis vendado a las heridas , no habéis recuperado a las descarriadas , no habéis buscado a las perdidas , sino que las habéis dominado con dureza y violencia .
BLP	Ezequiel	34	5	Han andado dispersas , sin pastor , convertidas en presa de todas las fieras del campo .
BLP	Ezequiel	34	6	Mi rebaño anda errante por todos los montes y colinas , disperso por todo el país , sin que nadie se preocupe por él ni lo busque .
BLP	Ezequiel	34	7	Por eso , escuchad , pastores , la palabra del Señor .
BLP	Ezequiel	34	8	Lo juro por mí mismo —oráculo del Señor Dios— : Habéis abandonado a mi rebaño a merced del pillaje , hasta convertirlo , por falta de pasto , en presa de todas las fieras del campo ; no os habéis preocupado de mi rebaño y os habéis apacentado a vosotros mismos , en lugar de apacentar a mi rebaño ;
BLP	Ezequiel	34	9	pues escuchad ahora , pastores , la palabra del Señor .
BLP	Ezequiel	34	10	Esto dice el Señor Dios : Aquí estoy , enfrentado a los pastores . Voy a exigir que me devuelvan mi rebaño , voy a poner fin a su oficio de pastores ; ya no volverán a apacentarse a sí mismos ; arrancaré a mis ovejas de sus fauces para que ya no les sirvan de alimento .
BLP	Ezequiel	34	11	Esto dice el Señor Dios : Yo mismo buscaré a mi rebaño y velaré por él .
BLP	Ezequiel	34	12	Del mismo modo que el pastor vela por sus ovejas cuando andan dispersas , así velaré yo por mis ovejas y las sacaré de todos los lugares por donde se habían dispersado en días de densa niebla .
BLP	Ezequiel	34	13	Las sacaré de los pueblos y las reuniré de los países ; las traeré a su tierra y las pastorearé por los montes de Israel , por las cañadas y por todas las zonas habitadas del país .
BLP	Ezequiel	34	14	Las apacentaré en pastos deliciosos , y su majada estará en las altas cumbres de Israel . Reposarán en majada deleitosa y pacerán en tiernos pastos por los montes de Israel .
BLP	Ezequiel	34	15	Yo mismo reuniré a mis ovejas y las pastorearé —oráculo del Señor Dios— .
BLP	Ezequiel	34	16	Buscaré a las ovejas perdidas y haré volver a las descarriadas ; vendaré a las heridas y robusteceré a las débiles . Por lo que respecta a las robustas , las apacentaré como se debe .
BLP	Ezequiel	34	17	En cuanto a vosotras , ovejas mías , esto dice el Señor Dios : Aquí estoy , dispuesto a juzgar entre ovejas y ovejas , entre carneros y machos cabríos .
BLP	Ezequiel	34	18	¿Os parece poco el delicioso pasto en el que pastáis , que encima pisoteáis el resto de vuestros pastos ? ¿Os parece poco el caudal de agua en el que abreváis , que encima enturbiáis con vuestros pies el agua restante ?
BLP	Ezequiel	34	19	Mis ovejas tienen que pastar lo que vosotros habéis pisoteado y tienen que beber el agua que vuestros pies han enturbiado .
BLP	Ezequiel	34	20	Por eso , así dice el Señor Dios : Yo mismo juzgaré entre ovejas gordas y ovejas flacas .
BLP	Ezequiel	34	21	Puesto que habéis embestido con el costado y el lomo , y habéis acorneado a todas las ovejas débiles hasta dispersarlas y expulsarlas ,
BLP	Ezequiel	34	22	voy a poner a salvo a mi rebaño , para que no vuelva a ser presa de nadie , y voy a juzgar entre ovejas y ovejas .
BLP	Ezequiel	34	23	Pondré a su servicio un pastor que las apaciente : a mi siervo David . Él se encargará de apacentarlas y de ser su pastor .
BLP	Ezequiel	34	24	Yo , el Señor , seré su Dios ; y David será su príncipe . Yo , el Señor , he hablado .
BLP	Ezequiel	34	25	Haré con ellos una alianza de paz y expulsaré para siempre del país a las fieras salvajes . Habitarán tranquilamente en la estepa y dormirán en los bosques .
BLP	Ezequiel	34	26	Los asentaré en torno a mi colina y haré que la lluvia llegue a su tiempo : será una lluvia de bendición .
BLP	Ezequiel	34	27	Los árboles del campo darán su fruto y la tierra producirá su cosecha ; así estarán tranquilamente en su tierra . Y reconocerán que yo soy el Señor cuando rompa las ataduras de su yugo y los libere de quienes los mantienen esclavizados .
BLP	Ezequiel	34	28	Ya no servirán de botín a otras naciones ni los devorarán las bestias salvajes : vivirán tranquilos sin que nadie los atemorice .
BLP	Ezequiel	34	29	Les proporcionaré prósperas plantaciones , de modo que ya nadie muera de hambre en el país , ni las naciones vuelvan a ultrajarlos .
BLP	Ezequiel	34	30	Y reconocerán que yo soy el Señor , su Dios , y que ellos , los israelitas , son mi pueblo —oráculo del Señor Dios— .
BLP	Ezequiel	34	31	Vosotros sois mi rebaño , las ovejas que apaciento , y yo soy vuestro Dios . —Oráculo del Señor Dios— . La Palabra , ( versión española ) ©
BLP	Ezequiel	34	2010	Texto y Edición , Sociedad Bíblica de España
BLP	Ezequiel	35	35	El Señor me dirigió la palabra :
BLP	Ezequiel	35	2	— Hijo de hombre , ponte mirando a la montaña de Seír y profetiza contra ella .
BLP	Ezequiel	35	3	Le dirás : Esto dice el Señor Dios : Aquí estoy contra ti , montaña de Seír ; voy a extender mi mano contra ti ; en pura desolación te voy a convertir .
BLP	Ezequiel	35	4	Convertiré tus ciudades en ruinas , te reduciré a desolación . Tendrás que reconocer así que yo soy el Señor .
BLP	Ezequiel	35	5	Por haber nutrido en tu interior un odio eterno y haber entregado a la espada a los israelitas cuando el día final fueron víctimas de la desgracia y pagaron por su pecado ,
BLP	Ezequiel	35	6	juro por mí mismo —oráculo del Señor Dios— que te reduciré a sangre y que la sangre te perseguirá ; eres rea de sangre y la sangre te perseguirá .
BLP	Ezequiel	35	7	Haré un desierto desolado de la montaña de Seír ; exterminaré al que está de paso y al que vuelve .
BLP	Ezequiel	35	8	Llenaré tus montes de heridos ; en tus colinas , vaguadas y en todos tus valles caerá gente atravesada por la espada .
BLP	Ezequiel	35	9	Te convertiré en eterna desolación , tus ciudades no serán rehabitadas ; así reconoceréis que yo soy el Señor .
BLP	Ezequiel	35	10	Por haber dicho “ Las dos naciones , los dos países van a ser míos , vamos a apoderarnos de ellos ” , siendo así que el Señor estaba allí ,
BLP	Ezequiel	35	11	lo juro por mí mismo —oráculo del Señor Dios— que actuaré con la misma cólera y el mismo celo con que tú has actuado contra ellos ; de esta manera me daré a conocer a ellos cuando te castigue .
BLP	Ezequiel	35	12	Y tendrás que reconocer que yo , el Señor , escuchaba todos tus insultos , cuando hablabas contra los montes de Israel diciendo : “ Están desolados , nos han sido entregados para que los devastemos ” .
BLP	Ezequiel	35	13	Me habéis desafiado de palabra , no habéis hecho más que hablar contra mí ; lo he oído .
BLP	Ezequiel	35	14	Pues esto dice el Señor Dios : Haré de ti una desolación para que todo el país se alegre ;
BLP	Ezequiel	35	15	del mismo modo que tú te alegrabas de Israel , mi heredad , cuando quedó reducido a desolación , así haré contigo : la montaña de Seír será una desolación , lo mismo que todo Edom . Y reconocerán que yo soy el Señor . La Palabra , ( versión española ) ©
BLP	Ezequiel	35	2010	Texto y Edición , Sociedad Bíblica de España
BLP	Ezequiel	36	36	Y las naciones que han sobrevivido en torno a vosotros reconocerán que yo , el Señor , he reconstruido lo demolido y he replantado lo devastado . Yo , el Señor , lo digo y lo hago .
BLP	Ezequiel	36	2	Esto dice el Señor Dios : Por haber dicho el enemigo de vosotros : “ Ja , estas alturas eternas han pasado a ser posesión nuestra ” ,
BLP	Ezequiel	36	3	profetiza y diles : Esto dice el Señor Dios : Puesto que todos cuantos os rodean os han devastado y codiciado , hasta el punto de convertiros en propiedad de las restantes naciones , blanco de las habladurías y de la difamación de la gente ,
BLP	Ezequiel	36	4	escuchad , montes de Israel , la palabra del Señor Dios . Esto dice el Señor Dios a los montes , a las colinas , a los valles y vaguadas , a las ruinas devastadas y a las ciudades abandonadas , convertidas en botín y hazmerreír ante las naciones que los rodean .
BLP	Ezequiel	36	5	Sí , esto dice el Señor Dios : Movido por el fuego de mi celo , hablo contra las demás naciones y contra todo Edom , que , con el corazón rebosante de gozo y con el alma henchida de desprecio , se apoderaron de mi país como si fuera posesión suya , para entregar su pastizal al pillaje .
BLP	Ezequiel	36	6	Por eso , profetiza sobre la tierra de Israel ; di a los montes , a las colinas , a las vaguadas y a los valles : Esto dice el Señor Dios : Aquí estoy , hablando lleno de celo y de cólera , pues habéis tenido que soportar el ultraje de las naciones .
BLP	Ezequiel	36	7	Por eso , así dice el Señor Dios : Juro solemnemente que las naciones que os rodean tendrán que soportar sus propios ultrajes .
BLP	Ezequiel	36	8	Pero vosotros , montes de Israel , echaréis follaje y produciréis frutos para mi pueblo Israel , pues está a punto de volver .
BLP	Ezequiel	36	9	Aquí me tenéis , vuelto hacia vosotros : seréis cultivados y sembrados .
BLP	Ezequiel	36	10	Multiplicaré los habitantes de Israel ; las ciudades serán habitadas y las ruinas reconstruidas .
BLP	Ezequiel	36	11	Multiplicaré personas y animales , que serán numerosos y fecundos . Haré que pobléis el país como antaño y mejoraré la situación que teníais antes ; así reconoceréis que yo soy el Señor .
BLP	Ezequiel	36	12	Haré que por vosotros —pueblo mío de Israel— transiten personas . Tomarán posesión de ti , te convertirás en su heredad y no volverás a dejarlos sin hijos .
BLP	Ezequiel	36	13	Esto dice el Señor Dios : Puesto que dicen de ti que devoras a la gente y que has dejado a tu nación sin hijos ,
BLP	Ezequiel	36	14	ten presente que ya no devorarás más gente y que tu nación no quedará sin hijos —oráculo del Señor Dios— .
BLP	Ezequiel	36	15	No permitiré que se vuelvan a oír los ultrajes que te dirigen las naciones ni que tengas que soportar los insultos de los pueblos ; tampoco tu nación se quedará sin hijos —oráculo del Señor Dios— .
BLP	Ezequiel	36	16	El Señor me dirigió la palabra :
BLP	Ezequiel	36	17	— Hijo de hombre , los israelitas contaminaron su tierra con su conducta y sus acciones ; su conducta me resultaba impura como una menstruación femenina .
BLP	Ezequiel	36	18	Entonces derramé sobre ellos mi cólera , a causa de la sangre que derramaron sobre el país , al que contaminaron con sus acciones .
BLP	Ezequiel	36	19	Los dispersé por las naciones y los aventé por otras tierras : los juzgué como merecía su conducta y sus acciones .
BLP	Ezequiel	36	20	Cuando llegaron a esas naciones profanaron mi santo nombre hasta el punto de que se decía de ellos : “ Son el pueblo del Señor y han tenido que salir de su tierra ” .
BLP	Ezequiel	36	21	Así que tuve que defender mi santo nombre , profanado por Israel en todas las naciones por donde había ido .
BLP	Ezequiel	36	22	Por eso , di a los israelitas : Esto dice el Señor Dios : No hago esto por consideración a vosotros , pueblo de Israel , sino por mi santo nombre , que habéis profanado en las naciones por donde habéis ido .
BLP	Ezequiel	36	23	Santificaré mi nombre glorioso , profanado por vosotros entre las naciones , y reconocerán las naciones que yo soy el Señor —oráculo del Señor Dios— cuando vean que me sirvo de vosotros para manifestar mi santidad .
BLP	Ezequiel	36	24	Os tomaré de entre las naciones , os reuniré de entre todos los países y os traeré a vuestra tierra .
BLP	Ezequiel	36	25	Os rociaré con agua pura y os purificaré de todas vuestras impurezas ; pienso purificaros de todos vuestros ídolos .
BLP	Ezequiel	36	26	Os daré un corazón nuevo y derramaré un espíritu nuevo en medio de vosotros ; os arrancaré del cuerpo el corazón de piedra y os daré un corazón de carne .
BLP	Ezequiel	36	27	Derramaré mi espíritu en medio de vosotros y haré que os portéis conforme a mis normas : respetaréis y cumpliréis mis leyes .
BLP	Ezequiel	36	28	Habitaréis en el país que di a vuestros antepasados ; seréis mi pueblo y yo seré vuestro Dios .
BLP	Ezequiel	36	29	Os pondré a salvo de todas vuestras inmundicias ; haré que el grano abunde y se multiplique , y no dejaré que paséis hambre .
BLP	Ezequiel	36	30	Multiplicaré los frutos de los árboles y la cosecha del campo , para que no tengáis que soportar de nuevo entre las naciones el oprobio que supone pasar hambre .
BLP	Ezequiel	36	31	Entonces os acordaréis de vuestra conducta indigna y de vuestras malas acciones , y sentiréis asco de vosotros mismos , de vuestros pecados y de vuestras abominaciones .
BLP	Ezequiel	36	32	Que quede claro que no haré eso por consideración a vosotros —oráculo del Señor Dios— ; avergonzaos y abochornaos de vuestra conducta , pueblo de Israel .
BLP	Ezequiel	36	33	Esto dice el Señor Dios : El día en que os purifique de todos vuestros pecados , repoblaré las ciudades y serán reconstruidas las ruinas ;
BLP	Ezequiel	36	34	la tierra devastada será cultivada , dejará de ser aquella desolación que contemplaban todos cuantos pasaban .
BLP	Ezequiel	36	35	Y la gente dirá : Aquella tierra devastada se ha convertido en un jardín de Edén , y las ciudades arruinadas , devastadas y demolidas se han transformado en fortalezas habitadas .
BLP	Ezequiel	36	37	Esto dice el Señor Dios : Todavía dejaré que me busquen los israelitas , de modo que yo los multiplique como si fueran un rebaño humano ,
BLP	Ezequiel	36	38	un rebaño de reses consagradas , como el rebaño que se concentra en Jerusalén con ocasión de las grandes festividades . De manera parecida , las ciudades arruinadas se llenarán de un rebaño humano . Y reconocerán que yo soy el Señor . La Palabra , ( versión española ) ©
BLP	Ezequiel	36	2010	Texto y Edición , Sociedad Bíblica de España
BLP	Ezequiel	37	37	El Señor puso su mano sobre mí , me sacó por medio de su espíritu y me dejó en medio de la llanura , que estaba llena de huesos .
BLP	Ezequiel	37	2	Me hizo pasar por entre ellos , de aquí para allá , y pude ver que eran muchísimos ; cubrían la superficie de la llanura y estaban completamente secos .
BLP	Ezequiel	37	3	Me dijo : — Hijo de hombre , ¿volverán a vivir estos huesos ? Yo respondí : — Señor Dios , tú lo sabes .
BLP	Ezequiel	37	4	De nuevo me dirigió la palabra : — Profetiza sobre estos huesos . Diles : ¡Huesos secos , escuchad la palabra del Señor !
BLP	Ezequiel	37	5	Esto dice el Señor Dios a estos huesos : Voy a infundir en vosotros un espíritu que os hará revivir .
BLP	Ezequiel	37	6	Os pondré nervios y haré que os crezca carne ; os cubriré de piel y os infundiré un espíritu que os hará revivir . Y reconoceréis que yo soy el Señor .
BLP	Ezequiel	37	7	Yo profeticé conforme me fue ordenado . Mientras estaba profetizando , oí un ruido y sentí que todo temblaba . Entonces los huesos se ensamblaron entre sí .
BLP	Ezequiel	37	8	Pude ver cómo les crecían nervios y carne , y cómo se cubrían de piel de abajo arriba . Pero no tenían espíritu .
BLP	Ezequiel	37	9	Entonces me dijo : — Habla al espíritu , hijo de hombre , habla al espíritu y dile : “ Esto dice el Señor Dios : Espíritu , ven de los cuatro vientos y sopla en estos muertos para que revivan ” .
BLP	Ezequiel	37	10	Yo hablé conforme me fue ordenado . Entonces el espíritu penetró en ellos , recobraron la vida y se pusieron de pie . Era un ejército enorme , inmenso .
BLP	Ezequiel	37	11	Después me dijo : — Hijo de hombre , estos huesos son el pueblo entero de Israel . Andan diciendo : “ Nuestros huesos están secos , hemos perdido la esperanza , todo ha acabado para nosotros ” .
BLP	Ezequiel	37	12	Por eso , profetiza y diles : Esto dice el Señor Dios : Voy a abrir vuestras tumbas y a sacaros de ellas , pueblo mío ; os llevaré a la tierra de Israel .
BLP	Ezequiel	37	13	Y sabréis que yo soy el Señor cuando abra vuestras tumbas y os saque de ellas , pueblo mío .
BLP	Ezequiel	37	14	Os infundiré un espíritu para que viváis y os estableceré en vuestra tierra . Yo , el Señor , lo digo y lo hago . —Oráculo del Señor— . Reunificación de Israel y de Judá
BLP	Ezequiel	37	15	El Señor me dirigió la palabra :
BLP	Ezequiel	37	16	— En cuanto a ti , hijo de hombre , toma una vara y escribe en ella : “ Judá y los israelitas asociados a él ” . Toma otra vara y escribe en ella : “ José , vara de Efraín , y todos los israelitas asociados a él ” .
BLP	Ezequiel	37	17	Júntalas después de modo que , cuando las agarres , parezcan una sola vara .
BLP	Ezequiel	37	18	Y , cuando tus compatriotas te digan : “ ¿No nos vas a decir qué es eso que tienes ahí ? ” ,
BLP	Ezequiel	37	19	les responderás : “ Esto dice el Señor Dios : Voy a tomar la vara de José , que está en la mano de Efraín , y a las tribus de Israel asociadas a él , y pondré encima de ellas la vara de Judá : así los convertiré en una sola vara ; serán una sola cosa en mi mano ” .
BLP	Ezequiel	37	20	Sujetarás con la mano las varas en las que has escrito , de modo que las vean ,
BLP	Ezequiel	37	21	y les dirás : Esto dice el Señor Dios : Voy a recoger a los israelitas de entre las naciones por las que han vagado , los reuniré de los países limítrofes y los traeré a su tierra .
BLP	Ezequiel	37	22	Los convertiré en una nación en el país , en los montes de Israel , y seré para todos un rey único ; no volverán a ser dos naciones ni se escindirán de nuevo en dos reinos .
BLP	Ezequiel	37	23	No volverán a contaminarse con sus ídolos , sus imágenes y sus crímenes ; los pondré a salvo de las infidelidades que cometieron y los purificaré . Ellos serán mi pueblo y yo seré su Dios .
BLP	Ezequiel	37	24	Mi siervo David será su rey : será un único pastor para todos ellos ; se conducirán según mis leyes y respetarán y cumplirán mis normas .
BLP	Ezequiel	37	25	Se instalarán en la tierra que di a mi siervo Jacob , donde estuvieron instalados vuestros antepasados ; en ella vivirán siempre ellos , sus hijos y sus nietos , y mi siervo David será su príncipe para siempre .
BLP	Ezequiel	37	26	Haré con ellos una alianza de paz , que será para ellos una alianza eterna , y haré que se multipliquen . Pondré mi santuario en medio de ellos para siempre ;
BLP	Ezequiel	37	27	mi morada estará junto a ellos . Yo seré su Dios y ellos serán mi pueblo .
BLP	Ezequiel	37	28	Las naciones reconocerán que yo soy el Señor , que santifico a Israel , cuando mi santuario esté en medio de ellos para siempre . La Palabra , ( versión española ) ©
BLP	Ezequiel	37	2010	Texto y Edición , Sociedad Bíblica de España
BLP	Ezequiel	38	38	El Señor me dirigió la palabra :
BLP	Ezequiel	38	2	— Hijo de hombre , ponte mirando hacia Gog , del país de Magog , príncipe supremo de Mésec y Túbal , y profetiza contra él .
BLP	Ezequiel	38	3	Le dirás : Esto dice el Señor Dios : Aquí estoy contra ti , Gog , príncipe supremo de Mésec y Túbal .
BLP	Ezequiel	38	4	Te haré dar la vuelta , sujetaré tus fauces con garfios y te haré salir con tu ejército , caballos y jinetes , equipados con sus pertrechos , una gran muchedumbre con adargas y escudos , todos diestros con la espada .
BLP	Ezequiel	38	5	Los acompañan Persia , Cus y Put , todos pertrechados de escudo y casco .
BLP	Ezequiel	38	6	Contigo están Gómer y todas sus tropas , Bet Togarmá , del extremo norte , y todas sus tropas ; en fin , pueblos numerosos .
BLP	Ezequiel	38	7	Prepárate sin falta , tú y toda la muchedumbre unida a ti , y ponte a mi servicio .
BLP	Ezequiel	38	8	Al cabo de mucho tiempo recibirás órdenes ; después de muchos años atacarás el país que escapó a la espada , cuyos habitantes fueron reunidos , de entre pueblos numerosos , en los montes de Israel , que tanto tiempo habían estado en ruinas . Desde que la gente fue sacada de entre esos pueblos , viven todos tranquilos .
BLP	Ezequiel	38	9	Subirás como un huracán , llegarás como un nubarrón para cubrir todo el país , tú y todas tus tropas , pueblos numerosos .
BLP	Ezequiel	38	10	Esto dice el Señor Dios : Aquel día te vendrán a la mente ciertos proyectos y concebirás un plan perverso .
BLP	Ezequiel	38	11	Pensarás : “ Voy a atacar un país lleno de brechas , a gente confiada que vive en ciudades sin murallas , cerrojos ni puertas .
BLP	Ezequiel	38	12	Me dedicaré al pillaje y al saqueo , hurgando entre ruinas repobladas , actuando contra un pueblo reunido de entre las naciones , que se ha hecho con ganado y otras propiedades , y que habita en el ombligo del mundo ” .
BLP	Ezequiel	38	13	Sabá , Dedán , los mercaderes de Tarsis y todos sus comerciantes te preguntarán : “ ¿Has venido para dedicarte al pillaje ? ¿Has reunido a tu ejército para saquear , para llevarte la plata y el oro , para robar el ganado y el resto de las propiedades ; en suma , para hacerte con un botín incalculable ? ” .
BLP	Ezequiel	38	14	Por eso , profetiza , hijo de hombre . Comunica lo siguiente a Gog : Esto dice el Señor Dios : Aquel día , cuando mi pueblo Israel se establezca confiado , seguro que te enterarás
BLP	Ezequiel	38	15	y llegarás desde tu tierra , del extremo norte , acompañado de pueblos numerosos , todos montados a caballo : una enorme muchedumbre , un ejército inmenso .
BLP	Ezequiel	38	16	Atacarás a mi pueblo Israel , desplegándote como un nubarrón para cubrir el país . Sucederá que al final de los días te convocaré contra mi tierra para que otras naciones me reconozcan al ver que me sirvo de ti , Gog , para manifestar mi santidad .
BLP	Ezequiel	38	17	Esto dice el Señor Dios : ¿No eres tú aquel de quien hablé antiguamente a través de mis siervos , los profetas de Israel , que en aquellos días profetizaron que yo te traería para atacarlos ?
BLP	Ezequiel	38	18	Aquel día , cuando Gog llegue para atacar la tierra de Israel —oráculo del Señor Dios— , se excitarán mi furor , mi cólera
BLP	Ezequiel	38	19	y mi pasión . Afirmo , enardecido por la ira , que aquel día habrá un gran terremoto en la tierra de Israel .
BLP	Ezequiel	38	20	Mi presencia hará temblar a los peces del mar , a las aves del cielo , a las fieras del campo , a todos los animales que reptan y a todos los habitantes de la tierra . Los montes se derrumbarán , se desplomarán las rocas y las murallas caerán por tierra .
BLP	Ezequiel	38	21	Convocaré contra Gog toda clase de terrores —oráculo del Señor Dios— ; cada cual volverá la espada contra su compañero .
BLP	Ezequiel	38	22	Mi pleito con él acabará en peste y sangre ; desencadenaré sobre él lluvias torrenciales , granizo , fuego y azufre ; y sufrirán las consecuencias sus tropas y los numerosos pueblos aliados con él .
BLP	Ezequiel	38	23	Así me revelaré en mi grandeza y mi santidad , numerosas naciones percibirán mi presencia y reconocerán que yo soy el Señor . La Palabra , ( versión española ) ©
BLP	Ezequiel	38	2010	Texto y Edición , Sociedad Bíblica de España
BLP	Ezequiel	39	39	En cuanto a ti , hijo de hombre , profetiza contra Gog . Le dirás : — Esto dice el Señor Dios : Aquí estoy contra ti , Gog , príncipe supremo de Mésec y Túbal .
BLP	Ezequiel	39	2	Te haré dar la vuelta , te guiaré y te haré subir del extremo norte para que ataques los montes de Israel .
BLP	Ezequiel	39	3	Pero romperé el arco que empuñas con la mano izquierda y haré que caigan al suelo las flechas que sujetas con la derecha .
BLP	Ezequiel	39	4	Caerás en los montes de Israel junto con tus tropas y los pueblos aliados ; te entregaré como alimento a toda clase de aves carroñeras y a las bestias del campo .
BLP	Ezequiel	39	5	Quedarás tendido en el campo , yo soy quien lo digo —oráculo del Señor Dios— .
BLP	Ezequiel	39	6	Lanzaré fuego contra Magog y los confiados habitantes de las costas , y reconocerán que yo soy el Señor .
BLP	Ezequiel	39	7	Daré a conocer mi santo nombre en medio de mi pueblo Israel y no permitiré que vuelva a ser profanado , y las naciones tendrán que reconocer que yo soy el Señor , el santo en Israel .
BLP	Ezequiel	39	8	Ya está llegando todo esto y va a realizarse —oráculo del Señor Dios— el día que yo predije .
BLP	Ezequiel	39	9	Los habitantes de las ciudades de Israel saldrán y pegarán fuego a las armas : escudos y adargas , arcos y flechas , mazas y lanzas ; y harán fuego con ellas durante siete años .
BLP	Ezequiel	39	10	No necesitarán traer leña del campo ni hacer talas en los bosques , pues harán fuego con las armas . Saquearán a sus saqueadores y harán pillaje entre sus depredadores —oráculo del Señor Dios— .
BLP	Ezequiel	39	11	Aquel día proporcionaré a Gog una tumba allí , en Israel , en el valle de Abarín ( al este del Mar Muerto ) , que quedará inutilizable cuando Gog y su ejército sean enterrados allí . Lo llamarán valle del Ejército de Gog .
BLP	Ezequiel	39	12	La comunidad de Israel tardará siete meses en enterrarlos , para poder purificar el país .
BLP	Ezequiel	39	13	Toda la gente del país tomará parte en el enterramiento , y redundará en su honor el día en que yo aparezca en mi gloria —oráculo del Señor Dios— .
BLP	Ezequiel	39	14	Elegirán a un grupo de personas dedicadas exclusivamente a recorrer el país y a enterrar a los que hayan quedado esparcidos por el suelo , para purificarlo . Comenzarán la búsqueda al cabo de siete meses .
BLP	Ezequiel	39	15	Cuando el grupo elegido recorra el país , si alguien ve huesos humanos , pondrá una señal junto a ellos para que los sepultureros los entierren en el valle del ejército de Gog
BLP	Ezequiel	39	16	y así purifiquen el país . También una ciudad recibirá el nombre de Hamoná .
BLP	Ezequiel	39	17	En cuanto a ti , hijo de hombre , esto dice el Señor Dios : Di a las aves de todas las clases y a todas las bestias del campo : reuníos , venid , juntaos de los alrededores y participad en el sacrificio de proporciones gigantescas que voy a ofreceros en los montes de Israel : comeréis carne y beberéis sangre .
BLP	Ezequiel	39	18	Comeréis carne de militares y beberéis sangre de los príncipes de la tierra : todos son carneros , corderos , machos cabríos y rollizos toros de Basán .
BLP	Ezequiel	39	19	Comeréis grasa hasta hartaros ; beberéis sangre hasta emborracharos cuando participéis en el sacrificio que voy a ofreceros .
BLP	Ezequiel	39	20	Os hartaréis en mi mesa de caballos , jinetes , oficiales y soldados . —Oráculo del Señor Dios— . Conclusión
BLP	Ezequiel	39	21	Manifestaré mi gloria entre las naciones ; todas las naciones serán testigos del juicio que voy a celebrar , cuando descargue mi mano sobre ellos .
BLP	Ezequiel	39	22	Y , a partir de aquel día , Israel reconocerá que yo soy el Señor su Dios .
BLP	Ezequiel	39	23	Y las naciones reconocerán que Israel padeció el destierro a causa de sus pecados , pues me fueron infieles . Tuve que privarlos de mi presencia y los entregué en manos de sus enemigos : todos cayeron víctimas de la espada .
BLP	Ezequiel	39	24	Los traté como merecían su conducta inmoral y sus rebeldías : tuve que privarlos de mi presencia .
BLP	Ezequiel	39	25	Por eso , así dice el Señor Dios : Ahora cambiaré la suerte de Jacob , me compadeceré de toda la comunidad de Israel y defenderé con pasión mi santo nombre .
BLP	Ezequiel	39	26	Una vez que se instalen en su tierra y vivan tranquilos sin que nadie los inquiete , se tomarán en serio la deshonra que tuvieron que padecer y la infidelidad que me demostraron .
BLP	Ezequiel	39	27	Cuando los haga volver de entre los pueblos y los reúna de los países de sus enemigos , pondré de manifiesto mi santidad por medio de ellos , a la vista de numerosas naciones .
BLP	Ezequiel	39	28	Y reconocerán que yo soy el Señor su Dios cuando , tras haberlos desterrado entre las naciones , los reúna en su tierra sin que falte ninguno de ellos .
BLP	Ezequiel	39	29	Y ya no los privaré de mi presencia , una vez que derrame mi espíritu sobre Israel . —Oráculo del Señor Dios— . La Palabra , ( versión española ) ©
BLP	Ezequiel	39	2010	Texto y Edición , Sociedad Bíblica de España
BLP	Ezequiel	40	40	En la parte de fuera , en dirección al pórtico septentrional , había dos mesas ; otras dos estaban colocadas al otro lado , en dirección al vestíbulo del pórtico .
BLP	Ezequiel	40	2	Por medio de una visión divina me transportó a la tierra de Israel y me dejó en un monte altísimo , sobre el que había unas construcciones que parecían una ciudad , orientada hacia el sur .
BLP	Ezequiel	40	3	Cuando me llevó allá , vi un hombre que parecía ser de bronce . Llevaba en su mano una cuerda de lino y una vara para medir ; estaba de pie junto a la puerta .
BLP	Ezequiel	40	4	El hombre me dirigió la palabra : — Hijo de hombre , observa bien , escucha con atención y pon interés en todo lo que te voy a mostrar , pues te he hecho venir aquí para mostrarte algo ; luego transmite a los israelitas todo lo que veas .
BLP	Ezequiel	40	5	Vi un muro que señalaba el perímetro exterior del Templo . La vara de medir que tenía el hombre en la mano tenía una longitud de tres metros ; con ella midió la construcción : tres metros de ancho y otros tres de alto .
BLP	Ezequiel	40	6	Se dirigió luego al pórtico oriental , subió los escalones y midió el umbral del pórtico : tres metros de ancho .
BLP	Ezequiel	40	7	Luego las alcobas , cada una de las cuales medía tres metros de largo por tres de ancho ; la distancia entre alcoba y alcoba era de dos metros y medio ; y el umbral del pórtico que estaba junto al vestíbulo interior medía tres metros .
BLP	Ezequiel	40	8	Después midió el vestíbulo del pórtico por la parte interior :
BLP	Ezequiel	40	9	tenía cuatro metros de profundidad , y sus pilastras medían un metro de espesor .
BLP	Ezequiel	40	10	Había tres alcobas a cada lado del pórtico que daba al este . Las alcobas tenían las mismas dimensiones , así como las pilastras situadas a cada lado del pasillo .
BLP	Ezequiel	40	11	Después midió la anchura del vano del pórtico , que resultó ser de cinco metros ; el pórtico medía seis metros y medio de largo .
BLP	Ezequiel	40	12	En la parte frontal de las alcobas había parapetos que medían medio metro por cada lado ; y las alcobas tenían tres metros por cada lado .
