estilo	livro	capitulo	versiculo	texto
RVC	1%20Samuel	30	18	Después de que David recuperó todo lo que los amalecitas habían robado , liberó también a sus dos mujeres .
RVC	1%20Samuel	30	19	David recuperó todo , sin que le faltara absolutamente nada , por pequeña que fuera , y los hijos y las hijas las devolvió David a sus padres .
RVC	1%20Samuel	30	20	También se apoderó de las ovejas y del ganado mayor , y como lo iba arriando , todos decían que era el botín de David .
RVC	1%20Samuel	30	21	Cuando David llegó al torrente de Besor , los doscientos hombres que por cansancio no habían podido acompañarlo salieron a recibirlo , y al verlos David , los saludó en paz .
RVC	1%20Samuel	30	22	Pero entre los soldados que habían ido con David a la batalla , había algunos que eran egoístas y malvados , que dijeron : « A éstos no les corresponde nada del botín que capturamos . Que tomen a sus mujeres y a sus hijos , y que se vayan. »
RVC	1%20Samuel	30	23	Pero David les dijo : « No se porten así , hermanos míos . El Señor nos ha protegido y nos ha permitido recuperar lo que esa banda de malvados que nos atacó nos había arrebatado .
RVC	1%20Samuel	30	24	¿Quién va a darles la razón en este caso ? El mismo derecho tiene el que entra en combate como el que se queda al cuidado del bagaje . Todos merecen recibir lo mismo. »
RVC	1%20Samuel	30	25	Y desde aquel día y hasta la fecha , esto quedó establecido como una ley y ordenanza en Israel .
RVC	1%20Samuel	30	26	Cuando David llegó a Siclag , tomó parte del botín y lo repartió entre sus amigos , los ancianos de Judá , junto con este mensaje : « Aquí tienen este presente . Se lo quitamos a los enemigos del Señor , y es para ustedes. »
RVC	1%20Samuel	30	27	El regalo se lo envió a los que vivían en Betel , en Ramot del Néguev , en Jatir ,
RVC	1%20Samuel	30	28	en Aroer , en Sifmot , en Estemoa ,
RVC	1%20Samuel	30	29	en Racal , en las ciudades de Yeramel , en las ciudades de los quenitas ,
RVC	1%20Samuel	30	31	en Hebrón , y en todos los lugares donde David había estado con sus hombres .
RVC	1%20Samuel	31	1	Samuel
RVC	1%20Samuel	31	31	Los filisteos pelearon contra los israelitas y los hicieron huir , y muchos israelitas murieron en el monte Gilboa .
RVC	1%20Samuel	31	2	Los filisteos persiguieron a Saúl y a sus hijos , y mataron a Jonatán , Abinadab y Malquisúa .
RVC	1%20Samuel	31	3	Al arreciar la batalla contra Saúl , los flecheros lo alcanzaron , y él se llenó de pánico .
RVC	1%20Samuel	31	4	Entonces le dijo a su escudero : « Saca tu espada y clávamela , no sea que estos incircuncisos vengan y me maten , y se burlen de mí. » Pero su escudero no quiso hacerlo , porque tenía mucho miedo . Entonces Saúl sacó su propia espada , y se arrojó sobre ella .
RVC	1%20Samuel	31	5	Cuando su escudero vio muerto a Saúl , también él se arrojó sobre su espada y murió junto con Saúl .
RVC	1%20Samuel	31	6	Así murieron ese día Saúl y sus tres hijos , junto con su escudero y todos sus soldados .
RVC	1%20Samuel	31	7	Cuando los israelitas que estaban en el otro lado del valle , del otro lado del Jordán , vieron que el ejército de Israel huía , y que Saúl y sus hijos habían muerto , abandonaron sus ciudades y huyeron , y los filisteos llegaron y las ocuparon .
RVC	1%20Samuel	31	8	Al día siguiente , cuando los filisteos llegaron para despojar a los muertos , hallaron a Saúl y a sus tres hijos tendidos en el monte Gilboa .
RVC	1%20Samuel	31	9	Entonces los despojaron de sus armas y les cortaron la cabeza , y enviaron mensajeros por toda la tierra de los filisteos , para dar la noticia al pueblo y al templo de sus dioses .
RVC	1%20Samuel	31	10	Pusieron las armas de Saúl en el templo de Astarot , y colgaron su cuerpo en la muralla de Betsán .
RVC	1%20Samuel	31	11	Y cuando los de Jabés de Galaad supieron lo que los filisteos habían hecho con Saúl ,
RVC	1%20Samuel	31	12	todos los más aguerridos se dispusieron a caminar toda esa noche , y llegaron hasta los muros de Betsán y quitaron de allí los cuerpos de Saúl y de sus hijos , y los llevaron a Jabés y los quemaron allí .
RVC	1%20Samuel	31	13	Allí también enterraron sus huesos debajo de un árbol , y ayunaron siete días .
RVC	2%20Samuel	1	2	Samuel 1:18 O , del justo .
RVC	2%20Samuel	1	1	David volvió de haber derrotado a los amalecitas y se quedó dos días en Siclag . Esto sucedió después de la muerte de Saúl .
RVC	2%20Samuel	1	3	Y David le preguntó : « ¿De dónde vienes ? » Y aquel soldado respondió : « Vengo del campamento de Israel , de donde me escapé. »
RVC	2%20Samuel	1	4	David le preguntó entonces : « ¿Qué ha pasado ? Te ruego que me lo digas. » Y el soldado respondió : « El ejército israelita fue vencido , y huyó . Muchos soldados cayeron muertos , y entre ellos estaban Saúl y su hijo Jonatán. »
RVC	2%20Samuel	1	5	Y David volvió a preguntar : « ¿Y cómo sabes que murieron Saúl y Jonatán ? »
RVC	2%20Samuel	1	6	El soldado respondió : « Por casualidad fui al monte Gilboa , y allí vi a Saúl apoyado sobre la punta de su espada , dispuesto a matarse . También vi que se acercaban carros de guerra y gente de caballería , que venían persiguiéndolo .
RVC	2%20Samuel	1	7	Cuando él volvió la vista , me vio y me llamó . Yo me acerqué ,
RVC	2%20Samuel	1	8	y él me preguntó quién era yo , y le respondí que era amalecita .
RVC	2%20Samuel	1	9	Entonces él me dijo : “ Te ruego que me mates , porque siento que me domina una gran angustia. ”
RVC	2%20Samuel	1	10	Yo me acerqué y le ayudé a bien morir , porque me di cuenta que ya no viviría después de esas heridas ; luego le quité la corona y el brazalete que llevaba en el brazo , para traértelas a ti , mi señor. » ( A )
RVC	2%20Samuel	1	11	Entonces David se rasgó la ropa , y lo mismo hicieron los hombres que lo acompañaban .
RVC	2%20Samuel	1	12	Y todos lloraron y lamentaron lo sucedido a Saúl y Jonatán , y ayunaron hasta el anochecer por ellos y por la derrota de Israel , pueblo de Dios .
RVC	2%20Samuel	1	13	Luego , David le preguntó al soldado que le había llevado las noticias : « ¿Tú de dónde eres ? » Y aquél respondió : « Soy amalecita , hijo de un extranjero. »
RVC	2%20Samuel	1	14	Y David le dijo : « ¿Y cómo es que no tuviste miedo de usar tu fuerza para matar al ungido del Señor ? »
RVC	2%20Samuel	1	15	Dicho esto , le ordenó a uno de sus soldados : « Ven y mátalo. » Y el soldado fue y lo mató ,
RVC	2%20Samuel	1	16	mientras David decía : « Tú eres el culpable de tu propia muerte , pues confesaste haber matado al ungido del Señor. » Lamento de David por Saúl y Jonatán
RVC	2%20Samuel	1	17	Y David entonó este lamento en memoria de Saúl y Jonatán ,
RVC	2%20Samuel	1	18	y ordenó que lo aprendieran los descendientes de Judá . Este lamento se halla escrito en el libro ( B ) de Jaser . [ a ]
RVC	2%20Samuel	1	19	¡Cómo han perecido los valientes ! ¡Tu gloria , Israel , ha perecido en las montañas !
RVC	2%20Samuel	1	20	¡Que no lo sepan en Gat , ni lo anuncien en las plazas de Ascalón ! ¡Que no se alegren las filisteas , ni salten de gozo las hijas de incircuncisos !
RVC	2%20Samuel	1	21	¡Que no caiga sobre ustedes , montes de Gilboa , ni rocío ni lluvias que fertilicen tus campos ! Porque allí cayó el valiente Saúl con su escudo , como si no hubiera sido ungido como rey .
RVC	2%20Samuel	1	22	Nunca Jonatán retrocedió con su arco , ni Saúl con su espada rehuyó el ataque .
RVC	2%20Samuel	1	23	¡Querido Saúl ! ¡Amado Jonatán ! ¡Inseparables en su vida ; unidos en su muerte ! ¡Eran más ligeros que las águilas y más fuertes que los leones !
RVC	2%20Samuel	1	24	¡Lloren por Saúl , mujeres de Israel ! ¡Él las cubría con finos vestidos de escarlata , y las adornaba con joyas de oro !
RVC	2%20Samuel	1	25	¡Cómo han perecido los valientes en batalla ! ¡Murió Jonatán en las altas montañas !
RVC	2%20Samuel	1	26	¡Cuánto me angustia tu muerte , mi hermano Jonatán ! ¡Dulce y maravillosa fue para mí tu amistad ! ¡Tu amor superó al amor de las mujeres !
RVC	2%20Samuel	1	27	¡Cómo han perecido los valientes ! ¡Han quedado destrozadas las armas de guerra ! Footnotes -
RVC	2%20Samuel	2	2	Samuel 2:16 Es decir , Campo de los filos de espada , campo de los adversarios , o campo de los dos bandos .
RVC	2%20Samuel	2	3	También fueron con él los soldados que siempre lo habían acompañado , y junto con sus familias se quedaron a vivir en las ciudades de Hebrón .
RVC	2%20Samuel	2	4	Fue allí donde los jefes de Judá se reunieron para consagrar a David como rey sobre la tribu de Judá . Cuando David se enteró de que los habitantes de Jabés de Galaad habían sepultado a Saúl , ( B )
RVC	2%20Samuel	2	5	les envió el siguiente mensaje : « Que el Señor los bendiga por haber tratado con misericordia a Saúl , su señor , dándole sepultura .
RVC	2%20Samuel	2	6	Que el Señor los trate con la misma misericordia y lealtad , y yo mismo me comprometo a tratarlos así por lo que han hecho .
RVC	2%20Samuel	2	7	Y ahora que ha muerto Saúl , su señor , esfuércense y cobren ánimo , pues los de la tribu de Judá han resuelto consagrarme como su rey. » Guerra entre David y la familia de Saúl
RVC	2%20Samuel	2	8	Pero Abner hijo de Ner , que había sido general del ejército de Saúl , tomó a Isboset hijo de Saúl , y lo llevó a Majanayin
RVC	2%20Samuel	2	9	y allí lo nombró rey de Galaad , de Gesuri , de Jezrel , de Efraín , de Benjamín y de todo Israel .
RVC	2%20Samuel	2	10	Isboset hijo de Saúl tenía cuarenta años cuando comenzó a reinar sobre Israel , y reinó dos años . Los únicos que siguieron a David fueron los de la tribu de Judá .
RVC	2%20Samuel	2	11	Y David reinó en Hebrón sobre la tribu de Judá siete años y seis meses .
RVC	2%20Samuel	2	12	Abner salió de Majanayin hacia Gabaón , al frente de los siervos de Isboset hijo de Saúl .
RVC	2%20Samuel	2	13	Joab hijo de Seruyá y los siervos de David salieron y se encontraron con los hombres de Abner junto al estanque de Gabaón . Allí se detuvieron , los unos a un lado del estanque , y los otros al otro lado ,
RVC	2%20Samuel	2	14	y Abner le dijo a Joab : « Que se preparen tus jóvenes y vengan a luchar contra nosotros. » Joab les ordenó que se prepararan ,
RVC	2%20Samuel	2	15	y ambos grupos se aprestaron para la lucha . Por parte de Isboset eran doce hombres de Benjamín , y por parte de David también doce ,
RVC	2%20Samuel	2	16	y cada uno de ellos agarró a su adversario por la cabeza , le encajó la espada en el costado , y todos cayeron muertos al mismo tiempo . Por eso , a ese lugar se le llamó Jelcat Hasurín , [ a ] y está en Gabaón .
RVC	2%20Samuel	2	17	Ese día la batalla fue muy reñida , y Abner y los israelitas fueron vencidos por los soldados de David .
RVC	2%20Samuel	2	18	Entre los soldados de David estaban Joab , Abisay y Asael , hijos de Seruyá . Asael era tan veloz que , cuando corría , parecía una gacela en el campo .
RVC	2%20Samuel	2	19	Y Asael persiguió a Abner sin darle un momento de respiro ,
RVC	2%20Samuel	2	20	pero Abner se volvió a verlo y le dijo : « Tú eres Asael , ¿verdad ? » Y Asael le respondió : « Así es . Yo soy Asael. »
RVC	2%20Samuel	2	21	Entonces Abner le dijo : « Hazte a un lado , hacia donde tú quieras ; toma a uno de mis hombres y quédate con sus despojos. » Pero Asael no le hizo caso , sino que siguió persiguiéndolo .
RVC	2%20Samuel	2	22	Y Abner volvió a decirle : « Deja de perseguirme . No quiero matarte . ¿Con qué cara podría yo presentarme ante tu hermano Joab ? »
RVC	2%20Samuel	2	23	Pero como Asael no dejaba de perseguirlo , Abner tomó su lanza y le clavó el revés a la altura de la quinta costilla ; la lanza le salió por la espalda , y allí mismo cayó muerto . Todos lo que pasaban por allí y veían a Asael tendido , se detenían a mirarlo .
RVC	2%20Samuel	2	24	Joab y Abisay siguieron persiguiendo a Abner , y para cuando el sol se puso ya habían llegado a la colina de Amma , que está delante de Guiaj , junto al camino del desierto de Gabaón .
RVC	2%20Samuel	2	25	Entonces se reunieron los benjaminitas para perseguir a Abner ; formaron un solo ejército , y se detuvieron en la parte alta de la colina .
RVC	2%20Samuel	2	26	Allí Abner gritó a voz en cuello , y le dijo a Joab : « ¿Vamos a estar siempre en guerra ? Si seguimos así , el final de todos nosotros será muy amargo . ¿Cuándo vas a decirle a tu gente que deje de perseguir a sus propios hermanos ? »
RVC	2%20Samuel	2	27	Y Joab le respondió : « Te juro por Dios que , si no hubieras hablado como ahora lo has hecho , mi gente habría perseguido a sus hermanos hasta el amanecer. »
RVC	2%20Samuel	2	28	Y enseguida Joab mandó tocar la trompeta , y su gente se detuvo y dejó de perseguir a los israelitas . Allí terminó la lucha .
RVC	2%20Samuel	2	29	Entonces Abner y sus hombres caminaron por el Arabá toda aquella noche , pasaron el Jordán y cruzaron por Bitrón hasta llegar a Majanayin .
RVC	2%20Samuel	2	30	Joab dejó entonces de perseguir a Abner , y al contar a su ejército , resultó que faltaban Asael y diecinueve soldados de David .
RVC	2%20Samuel	2	31	Por el contrario , los soldados de David habían matado a trescientos sesenta soldados benjaminitas de Abner .
RVC	2%20Samuel	2	32	Tomaron el cuerpo de Asael y lo pusieron en el sepulcro de su padre , en Belén . Luego , Joab y sus hombres caminaron toda esa noche , y les amaneció en Hebrón . Footnotes -
RVC	2%20Samuel	3	2	En Hebrón le nacieron hijos a David . Su primogénito fue Amnón , hijo de Ajinoán la jezreelita ;
RVC	2%20Samuel	3	3	el segundo fue Quilab , hijo de Abigaíl , la mujer de Nabal , el de Carmel ; el tercero fue Absalón , hijo de Macá , la hija de Talmay , el rey de Gesur ;
RVC	2%20Samuel	3	4	el cuarto fue Adonías , hijo de Jaguit ; el quinto fue Sefatías , hijo de Abital ;
RVC	2%20Samuel	3	5	el sexto fue Itreán , hijo de Egla , también mujer de David . Éstos fueron los hijos que le nacieron a David en Hebrón . Abner pacta con David en Hebrón
RVC	2%20Samuel	3	6	En la guerra que había entre las familias de Saúl y de David , Abner defendía a la familia de Saúl .
RVC	2%20Samuel	3	7	Como Saúl había tenido una concubina , la cual se llamaba Rispá y era hija de Ayá , un día Isboset increpó a Abner : « ¿Por qué te has acostado con la concubina de mi padre ? »
RVC	2%20Samuel	3	8	Abner se disgustó por el reclamo de Isboset , y le dijo : “ « ¿Acaso piensas que soy un simple perro , al servicio de Judá ? ¿Yo , que he tratado con misericordia a la familia de Saúl , tu padre , y a sus familiares y amigos ? ¿Yo , que no te he puesto en las manos de David ? ¡Y ahora vienes a reclamarme por andar con esa mujer !
RVC	2%20Samuel	3	9	Que el Señor me castigue duramente , y más aún , si no hago con David lo que Dios le prometió
RVC	2%20Samuel	3	10	y pongo en sus manos el reino de Saúl , ( B ) y lo confirmo como rey de Israel y de Judá , desde Dan hasta Berseba. »
RVC	2%20Samuel	3	11	Isboset lo escuchó , y no pudo responderle porque le tenía miedo .
RVC	2%20Samuel	3	12	Entonces Abner envió mensajeros a David para preguntarle : « ¿De quién es el país ? Aquí tienes mi mano . Hagamos un pacto , y me comprometo a hacer que todo Israel te reconozca como rey. »
RVC	2%20Samuel	3	13	Al oír David esta propuesta , respondió : « Acepto tu propuesta , con una condición : Cuando vengas a verme , trae contigo a Mical , la hija de Saúl . Si no la traes , mejor no vengas. »
RVC	2%20Samuel	3	14	Después de esto , David mandó a decir a Isboset , el hijo de Saúl , que le devolviera a Mical , porque era su mujer , pues por ella había entregado cien prepucios de los filisteos . ( C )
RVC	2%20Samuel	3	15	Isboset ordenó entonces que fueran a casa de Paltiel hijo de Lais y le quitaran a Mical .
RVC	2%20Samuel	3	16	Paltiel se fue llorando tras ella , hasta llegar a Bajurín , pero Abner le ordenó que se regresara a su casa y Paltiel obedeció .
RVC	2%20Samuel	3	17	Luego , Abner habló con los ancianos de Israel y les dijo : « Hace tiempo que ustedes procuran que David sea el rey de Israel .
RVC	2%20Samuel	3	18	Háganlo ahora , porque el Señor ha hablado con él y le ha dicho : “ Tú serás el instrumento que yo usaré para librar a mi pueblo del poder de los filisteos y de todos sus enemigos. ” »
RVC	2%20Samuel	3	19	Luego fue y habló con los benjaminitas , y después de eso se dirigió a Hebrón para comunicarle a David que el pueblo de Israel y los benjaminitas estaban de acuerdo .
RVC	2%20Samuel	3	20	Para visitar a David en Hebrón , Abner se hizo acompañar de veinte hombres , y David les ofreció un banquete a todos ellos .
RVC	2%20Samuel	3	21	Allí Abner le hizo a David esta promesa : « Me propongo reunir a todo el pueblo de Israel , para que hagan un pacto contigo y tú reines como lo tienes pensado. » Entonces David despidió a Abner , y éste partió en paz . Joab mata a Abner
RVC	2%20Samuel	3	22	Después de visitar a David , Abner se marchó de Hebrón muy tranquilo . Mientras tanto , Joab y los hombres de David regresaban del campo de batalla con un gran botín ,
RVC	2%20Samuel	3	23	y al llegar a Hebrón le informaron que Abner hijo de Ner había estado con David y que lo había despedido en paz .
RVC	2%20Samuel	3	24	Entonces Joab se presentó ante David , y le reclamó : « Supe que Abner vino a visitarte , y que tú lo has dejado ir . ¿Por qué lo hiciste ?
RVC	2%20Samuel	3	25	Tú bien sabes que él sólo ha venido para engañarte y para saber por dónde andas y qué es lo que haces. »
RVC	2%20Samuel	3	26	En cuanto Joab salió de la presencia de David , sin que David lo supiera mandó un mensaje a Abner , pidiéndole que regresara a Hebrón , aunque Abner ya iba por el pozo de Sira .
RVC	2%20Samuel	3	27	Cuando Abner volvió , Joab lo llevó aparte , a un lado de la puerta , diciéndole que quería hablar con él en secreto . En realidad , quería vengar la muerte de su hermano Asael , así que le hundió una daga por la quinta costilla , y lo mató .
RVC	2%20Samuel	3	28	Cuando David lo supo , dijo : « El Señor es testigo de que mi reino y yo somos inocentes de la muerte de Abner hijo de Ner .
RVC	2%20Samuel	3	29	¡Que recaiga un severo castigo sobre Joab y sobre toda la familia de su padre ! ¡Que nunca falte en su casa quien padezca flujo de sangre , ni quien sea leproso o inválido , ni quien muera asesinado o sufra de hambre. »
RVC	2%20Samuel	3	30	Así fue como Joab y su hermano Abisay se vengaron de Abner por haber matado a su hermano Asael durante la batalla de Gabaón .
RVC	2%20Samuel	3	31	David , por su parte , llamó a Joab y a sus acompañantes , y les dijo : « Rásguense la ropa y vístanse de cilicio , y guarden luto por la muerte de Abner. » Y echó a andar , detrás del ataúd .
RVC	2%20Samuel	3	32	Abner fue sepultado en Hebrón , y el rey y el pueblo lloraron amargamente al lado del sepulcro .
RVC	2%20Samuel	3	33	Además , el rey honró a Abner al decir : « ¿Por qué , Abner , tuviste que morir como un villano ?
RVC	2%20Samuel	3	34	¡No tenías las manos atadas , ni los pies encadenados ! ¡Caíste traicionado por gente malvada ! » Y el pueblo volvió a llorar junto al sepulcro .
RVC	2%20Samuel	3	35	Luego , fueron a ver al rey para que comiera algo , pero él dijo : « Que Dios me castigue , y más aún , si rompo mi promesa de no comer antes de que se ponga el sol. »
RVC	2%20Samuel	3	36	Cuando el pueblo supo la decisión de David , la celebró , pues todo lo que el rey hacía era del agrado del pueblo .
RVC	2%20Samuel	3	37	Y ese día el pueblo comprendió que David nada había tenido que ver con la muerte de Abner .
RVC	2%20Samuel	3	38	Además , David habló con sus hombres y les dijo : « ¿Se dan cuenta que hoy ha muerto un gran príncipe de Israel ?
RVC	2%20Samuel	3	39	Y yo , aunque me han ungido como rey , reconozco que soy débil y que estos hombres , los hijos de Seruyá , son muy violentos . Que el Señor les dé su merecido a los malvados , como corresponde a su maldad . »
RVC	2%20Samuel	4	2	Isboset contaba con dos hombres de su confianza , que estaban al frente de unas bandas de bandoleros ; uno de ellos se llamaba Baná , y el otro Recab , y los dos eran hijos de un benjaminita de Berot llamado Rimón . ( A Berot se le consideraba parte de la tribu de Benjamín .
RVC	2%20Samuel	4	4	Jonatán , el hijo de Saúl , tenía un hijo lisiado ( A ) que se llamaba Mefiboset . Cuando llegó a Jezrel la noticia de que Saúl y Jonatán habían muerto , Mefiboset tenía cinco años de edad . Su nodriza , llena de miedo , lo tomó y huyó con él ; pero en su huida el niño se le cayó , y por eso quedó lisiado .
RVC	2%20Samuel	4	3	Los habitantes de Berot habían huido a Guitayin , y hasta la fecha viven allí como forasteros . )
RVC	2%20Samuel	4	5	Un día , los hijos de Rimón el berorita , es decir , Recab y Baná , entraron en la casa de Isboset mientras éste dormía la siesta en su alcoba . Era la hora en que hacía más calor ,
RVC	2%20Samuel	4	6	y la portera de Isboset , que había estado limpiando el trigo , se había quedado dormida . Recab y su hermano Baná aprovecharon esto y se metieron a la casa .
RVC	2%20Samuel	4	7	Al entrar y ver que Isboset dormía la siesta , lo mataron y le cortaron la cabeza , y llevándosela con ellos caminaron toda esa noche por el camino del Arabá .
RVC	2%20Samuel	4	8	Luego , al llegar a Hebrón , le entregaron la cabeza al rey David y le dijeron : « Aquí tienes la cabeza de tu enemigo Isboset , el hijo de Saúl , que te quería matar . En este día el Señor ha permitido a Su Majestad vengarse de Saúl y de su descendencia. »
RVC	2%20Samuel	4	9	Pero David les respondió : « Juro por el Señor , que me ha librado de toda angustia ,
RVC	2%20Samuel	4	10	que cuando otro hombre , pensando que me traía buenas noticias , me comunicó que Saúl había muerto , yo lo agarré y , en pago de esa noticia , ( B ) le di muerte en Siclag .
RVC	2%20Samuel	4	11	¡Con más razón haré lo mismo a los malvados que mataron a un inocente mientras dormía en su cama ! ¿No creen que debo vengar esa muerte y eliminarlos de este mundo ? »
RVC	2%20Samuel	4	12	Dicho esto , David ordenó a sus siervos que les dieran muerte , y ellos así lo hicieron , y además les cortaron las manos y los pies , y los colgaron junto al estanque de Hebrón ; luego tomaron la cabeza de Isboset y la enterraron en el sepulcro de Abner , en Hebrón .
RVC	2%20Samuel	5	2	Samuel 5:20 Es decir , Señor de los pasos abiertos .
RVC	2%20Samuel	5	5	En Hebrón fue rey de Judá durante siete años y seis meses , y en Jerusalén fue rey de Israel y Judá ( B ) durante treinta y tres años . David conquista la fortaleza de Sión ( C )
RVC	2%20Samuel	5	3	Fue así como todos los ancianos de Israel se reunieron en Hebrón con el rey David , y en presencia del Señor éste hizo un pacto con ellos , y ellos lo ungieron como rey .
RVC	2%20Samuel	5	4	David tenía treinta años cuando comenzó a reinar , y fue rey durante cuarenta años .
RVC	2%20Samuel	5	6	El rey salió acompañado de sus soldados , y fue a Jerusalén a pelear contra los jebuseos , ( D ) que allí vivían . Pero ellos le dijeron a David : « Tú no entrarás aquí , pues hasta los cojos y los ciegos son capaces de echarte. » Con eso quisieron decir que David jamás entraría en su ciudad .
RVC	2%20Samuel	5	7	Sin embargo , David conquistó la fortaleza de Sión , que desde entonces es conocida como « Ciudad de David » .
RVC	2%20Samuel	5	8	Y ese mismo día David dijo : « Quien quiera matar a los jebuseos , que entre por los canales de agua de la ciudad , y mate también a los cojos y a los ciegos , pues los odio con toda mi alma. » Desde entonces se dice : « Ni los cojos ni los ciegos pueden entrar en el templo del Señor. »
RVC	2%20Samuel	5	9	David se quedó a vivir en la fortaleza y le puso por nombre « Ciudad de David » , y levantó una muralla alrededor , desde Milo hasta el palacio .
RVC	2%20Samuel	5	10	Y David fue ganando terreno y haciéndose fuerte , porque contaba con el apoyo del Señor y Dios de los ejércitos . Jirán envía embajadores a David ( E )
RVC	2%20Samuel	5	11	El rey Jirán de Tiro envió embajadores a David , y junto con ellos mandó madera de cedro y carpinteros y canteros , para que construyeran el palacio de David .
RVC	2%20Samuel	5	12	Con esto David entendió que el Señor lo confirmaba como rey , y que por causa de su pueblo Israel había engrandecido su reino . Hijos de David en Jerusalén ( F )
RVC	2%20Samuel	5	13	Después de que David salió de Hebrón , tomó esposas y concubinas y se estableció en Jerusalén . Con ellas tuvo más hijos e hijas .
RVC	2%20Samuel	5	14	Los hijos que le nacieron en Jerusalén fueron Samúa , Sobab , Natán , Salomón ,
RVC	2%20Samuel	5	15	Ibejar , Elisúa , Nefeg , Jafía ,
RVC	2%20Samuel	5	16	Elisama , Eliada y Elifelet . David derrota a los filisteos ( G )
RVC	2%20Samuel	5	17	Cuando los filisteos supieron que David había sido coronado rey de Israel , reunieron sus ejércitos y fueron a combatirlo . En cuanto David lo supo , se fue a la fortaleza .
RVC	2%20Samuel	5	18	Mientras tanto , los filisteos llegaron y se extendieron por el valle de Refayin .
RVC	2%20Samuel	5	19	Entonces David fue y le preguntó al Señor : « ¿Debo atacar a los filisteos ? ¿Los pondrás en mis manos ? » Y el Señor le respondió : « Ve y atácalos , porque los voy a poner en tus manos. »
RVC	2%20Samuel	5	20	Entonces David fue a Baal Perasín , y allí los venció . Por eso dijo : « El Señor se abrió paso [ a ] entre las filas enemigas , como si fuera una corriente impetuosa » , y llamó a ese lugar « Baal Perasín. » [ b ]
RVC	2%20Samuel	5	21	Como al huir los filisteos , abandonaron a sus ídolos , David ordenó que los juntaran y los quemaran .
RVC	2%20Samuel	5	22	Pero los filisteos volvieron y acamparon en el valle de Refayin .
RVC	2%20Samuel	5	23	Entonces David consultó al Señor , y el Señor le dijo : « No ataques de frente . Rodéalos , y atácalos frente a los árboles de bálsamo .
RVC	2%20Samuel	5	24	Atácalos cuando oigas sobre las copas de los árboles un ruido como de un ejército en marcha , porque el Señor se pondrá en la vanguardia y herirá de muerte al ejército filisteo. »
RVC	2%20Samuel	5	25	David hizo lo que el Señor le ordenó , e hirió de muerte a los filisteos desde Geba hasta Guézer . Footnotes -
RVC	2%20Samuel	6	2	Samuel 6:8 Es decir , el quebrantamiento de Uzá .
RVC	2%20Samuel	6	6	Al llegar a la era de Nacón , los bueyes tropezaron y Uzá estiró la mano para sujetar el arca .
RVC	2%20Samuel	6	3	Sacaron el arca de Dios de la casa de Abinadab , que estaba sobre una colina , ( C ) y la pusieron sobre un carro nuevo al que iban guiando Uzá y Ajió , los hijos de Abinadab .
RVC	2%20Samuel	6	4	Cuando sacaron de la casa de Abinadab el arca de Dios , Ajió iba delante del carro ,
RVC	2%20Samuel	6	5	mientras que David y todo el pueblo danzaban alegremente delante del Señor , al son de instrumentos musicales de madera de haya , y de arpas , salterios , panderos , flautas y címbalos .
RVC	2%20Samuel	6	7	Pero el Señor se enojó muchísimo contra Uzá por haberse atrevido a tocar el arca , y allí mismo hirió a Uzá , y éste cayó fulminado .
RVC	2%20Samuel	6	8	David se puso muy triste de que el Señor hubiera dado muerte a Uzá , y desde entonces aquel lugar se llama « Peres Uzá » . [ a ]
RVC	2%20Samuel	6	9	David tuvo entonces temor del Señor , y se preguntaba : « ¿Cómo puedo pensar en llevarme el arca del Señor ? »
RVC	2%20Samuel	6	10	Entonces ordenó que , en lugar de llevar el arca del Señor a la ciudad de David , la llevaran a la casa de Obed Edom , el de Gat , .
RVC	2%20Samuel	6	11	Y así , el arca del Señor se quedó tres meses en la casa del gatita Obed Edom , y Dios lo bendijo a éste y a toda su familia . ( D ) David lleva el arca a Jerusalén ( E )
RVC	2%20Samuel	6	12	Cuando David se enteró de que por causa del arca el Señor había bendecido a Obed Edom y a toda su familia , lleno de alegría llevó el arca a la ciudad de David .
RVC	2%20Samuel	6	13	Apenas habían dado seis pasos los que llevaban el arca cuando David ofreció en sacrificio un buey y un carnero engordado .
RVC	2%20Samuel	6	14	Ataviado con un efod de lino , David danzaba con todas sus fuerzas delante del Señor .
RVC	2%20Samuel	6	15	Lo mismo hacía todo el pueblo de Israel que acompañaba el arca del Señor . Todo era júbilo y sonido de trompetas .
RVC	2%20Samuel	6	16	Cuando el arca del Señor llegó a la ciudad de David , Mical , la hija de Saúl , estaba mirando por la ventana , y al ver a David saltar y danzar delante del Señor , sintió por él un profundo desprecio .
RVC	2%20Samuel	6	17	El arca del Señor fue llevada a una tienda de campaña que David había ordenado levantar , y David ofreció al Señor sacrificios y ofrendas de reconciliación .
RVC	2%20Samuel	6	18	Luego de ofrecer los sacrificios y las ofendas de reconciliación , David bendijo al pueblo en el nombre del Señor de los ejércitos ,
RVC	2%20Samuel	6	19	y repartió entre el pueblo , hombres y mujeres , un pan , un trozo de carne y una torta de pasas . Después de eso , todo el pueblo se fue , cada uno a su casa .
RVC	2%20Samuel	6	20	David se dirigió entonces a su casa , para bendecirla , ( F ) pero Mical salió a recibirlo y le dijo : « ¡Qué bien ha quedado el rey de Israel , al dejar al descubierto sus intimidades frente a las criadas de sus sirvientes ! ¡Tal desfachatez sólo es propia de un hombre cualquiera ! »
