estilo	livro	capitulo	versiculo	texto
RVR1995	Jeremías	1	15	Porque yo convoco a todas las familias de los reinos del norte , dice Jehová ; vendrán , y pondrá cada uno su campamento a la entrada de las puertas de Jerusalén , junto a todos sus muros en derredor y contra todas las ciudades de Judá .
RVR1995	Jeremías	1	16	A causa de toda su maldad , proferiré mis juicios contra los que me abandonaron e incensaron a dioses extraños , y la obra de sus manos adoraron .
RVR1995	Jeremías	1	17	Tú , pues , ciñe tu cintura , levántate y háblales todo cuanto te mande . No te amedrentes delante de ellos , para que yo no te amedrente en su presencia .
RVR1995	Jeremías	1	18	Porque yo te he puesto en este día como ciudad fortificada , como columna de hierro y como muro de bronce contra toda esta tierra , contra los reyes de Judá , sus príncipes , sus sacerdotes y el pueblo de la tierra .
RVR1995	Jeremías	1	19	Pelearán contra ti , pero no te vencerán , porque yo estoy contigo , dice Jehová , para librarte . »
RVR1995	Jeremías	2	2	« Anda y proclama a los oídos de Jerusalén , diciendo que así dice Jehová : “ Me he acordado de ti , de la fidelidad de tu juventud , del amor de tu desposorio , cuando andabas en pos de mí en el desierto , en tierra no sembrada. ”
RVR1995	Jeremías	2	1995	Jehová y la apostasía de Israel
RVR1995	Jeremías	2	3	Santo era Israel a Jehová , primicias de sus nuevos frutos . Todos los que lo devoraban eran culpables ; mal venía sobre ellos , dice Jehová. »
RVR1995	Jeremías	2	4	¡Oíd la palabra de Jehová , casa de Jacob y todas las familias de la casa de Israel !
RVR1995	Jeremías	2	5	Así dice Jehová : « ¿Qué maldad hallaron en mí vuestros padres , que se alejaron de mí , y se fueron tras la vanidad y se volvieron vanos ?
RVR1995	Jeremías	2	6	No dijeron : “ ¿Dónde está Jehová , que nos hizo subir de la tierra de Egipto , que nos condujo por el desierto , por una tierra desierta y despoblada , por tierra seca y de sombra de muerte , por una tierra por la cual no pasó varón ni habitó en ella hombre alguno ? ”
RVR1995	Jeremías	2	7	Os introduje en tierra de abundancia , para que comierais su fruto y sus bienes ; pero entrasteis y contaminasteis mi tierra , e hicisteis abominable mi heredad .
RVR1995	Jeremías	2	8	Los sacerdotes no dijeron : “ ¿Dónde está Jehová ? ” , y los que tenían la Ley no me conocieron ; los pastores se rebelaron contra mí , los profetas profetizaron en nombre de Baal y anduvieron tras lo que no aprovecha .
RVR1995	Jeremías	2	9	» Por tanto , pleitearé aún con vosotros , dice Jehová . Con los hijos de vuestros hijos pleitearé .
RVR1995	Jeremías	2	10	Pasad , pues , a las costas de Quitim y mirad ; enviad a Cedar y considerad cuidadosamente . Ved si se ha hecho cosa semejante a ésta .
RVR1995	Jeremías	2	11	¿Acaso alguna nación ha cambiado sus dioses , aunque estos no son dioses ? Sin embargo , mi pueblo ha cambiado su gloria por lo que no aprovecha .
RVR1995	Jeremías	2	12	¡Espantaos , cielos , sobre esto , y horrorizaos ! ¡Pasmaos en gran manera ! , dice Jehová .
RVR1995	Jeremías	2	13	» Porque dos males ha hecho mi pueblo : me dejaron a mí , fuente de agua viva , y cavaron para sí cisternas , cisternas rotas que no retienen el agua .
RVR1995	Jeremías	2	14	» ¿Es Israel un siervo ? ¿Es un esclavo ? ¿Por qué ha venido a ser presa ?
RVR1995	Jeremías	2	15	Los cachorros del león rugieron contra él , alzaron su voz y asolaron su tierra ; quemadas están sus ciudades , sin morador .
RVR1995	Jeremías	2	16	Aun los hijos de Menfis y de Tafnes te quebraron el cráneo .
RVR1995	Jeremías	2	17	¿No te acarreó esto el haber dejado a Jehová , tu Dios , cuando te conducía por el camino ?
RVR1995	Jeremías	2	18	Ahora , pues , ¿qué tienes tú en el camino de Egipto para que bebas agua del Nilo ? ¿Y qué tienes tú en el camino de Asiria para que bebas agua del Éufrates ?
RVR1995	Jeremías	2	19	Tu maldad te castigará y tus rebeldías te condenarán ; reconoce , pues , y ve cuán malo y amargo es el haber dejado tú a Jehová , tu Dios , y no tener temor de mí , dice el Señor , Jehová de los ejércitos .
RVR1995	Jeremías	2	20	» Porque desde hace mucho tiempo rompiste tu yugo y tus ataduras , y dijiste : “ No serviré. ” Con todo eso , sobre todo collado alto y debajo de todo árbol frondoso te acostabas como una prostituta .
RVR1995	Jeremías	2	21	Te planté de vid escogida , toda ella de buena simiente , ¿cómo , pues , te me has vuelto sarmiento de vid extraña ?
RVR1995	Jeremías	2	22	Aunque te laves con lejía y amontones jabón sobre ti , la mancha de tu pecado permanecerá aún delante de mí , dice Jehová , el Señor .
RVR1995	Jeremías	2	23	¿Cómo puedes decir : “ No soy impura , nunca anduve tras los baales ” ? Mira tu proceder en el valle , conoce lo que has hecho , dromedaria ligera que corre de un lado a otro ,
RVR1995	Jeremías	2	24	asna montés acostumbrada al desierto , que en su ardor olfatea el viento . De su lujuria , ¿quién la detendrá ? Ninguno que la busque se fatigará , porque en el tiempo de su celo la hallará .
RVR1995	Jeremías	2	25	» Guarda tus pies de andar descalzos y tu garganta de la sed . Mas dijiste : “ No hay remedio en ninguna manera , porque a extraños he amado y tras ellos he de ir. ”
RVR1995	Jeremías	2	26	» Como se avergüenza el ladrón cuando es descubierto , así se avergonzará la casa de Israel , ellos , sus reyes , sus príncipes , sus sacerdotes y sus profetas ,
RVR1995	Jeremías	2	27	que dicen a un leño : “ Mi padre eres tú ” , y a una piedra : “ Tú me has engendrado. ” Me volvieron la espalda y no el rostro , pero en el tiempo de su calamidad dicen : “ ¡Levántate y líbranos ! ”
RVR1995	Jeremías	2	28	¿Y dónde están tus dioses que hiciste para ti ? ¡Levántense ellos , a ver si pueden librarte en el tiempo de tu aflicción ! , porque según el número de tus ciudades , Judá , han sido tus dioses .
RVR1995	Jeremías	2	29	» ¿Por qué pleiteas conmigo ? Todos vosotros os rebelasteis contra mí , dice Jehová .
RVR1995	Jeremías	2	30	En vano he azotado a vuestros hijos : no han admitido la corrección . Vuestra espada devoró a vuestros profetas como león destrozador .
RVR1995	Jeremías	2	31	¡Oh generación ! , atended vosotros a la palabra de Jehová . ¿He sido yo un desierto para Israel o una tierra de tinieblas ? ¿Por qué ha dicho mi pueblo : “ Somos libres ; nunca más vendremos a ti ” ?
RVR1995	Jeremías	2	32	¿Se olvida la virgen de su atavío o la desposada de sus galas ? Pero mi pueblo se ha olvidado de mí por innumerables días .
RVR1995	Jeremías	2	33	» ¡Cómo adornas tu camino para buscar amor ! ¡Cómo aprendiste los caminos de maldad !
RVR1995	Jeremías	2	34	Aun en tus faldas se halló la sangre de los pobres , de los inocentes . No los sorprendiste en ningún delito ; sin embargo , en todas estas cosas dices :
RVR1995	Jeremías	2	35	“ Soy inocente , de cierto su ira se apartó de mí. ” Yo entraré en juicio contigo , porque dijiste : “ No he pecado. ”
RVR1995	Jeremías	2	36	¿Por qué eres tan ligera para cambiar tus caminos ? También serás avergonzada por Egipto , como fuiste avergonzada por Asiria .
RVR1995	Jeremías	2	37	También de allí saldrás con tus manos sobre la cabeza , porque Jehová desechó a aquellos en quienes tú confiabas , y no prosperarás con ellos .
RVR1995	Jeremías	3	3	Por esta causa las aguas fueron detenidas y faltó la lluvia tardía . Te has mostrado como una prostituta , y no has querido avergonzarte .
RVR1995	Jeremías	3	1995	""
RVR1995	Jeremías	3	2	» Alza tus ojos a las alturas , y ve si hay algún lugar donde no te hayas prostituido . Junto a los caminos te sentabas para ellos como un árabe en el desierto , y con tus fornicaciones y tu maldad has contaminado la tierra .
RVR1995	Jeremías	3	4	¿Acaso no me llamas ahora mismo Padre mío , y Guía de mi juventud ?
RVR1995	Jeremías	3	5	Tu dices : “ ¿Guardará su enojo para siempre ? ¿Eternamente lo guardará ? ” He aquí que has hablado así , pero has hecho cuantas maldades pudiste. » Jehová exhorta a Israel y a Judá al arrepentimiento
RVR1995	Jeremías	3	6	Me dijo Jehová en días del rey Josías : « ¿Has visto lo que ha hecho la rebelde Israel ? Se ha ido a todo monte alto y bajo todo árbol frondoso , y allí ha fornicado .
RVR1995	Jeremías	3	7	Y dije : “ Después de hacer todo esto , se volverá a mí ” , ¡pero no se volvió ! Y lo vio su hermana , la rebelde Judá .
RVR1995	Jeremías	3	8	Ella vio que por haber fornicado la rebelde Israel , yo la había despedido y dado carta de repudio ; pero no tuvo temor la rebelde Judá , su hermana , sino que también fue ella y fornicó .
RVR1995	Jeremías	3	9	Y sucedió que por juzgar ella cosa ligera su fornicación , la tierra fue contaminada , pues adulteró con la piedra y con el leño .
RVR1995	Jeremías	3	10	Con todo esto , su hermana , la rebelde Judá , no se volvió a mí de todo corazón , sino fingidamente , dice Jehová. »
RVR1995	Jeremías	3	11	Y me dijo Jehová : « Ha resultado justa la rebelde Israel en comparación con la traidora Judá .
RVR1995	Jeremías	3	12	Ve y proclama estas palabras hacia el norte , y di : » “ Vuélvete , rebelde Israel , dice Jehová ; no haré caer mi ira sobre ti , porque misericordioso soy yo , dice Jehová ; no guardaré para siempre el enojo .
RVR1995	Jeremías	3	13	Reconoce , pues , tu maldad , porque contra Jehová , tu Dios , te has levantado , y has fornicado con los extraños debajo de todo árbol frondoso , y no has escuchado mi voz , dice Jehová .
RVR1995	Jeremías	3	14	» ” Convertíos , hijos rebeldes , dice Jehová , porque yo soy vuestro esposo ; os tomaré , uno de cada ciudad y dos de cada familia , y os introduciré en Sión .
RVR1995	Jeremías	3	15	Os daré pastores según mi corazón , que os apacienten con conocimiento y con inteligencia .
RVR1995	Jeremías	3	16	Y acontecerá que cuando os multipliquéis y crezcáis en la tierra , en esos días , dice Jehová , no se dirá más : ‘ ¡Arca del pacto de Jehová ! ’ No vendrá al pensamiento ni se acordarán de ella , no la echarán de menos ni será hecha de nuevo .
RVR1995	Jeremías	3	17	En aquel tiempo llamarán a Jerusalén Trono de Jehová , y todas las naciones vendrán a ella en el nombre de Jehová , a Jerusalén ; y no andarán más tras la dureza de su malvado corazón .
RVR1995	Jeremías	3	18	» ” En aquellos tiempos irán de la casa de Judá a la casa de Israel , y vendrán juntamente de la tierra del norte a la tierra que hice heredar a vuestros padres .
RVR1995	Jeremías	3	19	» ” Yo preguntaba : ¿Cómo os pondré por hijos y os daré la tierra deseable , la rica heredad de las naciones ? Y dije : Me llamaréis Padre mío , y no os apartaréis de en pos de mí .
RVR1995	Jeremías	3	20	Pero como la esposa infiel abandona a su compañero , así os levantasteis contra mí , casa de Israel , dice Jehová .
RVR1995	Jeremías	3	21	» ” Una voz se oye sobre las alturas , llanto de los ruegos de los hijos de Israel , porque han torcido su camino , se han olvidado de Jehová , su Dios .
RVR1995	Jeremías	3	22	¡Convertíos , hijos rebeldes , y os sanaré de vuestras rebeliones ! ” » « Aquí estamos , venimos a ti , porque tú , Jehová , eres nuestro Dios .
RVR1995	Jeremías	3	23	Ciertamente vanidad son los collados y el bullicio sobre los montes ; ciertamente en Jehová , nuestro Dios , está la salvación de Israel .
RVR1995	Jeremías	3	24	» Confusión consumió el trabajo de nuestros padres desde nuestra juventud : sus ovejas , sus vacas , sus hijos y sus hijas .
RVR1995	Jeremías	3	25	Yacemos en nuestra vergüenza , nuestra ignominia nos cubre ; porque pecamos contra Jehová , nuestro Dios , nosotros y nuestros padres , desde nuestra juventud y hasta este día , y no hemos escuchado la voz de Jehová , nuestro Dios . »
RVR1995	Jeremías	4	4	Circuncidaos para Jehová , quitad el prepucio de vuestro corazón , hombres de Judá y moradores de Jerusalén , no sea que mi ira salga como fuego , que se encienda y no haya quien la apague a causa de la maldad de vuestras obras . Judá es amenazada de invasión
RVR1995	Jeremías	4	1995	""
RVR1995	Jeremías	4	2	y si con verdad y conforme al derecho y la justicia juras : “ Vive Jehová ” , entonces las naciones serán benditas en él , y en él se gloriarán .
RVR1995	Jeremías	4	3	» Porque así dice Jehová a todo hombre de Judá y de Jerusalén : » Arad campo para vosotros y no sembréis entre espinos .
RVR1995	Jeremías	4	5	» Anunciadlo en Judá , proclamadlo en Jerusalén , diciendo : “ Tocad trompeta en la tierra ” ; gritad a voz en cuello y decid : “ ¡Reuníos y entremos en las ciudades fortificadas ! ”
RVR1995	Jeremías	4	6	Alzad bandera en Sión , huid , no os detengáis , porque del norte hago yo venir mal y quebrantamiento grande .
RVR1995	Jeremías	4	7	El león sube de la espesura , el destructor de naciones está en marcha ; ha salido de su lugar para poner tu tierra en desolación ; tus ciudades quedarán asoladas y sin morador .
RVR1995	Jeremías	4	8	Por eso , vestíos con ropas ásperas , lamentaos y gemid , porque la ira de Jehová no se ha apartado de nosotros .
RVR1995	Jeremías	4	9	» En aquel día » , dice Jehová , « desfallecerá el corazón del rey y el corazón de los príncipes , los sacerdotes estarán atónitos y se espantarán los profetas. »
RVR1995	Jeremías	4	10	Yo dije : « ¡Ay , ay , Jehová , Dios , verdaderamente en gran manera has engañado a este pueblo y a Jerusalén , diciendo : “ Tendréis paz ” , pues la espada ha entrado hasta el alma ! »
RVR1995	Jeremías	4	11	En aquel tiempo se dirá a este pueblo y a Jerusalén : « Un viento seco de las alturas del desierto viene hacia la hija de mi pueblo , y no para aventar ni para limpiar .
RVR1995	Jeremías	4	12	Un viento más impetuoso que éste vendrá a servirme , y ahora yo pronunciaré juicios contra ellos .
RVR1995	Jeremías	4	13	» Subirá como las nubes , y su carro como un torbellino . Más ligeros son sus caballos que las águilas . ¡Ay de nosotros , porque entregados somos al despojo !
RVR1995	Jeremías	4	14	Lava tu corazón de maldad , Jerusalén , para que seas salva . ¿Hasta cuándo permitirás en medio de ti los pensamientos de iniquidad ?
RVR1995	Jeremías	4	15	Porque una voz trae las noticias desde Dan y hace oír la calamidad desde los montes de Efraín .
RVR1995	Jeremías	4	16	Decid a las naciones , hacedlo oír sobre Jerusalén : “ Invasores vienen de tierra lejana , y lanzarán su voz contra las ciudades de Judá. ”
RVR1995	Jeremías	4	17	Como guardas de campo la rodearán , porque se rebeló contra mí , dice Jehová .
RVR1995	Jeremías	4	18	» Tu camino y tus obras te hicieron esto ; ésta es tu maldad , por lo cual la amargura penetrará hasta tu corazón. »
RVR1995	Jeremías	4	19	¡Mis entrañas , mis entrañas ! Me duelen las fibras de mi corazón ; mi corazón se agita dentro de mí , no callaré , porque sonido de trompeta has oído , alma mía : ¡un pregón de guerra !
RVR1995	Jeremías	4	20	Se anuncia quebranto tras quebranto , porque toda la tierra es destruida . ¡De repente son destruidas mis tiendas , en un momento mis cortinas !
RVR1995	Jeremías	4	21	¿Hasta cuándo he de ver bandera y he de oír sonido de trompeta ?
RVR1995	Jeremías	4	22	Porque mi pueblo es necio , no me conocieron ; son hijos ignorantes y faltos de entendimiento ; son sabios para hacer el mal , pero no saben hacer el bien .
RVR1995	Jeremías	4	23	Miré a la tierra , y vi que estaba desordenada y vacía ; y a los cielos , y no había luz en ellos .
RVR1995	Jeremías	4	24	Miré a los montes , y vi que temblaban , y todos los collados fueron destruidos .
RVR1995	Jeremías	4	25	Miré , y no había hombre , y todas las aves del cielo se habían ido .
RVR1995	Jeremías	4	26	Miré , y vi que el campo fértil era un desierto , y todas sus ciudades estaban asoladas delante de Jehová , delante del ardor de su ira .
RVR1995	Jeremías	4	27	Así dijo Jehová : « Toda la tierra será asolada , pero no la destruiré del todo .
RVR1995	Jeremías	4	28	Por esto se enlutará la tierra , y los cielos arriba se oscurecerán , porque hablé , lo pensé y no me arrepentiré ni desistiré de ello .
RVR1995	Jeremías	4	29	Al estruendo de la gente de a caballo y de los flecheros huye toda la ciudad ; entran en las espesuras de los bosques y se suben a los peñascos ; todas las ciudades fueron abandonadas y no queda en ellas morador alguno .
RVR1995	Jeremías	4	30	Y tú , destruida , ¿qué harás ? Aunque te vistas de grana , aunque te adornes con atavíos de oro , aunque pintes con antimonio tus ojos , en vano te engalanas , pues te desprecian tus amantes , los que buscan tu vida .
RVR1995	Jeremías	4	31	Porque he oído una voz como de mujer que está de parto , angustia como de primeriza . Es la voz de la hija de Sión , que lamenta y extiende sus manos , diciendo : “ ¡Ay de mí , pues mi alma desfallece a causa de los asesinos ! ” »
RVR1995	Jeremías	5	5	Iré a los grandes y les hablaré , porque ellos conocen el camino de Jehová , el juicio de su Dios . ¡Pero ellos también quebraron el yugo , rompieron las coyundas !
RVR1995	Jeremías	5	1995	Impiedad de Jerusalén y de Judá
RVR1995	Jeremías	5	2	Aunque digan : “ Vive Jehová ” , juran en falso. »
RVR1995	Jeremías	5	3	Jehová , ¿no miran tus ojos la verdad ? Los azotaste , y no les dolió ; los consumiste , y no quisieron recibir corrección ; endurecieron sus rostros más que la piedra , y no quisieron convertirse .
RVR1995	Jeremías	5	4	Entonces yo dije : « Ciertamente , éstos son pobres , han enloquecido pues no conocen el camino de Jehová , el juicio de su Dios .
RVR1995	Jeremías	5	6	» Por tanto , el león de la selva los matará , los destruirá el lobo del desierto , el leopardo acechará sus ciudades . Cualquiera que salga de ellas , será arrebatado , porque sus rebeliones se han multiplicado , se han aumentado sus traiciones .
RVR1995	Jeremías	5	7	» ¿Cómo te he de perdonar por esto ? Tus hijos me dejaron y juraron por lo que no es Dios . Los sacié y adulteraron , y en compañías se juntaron en casa de prostitutas .
RVR1995	Jeremías	5	8	Como caballos bien alimentados , cada cual relinchaba tras la mujer de su prójimo .
RVR1995	Jeremías	5	9	¿No había de castigar esto ? , dice Jehová . De una nación como ésta , ¿no se había de vengar mi alma ?
RVR1995	Jeremías	5	10	Escalad sus muros y destruid , pero no del todo ; quitad las almenas de sus muros porque no son de Jehová .
RVR1995	Jeremías	5	11	Porque resueltamente se rebelaron contra mí la casa de Israel y la casa de Judá , dice Jehová. »
RVR1995	Jeremías	5	12	Negaron a Jehová , y dijeron : « Él no existe , y no vendrá mal sobre nosotros ni veremos espada ni hambre. »
RVR1995	Jeremías	5	13	Los profetas serán como viento , porque no hay en ellos palabra ; así se hará a ellos .
RVR1995	Jeremías	5	14	Por tanto , así ha dicho Jehová , Dios de los ejércitos : « Por haber dicho esto , yo pongo mis palabras en tu boca como fuego , y a este pueblo como leña , y los consumirá .
RVR1995	Jeremías	5	15	» Yo traigo sobre vosotros gente de lejos , casa de Israel , dice Jehová ; gente robusta , gente antigua , gente cuya lengua ignoras y no entenderás lo que diga .
RVR1995	Jeremías	5	16	Su aljaba es como un sepulcro abierto ; todos son valientes .
RVR1995	Jeremías	5	17	Comerá tu mies y tu pan , comerá a tus hijos y a tus hijas ; comerá tus ovejas y tus vacas , comerá tus viñas y tus higueras , y a espada convertirá en nada tus ciudades fortificadas en que confías .
RVR1995	Jeremías	5	18	» No obstante , en aquellos días , dice Jehová , no os destruiré del todo .
RVR1995	Jeremías	5	19	Y cuando digan : “ ¿Por qué Jehová , el Dios nuestro , hizo con nosotros todas estas cosas ? ” , entonces les dirás : “ De la manera que me dejasteis a mí y servisteis a dioses ajenos en vuestra tierra , así serviréis a extraños en tierra ajena. ”
RVR1995	Jeremías	5	20	» Anunciad esto en la casa de Jacob y hacedlo oír en Judá , diciendo :
RVR1995	Jeremías	5	21	Oíd ahora esto , pueblo necio y sin corazón , que tiene ojos y no ve , que tiene oídos y no oye .
RVR1995	Jeremías	5	22	¿A mí no me temeréis ? , dice Jehová . ¿No os amedrentaréis ante mí , que puse la arena por límite al mar , por estatuto eterno que no quebrantará ? Se levantarán tempestades , mas no prevalecerán . Bramarán sus olas , mas no lo traspasarán .
RVR1995	Jeremías	5	23	Pero este pueblo tiene corazón falso y rebelde ; se apartaron y se fueron .
RVR1995	Jeremías	5	24	Y no dijeron en su corazón : “ Temamos ahora a Jehová , Dios nuestro , que da lluvia temprana y tardía en su tiempo , y nos guarda los tiempos establecidos de la siega. ”
RVR1995	Jeremías	5	25	Vuestras iniquidades han estorbado estas cosas ; vuestros pecados apartaron de vosotros el bien ,
RVR1995	Jeremías	5	26	porque hay en mi pueblo malhechores que acechan como quien pone lazos , que tienden trampas para cazar hombres .
RVR1995	Jeremías	5	27	Como jaula llena de pájaros , así están sus casas llenas de engaño ; así se han hecho poderosos y ricos .
RVR1995	Jeremías	5	28	Engordaron y se pusieron lustrosos , y sobrepasaron los hechos del malo . No juzgaron la causa , la causa del huérfano , y sin embargo , prosperaron . ¡La causa de los pobres no juzgaron !
RVR1995	Jeremías	5	29	Dice Jehová : ¿No castigaré esto ? ¿De tal gente no se vengará mi alma ?
RVR1995	Jeremías	5	30	» Cosa espantosa y fea es hecha en el país :
RVR1995	Jeremías	5	31	los profetas profetizan mentira y los sacerdotes dominan por manos de ellos . ¡Y mi pueblo así lo quiere ! ¿Qué , pues , haréis cuando llegue el fin ? »
RVR1995	Jeremías	6	6	Así dijo Jehová de los ejércitos : « Cortad árboles y levantad un terraplén contra Jerusalén . Ésta es la ciudad que ha de ser castigada , pues toda ella está llena de violencia .
RVR1995	Jeremías	6	1995	El juicio contra Jerusalén y Judá
RVR1995	Jeremías	6	2	Destruiré a la bella y delicada hija de Sión .
RVR1995	Jeremías	6	3	Contra ella vendrán pastores con sus rebaños ; junto a ella y a su alrededor plantarán sus tiendas . Cada uno apacentará su manada .
RVR1995	Jeremías	6	4	« ¡Anunciad guerra contra ella ! ¡Levantaos ! ¡Asaltémosla a mediodía ! ¡Ay de nosotros , que va cayendo el día y las sombras de la tarde se han extendido !
RVR1995	Jeremías	6	5	¡Levantaos ! ¡Asaltemos de noche y destruyamos sus palacios ! »
RVR1995	Jeremías	6	7	Como de la fuente nunca cesan de manar las aguas , así de ella nunca cesa de manar la maldad ; injusticia y robo se oyen en ella ; continuamente en mi presencia hay enfermedad y herida .
RVR1995	Jeremías	6	8	¡Corrígete , Jerusalén , para que no se aparte mi alma de ti , para que no te convierta en desierto , en tierra deshabitada ! »
RVR1995	Jeremías	6	9	Así dijo Jehová de los ejércitos : « Del todo rebuscarán como a vid al resto de Israel ; vuelve a pasar tu mano como vendimiador entre los sarmientos. »
RVR1995	Jeremías	6	10	« ¿A quién hablaré y amonestaré , para que escuchen ? Sus oídos son incircuncisos , y no pueden escuchar ; y la palabra de Jehová les es cosa vergonzosa , ¡no la aman !
RVR1995	Jeremías	6	11	Por tanto , estoy lleno de la ira de Jehová , estoy cansado de contenerme . » Derrámala sobre los niños en la calle , e igualmente sobre la reunión de los jóvenes , porque será preso tanto el marido como la mujer , tanto el viejo como el muy anciano .
RVR1995	Jeremías	6	12	Sus casas serán traspasadas a otros , sus heredades y también sus mujeres , porque yo extenderé mi mano sobre los moradores de la tierra , dice Jehová .
RVR1995	Jeremías	6	13	» Desde el más chico de ellos hasta el más grande , cada uno sigue la avaricia ; y desde el profeta hasta el sacerdote , todos son engañadores .
RVR1995	Jeremías	6	14	Curan la herida de mi pueblo con liviandad , diciendo : “ Paz , paz ” , ¡pero no hay paz !
RVR1995	Jeremías	6	15	¿Se han avergonzado de haber hecho abominación ? Ciertamente no se han avergonzado , ni aun saben tener vergüenza ; por tanto , caerán entre los que caigan ; cuando los castigue caerán , dice Jehová. »
RVR1995	Jeremías	6	16	Así dijo Jehová : « Paraos en los caminos , mirad y preguntad por las sendas antiguas , cuál sea el buen camino . Andad por él y hallaréis descanso para vuestra alma. » Mas dijeron : « ¡No andaremos ! »
RVR1995	Jeremías	6	17	« Puse también sobre vosotros atalayas , que dijeran : “ ¡Estad atentos al sonido de la trompeta ! ” Y ellos dijeron : “ ¡No lo estaremos ! ” »
RVR1995	Jeremías	6	18	Por tanto , oíd , naciones , y entended , congregación , lo que sucederá .
RVR1995	Jeremías	6	19	« Oye , tierra : Yo traigo el mal sobre este pueblo , el fruto de sus pensamientos , porque no escucharon mis palabras y aborrecieron mi Ley .
RVR1995	Jeremías	6	20	¿Para qué me traéis este incienso de Sabá y la buena caña olorosa de tierra lejana ? Vuestros holocaustos no son aceptables ni vuestros sacrificios me agradan. »
RVR1995	Jeremías	6	21	Por tanto , Jehová dice esto : « Yo pongo a este pueblo tropiezos , y caerán en ellos los padres y los hijos juntamente ; el vecino y su compañero perecerán. »
RVR1995	Jeremías	6	22	Así ha dicho Jehová : « Un pueblo viene de la tierra del norte , una nación grande se levantará de los confines de la tierra .
RVR1995	Jeremías	6	23	Arco y lanza empuñarán ; crueles son , y no tendrán compasión ; su estruendo brama como el mar , y montan a caballo como hombres dispuestos para la guerra , contra ti , hija de Sión. »
RVR1995	Jeremías	6	24	Al oír de su fama , nuestras manos se han descoyuntado . De nosotros se ha apoderado la angustia , un dolor como de mujer que está de parto .
RVR1995	Jeremías	6	25	¡No salgas al campo ni andes por el camino , porque espada de enemigo y temor hay por todas partes !
RVR1995	Jeremías	6	26	¡Hija de mi pueblo , cíñete de ropas ásperas y revuélcate en ceniza ! ¡Ponte de luto como por el hijo único , y llora amargamente , porque pronto vendrá sobre nosotros el destructor !
RVR1995	Jeremías	6	27	« Por fortaleza y por torre de vigilancia te he puesto en mi pueblo : conoce , pues , y examina el camino de ellos. »
RVR1995	Jeremías	6	28	Todos ellos son rebeldes , porfiados y calumniadores . Son bronce y hierro ; todos ellos son corruptores .
RVR1995	Jeremías	6	29	Se quemó el fuelle , por el fuego se ha consumido el plomo ; en vano fundió el fundidor , pues la escoria no se ha desprendido .
RVR1995	Jeremías	6	30	Plata desechada los llamarán , porque Jehová los desechó .
RVR1995	Jeremías	7	7	yo os haré habitar en este lugar , en la tierra que di a vuestros padres para siempre .
RVR1995	Jeremías	7	1995	Mejorad vuestros caminos y vuestras obras
RVR1995	Jeremías	7	2	« Ponte a la puerta de la casa de Jehová y proclama allí esta palabra . Diles : “ Oíd palabra de Jehová , todo Judá , los que entráis por estas puertas para adorar a Jehová .
RVR1995	Jeremías	7	3	Así ha dicho Jehová de los ejércitos , Dios de Israel : Mejorad vuestros caminos y vuestras obras , y os haré habitar en este lugar .
RVR1995	Jeremías	7	4	No fiéis en palabras de mentira , diciendo : ‘ ¡Templo de Jehová , templo de Jehová , templo de Jehová es éste ! ’
RVR1995	Jeremías	7	5	» ” Pero si de veras mejoráis vuestros caminos y vuestras obras ; si en verdad practicáis la justicia entre el hombre y su prójimo ,
RVR1995	Jeremías	7	6	y no oprimís al extranjero , al huérfano y a la viuda , ni en este lugar derramáis la sangre inocente , ni vais en pos de dioses extraños para mal vuestro ,
RVR1995	Jeremías	7	8	» ” Vosotros confiáis en palabras de mentira , que no aprovechan .
RVR1995	Jeremías	7	9	Hurtáis , matáis , adulteráis , juráis en falso , quemáis incienso a Baal y vais tras dioses extraños que no habíais conocido ,
RVR1995	Jeremías	7	10	¿y ahora venís y os presentáis delante de mí en esta Casa sobre la cual es invocado mi nombre , y decís : ‘ Somos libres ’ , para seguir haciendo todas estas abominaciones ?
RVR1995	Jeremías	7	11	¿Es cueva de ladrones delante de vuestros ojos esta Casa , sobre la cual es invocado mi nombre ? Esto también yo lo veo , dice Jehová .
RVR1995	Jeremías	7	12	Id ahora a mi lugar en Silo , donde hice habitar mi nombre al principio , y ved lo que le hice por la maldad de mi pueblo Israel .
RVR1995	Jeremías	7	13	Ahora , pues , por cuanto vosotros habéis hecho todas estas cosas , dice Jehová , y aunque os hablé sin cesar , no escuchasteis , y aunque os llamé , no respondisteis ,
RVR1995	Jeremías	7	14	haré también a esta Casa , sobre la cual es invocado mi nombre , en la que vosotros confiáis , y a este lugar que os di a vosotros y a vuestros padres , como hice a Silo .
RVR1995	Jeremías	7	15	Os echaré de mi presencia , como eché a todos vuestros hermanos , a toda la generación de Efraín. ”
RVR1995	Jeremías	7	16	» Tú , pues , no ores por este pueblo ; no eleves por ellos clamor ni oración , ni me ruegues , porque no te oiré .
RVR1995	Jeremías	7	17	¿No ves lo que estos hacen en las ciudades de Judá y en las calles de Jerusalén ?
RVR1995	Jeremías	7	18	Los hijos recogen la leña , los padres encienden el fuego y las mujeres amasan la masa para hacer tortas a la reina del cielo y ofrendas a dioses ajenos , para provocarme a ira .
RVR1995	Jeremías	7	19	¿Me provocarán ellos a ira ? , dice Jehová . ¿No obran más bien ellos mismos su propia confusión ?
