estilo	livro	capitulo	versiculo	texto
TLA	Génesis	10	5	Los hijos de Jafet dieron origen a los pueblos que habitaron a la orilla del mar , con sus familias , sus territorios y sus idiomas . Los hijos de Cam
TLA	Génesis	10	6	Cam tuvo cuatro hijos : Cus , Misraim , Fut , Canaán . 7-12 Cus tuvo seis hijos : Sebá , Havilá , Sabtá , Raamá , Sabtecá , Nimrod . Nimrod llegó a ser muy poderoso en toda la tierra . Además Dios le permitió llegar a ser un gran cazador . De allí viene el dicho : « Eres tan buen cazador como Nimrod , a quien Dios le permitió ser un gran cazador » . Las ciudades más importantes de su reino fueron Babel , Erec y Acad . Todas ellas estaban en Babilonia . De esta región salió Asur , que construyó las ciudades de Nínive , Rehobot-ir , Quélah y Resen , que está entre Nínive y Quélah . Raamá tuvo dos hijos : Sebá , Dedán . 13-14 Éstos son los pueblos que descienden de Misraim : los ludeos , los anameos , los lehabitas , los naftuhítas , los patruseos , los casluhítas , los caftoritas . Los filisteos descienden de los caftoritas .
TLA	Génesis	10	15	Canaán tuvo dos hijos : Sidón , Het . 16-18 Éstos son los pueblos que descienden de Canaán : jebuseos , amorreos , gergeseos , heveos , araceos , sineos , arvadeos , semareos , hamateos . Más tarde , los cananeos tomaron rumbos distintos ,
TLA	Génesis	10	19	así que las fronteras de Canaán llegaron a extenderse desde Sidón hasta Gaza , en dirección de Guerar , y de allí hasta Lesa , en dirección de Sodoma , Gomorra , Admá y Seboím .
TLA	Génesis	10	20	Todos estos fueron los descendientes de Cam , cada uno en su territorio , con sus familias y sus idiomas . Los hijos de Sem 21-25 Ésta es la lista de los hijos de Sem , que era el hermano mayor de Jafet : Elam , Asur , Arfaxad , Lud , Aram . Aram tuvo cuatro hijos : Us , Hul , Guéter , Mas . Arfaxad tuvo un hijo , Sélah . Sélah tuvo un hijo , Éber . Éber tuvo dos hijos : Péleg , Joctán . En los días cuando Péleg vivía , la gente se dividió y se formaron muchas tribus y pueblos . 26-29 Joctán tuvo trece hijos : Almodad , Sélef , Hasar-mávet , Jérah , Hadoram , Uzal , Diclá , Obal , Abimael , Sebá , Ofir , Havilá , Jobab .
TLA	Génesis	10	30	La región donde vivían se extendía desde Mesá hasta Sefar , en la región montañosa del este .
TLA	Génesis	10	31	Todos estos fueron los descendientes de Sem , cada uno con su pueblo , su territorio , sus familias y sus idiomas .
TLA	Génesis	10	32	Después de la inundación que destruyó la tierra , los descendientes de Noé habitaron toda la tierra y dieron origen a los distintos pueblos . En la lista anterior aparecen las familias y los pueblos que formaron .
TLA	Génesis	11	11	También tuvo más hijos y más hijas . Después de que nació Arfaxad , Sem vivió quinientos años más .
TLA	Génesis	11	5	Pero cuando Dios bajó a ver lo que estaban construyendo ,
TLA	Génesis	11	6	dijo : « Como son un solo pueblo , y hablan un solo idioma , ya han comenzado a hacer esto . Ahora nada les impedirá hacer lo que quieran .
TLA	Génesis	11	7	Es mejor que bajemos y confundamos su idioma , para que no se puedan entender » . 8-9 Y desde ese lugar Dios los dispersó por toda la tierra , y ellos dejaron de construir la ciudad . Allí Dios confundió su idioma para que no pudieran entenderse . Por eso la ciudad se llama Babel . [ b ] Sem y sus descendientes
TLA	Génesis	11	10	Ésta es la lista de los descendientes de Sem : Sem tenía cien años cuando nació su hijo Arfaxad . Esto fue dos años después de la inundación que destruyó la tierra .
TLA	Génesis	11	12	Arfaxad tenía treinta y cinco años cuando nació su hijo Sélah ,
TLA	Génesis	11	13	y luego tuvo más hijos y más hijas . Después de que nació Sélah , Arfaxad vivió cuatrocientos tres años más .
TLA	Génesis	11	14	Sélah tenía treinta años cuando nació su hijo Éber ,
TLA	Génesis	11	15	y luego tuvo más hijos y más hijas . Después de que nació Éber , Sélah vivió cuatrocientos tres años más .
TLA	Génesis	11	16	Éber tenía treinta y cuatro años cuando nació su hijo Péleg ,
TLA	Génesis	11	17	y luego tuvo más hijos y más hijas . Después de que nació Péleg , Éber vivió cuatrocientos treinta años más .
TLA	Génesis	11	18	Péleg tenía treinta años cuando nació su hijo Reú ,
TLA	Génesis	11	19	y luego tuvo más hijos y más hijas . Después de que nació Reú , Péleg vivió doscientos nueve años más .
TLA	Génesis	11	20	Reú tenía treinta y dos años cuando nació su hijo Serug ,
TLA	Génesis	11	21	y luego tuvo más hijos y más hijas . Después de que nació Serug , Reú vivió doscientos siete años más .
TLA	Génesis	11	22	Serug tenía treinta años cuando nació su hijo Nahor ,
TLA	Génesis	11	23	y luego tuvo más hijos y más hijas . Después de que nació Nahor , Serug vivió doscientos años más .
TLA	Génesis	11	24	Nahor tenía veintinueve años cuando nació su hijo Térah ,
TLA	Génesis	11	25	y luego tuvo más hijos y más hijas . Después de que nació Térah , Nahor vivió ciento diecinueve años más .
TLA	Génesis	11	26	Térah tenía setenta años cuando nacieron sus hijos Abram , Nahor y Harán . Térah y sus descendientes
TLA	Génesis	11	27	Ésta es la lista de los descendientes de Térah : Térah fue padre de Abram , Nahor y Harán . Harán fue padre de Lot .
TLA	Génesis	11	28	Harán murió en Ur de los caldeos , donde había nacido . Cuando murió , todavía vivía su padre . 29-30 Abram se casó con una mujer llamada Sarai , la cual no podía tener hijos . Nahor se casó con una mujer llamada Milcá , que era hija de Harán . La otra hija de Harán se llamaba Iscá .
TLA	Génesis	11	31	Térah salió de Ur de los caldeos y se dirigió a la tierra de Canaán , pero al llegar a Harán se quedó a vivir allí , junto con su hijo Abram , su nieto Lot y su nuera Sarai .
TLA	Génesis	11	32	Allí murió Térah , a la edad de doscientos cinco años . Footnotes - Génesis 11:3 Brea . Véase nota en 6.14 . - Génesis 11:8 Babel : Este nombre suena parecido a la palabra hebrea que significa confusión .
TLA	Génesis	12	12	Cuando los egipcios te vean , y sepan que eres mi esposa , a mí me matarán y a ti te dejarán con vida .
TLA	Génesis	12	2	Con tus descendientes formaré una gran nación . Voy a bendecirte y hacerte famoso , y serás de bendición para otros .
TLA	Génesis	12	3	Bendeciré a los que te bendigan , y maldeciré a los que te maldigan . ¡Gracias a ti , bendeciré a todas las naciones del mundo ! » 4-5 Abram obedeció a Dios y salió de Harán , y no se detuvo hasta llegar a la región de Canaán . Se llevó a su esposa Sarai , a su sobrino Lot , a los esclavos que había comprado en Harán , y todo lo que tenía . En ese entonces Abram tenía setenta y cinco años .
TLA	Génesis	12	6	En aquel tiempo , los cananeos todavía ocupaban la región de Canaán . Abram recorrió toda esa región , y llegó a Siquem , donde está el árbol de Moré .
TLA	Génesis	12	7	Allí Dios se le apareció y le dijo : « Toda esta región se la daré a tus descendientes » . Como Dios se le apareció allí , Abram le construyó un altar .
TLA	Génesis	12	8	Luego siguió su camino hacia la zona montañosa que está al este de Betel . Cuando llegó allí , armó su tienda de campaña . La ciudad de Ai estaba al este , y la ciudad de Betel , al oeste . Allí también construyó un altar para adorar a Dios .
TLA	Génesis	12	9	Luego Abram se fue de allí , avanzando poco a poco , en dirección al desierto del sur . Abram llega a Egipto
TLA	Génesis	12	10	En aquel tiempo llegó a faltar comida en toda la región de Canaán . Era tan grave la falta de alimentos que Abram se fue a vivir a Egipto , porque allá sí había alimentos .
TLA	Génesis	12	11	Cuando ya estaban cerca de Egipto , Abram le dijo a Sarai : « ¡No hay duda de que eres muy hermosa !
TLA	Génesis	12	13	Por eso , cuando te pregunten , diles que eres mi hermana . Así me tratarán bien , y mi vida no correrá peligro » .
TLA	Génesis	12	14	Tan pronto como Abram llegó a Egipto , los egipcios vieron que Sarai era muy hermosa .
TLA	Génesis	12	15	Entonces los asistentes del rey fueron a contarle lo hermosa que era . Enseguida el rey ordenó que Sarai fuera llevada a su palacio .
TLA	Génesis	12	16	Para quedar bien con Abram , el rey le regaló ovejas , vacas , burros , burras , sirvientes , sirvientas y camellos .
TLA	Génesis	12	17	Todo esto no le agradó a Dios , y por eso mandó graves enfermedades sobre el rey y su familia .
TLA	Génesis	12	18	De inmediato , el rey mandó llamar a Abram , y le dijo : « ¡Mira lo que me has hecho ! ¿Por qué no me dijiste que era tu esposa ?
TLA	Génesis	12	19	¿Por qué dijiste que era tu hermana ? ¡Imagínate si la hubiera tomado por esposa ! ¡Anda , toma a tu mujer , y lárgate de aquí ! »
TLA	Génesis	12	20	Enseguida el rey dio órdenes a sus soldados de que sacaran a Abram de Egipto . Y ellos lo expulsaron junto con su esposa y todo lo que tenía .
TLA	Génesis	13	13	La gente de ese lugar era muy mala y cometía muchos pecados contra Dios .
TLA	Génesis	13	2	Para entonces Abram ya era muy rico , pues tenía oro , plata y ganado .
TLA	Génesis	13	3	Del desierto del sur se fue avanzando poco a poco en dirección a Betel . Allí había plantado antes su tienda de campaña , entre las ciudades de Betel y Ai .
TLA	Génesis	13	4	Allí también había construido un altar para adorar a Dios .
TLA	Génesis	13	5	Lot también tenía ovejas y vacas , y tiendas de campaña .
TLA	Génesis	13	6	Era tanto lo que Lot y Abram tenían , que ya no podían vivir juntos en la misma región .
TLA	Génesis	13	7	Además , los cananeos y los ferezeos también vivían allí . Un día , hubo un pleito entre los pastores de Abram y los pastores de Lot ,
TLA	Génesis	13	8	por lo que Abram le dijo a Lot : « Tú y yo no debemos pelearnos , ni tampoco mis pastores y tus pastores , pues somos parientes .
TLA	Génesis	13	9	Hay tierra para todos , te ruego que te vayas a otra región . Si te vas a la izquierda , yo me iré a la derecha ; si te vas a la derecha , yo me iré a la izquierda . ¡Pero debemos separarnos ! »
TLA	Génesis	13	10	Lot miró a su alrededor y vio que en el valle del río Jordán nunca faltaba agua . Y es que antes de que Dios destruyera las ciudades de Sodoma y Gomorra , todo ese valle hasta Sóar era tan hermoso como el jardín de Edén y tan fértil como la tierra de Egipto .
TLA	Génesis	13	11	Entonces , Lot eligió todo ese valle y se fue hacia el este . Así Abram y Lot se separaron .
TLA	Génesis	13	12	Abram se quedó a vivir en la tierra de Canaán , mientras que Lot se fue a vivir en las ciudades del valle del Jordán , cerca de Sodoma .
TLA	Génesis	13	14	Después de que Abram se separó de Lot , Dios le dijo : « Abram , allí donde estás , levanta la vista y mira hacia el norte y hacia el sur , hacia el este y el oeste .
TLA	Génesis	13	15	Voy a darte toda la tierra que alcances a ver . Para siempre será tuya y de tus descendientes .
TLA	Génesis	13	16	También voy a hacer que tengas muchos descendientes . Y así como nadie puede contar el polvo de la tierra , tampoco nadie podrá contarlos a ellos .
TLA	Génesis	13	17	Anda , recorre la tierra a lo largo y a lo ancho , porque yo te la estoy entregando » .
TLA	Génesis	13	18	Entonces Abram levantó su campamento y se fue a vivir a Hebrón , junto al bosque de Mamré . Allí construyó un altar para adorar a Dios .
TLA	Génesis	14	14	que a su sobrino se lo habían llevado prisionero , Abram juntó a todos sus sirvientes capaces de luchar . Eran trescientos dieciocho hombres , y con ellos persiguió a los cuatro reyes hasta Dan .
TLA	Génesis	14	5	Al año siguiente , Quedorlaómer y los reyes que estaban de su parte salieron a pelear contra aquellos cinco reyes . En Astarot Carnaim derrotaron a los refaítas ; en Ham derrotaron a los zuzitas ; en Savé-quiriataim derrotaron a los emitas ;
TLA	Génesis	14	6	en las montañas de Seír derrotaron a los horeos , y los persiguieron hasta El-parán , cerca del desierto .
TLA	Génesis	14	7	Después de eso regresaron a Cadés y conquistaron todo el territorio de los amalecitas . En Hasesón-tamar vencieron a los amorreos que vivían allí .
TLA	Génesis	14	8	Por su parte , los reyes de Sodoma , Gomorra , Admá , Seboím y Bela fueron al valle del Mar Muerto , y allí presentaron batalla
TLA	Génesis	14	9	contra los reyes de Elam , Goím , Babilonia y Elasar . Lucharon cuatro reyes contra cinco .
TLA	Génesis	14	10	Pero como ese valle estaba lleno de pozos de brea , [ a ] cuando los reyes de Sodoma y de Gomorra huyeron , fueron a caer dentro de esos pozos . El resto del ejército huyó hacia las montañas .
TLA	Génesis	14	11	Entonces los cuatro reyes se robaron todas las riquezas y todos los alimentos que había en Sodoma y Gomorra , y se marcharon .
TLA	Génesis	14	12	Y como Lot vivía en Sodoma , también a él se lo llevaron , junto con todo lo que tenía .
TLA	Génesis	14	13	En aquel tiempo , Abram el hebreo vivía junto al bosque de un hombre llamado Mamré . Este hombre era amorreo , y tenía dos hermanos , Escol y Aner . Los tres eran amigos de Abram . Cuando uno de los que habían escapado de la batalla vino y le contó a Abram
TLA	Génesis	14	15	Al caer la noche , Abram dividió a sus hombres y atacó por sorpresa a los cuatro reyes . Los derrotó y los persiguió hasta Hobá , ciudad que está al norte de Damasco .
TLA	Génesis	14	16	Así liberó a Lot , a las mujeres y a su gente , y recuperó todas las riquezas y pertenencias de su sobrino .
TLA	Génesis	14	17	Cuando Abram volvía de haber derrotado a Quedorlaómer y a sus reyes amigos , el rey de Sodoma salió a su encuentro en el Valle del Rey .
TLA	Génesis	14	18	Allí Melquisedec , que era rey de Salem y sacerdote del Dios altísimo , sacó pan y vino ,
TLA	Génesis	14	19	y bendijo a Abram , diciéndole : « Abram , que te bendiga el Dios altísimo , creador del cielo y de la tierra .
TLA	Génesis	14	20	El Dios altísimo merece todas las alabanzas , pues te dio la victoria sobre tus enemigos » . De inmediato , Abram le dio a Melquisedec la décima parte de todo lo que había recuperado .
